845 1700 1727 1739 1749 1726 1719 1701 1722 1693 1718 1707 1714 1708 1712 1701 1717 1698 1708 1710 1702 1688 1686 1701 1692 1687 1696 1687 1696 1685 1703 1712 1713 1708 1708 1707 1710 1700 1734 1718 1713 1723 1739 1723 1725 1728
845.02002 1709 1745 1736 1718 1739 1729 1711 1719 1718 1724 1721 1723 1698 1709 1694 1712 1711 1686 1684 1707 1699 1706 1705 1703 1686 1688 1694 1699 1706 1689 1701 1691 1698 1706 1708 1720 1713 1719 1739 1725 1741 1725 1721 1729 1726
845.039978 1729 1730 1746 1747 1731 1721 1743 1719 1721 1728 1720 1720 1710 1722 1722 1693 1693 1695 1696 1698 1705 1699 1668 1695 1710 1707 1711 1702 1707 1711 1722 1731 1718 1719 1730 1723 1746 1725 1720 1731 1740 1711 1737 1717 1719
845.059998 1730 1742 1734 1740 1732 1725 1746 1697 1703 1726 1727 1718 1706 1722 1708 1711 1694 1716 1708 1702 1717 1710 1675 1696 1679 1705 1696 1690 1703 1700 1705 1716 1709 1711 1719 1718 1731 1714 1732 1717 1738 1731 1741 1725 1718
845.080017 1737 1738 1742 1732 1738 1727 1740 1729 1726 1723 1728 1729 1709 1717 1701 1715 1707 1685 1707 1697 1707 1688 1721 1706 1689 1718 1704 1710 1710 1730 1702 1703 1715 1717 1700 1720 1716 1731 1723 1725 1727 1738 1734 1739 1733
845.099976 1739 1748 1734 1734 1713 1708 1715 1726 1731 1736 1723 1700 1715 1718 1716 1698 1709 1704 1698 1694 1709 1694 1700 1702 1709 1699 1712 1703 1710 1698 1697 1722 1708 1720 1715 1749 1722 1721 1723 1725 1720 1718 1732 1716 1753
845.119995 1746 1739 1719 1741 1730 1715 1720 1711 1720 1712 1713 1709 1720 1717 1713 1703 1712 1688 1707 1700 1675 1691 1687 1702 1705 1707 1694 1710 1694 1696 1695 1712 1725 1704 1724 1716 1733 1726 1723 1723 1737 1717 1731 1736 1738
845.140015 1734 1719 1722 1721 1735 1724 1723 1722 1722 1720 1728 1714 1693 1719 1718 1716 1716 1699 1699 1708 1702 1690 1689 1692 1703 1677 1687 1688 1700 1701 1705 1710 1709 1713 1711 1717 1744 1712 1718 1723 1716 1722 1734 1728 1727
845.159973 1728 1729 1726 1739 1729 1724 1727 1723 1714 1723 1718 1719 1708 1706 1718 1713 1705 1703 1689 1705 1698 1700 1697 1706 1699 1697 1708 1700 1694 1708 1723 1706 1713 1712 1716 1713 1724 1731 1719 1724 1717 1743 1725 1739 1731
845.179993 1720 1729 1728 1735 1724 1731 1738 1701 1722 1702 1714 1723 1704 1722 1702 1702 1688 1702 1701 1708 1683 1696 1694 1692 1696 1701 1714 1696 1712 1707 1715 1717 1703 1718 1715 1738 1703 1725 1713 1732 1714 1711 1727 1713 1737
845.200012 1734 1739 1724 1727 1723 1736 1730 1722 1725 1720 1707 1722 1709 1703 1709 1715 1704 1729 1702 1689 1703 1687 1693 1708 1698 1693 1683 1698 1695 1695 1701 1695 1718 1706 1705 1734 1730 1718 1729 1721 1728 1743 1735 1744 1730
845.219971 1726 1734 1735 1732 1734 1748 1757 1710 1723 1741 1721 1698 1704 1694 1723 1712 1707 1703 1699 1711 1695 1699 1705 1694 1712 1704 1709 1698 1710 1729 1694 1720 1731 1718 1709 1719 1720 1724 1727 1732 1733 1731 1741 1730 1732
845.23999 1737 1735 1734 1730 1713 1721 1732 1719 1738 1733 1719 1722 1707 1713 1705 1694 1687 1711 1698 1710 1684 1679 1701 1691 1695 1685 1707 1709 1710 1703 1705 1705 1709 1701 1723 1717 1723 1708 1717 1717 1734 1717 1727 1741 1734
845.26001 1749 1725 1736 1741 1732 1716 1725 1731 1724 1730 1714 1703 1715 1711 1702 1707 1716 1695 1704 1719 1711 1696 1696 1717 1716 1702 1695 1708 1711 1703 1699 1712 1699 1725 1708 1706 1730 1735 1742 1731 1719 1720 1735 1726 1741
845.280029 1719 1739 1734 1739 1730 1737 1732 1729 1730 1739 1725 1720 1707 1703 1706 1711 1698 1707 1690 1688 1698 1716 1692 1690 1707 1704 1707 1708 1706 1689 1712 1706 1720 1717 1721 1715 1721 1721 1723 1726 1736 1725 1738 1749 1728
845.299011 1751 1721 1736 1728 1726 1724 1735 1718 1739 1723 1710 1714 1728 1707 1715 1711 1710 1714 1709 1687 1707 1692 1698 1705 1702 1711 1688 1702 1699 1691 1711 1720 1726 1718 1724 1746 1737 1710 1722 1726 1730 1735 1716 1739 1751
845.31897 1728 1727 1727 1739 1731 1727 1737 1722 1731 1733 1709 1728 1714 1699 1723 1712 1694 1709 1714 1684 1685 1696 1699 1684 1688 1700 1676 1689 1717 1702 1705 1697 1714 1709 1711 1712 1711 1717 1742 1727 1726 1736 1710 1719 1744
845.338989 1734 1747 1732 1724 1746 1750 1754 1730 1729 1733 1722 1726 1725 1708 1710 1707 1705 1714 1705 1709 1711 1700 1714 1697 1706 1697 1707 1694 1698 1711 1718 1693 1720 1717 1701 1723 1721 1731 1719 1737 1730 1753 1733 1728 1715
845.359009 1755 1757 1736 1762 1732 1735 1720 1722 1726 1723 1725 1728 1718 1724 1722 1718 1709 1698 1690 1697 1717 1714 1694 1694 1695 1720 1711 1721 1724 1702 1706 1724 1721 1724 1724 1731 1721 1730 1737 1737 1718 1725 1723 1733 1728
845.379028 1737 1717 1737 1728 1733 1725 1736 1726 1738 1737 1730 1708 1722 1721 1695 1700 1705 1709 1683 1685 1698 1700 1700 1692 1682 1708 1689 1691 1701 1711 1716 1748 1712 1735 1740 1706 1723 1725 1742 1729 1726 1723 1727 1737 1754
845.398987 1737 1735 1733 1758 1727 1732 1736 1713 1728 1719 1735 1710 1707 1737 1716 1716 1714 1702 1715 1703 1703 1709 1687 1725 1707 1699 1690 1711 1697 1713 1711 1714 1708 1697 1723 1703 1730 1715 1741 1732 1717 1734 1733 1740 1742
845.419006 1745 1718 1742 1734 1744 1733 1722 1724 1741 1717 1711 1720 1719 1711 1708 1722 1710 1694 1700 1696 1701 1694 1714 1714 1720 1695 1717 1706 1708 1695 1693 1723 1722 1726 1717 1723 1713 1731 1745 1724 1730 1726 1720 1742 1715
845.439026 1734 1729 1731 1721 1722 1729 1735 1738 1729 1732 1733 1723 1742 1710 1722 1714 1706 1715 1697 1721 1728 1714 1706 1706 1696 1706 1699 1694 1713 1707 1718 1717 1736 1730 1734 1726 1726 1733 1718 1730 1736 1746 1736 1733 1736
845.458984 1759 1736 1762 1737 1741 1743 1729 1733 1735 1741 1725 1724 1725 1709 1702 1726 1717 1701 1704 1699 1704 1700 1706 1708 1718 1719 1701 1715 1701 1705 1720 1717 1722 1726 1721 1716 1724 1722 1744 1723 1734 1743 1734 1742 1753
845.479004 1744 1748 1736 1741 1743 1741 1734 1728 1730 1744 1730 1737 1734 1721 1695 1712 1706 1707 1726 1706 1722 1692 1707 1718 1706 1698 1702 1724 1718 1707 1711 1707 1724 1717 1738 1728 1735 1723 1733 1735 1745 1732 1718 1745 1742
845.499023 1731 1728 1739 1747 1729 1725 1740 1730 1727 1735 1741 1719 1720 1714 1705 1722 1706 1704 1713 1681 1694 1687 1706 1705 1709 1705 1681 1712 1709 1702 1736 1720 1731 1719 1708 1741 1721 1735 1745 1746 1764 1737 1753 1749 1730
845.518982 1737 1750 1748 1747 1754 1749 1754 1744 1727 1740 1718 1733 1725 1732 1717 1723 1734 1724 1705 1703 1715 1703 1715 1715 1701 1724 1704 1702 1707 1721 1703 1725 1727 1731 1727 1732 1736 1734 1736 1739 1723 1751 1740 1750 1751
845.539001 1748 1759 1730 1757 1751 1741 1726 1735 1735 1726 1744 1727 1737 1708 1735 1729 1726 1733 1713 1707 1710 1723 1713 1729 1717 1711 1720 1731 1712 1714 1733 1733 1718 1722 1736 1726 1729 1731 1728 1740 1750 1734 1742 1731 1752
845.559021 1752 1734 1756 1736 1752 1748 1756 1737 1743 1715 1726 1727 1722 1724 1716 1714 1710 1727 1700 1702 1707 1698 1710 1698 1720 1709 1720 1708 1714 1722 1723 1708 1730 1737 1716 1727 1727 1734 1738 1740 1734 1732 1752 1729 1742
845.578979 1760 1752 1755 1750 1736 1757 1737 1752 1743 1749 1736 1726 1730 1720 1721 1729 1722 1710 1718 1710 1699 1716 1712 1720 1714 1724 1717 1732 1709 1719 1727 1736 1738 1726 1729 1727 1730 1721 1742 1749 1754 1746 1765 1731 1743
845.598999 1744 1758 1757 1737 1738 1738 1737 1734 1731 1720 1744 1743 1725 1723 1708 1724 1725 1729 1717 1707 1716 1703 1722 1713 1706 1705 1702 1709 1727 1716 1714 1724 1731 1720 1717 1714 1743 1748 1744 1745 1748 1736 1756 1747 1749
845.619019 1749 1763 1737 1739 1753 1759 1742 1748 1757 1750 1746 1742 1745 1741 1753 1726 1738 1712 1722 1724 1716 1717 1709 1721 1721 1723 1730 1718 1728 1733 1720 1730 1737 1730 1732 1745 1744 1748 1757 1768 1727 1744 1759 1757 1763
845.638977 1751 1753 1745 1750 1752 1744 1725 1738 1753 1743 1730 1729 1742 1707 1706 1729 1705 1721 1729 1700 1698 1719 1714 1735 1704 1707 1720 1719 1722 1717 1707 1725 1714 1727 1740 1728 1738 1736 1751 1738 1721 1719 1752 1752 1759
845.658997 1750 1772 1733 1755 1749 1758 1752 1765 1719 1743 1731 1732 1737 1742 1729 1718 1720 1699 1717 1713 1714 1712 1724 1697 1702 1702 1714 1727 1714 1716 1717 1722 1714 1740 1730 1725 1739 1749 1752 1760 1755 1739 1740 1743 1743
845.679016 1745 1754 1753 1746 1742 1750 1751 1733 1741 1731 1747 1728 1722 1726 1727 1724 1711 1729 1727 1721 1719 1703 1702 1702 1725 1717 1722 1722 1733 1720 1722 1725 1725 1748 1738 1729 1753 1737 1742 1737 1744 1740 1753 1748 1755
845.698975 1756 1763 1738 1744 1751 1750 1739 1745 1743 1749 1761 1727 1744 1735 1735 1734 1720 1725 1720 1731 1716 1724 1714 1720 1704 1723 1724 1742 1714 1732 1748 1744 1749 1742 1733 1741 1758 1763 1740 1744 1751 1759 1760 1743 1751
845.718994 1751 1751 1752 1751 1755 1750 1734 1740 1730 1745 1738 1743 1732 1733 1733 1713 1718 1741 1701 1723 1706 1697 1710 1721 1711 1725 1714 1711 1709 1722 1728 1731 1736 1746 1734 1735 1736 1732 1730 1757 1759 1750 1744 1770 1744
845.737976 1763 1771 1746 1757 1761 1727 1744 1762 1749 1750 1714 1750 1739 1715 1726 1746 1715 1718 1728 1693 1718 1722 1712 1697 1708 1731 1728 1728 1714 1728 1723 1737 1745 1730 1734 1742 1730 1762 1755 1760 1749 1741 1744 1753 1740
845.757996 1752 1746 1740 1751 1737 1747 1755 1753 1743 1746 1735 1742 1721 1724 1716 1708 1735 1714 1726 1708 1712 1698 1717 1727 1712 1729 1717 1741 1725 1729 1722 1724 1731 1735 1734 1743 1749 1749 1745 1733 1734 1745 1749 1750 1762
845.778015 1775 1747 1741 1749 1747 1740 1747 1765 1735 1739 1752 1742 1735 1733 1735 1741 1722 1706 1708 1714 1709 1720 1708 1702 1702 1704 1706 1711 1735 1704 1718 1729 1728 1736 1736 1737 1733 1730 1744 1741 1752 1767 1753 1752 1758
845.797974 1746 1752 1769 1771 1752 1743 1752 1749 1755 1743 1741 1744 1724 1725 1746 1724 1724 1721 1710 1714 1718 1718 1712 1707 1704 1726 1718 1723 1716 1739 1731 1729 1754 1734 1743 1748 1739 1750 1772 1751 1766 1754 1780 1759 1755
845.817993 1755 1738 1742 1755 1746 1768 1743 1750 1742 1746 1731 1726 1723 1732 1722 1722 1713 1729 1697 1713 1698 1727 1717 1707 1731 1710 1720 1708 1729 1726 1719 1732 1713 1747 1717 1728 1704 1737 1744 1747 1730 1765 1745 1746 1766
845.838013 1760 1736 1757 1753 1738 1767 1739 1750 1742 1744 1747 1738 1730 1738 1718 1727 1707 1719 1714 1705 1719 1709 1717 1720 1719 1725 1721 1718 1723 1723 1752 1711 1730 1740 1725 1739 1751 1728 1740 1756 1754 1766 1768 1757 1747
845.857971 1748 1754 1739 1736 1766 1741 1744 1734 1740 1731 1730 1738 1733 1725 1715 1718 1720 1731 1695 1708 1708 1711 1700 1702 1718 1721 1722 1703 1708 1708 1719 1728 1722 1734 1724 1746 1726 1742 1751 1752 1752 1745 1741 1747 1737
845.877991 1739 1761 1757 1749 1744 1746 1747 1737 1750 1728 1747 1729 1731 1738 1729 1725 1719 1720 1727 1713 1714 1713 1692 1710 1700 1713 1727 1703 1704 1705 1725 1715 1714 1721 1738 1721 1725 1752 1755 1748 1741 1757 1737 1743 1741
845.89801 1760 1754 1763 1749 1746 1761 1727 1748 1736 1753 1756 1732 1741 1716 1726 1728 1726 1727 1718 1740 1701 1720 1717 1712 1709 1720 1704 1715 1711 1714 1722 1732 1731 1728 1723 1728 1751 1739 1749 1738 1745 1748 1762 1744 1758
845.91803 1757 1760 1761 1753 1768 1750 1765 1748 1757 1738 1746 1737 1734 1750 1717 1730 1718 1722 1696 1726 1707 1719 1720 1692 1714 1722 1717 1719 1734 1722 1712 1736 1718 1745 1740 1746 1738 1729 1760 1734 1767 1758 1751 1755 1737
845.937988 1740 1744 1761 1763 1737 1741 1739 1755 1749 1741 1734 1720 1723 1746 1727 1725 1720 1706 1724 1736 1733 1698 1712 1706 1700 1699 1713 1718 1735 1718 1726 1722 1719 1742 1746 1743 1735 1733 1748 1746 1732 1754 1757 1746 1736
845.958008 1744 1764 1758 1750 1751 1757 1734 1736 1733 1728 1738 1747 1758 1713 1715 1731 1723 1730 1724 1714 1712 1711 1718 1712 1718 1716 1715 1719 1713 1713 1731 1723 1732 1729 1740 1743 1748 1724 1745 1755 1755 1761 1761 1764 1755
845.978027 1746 1742 1751 1755 1732 1722 1753 1763 1729 1734 1730 1754 1744 1731 1743 1709 1719 1721 1731 1723 1718 1713 1693 1706 1737 1719 1721 1714 1721 1723 1717 1740 1724 1715 1733 1738 1745 1751 1742 1747 1748 1757 1746 1765 1749
845.997986 1740 1750 1753 1747 1760 1736 1751 1748 1745 1744 1754 1741 1732 1745 1750 1739 1726 1726 1716 1737 1716 1716 1727 1719 1740 1727 1727 1708 1739 1734 1719 1733 1742 1721 1763 1738 1758 1739 1723 1747 1764 1767 1755 1762 1772
846.018005 1748 1750 1749 1754 1722 1759 1746 1759 1741 1732 1731 1731 1728 1741 1734 1723 1714 1720 1719 1717 1728 1715 1720 1710 1720 1709 1733 1725 1720 1726 1724 1726 1712 1721 1733 1735 1749 1734 1756 1753 1757 1734 1770 1747 1760
846.038025 1778 1773 1741 1741 1758 1748 1749 1754 1750 1748 1744 1742 1732 1706 1709 1737 1718 1716 1709 1723 1707 1701 1713 1724 1710 1730 1710 1735 1710 1722 1728 1732 1733 1742 1743 1733 1727 1731 1738 1754 1763 1760 1765 1756 1766
846.057983 1759 1744 1769 1751 1759 1723 1725 1766 1750 1742 1741 1737 1738 1719 1735 1716 1709 1703 1724 1706 1724 1699 1701 1718 1704 1704 1706 1722 1713 1744 1711 1735 1730 1724 1763 1720 1733 1750 1734 1739 1740 1769 1732 1776 1758
846.078003 1762 1753 1746 1759 1752 1724 1726 1733 1734 1739 1724 1745 1723 1720 1732 1729 1728 1729 1706 1703 1723 1717 1715 1693 1700 1716 1704 1713 1720 1720 1728 1727 1723 1734 1733 1730 1726 1743 1754 1730 1754 1737 1760 1744 1744
846.096985 1753 1748 1762 1737 1753 1741 1750 1744 1746 1733 1742 1727 1728 1724 1721 1736 1726 1738 1724 1727 1727 1729 1702 1726 1709 1714 1723 1728 1705 1724 1721 1728 1721 1727 1726 1740 1739 1733 1770 1778 1750 1759 1770 1748 1753
846.117004 1744 1743 1746 1762 1742 1747 1758 1738 1755 1757 1741 1713 1734 1723 1737 1713 1721 1724 1726 1697 1730 1706 1716 1729 1718 1725 1718 1716 1721 1737 1746 1722 1734 1741 1735 1749 1732 1717 1749 1750 1751 1748 1763 1737 1781
846.137024 1740 1758 1737 1753 1760 1750 1743 1743 1743 1725 1733 1722 1743 1727 1732 1726 1719 1728 1719 1716 1721 1714 1710 1707 1707 1709 1713 1714 1723 1726 1710 1732 1743 1724 1724 1734 1744 1733 1748 1765 1749 1734 1765 1747 1749
846.156982 1756 1758 1752 1741 1747 1731 1738 1750 1732 1753 1744 1738 1718 1719 1740 1722 1725 1714 1708 1724 1719 1709 1702 1720 1724 1708 1706 1718 1706 1716 1714 1734 1729 1721 1752 1748 1728 1751 1734 1755 1758 1748 1743 1752 1769
846.177002 1759 1763 1744 1763 1734 1735 1738 1721 1744 1738 1734 1746 1741 1732 1726 1727 1729 1732 1718 1727 1713 1710 1708 1717 1720 1719 1719 1720 1701 1711 1718 1722 1729 1748 1741 1738 1732 1743 1750 1732 1732 1743 1753 1750 1722
846.197021 1762 1736 1749 1755 1741 1740 1757 1738 1732 1750 1731 1716 1714 1725 1720 1738 1718 1715 1704 1713 1703 1713 1696 1696 1710 1729 1704 1726 1719 1721 1720 1729 1715 1718 1737 1707 1739 1736 1751 1745 1742 1750 1739 1750 1753
846.21698 1759 1749 1770 1741 1754 1738 1749 1738 1750 1749 1743 1728 1742 1711 1728 1722 1723 1711 1731 1725 1725 1720 1711 1714 1735 1701 1727 1715 1710 1716 1713 1730 1729 1719 1734 1747 1723 1732 1725 1770 1742 1741 1742 1774 1757
846.237 1764 1764 1757 1746 1749 1748 1737 1732 1733 1738 1722 1726 1747 1732 1747 1717 1744 1717 1715 1724 1723 1726 1723 1718 1705 1711 1724 1735 1718 1726 1745 1729 1730 1739 1729 1733 1733 1734 1713 1738 1761 1755 1744 1733 1772
846.257019 1751 1746 1750 1753 1731 1746 1747 1751 1736 1748 1723 1749 1720 1723 1734 1715 1725 1717 1711 1717 1712 1712 1719 1710 1720 1721 1709 1722 1727 1738 1728 1733 1743 1723 1719 1738 1742 1739 1751 1749 1751 1759 1759 1768 1748
846.276978 1763 1770 1765 1756 1757 1760 1744 1732 1740 1751 1729 1742 1746 1714 1731 1718 1731 1720 1731 1705 1724 1716 1710 1726 1695 1723 1723 1716 1731 1718 1734 1705 1719 1727 1731 1752 1730 1734 1735 1757 1739 1751 1739 1756 1765
846.296997 1743 1736 1734 1760 1767 1741 1753 1761 1743 1737 1738 1730 1719 1726 1737 1719 1708 1716 1716 1714 1720 1707 1703 1710 1718 1704 1710 1728 1722 1719 1715 1714 1722 1742 1733 1736 1736 1743 1750 1729 1740 1749 1757 1742 1741
846.317017 1750 1765 1749 1757 1733 1726 1748 1750 1753 1739 1748 1749 1721 1733 1715 1714 1706 1722 1724 1711 1717 1715 1715 1709 1709 1705 1719 1707 1726 1717 1708 1735 1733 1724 1721 1730 1721 1751 1755 1747 1743 1740 1768 1758 1774
846.336975 1755 1748 1756 1752 1775 1737 1746 1737 1746 1751 1745 1729 1733 1726 1723 1713 1726 1718 1725 1731 1726 1708 1707 1698 1699 1703 1713 1716 1724 1721 1729 1720 1719 1730 1722 1737 1727 1751 1743 1748 1741 1756 1728 1759 1736
846.356995 1764 1753 1754 1759 1749 1771 1756 1751 1737 1750 1763 1731 1731 1716 1735 1703 1714 1734 1725 1694 1715 1720 1708 1723 1721 1696 1698 1726 1730 1722 1700 1742 1742 1734 1734 1744 1735 1728 1737 1738 1743 1755 1742 1757 1753
846.377014 1744 1762 1753 1764 1752 1749 1735 1754 1752 1744 1745 1740 1734 1750 1719 1726 1715 1720 1723 1716 1712 1716 1719 1698 1702 1732 1704 1730 1721 1726 1726 1723 1736 1743 1749 1736 1758 1735 1739 1750 1766 1760 1741 1742 1763
846.395996 1768 1739 1743 1752 1755 1752 1748 1747 1728 1734 1737 1728 1727 1724 1716 1733 1716 1719 1730 1710 1705 1713 1719 1705 1702 1714 1719 1701 1725 1717 1723 1722 1750 1752 1726 1738 1729 1725 1744 1737 1746 1744 1752 1754 1762
846.416016 1763 1757 1745 1748 1741 1747 1737 1740 1743 1756 1747 1725 1739 1728 1732 1713 1708 1713 1710 1711 1728 1705 1711 1704 1708 1711 1705 1715 1724 1711 1712 1726 1730 1708 1735 1737 1731 1739 1759 1746 1747 1743 1760 1751 1769
846.435974 1768 1766 1757 1752 1757 1746 1751 1747 1735 1763 1748 1722 1736 1744 1728 1737 1703 1732 1721 1731 1722 1701 1701 1714 1737 1724 1715 1732 1716 1735 1728 1722 1739 1729 1747 1753 1740 1733 1746 1734 1747 1755 1754 1759 1754
846.455994 1744 1775 1748 1756 1761 1768 1759 1745 1730 1742 1739 1747 1719 1728 1723 1729 1706 1718 1705 1699 1712 1707 1730 1728 1709 1709 1717 1713 1710 1725 1729 1735 1732 1730 1734 1742 1753 1746 1759 1744 1749 1752 1750 1759 1748
846.476013 1758 1746 1737 1754 1749 1750 1771 1747 1739 1767 1746 1731 1734 1727 1739 1744 1718 1714 1709 1720 1698 1727 1716 1718 1707 1702 1714 1713 1732 1737 1728 1725 1734 1727 1734 1733 1744 1764 1748 1737 1755 1758 1748 1756 1754
846.495972 1749 1771 1759 1758 1750 1739 1732 1743 1749 1745 1752 1729 1727 1728 1722 1711 1707 1710 1731 1727 1690 1712 1712 1703 1707 1703 1703 1720 1718 1730 1717 1713 1717 1730 1724 1735 1731 1736 1740 1744 1753 1752 1744 1746 1769
846.515991 1765 1781 1769 1768 1759 1735 1755 1755 1755 1762 1735 1754 1736 1728 1746 1723 1731 1729 1737 1744 1721 1718 1720 1713 1730 1736 1722 1731 1707 1717 1742 1727 1745 1735 1754 1760 1747 1740 1759 1740 1759 1761 1763 1753 1772
846.536011 1743 1757 1760 1767 1754 1748 1749 1758 1753 1747 1730 1739 1729 1723 1725 1711 1727 1722 1714 1711 1713 1707 1715 1721 1734 1716 1722 1732 1726 1720 1711 1739 1748 1726 1746 1725 1734 1733 1743 1743 1754 1745 1745 1746 1750
846.55603 1747 1754 1762 1773 1754 1762 1737 1742 1750 1736 1739 1762 1722 1742 1719 1707 1720 1727 1718 1713 1722 1702 1701 1711 1720 1715 1715 1708 1720 1698 1719 1717 1730 1727 1723 1745 1749 1726 1742 1743 1752 1754 1726 1739 1764
846.575989 1751 1754 1752 1742 1755 1755 1726 1737 1730 1729 1737 1735 1743 1713 1738 1711 1727 1694 1735 1723 1713 1732 1710 1706 1716 1701 1725 1723 1720 1714 1719 1717 1731 1737 1757 1747 1734 1757 1755 1732 1744 1747 1752 1736 1754
846.596008 1751 1747 1779 1732 1743 1741 1750 1727 1733 1733 1740 1734 1740 1733 1730 1716 1728 1735 1708 1713 1711 1712 1706 1692 1707 1721 1709 1718 1711 1723 1718 1720 1720 1729 1723 1735 1747 1753 1745 1737 1745 1746 1757 1736 1763
846.616028 1739 1737 1762 1764 1738 1743 1735 1733 1745 1727 1746 1745 1738 1729 1728 1732 1722 1711 1705 1713 1729 1707 1701 1702 1723 1706 1700 1712 1721 1732 1731 1734 1728 1716 1739 1729 1730 1731 1757 1738 1760 1761 1749 1759 1744
846.63501 1749 1739 1753 1744 1746 1743 1729 1734 1732 1728 1727 1721 1719 1740 1726 1738 1713 1723 1726 1708 1714 1708 1701 1722 1715 1710 1720 1716 1703 1725 1726 1730 1718 1721 1713 1739 1740 1742 1759 1771 1752 1741 1735 1747 1764
846.655029 1773 1752 1738 1738 1721 1737 1720 1747 1723 1740 1739 1735 1721 1735 1747 1723 1714 1713 1712 1701 1711 1703 1723 1710 1696 1717 1711 1715 1704 1715 1723 1720 1708 1738 1742 1724 1737 1734 1750 1728 1715 1730 1735 1758 1743
846.674988 1753 1750 1746 1759 1734 1733 1742 1732 1736 1734 1748 1727 1727 1717 1724 1719 1704 1714 1719 1714 1716 1699 1723 1712 1706 1688 1689 1700 1715 1723 1727 1719 1717 1747 1733 1725 1720 1737 1736 1751 1751 1739 1735 1756 1766
846.695007 1736 1734 1768 1733 1750 1757 1737 1735 1752 1763 1737 1724 1741 1715 1725 1730 1720 1721 1698 1706 1709 1720 1711 1701 1702 1716 1719 1714 1720 1720 1732 1716 1726 1716 1724 1727 1727 1769 1741 1746 1759 1753 1737 1756 1742
846.715027 1764 1746 1746 1754 1738 1738 1751 1731 1726 1732 1748 1729 1728 1725 1737 1725 1712 1714 1718 1708 1729 1700 1700 1708 1703 1720 1712 1728 1716 1716 1722 1709 1712 1724 1718 1728 1740 1718 1734 1752 1728 1734 1732 1742 1746
846.734985 1745 1750 1754 1750 1761 1750 1739 1733 1741 1746 1731 1726 1733 1729 1727 1711 1714 1714 1721 1712 1694 1710 1713 1724 1700 1728 1705 1714 1710 1709 1713 1728 1709 1707 1740 1744 1742 1743 1748 1739 1746 1754 1743 1748 1745
846.755005 1770 1732 1750 1761 1745 1748 1717 1733 1738 1740 1742 1736 1727 1713 1721 1712 1725 1712 1719 1701 1704 1720 1723 1706 1686 1701 1699 1720 1722 1710 1721 1705 1729 1732 1723 1722 1724 1726 1753 1740 1750 1739 1725 1726 1753
846.775024 1761 1742 1736 1757 1758 1736 1742 1738 1728 1744 1728 1737 1734 1708 1736 1715 1711 1721 1719 1728 1714 1696 1707 1689 1712 1706 1708 1712 1714 1712 1726 1732 1729 1707 1740 1716 1738 1719 1758 1747 1738 1739 1758 1742 1746
846.794983 1733 1742 1729 1753 1724 1721 1738 1722 1726 1746 1728 1744 1725 1722 1720 1704 1712 1703 1694 1699 1718 1686 1700 1716 1701 1702 1714 1703 1713 1705 1708 1722 1726 1727 1717 1719 1715 1739 1748 1740 1737 1749 1750 1733 1756
