849.695984 2047 2045 2021 2037 2046 2009 2009 2010 2004 2001 2003 1995 2012 1984 1977 1990 1982 1974 1948 1958 1951 1924 1936 1928 1938 1928 1924 1948 1940 1942 1936 1961 1948 1956 1958 1976 1960 1982 1980 1981 1976 1990 2022 2023 2012
849.716003 2046 2033 2012 2003 2044 2010 1999 2025 2007 2001 2016 2004 1993 1981 1979 1978 1961 1954 1955 1938 1944 1950 1911 1942 1929 1933 1913 1924 1924 1931 1943 1952 1958 1948 1969 1969 1977 1994 1992 1989 1997 1997 2006 2002 2022
849.734985 2038 2048 2029 2035 2033 2003 1999 2017 2022 2018 2010 2009 1975 1998 2013 1975 1955 1972 1946 1942 1955 1918 1935 1923 1947 1936 1928 1941 1921 1941 1938 1948 1941 1951 1950 1962 1977 1976 2001 1987 2002 1998 2020 2009 2046
849.755005 2034 2031 2032 2050 1998 2015 2042 2022 2020 2017 2007 1996 1984 1966 1988 1970 1970 1969 1931 1977 1940 1939 1913 1943 1920 1914 1955 1917 1922 1939 1928 1943 1961 1960 1951 1993 1972 1997 2002 1982 2021 2020 1988 2023 1994
849.775024 2024 2021 2034 2031 2023 2008 2005 2027 2010 2019 2013 1981 2016 1990 1972 1966 1976 1957 1952 1948 1937 1941 1928 1924 1917 1922 1937 1935 1932 1926 1933 1955 1959 1968 1956 1968 1969 1972 1978 1998 1984 1987 2014 2024 2009
849.794983 2019 2066 2031 2019 2040 2033 2030 2010 2017 2001 1993 1989 1981 1980 1985 1961 1975 1982 1946 1943 1946 1921 1936 1911 1952 1916 1964 1931 1932 1945 1952 1963 1957 1943 1973 1980 1974 1986 1981 1982 2000 2001 2014 2036 1999
849.815002 2024 2027 2032 2025 2012 2026 2006 2015 2011 2003 2001 1979 1973 1982 1994 1996 1972 1944 1959 1964 1939 1914 1912 1935 1931 1927 1945 1931 1926 1928 1923 1932 1917 1959 1965 1976 1973 1993 1988 1988 2020 2006 2011 2020 1994
849.833984 2020 2026 2034 2035 2012 2025 2031 2010 2007 1990 1996 1999 1976 1974 1973 1963 1971 1954 1939 1942 1939 1926 1943 1910 1923 1942 1932 1924 1920 1936 1957 1951 1908 1930 1934 1976 1952 1994 2000 1984 1999 2003 2004 1992 2021
849.854004 1994 2024 2050 1987 2042 1997 2016 2011 2022 1997 2000 1984 1956 1967 1975 1991 1963 1944 1964 1954 1932 1931 1911 1921 1934 1916 1932 1901 1929 1925 1914 1947 1952 1951 1962 1962 1973 1992 1984 1989 2026 2000 1992 2014 2014
849.874023 2049 2046 2034 2025 2024 2024 2010 2014 2015 1990 2004 1975 1976 1967 1972 1949 1967 1982 1916 1933 1933 1920 1932 1935 1931 1932 1936 1938 1933 1933 1937 1958 1921 1976 1980 1953 1986 1969 1995 1969 2007 2000 2035 2010 1998
849.893982 2055 2050 2012 2014 2036 2021 2029 2013 2030 1998 2006 1983 1988 1985 1957 1963 2003 1947 1945 1966 1940 1933 1944 1931 1952 1930 1920 1939 1939 1928 1921 1942 1941 1958 1967 1976 1986 1969 2004 2021 2022 1999 2001 2022 2026
849.914001 2044 2024 2041 2025 2023 2002 2023 2035 1982 2025 2015 2004 1993 1993 1958 1971 1953 1947 1973 1939 1935 1932 1924 1954 1915 1909 1925 1948 1934 1941 1930 1966 1950 1970 1976 1958 1974 1990 2002 1995 2010 1983 1998 2003 2005
849.934021 2021 2029 2018 2036 2018 2003 2031 1992 2017 2003 1996 1977 1980 2006 1989 1955 1978 1957 1938 1950 1932 1961 1923 1931 1934 1939 1953 1959 1927 1964 1940 1944 1973 1969 1971 1945 1959 1981 1974 1986 1991 2003 2013 2002 2037
849.953003 2038 2042 2027 2030 2014 2031 2014 2010 2042 2014 2018 1981 1989 1991 1984 1972 1960 1972 1953 1931 1936 1907 1940 1941 1921 1931 1944 1953 1935 1929 1942 1922 1961 1980 1982 1988 1997 1997 1993 2012 2000 2003 2020 2016 2017
849.973022 2032 2020 2029 2038 2025 2026 2011 2021 2017 2020 1980 1983 1977 1975 1993 1954 1961 1978 1946 1942 1944 1950 1934 1936 1953 1933 1926 1951 1948 1949 1957 1950 1951 1952 1970 1991 1972 1976 1978 1970 1994 2011 1999 2006 2028
849.992981 2026 2030 2030 2028 2020 2019 2048 2037 2020 2002 1996 2015 1992 1962 1991 1990 1969 1965 1953 1951 1982 1939 1929 1948 1950 1929 1923 1932 1929 1968 1951 1940 1950 1950 1975 1989 1973 2003 2018 2001 1979 2022 2018 2023 2026
850.013 2037 2038 2020 2042 2019 2027 2022 2007 2025 2013 1983 1994 1994 1963 1965 1977 1994 1986 1958 1981 1951 1929 1937 1944 1933 1925 1961 1941 1920 1962 1927 1955 1954 1958 1989 1977 1979 1981 2020 2005 2019 2011 2035 2044 2010
850.03302 2069 2046 2027 2019 2015 2035 1996 2010 1994 2026 2012 2025 2019 1984 1959 1981 1969 1990 1939 1966 1957 1951 1917 1960 1956 1944 1939 1935 1923 1941 1924 1964 1961 1956 1986 1968 1995 1998 1994 1993 2006 1997 2028 2012 2012
850.052002 2021 2051 2053 2047 2020 2014 2022 2012 2027 2003 2012 1979 2036 1973 1996 1962 1960 1953 1963 1973 1951 1959 1936 1928 1945 1919 1946 1947 1944 1958 1952 1940 1939 1957 1987 1983 1976 1979 2017 2023 1993 2023 2041 2013 2026
850.072021 2015 2040 2020 2038 2035 2010 2020 2041 2032 2019 2002 1992 2007 1981 1980 1939 1953 1941 1978 1945 1956 1935 1947 1944 1936 1941 1947 1957 1934 1963 1970 1945 1956 1984 1960 1979 1986 1996 1994 2038 1999 2016 2035 2010 2004
850.09198 2055 2060 2028 2058 2056 2044 2010 2038 2035 2028 2012 2001 1994 1986 1983 1999 1975 1993 1990 1942 1952 1920 1959 1938 1932 1960 1956 1954 1956 1945 1957 1956 1958 1970 1965 1984 1989 1972 2008 1999 2018 2035 2016 2002 2010
850.112 2036 2042 2032 2018 2020 1999 2019 2007 2028 1999 2005 2008 1999 1993 1977 1962 1940 1972 1950 1943 1933 1929 1922 1941 1933 1945 1921 1940 1936 1949 1956 1943 1972 1969 1975 1970 1983 1983 1998 1984 1986 1992 2013 2010 2006
850.132019 2022 2012 2020 2014 2026 1990 2013 2008 2001 1979 1983 1997 1971 1965 1944 1949 1939 1954 1930 1940 1933 1931 1916 1937 1922 1929 1915 1929 1920 1924 1959 1917 1945 1946 1969 1946 1963 1980 1972 1983 1988 1996 1988 2019 1993
850.151001 2024 2022 2024 1993 2005 2012 1999 2014 2005 2006 1970 1960 1995 1961 1953 1957 1938 1943 1913 1948 1949 1923 1919 1917 1942 1914 1907 1922 1929 1934 1945 1918 1935 1941 1961 1957 1981 1954 1982 1993 1988 1977 1992 2026 1989
850.171021 2012 2022 2019 2019 2006 1988 1993 1974 1996 1978 2014 1977 1992 1974 1964 1947 1959 1920 1949 1910 1927 1938 1917 1915 1921 1924 1925 1920 1919 1913 1925 1916 1943 1953 1965 1985 1980 1990 1953 1968 1964 2007 2024 1989 1995
850.190979 2021 2002 2013 2005 2012 2031 1980 2002 1995 1995 1992 1977 1963 1955 1935 1923 1945 1936 1929 1908 1924 1905 1920 1904 1905 1900 1900 1915 1937 1927 1938 1926 1932 1915 1946 1944 1979 1966 1957 1968 2021 1998 1994 1984 2028
850.210999 2023 2002 2020 2014 1995 2003 2029 1993 2006 1998 1991 1985 1974 1963 1955 1948 1960 1949 1921 1936 1912 1908 1920 1903 1907 1934 1923 1923 1949 1920 1935 1928 1943 1944 1946 1947 1966 1968 1973 1987 1980 2002 2000 1986 1997
850.231018 2020 2038 2038 2011 2008 1992 1997 1972 2011 1991 1977 1997 1980 1961 1961 1954 1952 1918 1928 1931 1926 1938 1907 1933 1896 1919 1898 1897 1910 1915 1920 1934 1929 1927 1957 1943 1952 1968 1976 1963 1997 1985 2018 2006 2003
850.250977 2001 2023 2013 2008 2010 1992 1998 1990 1987 2010 1998 1969 1962 1953 1971 1950 1936 1944 1947 1933 1922 1901 1904 1918 1906 1901 1903 1934 1912 1927 1956 1953 1934 1951 1961 1972 1929 1965 1988 1999 1993 1989 2013 1967 1995
850.27002 2008 2036 2019 2016 1973 2015 1999 1989 1999 1990 1977 1964 1965 1967 1969 1945 1948 1960 1928 1939 1919 1911 1941 1921 1917 1915 1932 1910 1928 1925 1932 1923 1944 1948 1977 1963 1973 1963 1978 1977 1966 1982 1989 2012 2011
850.289978 2004 2008 2025 2005 2015 1994 1985 2004 2010 2004 2006 1981 1934 1979 1957 1996 1936 1932 1939 1933 1924 1918 1911 1937 1918 1918 1914 1926 1905 1903 1940 1939 1930 1937 1922 1956 1967 1970 1946 1972 1987 2019 1980 2003 2000
850.309998 2034 2024 2026 2000 1998 2002 1984 2004 1971 1998 1980 1997 1973 1944 1963 1942 1914 1951 1935 1948 1910 1921 1932 1917 1918 1900 1912 1926 1913 1896 1932 1928 1919 1931 1954 1950 1927 1956 1963 1959 1987 1977 1993 2004 1985
850.330017 2005 2003 2014 2001 2027 2011 1995 1976 1985 1976 1983 1971 1965 1976 1947 1940 1927 1946 1943 1940 1921 1922 1936 1904 1905 1921 1928 1921 1914 1922 1906 1930 1937 1942 1969 1971 1967 1995 1970 1987 1962 2012 1988 1986 1997
850.349976 2033 2019 2018 1982 2018 1985 1972 2010 1983 1971 1976 1981 1946 1978 1958 1933 1934 1941 1935 1938 1921 1914 1904 1919 1941 1917 1909 1914 1945 1922 1926 1917 1966 1935 1941 1978 1957 1955 1953 1985 1967 1985 1988 1994 2005
850.369019 2017 2016 2032 2052 2008 1987 1982 1998 2009 1999 1974 1979 1983 1970 1935 1937 1931 1934 1925 1902 1946 1939 1910 1923 1930 1921 1905 1917 1921 1928 1915 1934 1931 1928 1963 1960 1959 1957 1954 1980 1975 1987 2018 1988 1985
850.388977 2022 2006 2024 2017 2010 1998 2009 1978 1995 1977 1959 1946 1963 1934 1965 1971 1941 1954 1919 1912 1916 1912 1915 1913 1892 1906 1903 1915 1927 1933 1927 1924 1944 1943 1936 1935 1946 1953 1988 1972 1970 1982 1991 1994 1985
850.408997 2015 2005 2020 2006 2011 1993 1995 2001 1970 1983 1965 1951 1976 1943 1931 1967 1929 1948 1915 1926 1915 1927 1922 1894 1894 1920 1894 1904 1949 1915 1944 1931 1929 1921 1958 1967 1941 1968 1985 1985 1976 1999 1993 1991 2002
850.429016 2008 2015 2035 2020 1996 1990 1998 1990 2001 1990 1984 1971 1979 1949 1933 1932 1928 1934 1928 1937 1913 1889 1929 1907 1907 1894 1924 1905 1909 1925 1911 1930 1910 1928 1955 1950 1959 1976 1965 1985 1966 1962 1992 1987 2020
850.448975 2011 1995 2000 2021 1996 2028 1986 1969 1970 1978 1980 1978 1958 1970 1935 1918 1924 1968 1932 1931 1912 1911 1922 1921 1913 1912 1949 1897 1946 1907 1951 1938 1946 1944 1945 1966 1915 1969 1970 1988 1976 1979 1995 2011 1995
850.468018 2018 2003 2009 2032 2029 1987 1995 1991 2011 2013 1988 1977 1955 1958 1939 1955 1936 1947 1928 1915 1907 1918 1930 1931 1904 1904 1929 1908 1914 1900 1941 1912 1944 1912 1937 1972 1964 1975 1980 1958 1983 1985 1990 2021 2009
850.487976 1982 2034 2015 2009 1998 2007 2002 1993 1999 1985 1961 1967 1949 1975 1954 1961 1935 1926 1916 1920 1910 1897 1900 1911 1912 1890 1909 1891 1910 1927 1940 1929 1946 1952 1920 1935 1955 2000 1972 1968 1968 1993 1998 1997 1988
850.507996 1988 2034 2015 2013 2014 1993 2007 1984 2011 2003 1984 1970 1969 1949 1938 1960 1936 1935 1909 1930 1916 1909 1914 1891 1912 1896 1921 1925 1939 1923 1930 1921 1942 1939 1960 1936 1946 1982 1974 1971 1992 1976 2007 1987 2014
850.528015 2019 1998 2011 1995 2007 1992 1998 1995 1989 1989 1974 1986 1961 1958 1940 1931 1946 1938 1951 1950 1915 1921 1918 1931 1918 1903 1912 1929 1913 1923 1922 1928 1933 1950 1943 1940 1977 1975 1989 1984 1972 1982 2009 1973 2000
850.547974 2008 2008 2009 2005 1991 1992 1996 2017 1977 1964 1966 1962 1970 1969 1950 1936 1936 1937 1923 1940 1924 1926 1913 1899 1922 1912 1906 1916 1914 1923 1922 1926 1942 1919 1955 1950 1933 1979 1957 1996 1982 1969 1954 1961 2003
850.567017 1996 1974 2006 2011 1990 1988 1988 1969 1983 1988 1978 1986 1967 1944 1949 1960 1936 1947 1910 1908 1929 1916 1900 1914 1883 1898 1924 1905 1924 1926 1918 1941 1961 1958 1950 1937 1957 1976 1956 1945 1983 1985 2010 1970 1998
850.586975 2017 2014 2030 1990 1978 2001 2000 1992 2003 2009 1947 1941 1970 1948 1943 1947 1934 1953 1942 1894 1931 1911 1898 1908 1898 1908 1901 1920 1911 1940 1927 1921 1937 1932 1942 1962 1977 1926 1977 1955 2006 1996 1988 1996 1992
850.606995 2006 2025 1995 2011 2004 1994 1993 1982 1987 1971 1977 1953 1976 1953 1940 1930 1952 1938 1923 1921 1921 1913 1918 1929 1923 1922 1924 1891 1921 1929 1926 1949 1925 1941 1921 1955 1984 1973 1962 1987 1980 1997 2002 1984 2004
850.627014 1984 1989 2014 2005 1987 1976 1997 1995 1996 1996 1967 1974 1955 1956 1928 1945 1933 1907 1921 1907 1918 1908 1889 1927 1892 1901 1894 1911 1918 1923 1925 1936 1939 1937 1936 1941 1957 1969 1950 1978 1994 1975 1979 1985 1966
850.645996 1990 2006 1994 2006 1990 2003 1972 1972 1978 1986 1960 1982 1927 1968 1943 1955 1940 1920 1906 1925 1921 1920 1912 1918 1916 1903 1904 1889 1922 1908 1921 1936 1926 1941 1930 1929 1958 1960 1949 1965 1941 1981 1988 1980 1996
850.666016 2027 2019 2008 1991 2017 2015 2003 1970 1998 1978 1992 1953 1951 1956 1954 1928 1950 1930 1918 1947 1924 1931 1924 1899 1921 1905 1910 1910 1921 1912 1928 1929 1931 1926 1945 1961 1932 1942 1981 1962 1961 1972 2009 1998 1991
850.685974 2000 2010 1983 1984 2011 1968 1978 1963 1989 1966 1977 1950 1945 1954 1933 1930 1906 1930 1912 1947 1902 1893 1902 1906 1908 1890 1909 1909 1913 1914 1925 1909 1924 1946 1920 1929 1950 1949 1962 1965 1991 1960 1972 1987 1983
850.705994 1989 1998 2005 1983 2002 1982 1970 1973 1968 1951 1980 1943 1944 1929 1927 1932 1945 1909 1928 1912 1899 1901 1931 1917 1900 1919 1913 1924 1911 1914 1905 1902 1944 1910 1917 1951 1949 1931 1959 1982 1987 1965 1983 1972 2013
850.726013 1993 2028 1983 1986 1998 1990 1974 1969 1969 1981 1967 1965 1960 1940 1943 1968 1937 1931 1918 1902 1906 1894 1932 1915 1897 1929 1891 1905 1920 1908 1939 1908 1939 1941 1942 1938 1928 1967 1963 1951 1989 1973 1974 1995 1966
850.744995 1995 1991 1977 2005 2010 2007 1993 1972 1975 1954 1995 1956 1984 1955 1940 1936 1932 1932 1943 1927 1906 1920 1917 1899 1920 1941 1910 1889 1907 1908 1937 1916 1940 1943 1937 1930 1945 1981 1987 1967 1969 1970 1976 1987 1973
850.765015 1984 1989 2005 2017 1960 1992 1983 1967 1995 1981 1954 1947 1935 1967 1939 1932 1926 1929 1923 1910 1916 1902 1905 1900 1921 1904 1905 1914 1894 1904 1905 1916 1907 1920 1942 1917 1960 1953 1954 1961 1972 1946 2000 1977 1983
850.784973 1998 2018 1971 2005 1997 2003 1967 1973 1975 1977 1976 1955 1949 1947 1951 1940 1907 1910 1928 1918 1928 1891 1909 1886 1913 1937 1915 1933 1913 1911 1899 1920 1918 1943 1935 1941 1944 1946 1947 1968 1975 1974 1972 1980 1982
850.804993 1978 2008 2017 2007 2002 1986 2011 1992 1975 1979 1952 1984 1956 1940 1934 1943 1937 1959 1929 1895 1937 1916 1911 1916 1890 1914 1897 1907 1913 1927 1925 1944 1928 1934 1944 1951 1941 1951 1947 1981 1976 1982 1963 1980 1993
850.825012 2039 1994 2012 2007 1980 1990 1981 2005 1983 1988 1991 1973 1946 1915 1965 1922 1926 1943 1923 1926 1893 1918 1918 1883 1895 1909 1922 1916 1921 1927 1921 1914 1920 1932 1964 1941 1951 1955 1974 1971 1971 1989 1973 1978 1984
850.843994 1998 2014 2017 2050 1995 1992 1996 1973 1975 1977 1972 1957 1982 1961 1951 1933 1951 1925 1942 1930 1921 1906 1917 1925 1902 1897 1910 1921 1908 1907 1906 1934 1930 1934 1943 1950 1960 1941 1954 1959 1994 1990 1988 1995 1987
850.864014 2021 1996 2002 1989 1991 1998 2000 1989 2002 1974 1984 1982 1944 1964 1928 1925 1939 1953 1908 1922 1914 1910 1927 1906 1940 1898 1911 1918 1927 1913 1904 1910 1932 1938 1920 1962 1959 1960 1962 1941 1993 1985 2005 2000 2003
850.883972 1984 2016 2027 1991 1974 1998 1976 2014 1987 1987 1964 1957 1961 1947 1930 1937 1937 1945 1903 1942 1950 1911 1901 1902 1909 1902 1896 1936 1907 1934 1916 1912 1965 1937 1939 1923 1946 1959 1955 1960 1984 1993 1993 1994 1988
850.903992 1994 1984 1985 1985 1998 1995 1993 1992 1992 1993 1989 1961 1937 1960 1959 1946 1934 1938 1930 1944 1926 1917 1921 1913 1913 1920 1905 1908 1910 1911 1910 1933 1921 1924 1942 1943 1928 1963 1963 1980 1989 1976 1987 1988 2007
850.924011 2001 2020 2007 2017 2009 2000 1973 1994 1970 1967 1986 1948 1966 1948 1925 1938 1949 1927 1928 1922 1917 1908 1905 1883 1907 1904 1896 1920 1914 1937 1944 1935 1935 1924 1943 1944 1959 1975 1981 1971 1986 1986 1990 1999 1946
850.942993 2014 2011 2014 2009 1999 2003 1976 1993 1976 1979 1992 1981 1977 1965 1947 1954 1943 1929 1911 1925 1935 1928 1921 1921 1902 1901 1930 1914 1916 1934 1943 1916 1918 1931 1919 1972 1944 1970 1974 1973 1979 1989 1988 2014 1999
850.963013 2024 2006 2015 2012 2003 1991 2002 2009 1993 1995 1982 1966 1966 1969 1956 1955 1941 1947 1931 1918 1926 1894 1918 1911 1934 1923 1922 1904 1895 1909 1938 1909 1925 1946 1935 1951 1985 1972 1970 1952 1973 1998 1993 1996 2009
850.982971 2012 2016 2040 1998 2001 2005 2004 2013 1972 1971 1985 1964 1959 1963 1951 1934 1923 1944 1919 1908 1919 1917 1930 1896 1919 1903 1917 1918 1909 1916 1908 1930 1930 1944 1958 1931 1965 1979 1956 1964 1968 1967 1986 2008 1979
851.002991 2009 1988 1991 2020 1991 1998 2008 1970 2002 1987 1985 1956 1961 1945 1958 1954 1912 1948 1927 1929 1915 1911 1902 1902 1913 1912 1899 1909 1933 1923 1944 1927 1930 1936 1958 1942 1969 1968 1960 1978 1970 1981 2000 2008 2006
851.021973 2014 2021 2000 1997 1980 1980 1977 1999 1986 1979 1973 1986 1961 1959 1939 1952 1921 1973 1939 1940 1929 1930 1902 1913 1938 1885 1914 1921 1917 1904 1902 1937 1936 1951 1924 1941 1962 1964 1939 1985 1963 1981 1997 1981 1989
851.041992 2045 1993 2006 1992 2007 1996 2001 2007 1974 1992 1976 1981 1959 1957 1938 1915 1951 1942 1927 1910 1886 1905 1919 1885 1909 1905 1879 1922 1928 1925 1923 1935 1925 1955 1938 1930 1972 1968 1960 1979 1964 1985 1981 1985 2011
851.062012 2003 1991 2032 1993 2042 1995 1982 1995 2017 1982 1992 1998 1963 1938 1944 1977 1941 1936 1944 1930 1931 1907 1919 1894 1916 1901 1915 1920 1909 1934 1941 1913 1929 1934 1958 1984 1962 1964 1981 1995 1966 1985 1976 2001 1993
851.08197 2010 2004 2015 1994 2005 2014 1982 2011 2012 1994 1979 1970 1968 1955 1958 1935 1950 1938 1924 1909 1908 1907 1926 1906 1913 1913 1902 1916 1927 1931 1928 1947 1957 1943 1940 1964 1972 1977 1986 1975 1978 2006 2006 1972 1997
851.10199 2015 1989 1980 2003 2027 1990 1998 1993 1968 1976 1963 1946 1969 1938 1962 1933 1950 1932 1916 1921 1925 1930 1911 1906 1906 1903 1911 1898 1924 1896 1933 1918 1912 1925 1937 1936 1961 1948 1943 1950 1961 1985 1978 1985 1990
851.120972 2007 2019 1995 2014 1996 2001 1982 1979 1993 1965 1947 1967 1954 1938 1940 1933 1944 1939 1928 1931 1909 1908 1890 1926 1906 1912 1905 1913 1905 1915 1925 1922 1933 1956 1923 1932 1955 1964 1981 1967 1986 1966 1982 1977 1994
851.140991 2001 2003 2010 1986 1983 2005 2007 1980 1980 1976 1974 1977 1975 1929 1961 1950 1941 1930 1916 1918 1906 1902 1918 1906 1906 1917 1904 1898 1893 1908 1940 1936 1904 1934 1965 1933 1982 1968 1968 1979 1979 1982 1982 1995 2006
851.161011 1988 1995 1998 1972 1996 1979 1992 1994 1994 1983 1976 1949 1959 1944 1948 1931 1937 1925 1912 1939 1920 1910 1904 1923 1910 1902 1911 1921 1914 1918 1914 1930 1947 1942 1947 1952 1953 1967 1935 1964 1992 1994 1966 1998 2000
851.18103 2001 1997 1999 2014 1997 2000 1989 1995 1989 1978 1964 1981 1968 1953 1957 1925 1916 1929 1939 1915 1930 1928 1929 1903 1928 1916 1901 1926 1902 1905 1901 1925 1941 1946 1958 1937 1962 1954 1984 1967 1996 1991 1997 1971 1988
851.200012 2018 2000 2025 2008 1982 1997 2017 1986 1971 1958 1959 1964 1954 1938 1946 1954 1922 1958 1922 1913 1905 1916 1935 1893 1914 1910 1912 1919 1897 1909 1928 1936 1950 1958 1945 1953 1970 1951 1966 1985 1985 1990 1990 2023 1990
851.219971 1995 1983 1999 2015 1968 1981 1992 1986 1954 1985 1985 1969 1965 1961 1942 1920 1923 1943 1905 1923 1895 1896 1915 1910 1895 1911 1898 1901 1909 1893 1910 1921 1915 1935 1916 1953 1955 1961 1948 1978 1953 1978 1961 1963 1994
851.23999 1992 1980 1989 1998 1991 2003 1960 1969 1996 1963 1976 1952 1964 1961 1922 1940 1940 1929 1947 1923 1905 1928 1884 1888 1902 1900 1909 1901 1911 1901 1926 1904 1927 1955 1929 1932 1959 1962 1953 1979 1974 1983 1987 2016 2010
851.26001 1982 2000 1995 1983 1998 1997 1973 1967 1945 1982 1995 1943 1951 1929 1942 1932 1925 1909 1922 1942 1920 1894 1897 1905 1897 1908 1895 1921 1904 1904 1914 1936 1924 1922 1939 1928 1947 1967 1969 1980 1970 1955 1975 2003 1979
851.280029 2009 2011 2002 2007 1986 1971 1971 1953 1953 1977 1984 1952 1970 1950 1935 1940 1918 1921 1917 1904 1913 1915 1901 1909 1905 1903 1914 1889 1907 1898 1923 1911 1919 1917 1935 1933 1917 1954 1977 1958 1983 1978 1970 1966 1956
851.299011 2017 2019 2015 1991 2000 1962 1984 1993 1966 1960 1939 1959 1948 1937 1941 1958 1939 1927 1915 1932 1911 1903 1900 1894 1911 1887 1905 1911 1917 1911 1921 1937 1940 1919 1924 1949 1942 1928 1959 1961 1979 1984 1977 2001 1977
851.31897 2012 1997 2017 2007 2014 1992 1977 1979 1992 1961 1959 1961 1959 1965 1918 1939 1918 1912 1911 1904 1888 1911 1903 1891 1922 1908 1928 1911 1912 1904 1916 1909 1930 1932 1957 1922 1967 1974 1973 1987 1984 1986 1962 1972 1986
851.338989 1991 1972 2017 1993 2010 1960 1996 1981 1965 1968 1965 1954 1945 1950 1950 1922 1918 1951 1904 1905 1906 1881 1907 1891 1897 1901 1886 1917 1892 1913 1929 1916 1901 1916 1940 1915 1939 1949 1972 2000 1958 1971 1979 1971 2010
851.359009 2007 1975 2024 2010 1997 1983 1977 1974 1967 1962 1973 1964 1968 1930 1946 1941 1925 1960 1898 1918 1911 1918 1926 1887 1923 1917 1909 1910 1899 1888 1915 1909 1914 1931 1942 1938 1919 1953 1949 1979 1954 1960 1969 2003 2004
851.377991 1978 1990 1999 1999 2008 1996 1985 1972 1967 1967 1951 1953 1972 1933 1926 1922 1934 1951 1920 1914 1925 1895 1921 1871 1889 1887 1886 1900 1893 1899 1913 1919 1908 1927 1932 1951 1966 1963 1935 1976 1968 1966 1975 1971 1982
851.39801 1997 1991 2000 1994 1975 1963 1966 1998 1958 1978 1949 1958 1935 1925 1938 1930 1937 1925 1922 1926 1924 1904 1902 1891 1878 1882 1895 1891 1912 1905 1912 1922 1930 1927 1940 1943 1933 1972 1936 1956 1959 1965 1993 1963 1996
851.41803 1982 1994 1980 1978 1982 1989 2010 1971 1962 1975 1980 1957 1960 1940 1912 1945 1917 1928 1898 1912 1918 1893 1895 1885 1917 1907 1908 1897 1912 1918 1910 1926 1924 1917 1952 1969 1933 1934 1938 1958 1966 1961 1960 1981 2005
851.437988 1987 2000 1991 1997 1971 1973 1999 1985 1968 1954 1962 1947 1941 1943 1937 1927 1921 1920 1925 1929 1913 1914 1903 1884 1902 1879 1902 1915 1887 1888 1923 1923 1923 1920 1927 1914 1923 1944 1955 1954 1970 1961 1995 1954 1976
851.45697 2001 2003 1992 1967 1969 1970 1959 1987 1962 1957 1955 1972 1955 1944 1920 1936 1936 1902 1891 1899 1892 1898 1894 1907 1905 1901 1889 1907 1903 1895 1939 1930 1929 1924 1935 1904 1935 1944 1964 1946 1965 1940 1972 1975 1964
851.47699 1963 2000 1985 1975 1971 1984 1959 1958 1979 1942 1937 1941 1949 1934 1923 1918 1930 1932 1890 1910 1897 1905 1879 1922 1908 1896 1884 1899 1897 1922 1915 1903 1914 1901 1918 1913 1949 1950 1963 1952 1952 1937 1956 1959 1993
