1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238
843.827026 854 856 860 865 870 874 1792 932 866 863 853 852 850 857 855 861 869 900 948 3244 6871 7578 2009 978 923 857 852 853 855 872 874 986 3969 6718 4296 6924 6007 3088 1668 916 860 852 867 879 902 1189 5009 7823 7123 1701 6366 5982 7134 6674 1306 860 869 880 915 1812 3787 6733 7328 7228 6767 6530 12363 7910 6634 896 878 904 948 1749 5116 8740 7556 7438 8129 7126 10325 6546 6820 1655 886 906 972 2027 4995 7397 7133 4275 7471 7016 9887 6791 6323 3120 882 929 1362 4100 6472 7085 5563 6783 7268 3967 7538 7480 5777 4341 955 925 2261 4683 6309 7139 6864 7014 5785 6767 14437 5782 7215 3821 903 1060 3326 5255 6522 7064 8260 3345 7565 12624 8242 6059 6615 6083 918 1127 3830 6008 6547 7413 7690 7517 7227 7477 16031 6246 10990 2152 887 1266 2975 6641 6836 7006 7162 7053 7300 6913 14793 6462 6196 4090 874 933 1208 3671 6169 7020 7394 7053 7782 6866 7370 5311 6058 2470 869 891 971 1876 6595 7766 7351 9628 7935 7869 8118 5640 3256 938 860 870 900 1134 2923 5459 6578 7621 6607 7073 5522 2546 944 871 854 856 867 889 1008 1490 2921 1596 1156 996 956 935 864 856 851 855 856 864 868 892 926 935 882 874 869 868 860 852
843.906006 855 856 857 866 870 875 1757 939 866 860 849 852 852 850 858 856 866 895 963 3130 7637 7035 1966 996 916 857 857 851 855 878 866 967 4014 6797 4345 6800 5961 3067 1678 927 858 855 867 868 901 1211 4717 8218 7030 1715 6130 6152 7180 6762 1302 861 877 887 918 1738 4072 6560 7293 6966 6847 6647 12519 7889 6564 899 875 905 953 1766 5153 8350 7303 7371 8080 7140 10448 6415 6581 1675 881 902 989 2052 5060 7258 7318 4352 7068 7102 9841 6864 6303 3232 880 931 1372 3946 7306 7097 5580 6639 7063 3972 7384 6588 5999 4305 955 926 2290 4274 5975 7569 6815 6599 5557 6645 14562 5912 7258 3651 907 1075 3281 4930 6476 7052 8211 3301 7229 13088 7743 5916 6561 5951 933 1130 3532 5709 6248 7379 7442 7545 7317 7125 16741 6004 11662 2083 891 1271 3177 6361 6572 6959 7370 6896 7360 7075 14471 6530 5805 3673 874 938 1166 3721 6059 7172 7162 6977 7481 6979 7600 5388 6128 2248 866 898 968 1830 6769 7583 7560 9765 7976 8168 7543 5732 3444 952 860 868 910 1074 2799 5522 6440 7544 6815 6969 5526 2300 932 865 861 861 868 881 1007 1460 2875 1596 1157 1013 950 926 867 857 853 855 856 865 870 897 915 931 889 874 871 868 860 853
843.984009 857 860 863 864 873 879 1805 935 863 864 857 852 858 851 858 854 865 892 970 3098 8412 6962 1987 985 916 858 852 857 857 876 875 972 3881 6728 4341 6598 5822 3050 1719 926 863 853 873 872 904 1207 4392 8255 6869 1764 5895 6165 7151 6726 1270 860 869 886 914 1724 4386 6271 7009 7192 7278 6906 12275 7650 6704 903 876 907 946 1709 4946 7838 7305 7536 7628 7265 10660 6418 6447 1746 882 896 994 2044 4883 7517 7542 4611 6964 7315 9950 6866 6249 3235 878 918 1413 3801 7701 6862 6156 6748 6830 4110 6702 6542 5975 4236 956 941 2239 4347 5920 7586 6713 6552 5516 6614 13708 6130 7061 3688 905 1059 3375 4736 6211 6918 8162 3376 7315 13719 7529 5962 6508 5728 920 1121 3280 5451 6401 7632 7361 7682 7119 6866 16853 6266 12056 2085 890 1223 3053 5819 6208 7105 7446 7025 7561 7510 14232 6912 5830 3434 868 930 1124 3683 5992 7293 7242 7149 7488 7032 7982 5378 5913 2069 872 906 968 1680 6933 7479 7688 9710 7909 7892 7157 5816 3321 955 858 872 907 1060 2962 5706 6168 7309 6301 6575 5685 2327 935 869 858 858 866 883 1003 1440 2891 1657 1156 1016 949 933 861 854 852 854 856 861 871 894 928 932 900 881 881 867 860 853
844.062012 859 860 856 866 863 883 1784 938 859 863 860 854 854 854 851 860 867 892 968 3188 8428 7113 1993 991 907 861 854 851 854 875 864 992 3787 6712 4556 6643 5808 3045 1761 922 861 855 868 874 906 1213 4472 7975 6916 1747 5899 6172 6807 7077 1273 863 869 883 917 1740 4380 6433 6903 7581 7812 7063 12005 7786 6730 902 879 901 933 1673 4768 7630 7502 7729 7351 7447 10875 6397 6498 1766 886 904 973 1972 4473 7943 7383 4662 7106 7510 10496 6919 6063 3266 879 934 1417 3956 7392 6861 6600 6841 6794 4180 6330 7024 5707 4240 960 934 2292 5021 6076 7230 6724 6711 5623 6459 12610 6250 6872 3809 906 1085 3520 5030 6232 6499 7902 3385 7722 14604 7695 5938 6492 5542 926 1129 3396 5477 6572 7797 7376 7460 6928 6751 16737 6526 12567 2145 888 1244 2891 5770 6196 7504 7401 7166 7837 7981 13887 7234 5991 3589 873 925 1118 3561 6083 7258 7269 7437 7582 7064 8137 5359 5846 2048 868 890 963 1574 6828 7655 7494 9691 7909 7635 7224 5827 3051 961 865 873 910 1078 3274 5920 5996 7340 5787 6194 5932 2585 949 873 854 866 864 887 1022 1426 2855 1638 1155 1014 946 920 865 858 855 858 858 860 871 900 921 916 886 873 873 869 860 851
844.140015 858 859 863 867 872 881 1738 942 864 862 855 850 850 860 853 855 868 880 976 3239 7594 7461 1961 979 915 855 852 849 855 869 870 988 3734 6595 4590 6830 5856 2942 1785 922 858 854 870 873 913 1177 4666 7718 6988 1738 6048 6350 6738 7231 1319 864 873 877 917 1831 4245 6417 7069 7685 7724 6954 11862 7777 6878 906 879 909 943 1653 4938 7528 7753 7869 7367 7529 11034 6384 6680 1783 881 904 986 1937 4349 8079 7237 4540 7171 7510 10778 6927 5961 3274 880 932 1395 3981 6623 7079 6449 6916 6990 4191 6509 7550 5416 4272 967 937 2240 5412 6465 6863 6888 6876 5768 6342 11943 6146 6538 3973 902 1104 3516 5472 6287 6661 7851 3380 8026 15556 8068 5873 6542 5548 917 1120 3538 5777 6548 7853 7564 7262 6810 7154 15895 6589 13226 2188 889 1273 2708 6004 6413 7538 7428 6996 7791 8101 13638 7135 6252 3937 871 921 1128 3462 6153 7272 7481 7430 7492 6990 7853 5314 6059 2204 869 906 960 1608 6802 7752 7085 9423 7844 7424 7626 5709 2720 942 861 872 903 1094 3419 5921 6069 7851 5526 6311 6104 3129 946 875 851 863 863 886 1011 1504 2872 1576 1152 1018 948 932 866 853 856 854 860 861 875 895 929 913 893 875 873 871 861 849
844.218018 857 856 863 861 865 883 1729 942 870 864 857 855 852 854 849 862 868 885 956 3224 7015 7483 1948 982 916 861 855 854 854 872 869 974 3754 6645 4458 7182 5942 3035 1783 925 864 854 867 877 908 1207 4964 7988 7128 1747 6233 6352 6958 7224 1322 857 874 881 926 1856 3974 6592 7387 7414 7087 6755 11972 7927 6816 898 874 896 938 1723 5264 7551 7784 7436 7870 7362 10896 6449 6651 1745 896 908 1006 2012 4700 7975 7069 4427 7254 7291 11156 6884 6106 3233 881 935 1360 4063 6008 7343 5983 6820 6939 4085 7102 7091 5374 4264 955 948 2299 5285 6473 6783 6672 6990 5882 6170 11779 5891 6574 3999 909 1091 3353 5750 6481 7154 7528 3338 7840 16611 8516 5934 6425 5478 920 1128 3813 6189 6600 7729 7617 7038 6878 7654 15164 6566 13460 2264 887 1317 2802 6367 6661 7444 7271 6914 7534 7654 13486 6733 6462 4137 872 931 1183 3438 6046 7181 7720 7253 7490 6925 7457 5295 6088 2280 865 894 950 1672 6745 7696 6903 9241 7912 7749 8215 5713 2752 941 859 878 902 1109 3260 5784 6395 8216 5734 6532 5865 3097 957 865 859 859 864 878 991 1499 2916 1571 1167 1001 941 925 866 855 853 858 862 863 869 898 926 929 901 883 878 865 861 855
844.296997 857 856 860 864 874 883 1753 940 862 862 854 853 850 856 854 855 868 894 959 3062 7293 7123 1928 978 914 859 857 851 861 875 878 996 3791 6808 4298 6985 6039 3086 1741 913 858 853 867 877 912 1214 4829 8610 7188 1718 6046 6401 7049 7240 1304 857 870 882 923 1815 3965 6426 7568 6979 6653 6748 12060 7956 6582 893 885 910 937 1737 5397 7458 7464 7161 8095 7166 10819 6456 6406 1686 883 906 990 2016 4960 7835 7220 4353 7193 6971 11287 6717 6230 3181 883 933 1362 4044 6073 7584 5628 6622 6939 3951 7323 6359 5515 4350 953 937 2266 4729 6104 7046 6605 6914 5764 5985 11907 5765 6846 4032 903 1055 3189 5556 6441 7277 7365 3267 7359 17187 8531 5934 6329 5553 930 1125 3786 6301 6417 7585 7462 7195 7243 7537 14375 6304 13611 2328 886 1309 2970 6518 6829 7173 7267 6842 7195 7019 13420 6558 6197 4039 870 934 1206 3514 6069 7206 7638 6932 7532 6828 7253 5297 6064 2311 870 896 960 1777 6822 7663 7292 9195 8066 8420 8045 5608 3057 949 858 871 907 1098 2930 5576 6519 8143 6472 6685 5720 2807 945 866 859 857 866 888 996 1485 2959 1605 1167 1015 947 932 873 853 853 857 857 862 871 898 925 931 886 877 881 871 866 851
844.375 857 857 860 867 863 880 1770 949 865 857 858 854 853 854 858 857 866 889 938 3081 8273 6872 1928 988 925 859 853 855 855 871 867 983 3775 6897 4299 6903 5922 3089 1798 923 862 856 870 872 904 1218 4439 9144 7145 1745 5910 6416 6948 7145 1300 859 869 881 920 1719 4273 6199 7412 6922 6740 6886 11903 7989 6627 897 875 907 946 1731 5256 7687 7331 7218 8035 7125 10734 6295 6317 1670 881 916 997 2088 4853 8110 7539 4458 7081 6998 11441 6828 6302 3203 880 928 1357 4030 6768 7323 5674 6508 6877 3996 7010 5767 5649 4409 969 931 2192 4443 5878 7275 6639 6780 5664 6009 12182 6186 6923 4026 902 1057 3237 5150 6422 7333 7203 3346 6922 17491 8180 5917 6141 5585 921 1143 3554 6031 6331 7650 7193 7410 7367 7055 13691 6007 13917 2345 902 1309 3035 6366 6523 6993 7431 6819 7285 6827 13021 6675 5817 3746 870 932 1189 3696 6157 7265 7263 6949 7422 6906 7439 5263 6202 2219 866 902 969 1808 7006 7391 7715 9400 8086 8624 7518 5855 3288 945 867 874 906 1086 2842 5512 6427 8141 7031 6623 5717 2433 951 866 860 857 862 889 994 1482 2982 1666 1172 1016 961 922 868 852 856 853 854 861 866 895 919 925 899 875 874 878 860 855
844.453003 858 858 861 862 866 877 1765 942 867 855 861 850 852 857 853 860 870 893 944 3276 8796 6923 1936 996 915 858 850 854 849 875 871 973 3704 6879 4371 6596 5780 2984 1778 916 862 856 866 878 918 1204 4218 8987 6923 1741 5737 6228 6797 7018 1300 862 869 886 919 1708 4640 6121 7025 7271 7274 7086 11655 7973 6595 904 880 905 943 1680 4871 8099 7287 7479 7780 7230 10748 6275 6277 1738 884 911 992 2053 4698 8624 7597 4652 7028 7276 11727 6908 6273 3220 886 932 1407 4134 7375 6947 6276 6687 6663 4162 6527 5995 5895 4377 937 939 2182 4617 5801 7470 6532 6842 5527 5849 12600 6423 6923 4089 901 1074 3320 4911 6269 7203 7178 3371 7010 17349 7979 6120 5949 5680 920 1124 3270 5707 6508 7921 7018 7562 7232 6672 13152 6163 13844 2434 891 1241 3083 5752 6180 7210 7504 6864 7436 7300 12948 6979 5720 3684 868 932 1147 3604 6019 7303 7235 7058 7283 6931 7834 5342 6004 2138 870 898 962 1677 7025 7384 7777 9466 8022 8425 7083 5924 3260 940 863 870 910 1088 2967 5637 6334 7738 6558 6367 5861 2274 944 876 855 858 868 890 1012 1430 2966 1648 1161 1027 957 925 865 859 852 853 860 865 870 900 910 923 888 873 881 870 861 851
844.531006 852 853 861 860 864 888 1774 941 863 860 856 857 848 857 858 863 870 889 941 3370 8574 7206 1938 988 924 864 856 852 857 873 874 979 3643 6773 4547 6543 5796 2931 1828 921 866 856 871 877 901 1206 4422 8786 6997 1738 5756 5915 6712 6855 1300 864 871 878 920 1753 4644 6240 6815 7629 7714 7122 11320 7901 6621 892 873 906 951 1655 4679 8603 7482 7836 7404 7425 10809 6267 6616 1729 885 911 999 1969 4518 9011 7397 4615 7150 7676 11709 6989 6069 3205 885 929 1421 4192 7028 6721 6505 6854 6733 4199 6207 6688 5710 4367 966 937 2229 5120 6139 7196 6543 6961 5634 5964 13046 6299 6939 4148 900 1117 3493 4994 6279 6784 7296 3405 7598 16358 8276 6139 5758 5667 913 1129 3217 5510 6713 7968 6906 7565 7121 6753 12874 6352 13500 2406 886 1227 2894 5695 6025 7580 7306 7141 7604 7948 13073 7358 5813 3979 872 924 1117 3484 5889 7313 7272 7319 7451 6997 7839 5330 5900 2131 867 899 963 1601 6986 7482 7703 9643 8130 7795 6962 5902 3025 961 856 865 913 1095 3143 5783 6146 7282 6018 6063 6024 2414 938 869 857 859 864 888 1010 1440 2987 1677 1139 1009 946 921 868 850 855 852 856 869 866 903 921 924 891 878 879 872 864 849
844.609009 858 859 860 860 866 883 1738 941 860 861 854 854 857 857 854 860 865 896 939 3290 7613 7644 1955 996 915 859 852 849 855 875 873 982 3700 6617 4524 6786 5852 3011 1803 913 862 853 866 872 908 1202 4753 8448 7014 1743 5970 5781 6728 6780 1333 864 871 883 910 1755 4369 6378 7159 7560 7653 6982 10938 7989 6474 899 884 907 941 1688 4674 9015 7701 7878 7493 7528 10675 6346 6621 1732 892 911 986 1978 4462 8918 7284 4659 7287 7638 11801 6904 6038 3147 884 934 1370 4253 6436 6970 6306 7006 6788 4177 6605 7073 5511 4204 971 940 2209 5483 6468 6956 6536 7232 5823 6102 13665 5880 6946 4204 900 1087 3394 5393 6428 6731 7642 3373 7895 15238 8756 6074 5890 5700 924 1117 3453 5755 6882 8149 7042 7266 6864 7152 12880 6501 12759 2503 893 1256 2734 5844 6130 7711 7219 7220 7763 8147 13189 7051 6081 4301 870 935 1158 3464 5944 7314 7330 7186 7517 6965 7718 5279 5805 2258 866 908 956 1620 6838 7519 7388 9478 8062 7465 7349 5775 2774 960 856 873 907 1147 3433 5837 6105 7441 5682 5965 6260 2822 960 871 854 857 859 879 1009 1501 2844 1565 1145 1009 947 916 864 857 852 853 861 863 872 900 926 927 890 874 878 872 860 850
844.687012 862 861 860 867 869 879 1776 937 862 861 853 846 853 856 858 860 867 886 944 3188 6966 7566 1951 980 914 856 852 849 857 876 876 989 3857 6620 4304 6831 5935 3146 1794 912 860 853 867 863 912 1185 5222 8536 7163 1747 6066 5856 6993 6800 1336 860 875 879 928 1792 3995 6447 7604 7153 6790 6898 10832 8327 6397 900 877 911 942 1762 4840 9115 7619 7504 7979 7292 10363 6354 6627 1701 879 913 985 2052 4755 8220 7130 4539 7312 7383 11520 6836 6159 3102 882 935 1343 4351 6078 7293 5994 6876 6995 4147 7129 6972 5424 4226 952 943 2256 5403 6644 7009 6461 7280 5827 6194 13896 5550 7091 4278 899 1088 3292 5592 6538 7226 7809 3310 7984 14438 9078 6180 5810 5912 927 1108 3749 6099 6674 7902 7386 6947 6900 7732 13071 6505 11830 2508 890 1299 2726 6058 6245 7715 7098 6891 7464 7777 13313 6807 6403 4507 868 928 1164 3474 5995 7188 7528 7031 7476 6905 7546 5245 5879 2322 871 897 963 1689 6839 7448 7212 9650 8091 7461 8175 5624 2803 946 857 867 899 1141 3322 5751 6215 7528 5762 6137 6277 3017 953 867 857 863 868 885 1001 1510 2925 1572 1185 1022 948 920 863 857 855 854 859 861 875 892 937 928 888 878 880 876 859 856
844.765991 856 857 866 866 870 887 1737 932 864 860 855 853 850 853 857 859 870 889 956 3105 7314 7149 1941 980 903 853 851 851 860 875 877 994 3943 6678 4280 6724 5961 3224 1727 915 860 858 868 872 908 1199 5145 8720 7010 1754 5980 5790 6979 6558 1317 862 870 880 925 1788 3920 6315 7593 6624 6474 6723 10870 8192 6415 902 881 907 945 1790 5060 8811 7317 7072 8201 7071 10067 6374 6374 1657 882 912 990 2080 4952 7524 7374 4419 7286 7009 11033 6729 6368 3068 876 934 1336 4258 6270 7464 5616 6648 7031 3969 7403 6475 5539 4212 954 944 2257 4879 6323 7283 6371 7042 5662 6324 14102 5427 7324 4123 907 1072 3110 5432 6631 7225 8033 3311 7165 13885 8662 6155 5845 6009 926 1118 3874 6272 6556 7739 7331 7009 7228 7814 13300 6176 11310 2550 895 1317 2926 6251 6370 7473 6943 6766 7176 6984 13634 6504 6200 4308 871 939 1217 3552 6081 7206 7487 6867 7544 6703 7199 5268 5857 2371 868 900 965 1776 6764 7419 7346 9753 8196 7924 8240 5486 2935 938 858 871 903 1101 3054 5635 6344 7507 6447 6379 5973 2841 956 864 854 859 861 891 996 1473 2945 1570 1191 1022 937 919 864 854 857 852 860 863 875 898 921 922 890 881 872 871 860 852
844.843994 855 861 863 861 870 887 1798 939 866 862 854 855 853 855 851 862 867 898 965 3078 8075 6831 1925 991 909 855 854 855 857 878 874 990 3876 6871 4191 6527 5797 3275 1748 931 860 854 870 878 912 1190 4733 9047 6955 1709 5763 5732 6966 6531 1308 860 875 879 929 1736 4252 6124 7418 6742 6608 6931 11291 8049 6513 898 879 910 941 1706 5051 8408 7195 7175 8176 7000 10068 6293 6278 1664 879 917 994 2128 4969 7279 7583 4475 7257 7141 10621 6727 6395 3093 882 939 1346 4153 6926 7387 5642 6599 6933 3935 7142 6495 5894 4369 948 929 2190 4494 6072 7469 6541 6971 5575 6369 14491 5682 7334 4012 903 1065 3150 4978 6561 7129 8127 3346 6691 13763 8168 6046 5730 6327 925 1143 3746 6072 6283 7638 7427 7137 7416 7272 13675 5911 11244 2561 889 1317 3098 6315 6379 7255 7155 6675 7018 6498 14022 6446 6023 3879 872 934 1200 3720 6097 7299 7303 6895 7352 6594 7430 5274 6023 2306 867 904 954 1769 6765 7447 7680 10072 8344 8443 7827 5542 3231 939 861 869 907 1102 2909 5531 6287 7510 7257 6443 5909 2502 958 871 854 860 858 886 1004 1476 3028 1625 1183 1021 954 920 865 854 852 855 854 865 868 903 930 926 889 880 881 875 859 856
844.921997 856 857 860 865 870 878 1812 937 862 864 852 856 851 851 855 857 865 893 958 3245 8632 6891 1945 994 913 852 852 855 856 880 871 1000 3765 6878 4347 6514 5481 3269 1728 918 859 856 865 877 913 1205 4423 8839 6833 1751 5621 5843 6845 6501 1329 857 870 882 920 1717 4680 6076 7069 7204 7035 7051 11586 7977 6713 907 879 904 951 1678 4873 8109 7154 7420 8138 7099 10290 6337 6358 1751 881 908 990 2089 4771 7472 7652 4532 7159 7401 10271 6920 6324 3120 877 926 1359 4166 7661 6981 6103 6833 6634 4122 6729 7081 6037 4354 954 938 2184 4560 5956 7633 6751 7029 5560 6390 14702 5955 7123 3849 905 1076 3288 4768 6312 7048 8251 3381 6673 13603 7887 6152 5820 6445 914 1143 3409 5497 6550 7682 7529 7392 7304 6798 14376 5885 11307 2522 895 1274 3119 5959 6139 7275 7402 6879 7267 6701 14516 6830 5819 3637 874 938 1158 3752 6078 7109 6998 7069 7165 6570 7780 5367 6112 2237 874 900 962 1729 6912 7412 7738 10275 8341 8299 7171 5623 3277 937 860 869 906 1097 2951 5574 6274 7384 7110 6432 5939 2292 946 865 862 862 866 885 1007 1486 2986 1621 1152 1013 954 927 863 853 855 853 854 866 869 904 926 925 896 877 873 868 858 852
845 864 857 859 864 864 882 1809 956 869 856 852 856 855 851 857 858 879 892 959 3368 8357 7156 1950 998 904 860 852 856 855 869 870 988 3770 6717 4526 6644 5448 3183 1736 922 857 852 871 878 913 1180 4471 8126 6771 1763 5665 5846 6618 6574 1290 862 866 882 918 1764 4590 6194 6933 7593 7541 7220 11510 7929 6784 901 886 907 951 1674 4613 7944 7422 7677 7748 7249 10462 6325 6556 1754 888 914 985 2022 4637 7892 7486 4734 7062 7848 10126 6909 6063 3106 885 930 1373 4211 7493 6627 6471 7097 6575 4225 6317 8013 6025 4295 954 931 2169 4873 6050 7494 6827 7079 5621 6467 14852 6218 7029 3885 901 1093 3472 4846 6206 6695 8134 3384 7256 13411 7889 6291 6050 6611 929 1140 3282 5211 6649 7820 7630 7430 7213 6720 14865 6002 11181 2559 903 1213 2891 5906 6056 7287 7318 7097 7569 7421 14971 7277 5792 3704 876 936 1146 3670 6000 7033 7191 7041 7163 6642 8061 5331 5984 2168 869 903 962 1648 6890 7572 7783 10017 8388 7722 7034 5703 3017 956 863 876 910 1092 3105 5650 6170 7162 6398 6225 6187 2288 946 872 854 857 866 885 1005 1450 3012 1638 1146 1036 947 921 864 858 856 855 858 865 872 899 927 928 895 873 876 869 857 856
845.078003 857 855 863 863 868 881 1778 937 863 864 859 851 852 852 853 857 870 887 959 3382 7362 7310 1945 996 910 855 856 854 850 867 869 982 3812 6342 4401 6904 5612 3082 1709 925 860 850 868 872 907 1220 4830 7535 6938 1786 5918 6037 6680 6578 1339 860 867 885 913 1741 4312 6340 7238 7487 7409 7076 11595 7940 6695 900 883 913 935 1744 4646 7819 7686 7711 7728 7245 10161 6365 6867 1740 878 907 986 2029 4507 7940 7132 4591 7100 7801 9914 6925 5864 3068 885 923 1379 4144 6781 6764 6319 7240 6623 4113 6327 8592 5800 4319 968 941 2203 5196 6456 7370 6821 7141 5789 6370 14367 6108 6891 3916 898 1108 3532 5230 6250 6440 8090 3385 7970 12954 8119 6180 6319 6567 929 1129 3360 5330 6667 7777 7611 7209 6949 7019 15529 6189 10947 2540 891 1179 2711 5937 6003 7659 7175 7273 7599 7788 15328 7424 5917 4002 870 922 1143 3616 5965 7059 7398 7152 7166 6765 8050 5176 5848 2246 867 902 958 1685 6784 7719 7574 9660 8308 7092 7257 5530 2889 950 860 869 912 1072 3232 5565 6034 7117 5901 6092 6283 2591 946 874 855 857 863 887 1003 1418 2870 1576 1129 1022 960 922 863 857 856 852 848 858 871 897 922 917 889 872 877 868 858 855
845.156006 859 858 857 864 869 883 1769 939 863 860 860 850 852 852 855 861 868 892 963 3205 6938 7340 1965 985 926 856 854 856 855 871 876 991 3885 6534 4283 7031 5963 3122 1685 932 857 854 868 879 916 1226 5162 7498 7060 1777 5914 6272 6815 6554 1321 862 867 882 926 1795 4008 6363 7578 7040 6819 6905 11764 7792 6721 902 885 903 939 1811 4979 7805 7676 7255 8077 7111 10015 6571 6982 1738 886 911 994 2067 4616 7551 7146 4434 7131 7535 9870 6726 6006 3132 880 922 1386 4156 6111 7218 5879 7068 6758 4137 6877 8278 5527 4317 958 952 2246 5242 6654 7341 6712 7189 5974 6430 13596 5784 7159 3917 902 1097 3351 5594 6405 6819 7800 3308 8087 13404 8332 6323 6510 6493 925 1094 3734 5715 6461 7685 7575 6923 6929 7566 16132 6227 10668 2629 894 1302 2668 6279 6155 7666 7190 7092 7405 7714 15184 7121 6264 4290 873 948 1185 3484 6020 7076 7730 7071 7183 6700 7678 5048 5891 2365 868 904 955 1703 6655 7512 7269 9258 8291 7090 8039 5329 2832 963 854 869 914 1141 3200 5618 6059 7766 5675 6292 6518 3007 952 873 855 858 872 887 1015 1479 2868 1574 1147 1015 950 930 867 853 851 852 860 859 869 899 917 926 890 877 876 874 866 850
845.234009 860 857 855 870 870 887 1738 933 867 859 855 850 857 853 858 858 867 885 950 3131 7429 6903 1943 1005 916 856 851 853 858 874 880 996 3932 6636 4199 7031 5969 3137 1685 920 862 854 870 871 923 1213 5199 7941 7059 1770 5852 6515 6858 6527 1352 861 871 884 920 1780 3974 6192 7733 6564 6393 6779 11904 7913 6623 900 876 900 949 1825 5256 7417 7626 7040 8297 6959 10083 6486 6784 1650 894 909 1000 2102 4910 7523 7203 4381 7232 7077 9888 6577 5998 3070 878 923 1340 4057 6162 7465 5658 6957 6700 4028 7132 7587 5573 4484 946 944 2239 4885 6446 7379 6794 7019 5893 6426 13226 5738 7269 3813 905 1074 3164 5494 6479 6852 7576 3310 7481 13893 8310 6396 6660 6500 925 1122 4042 6114 6305 7576 7511 6813 7191 7794 16507 6163 10457 2556 888 1334 2789 6440 6310 7541 6998 6931 7043 6935 14449 6789 6153 4277 871 946 1223 3450 6153 7170 7630 6914 7290 6653 7168 5114 5900 2400 866 907 971 1689 6627 7468 7123 9014 8258 7539 8501 5226 2959 949 855 877 907 1109 2973 5647 6245 8025 6044 6521 6359 3014 957 864 861 861 866 886 996 1485 2856 1543 1186 1017 957 923 870 856 855 857 854 864 867 899 922 922 895 879 879 878 861 854
845.312988 856 858 855 865 869 890 1742 936 863 859 852 855 854 856 856 855 870 889 958 3080 8359 6613 1940 1002 912 864 857 852 857 883 870 992 3825 6773 4192 6834 5709 3018 1712 917 864 853 869 872 913 1189 4646 8363 7093 1722 5643 6609 6740 6592 1308 857 867 879 924 1772 4296 5943 7440 6580 6649 6912 12152 7669 6637 894 880 911 933 1717 5298 7117 7463 6970 8277 6915 10386 6557 6774 1706 893 905 1003 2131 4778 7697 7339 4435 7068 7038 10114 6474 6191 3041 888 937 1363 3978 6808 7581 5634 6814 6730 3965 6922 6723 5799 4557 945 935 2232 4571 6068 7589 6797 7000 5779 6421 13075 6199 7302 3772 903 1053 3144 5255 6499 6834 7377 3304 6729 14966 8135 6243 6651 6378 923 1137 3980 6121 6032 7579 7656 6997 7362 7331 16742 5907 10533 2572 889 1377 2958 6525 6193 7212 7173 6883 6787 6336 13805 6605 5954 3900 868 945 1206 3609 6221 7359 7445 6813 7296 6536 6967 5213 6046 2434 864 902 967 1765 6737 7588 7457 9371 8406 8141 8451 5212 3245 945 861 868 905 1106 2808 5734 6336 8253 6902 6756 6078 2704 957 872 856 863 864 883 1015 1504 2987 1610 1183 1022 950 927 867 856 856 851 856 859 865 897 932 937 889 878 878 869 862 849
