1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
841.872986 5003 3097 6837 4724 5547 5684 5150 5670 5701 5694 5354 5968 5847 5685 5205 5010 5478 4953 6182 5020 5382 5552 5607 5444 6374 5630 4306 4137 3532 5998 5956 3306 5338 6096 5992 5623 5128 5945 6219 5246 4516 4503 4754 5684 4389 6062 6625 4575 5516 5333 5876 6263 5561 4995 5985 6162 5990 5225 5881 5762 4114 5953 6035 5191 6200 5583 5842 5717 5945 5167 4522 6920 5556 3905 6144 4371 4434 5570 6119 4568 6027 6140 5783 4677 3970 9961 4656 5463 5954 5057 5396 4942 6021 6134 6282 5637 4113 6815 4536 5059 5434 5587 3685 5627 4889 6319 4075 6634 4252 5611 3369 5647 5465 5763 5425 3980 5914 5392 4217 4377 4029 7664 7142 5417 5011 5435 5416 5246 4330 5219 6245 5345 5855 5841 6491 6814 4404 4520 5743 5037 5098 4075 5983 3937 5038 4335 3799 5174 5819 4650 3849 4886 4982 4895 3893 6928 5624 4442 5726 4452 5492 5940 4860 5239 5498 5215 5139 6219 6503
841.950989 4932 3074 6827 4668 5566 5678 5172 5643 5822 5755 5423 5960 5834 5542 5397 5095 5280 5060 6050 5091 5395 5566 5649 5438 6297 5701 4259 4175 3431 5973 5887 3452 5480 5793 6048 5564 4992 5819 6022 5400 4490 4453 4870 5823 4379 6112 6616 4651 5593 5382 5810 6271 5583 5032 6134 6160 5887 5339 6037 5853 4071 5903 6129 5283 6315 5549 5873 5695 5820 5238 4417 6829 5531 3964 6118 4362 4523 5370 6087 4698 5913 6213 5728 4605 4012 9850 4806 5562 5898 5067 5390 5145 6128 6277 6293 5654 4181 6628 4504 5073 5439 5616 3636 5569 4790 6150 4003 6701 4223 5693 3449 5630 5625 5749 5453 4006 5757 5347 4199 4366 4059 7821 7310 5419 5036 5368 5575 5287 4261 5364 6231 5420 5828 5881 6548 6724 4425 4558 5643 5097 5083 4192 5897 3916 5071 4401 3689 5210 5783 4601 3838 4871 4824 5105 3876 7181 5575 4501 5578 4431 5540 6010 4923 5219 5472 5118 5127 5848 6335
842.028992 4958 3094 6751 4712 5624 5660 5241 5750 5842 5834 5218 6210 5869 5374 5301 5268 5496 5033 6087 5118 5316 5692 5650 5444 6118 5806 4340 4080 3506 5993 5989 3409 5606 5882 5820 5687 5226 5780 6104 5272 4438 4589 5002 5694 4333 6066 6795 4583 5620 5406 5901 6215 5580 4924 6044 6381 5993 5410 6026 5893 4098 5880 6094 5418 6261 5567 5840 5720 5878 5198 4471 6899 5518 3972 6168 4354 4530 5549 6169 4644 5955 6202 5671 4619 3997 9951 4749 5386 5970 5057 5372 5111 5993 6299 6346 5713 4180 6795 4514 5198 5384 5604 3629 5495 4914 6153 4005 6573 4203 5759 3452 5597 5595 5578 5630 3927 5605 5340 4232 4419 4095 7838 7207 5556 5169 5444 5546 5303 4199 5720 6323 5346 5846 5824 6601 6714 4460 4525 5498 5043 5209 4194 5866 3897 5078 4483 3746 5103 5816 4716 3876 4887 4886 5227 4048 7249 5504 4449 5689 4390 5444 5937 5042 5095 5557 5006 4868 5729 6243
842.106995 4992 3086 6718 4727 5590 5743 5206 5810 5733 5716 5196 6250 5745 5580 5081 5183 5434 4930 6110 5014 5351 5638 5601 5423 6135 5930 4281 4063 3567 5940 6022 3433 5619 6053 5931 5595 5304 5751 6096 5186 4457 4644 5040 5549 4256 6015 6790 4604 5567 5462 5883 6164 5553 4933 5987 6282 6081 5191 5917 5875 4197 6000 6105 5400 6244 5627 5901 5690 6099 5238 4510 7004 5602 4016 6149 4385 4673 5699 6163 4494 5986 6254 5726 4616 4052 10031 4648 5362 6069 5087 5318 5023 5996 6136 6257 5671 4148 6830 4489 5188 5533 5588 3733 5457 4916 6402 4098 6650 4094 5762 3373 5613 5663 5566 5535 3907 5543 5361 4245 4392 4069 7899 7282 5469 5196 5615 5428 5350 4341 6078 6385 5310 5828 5842 6639 6651 4486 4486 5415 5136 5132 4130 5967 3986 4971 4509 3818 5157 5908 4773 3967 4903 4882 5097 4261 7042 5435 4492 5767 4385 5502 6031 4950 5129 5566 4971 4877 5795 6471
842.184998 5012 3151 6817 4709 5567 5666 5203 5728 5805 5793 5334 6195 5856 5733 5266 5090 5433 5057 6161 5097 5412 5590 5688 5571 6048 5871 4346 4130 3598 5975 6054 3397 5462 6023 6188 5641 5307 5830 6209 5305 4553 4552 4831 5748 4382 6123 6770 4579 5534 5419 5791 6056 5639 4984 6164 6010 6040 5186 5955 5833 4216 6058 6007 5323 6310 5576 5809 5642 5907 5414 4620 6848 5595 3843 6106 4363 4567 5696 6205 4607 5975 6301 5734 4713 4011 10016 4637 5486 6096 5036 5250 4963 5992 6164 6319 5610 4155 6747 4541 5157 5522 5790 3720 5433 4874 6364 4057 6688 4249 5631 3372 5732 5590 5729 5366 3966 5687 5429 4278 4444 4118 7893 7267 5490 5108 5507 5363 5339 4354 6404 6268 5442 5872 5891 6354 6702 4403 4573 5566 5104 5145 4041 6215 4003 4986 4501 3838 5184 5857 4748 3910 4979 4949 5095 4330 6758 5585 4505 5744 4450 5581 6050 4947 5162 5587 5065 4854 6060 6665
842.263977 5118 3208 6785 4775 5581 5745 5332 5697 5807 5891 5443 6321 5925 5651 5638 5110 5351 5098 6217 5023 5408 5672 5560 5527 5866 5894 4307 4266 3544 6072 5977 3465 5459 5895 6228 5565 5113 5930 6390 5466 4516 4477 4899 6061 4450 6211 6641 4605 5636 5490 5715 5872 5663 5058 6237 6068 5994 5298 5980 5970 4125 6009 6056 5208 6230 5490 6049 5663 5818 5211 4565 6881 5591 3931 6146 4396 4550 5656 6224 4724 6029 6137 5871 4790 3980 9914 4730 5536 6012 5080 5389 5093 6105 6355 6388 5680 4088 6761 4507 5136 5577 5844 3676 5653 4895 6169 4077 6783 4303 5691 3442 5593 5564 5801 5379 4004 5663 5451 4236 4411 4103 7688 7374 5432 5074 5566 5482 5288 4325 6423 6321 5586 5889 5804 6375 6746 4367 4540 5498 5031 5231 3931 6401 3986 5036 4403 3761 5163 5854 4660 3904 4882 4996 5136 4273 6419 5568 4543 5638 4469 5622 5954 4987 5199 5478 5171 4995 6243 6855
842.34198 5167 3188 6700 4803 5661 5779 5330 5812 5915 5977 5247 6192 5927 5367 5601 5232 5412 5119 6211 5101 5332 5791 5555 5458 5721 6072 4311 4155 3527 6013 5952 3526 5476 5845 6054 5602 5129 6038 6491 5361 4523 4584 5119 5851 4430 6064 6757 4596 5608 5538 5704 5777 5656 5012 6142 6388 5943 5437 6153 5946 4141 5987 6112 5189 6187 5596 5932 5625 5817 5198 4509 7077 5500 3975 6197 4427 4606 5683 6093 4684 6023 6199 5774 4720 3991 9991 4732 5508 5985 5090 5572 5177 6171 6291 6386 5664 4156 6832 4521 5131 5509 5705 3664 5830 5031 6092 4012 6576 4233 5758 3420 5675 5651 5766 5536 4045 5539 5333 4365 4461 4114 7822 7254 5488 5207 5621 5616 5319 4218 6507 6291 5451 5747 5845 6567 6695 4571 4437 5551 5068 5349 3925 6610 3938 5136 4440 3759 5209 5896 4671 4021 4884 4989 5226 4338 6120 5525 4571 5594 4452 5612 5991 4979 5197 5535 5296 5357 6585 7085
842.419983 5123 3099 6658 4766 5616 5703 5233 5870 5900 5893 5408 6082 5889 5407 5227 5314 5428 4980 6131 5126 5286 5776 5652 5444 5593 6039 4346 4103 3686 5860 6081 3475 5587 6032 5824 5639 5414 6233 6424 5248 4515 4604 5217 5461 4309 5999 6853 4608 5616 5460 5706 5671 5563 4987 6194 6535 6110 5319 6057 5829 4194 5883 6065 5156 6218 5684 5813 5622 5960 5343 4488 7117 5517 3998 6123 4345 4734 5556 6031 4590 5916 6163 5847 4716 4038 9876 4668 5627 6126 4899 5613 5071 6130 6129 6276 5663 4245 6765 4441 5161 5562 5662 3670 5866 4851 6268 4064 6625 4217 5682 3433 5634 5683 5555 5529 3984 5583 5357 4223 4363 4171 7785 7194 5549 5190 5578 5433 5427 4277 6416 6310 5300 5845 5848 6664 6711 4459 4583 5654 5111 5213 3899 6852 3942 5129 4526 3793 5223 5829 4839 3990 4940 4928 5232 4359 6195 5434 4538 5758 4404 5494 6082 4996 5302 5525 5606 5598 6820 7105
842.497986 5070 3128 6571 4856 5573 5706 5262 5808 5873 5714 5433 6133 5879 5719 5103 5281 5409 5076 6001 5024 5469 5659 5680 5458 5803 5839 4331 4071 3579 5949 6025 3425 5566 6092 5835 5718 5417 6191 6455 5190 4531 4647 5062 5591 4356 6138 6860 4545 5618 5569 5662 5822 5494 4912 6110 6273 5913 5169 5940 5764 4223 6012 6058 5212 6313 5673 5846 5681 5951 5519 4565 6795 5500 3909 6066 4409 4588 5443 6116 4572 5892 6206 5831 4671 4023 9872 4593 5627 6130 4957 5517 5043 5994 6057 6165 5703 4152 6743 4530 5225 5569 5708 3771 5808 4783 6360 4100 6701 4173 5683 3376 5699 5583 5682 5593 3896 5607 5484 4186 4435 4137 7851 7110 5506 5170 5616 5421 5365 4365 6125 6309 5361 5894 5804 6513 6576 4508 4488 5661 5125 5150 3835 6952 3900 5028 4543 3825 5255 5911 4852 3968 4997 4944 5301 4280 6037 5525 4593 5755 4392 5484 5988 4945 5350 5462 5832 5663 6961 7041
842.575989 4986 3178 6711 4881 5606 5714 5226 5742 5915 5902 5536 5901 5809 5844 5396 5106 5439 5140 6188 5106 5613 5624 5676 5384 5998 5786 4393 4181 3593 6007 6076 3475 5465 6064 6134 5644 5241 6164 6491 5332 4492 4539 4906 5886 4460 6275 6798 4547 5685 5498 5731 5906 5541 5054 6184 6075 5883 5256 5924 5769 4222 5966 6069 5263 6540 5586 5896 5709 5744 5539 4622 6739 5543 3920 6041 4435 4603 5369 6253 4660 5878 6177 5761 4736 3963 9764 4641 5668 6107 4956 5431 5094 5984 6281 6261 5722 4094 6748 4580 5198 5603 5805 3812 5913 4936 6355 4081 6824 4325 5691 3453 5701 5567 5769 5583 3985 5771 5571 4258 4406 4012 7811 7221 5428 5135 5448 5362 5332 4461 5916 6264 5489 5935 5785 6368 6720 4530 4559 5719 5208 5138 3871 6890 4050 4999 4461 3958 5175 5991 4729 3912 5054 4983 5243 4145 6224 5664 4563 5700 4471 5587 6036 4942 5354 5629 5811 5692 7167 6977
842.655029 5140 3211 6775 4913 5639 5846 5211 5691 5890 6035 5509 5938 5840 5699 5764 5152 5506 5098 6186 5084 5517 5739 5640 5322 6106 5699 4406 4132 3495 6035 5943 3398 5436 5880 6122 5691 5092 6131 6282 5378 4531 4401 5044 6039 4503 6213 6728 4587 5709 5486 5831 5924 5522 5095 6223 6164 5889 5318 6039 5870 4158 5880 6121 5384 6551 5551 5958 5647 5722 5297 4610 6973 5565 4019 6164 4419 4568 5470 6227 4839 6013 6190 5712 4770 3995 9849 4758 5638 6032 4974 5450 5149 6029 6256 6235 5639 4156 6734 4651 5152 5514 5805 3710 5895 5087 6163 4069 6727 4280 5784 3473 5781 5603 5755 5562 4119 5940 5443 4420 4375 4110 7656 7240 5462 5073 5447 5380 5276 4381 5755 6305 5580 5882 5776 6357 6811 4513 4624 5784 5151 5209 3989 6722 4030 5041 4451 3878 5194 5992 4645 3911 5071 4975 5136 4094 6456 5709 4598 5554 4405 5531 5937 4942 5332 5624 5699 5733 7139 6819
842.732971 5122 3129 6810 4836 5725 5770 5227 5729 5872 5980 5415 5842 5836 5514 5568 5239 5492 5024 6288 5056 5414 5753 5600 5454 6182 5694 4338 4187 3556 6026 5983 3507 5539 5855 5930 5661 5141 5997 6287 5286 4540 4472 5163 5746 4499 5995 6730 4537 5715 5392 5917 5973 5534 5011 6149 6445 6063 5324 6075 5955 4181 5816 6051 5446 6457 5711 5775 5688 5829 5202 4673 7015 5450 4012 6253 4411 4591 5454 5920 4714 6018 6250 5703 4706 4065 9799 4727 5679 6082 4998 5570 5141 6203 6212 6344 5698 4193 6746 4509 5105 5555 5657 3664 5782 4992 6095 4042 6544 4230 5715 3438 5641 5602 5678 5567 4284 5910 5296 4456 4395 4137 7718 7176 5539 5073 5441 5595 5439 4277 5427 6218 5450 5827 5841 6553 6681 4464 4606 5703 5061 5159 4044 6571 4045 5076 4496 3718 5170 5935 4660 3966 5075 4895 5204 4056 6754 5592 4477 5635 4477 5513 5953 4989 5196 5534 5590 5501 6955 6527
842.810974 5126 3061 6688 4834 5682 5740 5278 5809 5801 5950 5256 5870 5937 5409 5130 5327 5420 5061 6224 5070 5269 5698 5563 5460 6385 5706 4328 4079 3640 5835 5999 3538 5531 6011 5845 5661 5308 5986 6141 5197 4581 4579 5235 5470 4410 5863 6799 4670 5581 5590 5875 6229 5558 4984 6132 6480 6185 5298 6030 5900 4162 5916 6052 5536 6459 5709 5769 5705 5950 5350 4473 7115 5458 4029 6101 4459 4696 5425 5813 4700 5932 6323 5850 4645 4064 9836 4631 5682 6029 4993 5580 5022 6233 5964 6311 5679 4243 6809 4510 5238 5668 5443 3761 5732 4883 6169 4037 6535 4230 5610 3500 5655 5681 5624 5596 4230 6106 5371 4280 4429 4152 7842 7262 5512 5148 5487 5557 5548 4236 5148 6146 5364 5886 5847 6670 6620 4523 4606 5768 5125 5169 4210 6382 3997 5089 4441 3798 5251 5807 4802 3989 5044 4873 5204 3982 7159 5518 4555 5730 4478 5529 5886 4980 5303 5715 5337 5464 6674 6495
842.888977 4907 3186 6744 4858 5694 5757 5241 5911 5865 5911 5288 5851 5957 5606 5083 5341 5408 5090 6163 5060 5479 5612 5721 5470 6763 5694 4383 4124 3635 5867 6069 3444 5496 6195 5841 5724 5366 5902 6061 5245 4450 4727 5104 5580 4364 6141 6798 4691 5645 5614 5781 6523 5577 4973 6126 6414 6084 5241 6005 5764 4215 6020 6134 5542 6513 5680 5837 5683 6089 5482 4583 6912 5563 4007 6134 4408 4658 5442 6050 4685 5910 6272 5846 4760 4111 9802 4727 5672 6206 5066 5510 5014 6074 6082 6223 5725 4262 6809 4617 5226 5616 5601 3792 5650 4906 6314 4093 6566 4259 5659 3408 5721 5680 5610 5541 4147 6197 5495 4255 4420 4068 7873 7227 5471 5120 5553 5566 5429 4402 5125 6296 5367 5835 5850 6610 6727 4587 4656 5801 5222 5147 4281 6264 3917 5067 4436 3865 5335 5871 4870 3962 5032 5003 5170 3961 7531 5549 4596 5775 4385 5572 6063 4912 5285 5645 5329 5493 6320 6550
842.96698 4925 3302 6828 4940 5699 5699 5246 5750 5853 5901 5290 5882 5980 5747 5458 5161 5451 5105 6193 5125 5596 5682 5641 5514 6886 5768 4455 4138 3579 5972 5907 3400 5528 6100 6045 5696 5318 5834 5925 5422 4593 4518 4884 5841 4516 6280 6816 4661 5744 5579 5754 6529 5430 5059 6181 6162 5893 5236 6004 5906 4181 6067 6105 5658 6496 5454 5853 5718 5977 5541 4736 6750 5466 3900 6056 4373 4660 5464 6240 4723 5917 6245 5830 4762 4089 9770 4744 5684 6151 5043 5455 5086 6044 6207 6188 5656 4178 6684 4647 5279 5596 5730 3739 5669 5016 6387 4098 6754 4219 5722 3435 5774 5639 5604 5616 4034 5955 5597 4266 4421 4049 7877 7284 5443 5098 5502 5494 5395 4422 5308 6251 5491 5820 5815 6422 6832 4573 4589 5544 5258 5120 4261 6089 3960 5018 4525 3911 5153 5933 4818 3974 5125 5083 5187 3977 7838 5720 4643 5738 4334 5541 6025 4829 5366 5627 5289 5245 6091 6581
843.046021 5051 3270 6835 4907 5717 5728 5293 5701 5886 5964 5347 6094 6055 5716 5773 5115 5551 5152 6369 5051 5549 5796 5573 5368 6773 5791 4439 4214 3653 6001 5931 3463 5469 5900 6212 5819 5191 5678 5953 5493 4595 4388 5001 6115 4437 6241 6803 4622 5820 5367 5708 6471 5611 5173 6201 6273 5924 5359 5993 5874 4159 5954 6074 5652 6372 5535 5899 5780 5789 5365 4613 6847 5563 3995 6207 4409 4588 5639 6221 4800 6089 6209 5706 4827 3990 9733 4831 5574 6046 5204 5374 5103 6083 6248 6351 5698 4233 6649 4583 5162 5566 5700 3804 5808 5180 6297 4036 6779 4237 5767 3508 5675 5717 5709 5679 4138 5671 5450 4366 4473 4130 7821 7221 5435 5066 5548 5526 5375 4363 5757 6332 5616 5884 5852 6368 6692 4557 4597 5654 5225 5216 4264 6187 4132 5210 4445 3822 5269 5977 4777 3904 4991 5065 5135 4143 7813 5748 4526 5612 4455 5510 5991 4974 5306 5561 5056 5154 5876 6637
843.124023 5129 3197 6790 4823 5680 5836 5297 5686 5886 6000 5194 6124 6076 5489 5598 5208 5502 5038 6372 5040 5318 5782 5523 5492 6474 5887 4394 4235 3618 5997 5945 3505 5546 5854 6175 5679 5179 5739 6085 5378 4553 4476 5099 5861 4495 5998 6834 4651 5783 5239 5756 6271 5483 5138 6220 6314 6086 5417 5993 5887 4179 5915 6082 5459 6268 5686 5814 5764 5854 5261 4627 7099 5570 4047 6299 4391 4677 5765 6026 4743 6093 6272 5722 4815 4043 9699 4783 5658 6065 5189 5360 5090 6070 6214 6308 5730 4259 6741 4534 5235 5612 5619 3737 5680 5037 6120 3999 6680 4213 5708 3452 5642 5636 5683 5576 4244 5358 5369 4527 4503 4144 7641 7231 5486 5060 5505 5540 5424 4345 6114 6161 5540 5812 5876 6470 6791 4496 4545 5496 5085 5321 4252 6161 4123 5165 4498 3885 5292 5858 4676 3936 4980 5053 4994 4417 7559 5644 4581 5678 4508 5529 5963 4984 5204 5694 5004 5004 5891 6847
843.202026 5090 3105 6724 4755 5640 5736 5260 5790 5798 5850 5227 6247 6007 5296 5159 5279 5390 5083 6246 5021 5295 5709 5595 5660 6258 5940 4334 4144 3602 5817 6037 3519 5537 5997 5969 5626 5326 5772 6090 5297 4579 4644 5135 5475 4402 5950 6657 4599 5611 5382 5610 6173 5596 4976 6198 6542 6110 5317 5968 5895 4180 5920 6019 5248 6070 5694 5824 5695 6045 5294 4557 6990 5523 3953 6172 4420 4684 5602 5905 4713 5911 6291 5712 4679 4038 9601 4747 5672 6004 5107 5467 4972 6225 6004 6201 5577 4282 6752 4487 5219 5723 5572 3686 5656 4895 6104 4006 6433 4213 5707 3478 5599 5736 5637 5546 4219 5294 5347 4385 4517 4081 7827 7111 5502 5054 5514 5556 5531 4199 6486 6141 5410 5769 5825 6645 6647 4499 4578 5618 5123 5214 4161 6095 4079 5151 4515 3809 5267 5866 4728 3958 4945 5122 4983 4573 7126 5539 4470 5602 4420 5486 5971 4990 5162 5604 5116 4958 5904 6940
843.280029 4969 3186 6751 4893 5694 5709 5249 5851 5723 5765 5269 6164 6004 5459 5095 5318 5370 5108 6065 5009 5365 5611 5748 5495 6112 5946 4282 4136 3570 5868 6092 3479 5588 6045 5886 5798 5518 5925 6175 5351 4482 4663 5095 5361 4381 6146 6787 4659 5584 5542 5595 6168 5616 5024 6229 6493 6159 5318 5922 5892 4213 6050 6025 5415 6133 5620 5961 5768 6126 5521 4562 6980 5457 4038 6078 4445 4681 5494 6025 4607 5937 6287 5793 4699 4096 9730 4700 5780 6018 5025 5599 4920 6130 6108 6211 5663 4299 6697 4531 5241 5601 5653 3722 5702 4842 6290 4138 6482 4211 5655 3375 5704 5550 5649 5567 4091 5417 5507 4209 4452 4069 7872 7170 5420 5038 5544 5607 5559 4285 6596 6155 5343 5766 5785 6684 6668 4584 4579 5571 5175 5157 4087 6303 3946 5098 4480 3854 5324 5894 4813 3934 4949 4986 5199 4662 6846 5545 4582 5687 4355 5600 5978 4956 5298 5547 5164 5122 6076 7025
843.357971 4849 3349 6808 4914 5594 5700 5280 5851 5891 5790 5338 6216 5929 5594 5386 5286 5490 5193 6254 5063 5539 5640 5759 5456 6080 5876 4431 4131 3512 5981 6103 3397 5549 6005 5926 5742 5481 5880 6300 5363 4438 4574 4947 5701 4388 6416 6708 4710 5603 5646 5732 6123 5649 5071 6261 6184 5874 5305 5847 5835 4216 6037 6119 5555 6292 5607 5912 5762 6023 5509 4671 6723 5509 3953 6090 4436 4666 5428 6217 4738 5945 6178 5747 4682 4006 9702 4756 5727 6141 5016 5582 5001 6023 6154 6199 5628 4178 6703 4618 5214 5527 5789 3758 5803 4907 6379 4067 6702 4214 5696 3421 5661 5605 5749 5676 3898 5654 5611 4203 4402 3939 7795 7151 5397 5080 5526 5610 5395 4401 6608 6261 5404 5911 5815 6559 6686 4538 4484 5689 5254 5145 4092 6688 4017 5089 4458 3861 5218 5852 4823 3991 4957 4965 5287 4637 6400 5721 4573 5773 4310 5551 6026 4991 5319 5597 5255 5179 6315 7077
843.437012 5137 3333 6822 4853 5596 5729 5207 5729 5890 5786 5321 6266 5937 5823 5786 5117 5673 5139 6231 4952 5570 5626 5429 5271 5995 5836 4394 4152 3591 5955 6028 3490 5677 5944 6164 5873 5422 5920 6465 5353 4586 4492 4876 5958 4437 6363 6782 4640 5767 5361 5733 5928 5616 5173 6202 6144 5739 5362 5995 5822 4188 5976 6138 5545 6223 5499 5981 5776 5841 5390 4726 6733 5535 3996 6075 4289 4584 5466 6292 4739 5961 6229 5613 4686 4010 9708 4742 5607 6083 5087 5440 5048 6001 6301 6231 5666 4210 6696 4625 5196 5514 5807 3819 5829 5007 6332 4059 6807 4211 5688 3440 5623 5611 5750 5729 3764 5760 5547 4283 4446 4116 7725 7192 5350 5071 5595 5489 5294 4345 6335 6466 5434 5771 5784 6387 6834 4523 4557 5675 5280 5257 3976 6904 3991 5032 4503 3874 5207 5977 4743 4006 4987 4986 5204 4420 6146 5639 4614 5698 4371 5564 6047 4959 5347 5556 5398 5448 6532 7180
843.515015 5185 3217 6779 4762 5603 5763 5245 5674 5817 5860 5337 6341 5905 5659 5796 5160 5521 5142 6342 5076 5371 5686 5498 5484 5691 5824 4369 4196 3556 6070 5925 3550 5535 5860 6101 5765 5302 5949 6645 5433 4478 4431 4978 5954 4391 6121 6867 4629 5756 5251 5779 5874 5611 5170 6217 6212 5963 5376 5931 5833 4137 5885 6092 5310 6284 5643 5877 5706 5888 5304 4672 6850 5517 4018 6223 4397 4733 5611 6205 4751 6082 6117 5600 4673 3999 9515 4742 5566 6055 5112 5609 5033 6034 6236 6363 5683 4173 6715 4638 5153 5614 5788 3874 5955 5012 6157 4010 6652 4220 5685 3385 5738 5604 5590 5615 4018 5528 5477 4491 4360 4179 7550 7155 5425 5209 5557 5440 5335 4383 6322 6374 5552 5850 5831 6323 6661 4445 4519 5608 5160 5321 3931 6909 4068 5104 4466 3879 5256 5952 4761 3986 4981 5020 5166 4510 6018 5490 4632 5651 4431 5523 5957 5099 5170 5587 5478 5643 6793 7209
843.593018 5322 3150 6767 4831 5716 5799 5221 5761 5766 5906 5388 6240 5908 5455 5438 5200 5485 5080 6270 4988 5380 5766 5659 5598 5600 5791 4312 4193 3586 5920 6048 3563 5655 5983 6138 5664 5266 6031 6616 5348 4618 4472 5094 5642 4496 5981 6695 4636 5680 5313 5837 5826 5695 5093 6218 6317 6149 5463 5883 5869 4246 5895 5955 5222 6243 5671 5791 5722 5951 5244 4607 7072 5581 4054 6191 4441 4651 5593 5956 4655 6120 6201 5758 4692 3989 9591 4670 5599 6083 4993 5652 5067 6163 6140 6376 5654 4204 6752 4456 5248 5656 5663 3915 5968 4890 6068 3985 6543 4161 5669 3414 5669 5572 5571 5526 4162 5626 5414 4440 4502 4130 7593 7057 5404 5030 5600 5464 5487 4317 6233 6218 5506 5857 5781 6475 6706 4388 4397 5757 5005 5165 3883 6784 4136 5158 4519 3868 5281 5994 4738 3993 4954 5016 5115 4447 6017 5427 4524 5584 4403 5483 5876 5100 5149 5553 5603 5672 6990 7428
843.671021 5148 3076 6722 4742 5655 5626 5174 5885 5815 5831 5337 6050 5784 5367 5084 5325 5349 5059 6166 4960 5265 5750 5797 5654 5665 5679 4342 4113 3521 5926 6063 3496 5591 6034 5974 5664 5198 6217 6447 5275 4625 4726 5141 5338 4452 6082 6792 4710 5574 5508 5734 5887 5656 4910 6198 6402 6068 5297 5869 6013 4135 5969 6057 5182 6249 5820 5850 5864 6103 5314 4595 6872 5480 3937 6149 4447 4648 5371 5941 4614 6069 6380 5803 4737 4030 9609 4724 5795 6154 4944 5734 5072 6089 6031 6198 5683 4256 6756 4485 5242 5604 5528 3814 5841 4767 6145 4100 6422 4178 5677 3429 5672 5569 5627 5482 4261 5732 5479 4260 4483 4176 7830 7135 5510 5040 5542 5692 5591 4239 6124 6241 5309 5775 5819 6530 6570 4493 4522 5744 5112 5184 3899 7014 4073 5199 4555 3865 5290 5829 4831 3981 5043 4979 5212 4324 6038 5550 4528 5703 4442 5641 6013 4992 5359 5522 5774 5715 7115 7329
843.749023 4916 3163 6811 4877 5639 5660 5225 5990 5801 5867 5360 6157 5780 5553 5186 5406 5433 5193 6030 4988 5416 5617 5657 5455 6061 5601 4356 4154 3548 5849 6192 3443 5490 5997 5941 5834 5318 6209 6415 5316 4572 4604 5019 5506 4414 6312 6738 4685 5618 5656 5740 5951 5659 4976 6244 6376 5961 5292 6002 5961 4187 6026 6085 5456 6437 5690 6001 5792 6033 5437 4655 6744 5462 3991 6055 4457 4657 5169 6061 4643 5920 6279 5750 4729 3979 9547 4787 5803 6222 4829 5656 4978 6020 6176 6286 5676 4221 6621 4570 5221 5589 5602 3791 5963 4824 6213 4063 6574 4207 5669 3411 5614 5605 5658 5626 4112 5948 5599 4154 4507 4080 7840 7141 5513 5032 5507 5614 5542 4281 5930 6350 5419 5789 5777 6534 6639 4493 4570 5784 5216 5073 3955 6997 4019 5111 4468 3900 5225 5885 4765 3932 5054 4941 5306 4180 6203 5643 4560 5675 4400 5579 5951 4955 5333 5372 5916 5715 7335 6944
843.827026 4892 3293 6824 4812 5685 5684 5280 5834 5826 5828 5374 6094 5822 5846 5471 5284 5479 5292 6128 4972 5435 5655 5645 5356 6401 5523 4390 4164 3578 5968 6072 3480 5525 6050 6028 5854 5311 6087 6271 5378 4535 4583 4844 5730 4427 6402 6829 4721 5727 5498 5897 6152 5582 5074 6239 6201 5802 5426 5951 5926 4181 5986 6182 5684 6501 5525 6089 5883 5951 5331 4655 6605 5463 3988 6075 4441 4642 5314 6230 4640 5994 6173 5733 4788 3971 9639 4811 5642 6203 4975 5569 5100 6011 6205 6363 5617 4141 6669 4564 5199 5504 5750 3905 5873 4940 6270 4114 6701 4178 5672 3421 5681 5643 5644 5813 4013 5966 5559 4110 4429 4104 7796 7209 5280 5096 5513 5606 5332 4298 5800 6434 5383 5848 5732 6415 6742 4538 4479 5891 5333 5142 3984 6893 4007 5024 4441 3869 5129 5895 4813 4014 5154 4925 5459 4087 6564 5685 4616 5576 4286 5542 5915 4957 5416 5482 5894 5699 7555 6725
