845.857971 1667 1674 1664 1679 1666 1655 1677 1695 1661 1657 1667 1679 1664 1665 1670 1683 1661 1662 1670 1682 1652 1670 1670 1682 1664 1665 1667 1675 1671 1665 1671 1696 1663 1663 1667 1686 1661 1665 1671 1704 1667 1656 1661 1679 1667 1661 1664 1691 1653 1655 1679 1689 1663 1670 1662 1689 1662 1666 1669 1685 1657 1669 1673 1696 1657 1661 1669 1692 1654 1656 1663 1677 1655 1664 1668 1682 1664 1660 1676 1690 1673 1663 1669 1686 1664 1662 1659 1690 1653 1656 1658 1682 1660 1656 1665 1687 1651 1666 1662 1679 1653 1653 1674 1683 1658 1660 1658 1682 1657 1655 1660 1677 1650 1660 1662 1684 1652 1651 1656 1670 1646 1646 1662 1675 1647 1643 1653 1667 1649 1649 1665 1670 1647 1646 1656 1671 1642 1649 1655 1664 1646 1644 1658 1677 1640 1651 1654 1662 1635 1648 1650 1668 1651 1637 1653 1666 1639 1651 1662 1671 1643 1647 1657 1680
845.877991 1659 1654 1676 1689 1665 1669 1665 1689 1657 1668 1676 1684 1661 1657 1671 1692 1662 1670 1662 1693 1654 1660 1663 1706 1663 1659 1670 1685 1661 1667 1673 1687 1657 1666 1668 1686 1671 1661 1674 1684 1664 1667 1670 1684 1660 1668 1671 1696 1662 1668 1668 1684 1668 1659 1671 1682 1656 1660 1677 1695 1661 1662 1666 1680 1666 1662 1659 1696 1659 1663 1672 1689 1672 1670 1661 1684 1663 1679 1668 1685 1655 1658 1668 1681 1659 1671 1674 1685 1649 1656 1659 1682 1661 1660 1670 1676 1656 1661 1670 1680 1663 1668 1662 1682 1665 1660 1657 1682 1655 1647 1655 1673 1651 1658 1666 1674 1648 1654 1668 1678 1653 1648 1651 1670 1650 1650 1654 1682 1660 1650 1658 1665 1645 1650 1659 1667 1641 1641 1661 1678 1650 1641 1659 1660 1645 1643 1658 1671 1649 1645 1662 1667 1642 1646 1660 1672 1643 1651 1645 1677 1642 1644 1663 1665
845.89801 1662 1668 1675 1690 1655 1666 1679 1698 1664 1663 1675 1688 1674 1663 1665 1690 1664 1657 1672 1687 1664 1657 1682 1681 1660 1675 1667 1689 1662 1669 1673 1690 1664 1662 1667 1684 1668 1663 1665 1687 1662 1664 1677 1673 1658 1667 1673 1671 1657 1656 1664 1681 1669 1662 1670 1694 1665 1661 1665 1680 1670 1671 1682 1687 1663 1668 1670 1688 1666 1669 1670 1682 1657 1665 1673 1694 1662 1662 1670 1692 1662 1665 1665 1692 1665 1663 1669 1676 1655 1660 1674 1693 1665 1653 1673 1686 1656 1660 1668 1675 1658 1666 1660 1687 1653 1669 1663 1676 1657 1658 1666 1682 1654 1654 1673 1684 1656 1658 1658 1682 1652 1657 1657 1674 1651 1657 1657 1673 1649 1644 1644 1673 1636 1643 1660 1672 1637 1648 1655 1677 1647 1640 1655 1677 1648 1642 1656 1667 1642 1647 1653 1669 1646 1641 1660 1672 1638 1641 1654 1663 1650 1643 1661 1681
845.91803 1665 1668 1670 1692 1663 1665 1677 1699 1665 1669 1666 1683 1666 1661 1664 1690 1670 1663 1678 1686 1658 1668 1669 1692 1666 1665 1667 1686 1655 1668 1684 1690 1662 1664 1675 1688 1670 1661 1672 1685 1661 1666 1680 1686 1661 1671 1666 1688 1666 1667 1676 1689 1674 1669 1676 1691 1658 1656 1676 1692 1658 1657 1670 1691 1658 1660 1673 1684 1665 1663 1677 1696 1664 1668 1667 1682 1661 1662 1662 1686 1667 1670 1679 1692 1650 1653 1673 1685 1660 1659 1671 1680 1661 1659 1666 1685 1667 1662 1668 1685 1656 1654 1661 1679 1663 1667 1664 1683 1648 1650 1664 1682 1651 1645 1664 1689 1658 1650 1657 1680 1648 1657 1653 1674 1656 1648 1649 1674 1652 1663 1661 1674 1648 1645 1655 1672 1647 1650 1652 1666 1657 1650 1650 1680 1653 1637 1656 1670 1647 1648 1662 1670 1649 1652 1654 1680 1648 1649 1659 1669 1647 1652 1650 1672
845.937988 1663 1667 1677 1675 1660 1668 1667 1687 1659 1671 1673 1689 1664 1669 1679 1691 1660 1674 1666 1694 1663 1658 1669 1688 1666 1664 1670 1686 1660 1667 1683 1693 1664 1663 1670 1684 1657 1655 1670 1693 1662 1660 1668 1681 1668 1661 1673 1685 1655 1665 1664 1680 1649 1664 1677 1687 1658 1656 1668 1683 1653 1656 1666 1689 1664 1664 1663 1681 1653 1668 1669 1684 1660 1662 1660 1692 1661 1661 1668 1694 1659 1664 1685 1694 1659 1665 1665 1680 1665 1662 1671 1684 1657 1661 1672 1689 1654 1672 1670 1668 1650 1657 1665 1682 1654 1662 1673 1681 1655 1662 1666 1671 1647 1657 1656 1692 1655 1651 1654 1668 1650 1651 1667 1671 1655 1652 1657 1676 1631 1648 1661 1669 1638 1644 1661 1665 1645 1650 1650 1673 1639 1651 1649 1665 1643 1649 1648 1667 1647 1655 1652 1665 1640 1646 1648 1663 1656 1642 1652 1671 1645 1653 1658 1675
845.958008 1667 1661 1675 1679 1662 1669 1668 1692 1666 1666 1675 1686 1655 1671 1671 1695 1655 1662 1658 1693 1666 1674 1678 1679 1662 1664 1671 1680 1667 1661 1675 1691 1663 1667 1676 1691 1674 1674 1679 1682 1661 1670 1673 1682 1658 1652 1663 1682 1652 1657 1682 1683 1664 1671 1670 1684 1652 1659 1680 1686 1668 1661 1669 1688 1656 1676 1660 1691 1660 1656 1670 1685 1658 1661 1671 1685 1664 1670 1661 1691 1659 1668 1666 1688 1661 1662 1668 1670 1661 1664 1677 1682 1653 1656 1673 1679 1656 1657 1669 1687 1660 1649 1666 1682 1658 1661 1662 1675 1657 1656 1667 1679 1664 1662 1671 1673 1662 1656 1671 1674 1640 1649 1655 1678 1657 1654 1651 1678 1641 1647 1646 1668 1646 1642 1657 1674 1648 1649 1651 1670 1650 1648 1657 1676 1650 1647 1658 1669 1647 1652 1662 1669 1651 1652 1655 1662 1646 1647 1645 1680 1650 1645 1664 1677
845.978027 1669 1659 1673 1675 1651 1659 1675 1683 1670 1662 1666 1686 1671 1663 1668 1685 1667 1658 1666 1692 1658 1659 1669 1682 1665 1669 1662 1691 1662 1664 1673 1683 1669 1664 1674 1683 1650 1659 1669 1693 1661 1659 1678 1685 1661 1661 1672 1684 1663 1659 1678 1685 1662 1666 1671 1685 1648 1667 1660 1689 1660 1659 1671 1687 1666 1662 1671 1684 1658 1658 1666 1678 1653 1667 1664 1671 1659 1669 1663 1680 1652 1658 1673 1679 1664 1657 1671 1689 1665 1660 1673 1678 1660 1654 1667 1684 1664 1664 1665 1682 1662 1661 1670 1682 1656 1658 1667 1679 1655 1650 1661 1684 1658 1661 1671 1676 1649 1650 1653 1675 1654 1649 1667 1672 1652 1647 1656 1678 1647 1645 1658 1662 1647 1639 1656 1676 1637 1647 1660 1663 1643 1643 1645 1676 1648 1647 1653 1665 1652 1643 1649 1674 1650 1644 1658 1670 1641 1644 1662 1676 1649 1647 1663 1676
845.997986 1669 1656 1668 1695 1661 1673 1663 1684 1666 1669 1678 1686 1676 1659 1667 1695 1664 1670 1662 1695 1673 1661 1678 1699 1658 1669 1674 1690 1664 1667 1674 1684 1668 1658 1668 1684 1663 1655 1677 1687 1660 1658 1673 1692 1667 1668 1672 1694 1668 1668 1678 1679 1666 1676 1667 1689 1660 1673 1675 1693 1670 1661 1670 1693 1661 1660 1687 1684 1658 1658 1667 1688 1667 1666 1679 1680 1664 1665 1668 1687 1667 1661 1676 1690 1661 1669 1676 1678 1651 1672 1670 1682 1655 1673 1672 1692 1663 1668 1675 1684 1666 1661 1667 1682 1663 1656 1665 1679 1656 1658 1677 1683 1657 1659 1666 1674 1647 1643 1658 1679 1652 1661 1666 1683 1655 1648 1662 1673 1648 1647 1659 1667 1654 1648 1663 1668 1645 1660 1664 1677 1656 1644 1652 1679 1655 1645 1656 1670 1647 1645 1663 1664 1656 1654 1664 1662 1645 1653 1653 1664 1654 1642 1659 1665
846.018005 1656 1663 1687 1683 1667 1666 1677 1688 1660 1661 1667 1688 1655 1663 1682 1687 1660 1664 1685 1682 1665 1661 1667 1684 1664 1666 1671 1689 1666 1659 1670 1682 1657 1656 1678 1683 1659 1668 1670 1694 1653 1659 1668 1695 1659 1659 1668 1682 1664 1663 1673 1677 1668 1654 1676 1688 1663 1664 1682 1686 1666 1655 1683 1686 1668 1664 1671 1693 1660 1658 1670 1692 1654 1658 1672 1684 1652 1654 1676 1688 1664 1665 1660 1686 1666 1663 1666 1684 1658 1658 1666 1675 1663 1665 1665 1674 1653 1664 1667 1685 1657 1658 1671 1675 1657 1666 1674 1677 1652 1657 1665 1685 1654 1650 1669 1680 1653 1648 1657 1675 1652 1656 1657 1679 1642 1643 1663 1669 1647 1643 1654 1667 1650 1643 1652 1673 1642 1653 1655 1671 1645 1641 1646 1676 1644 1642 1648 1672 1649 1647 1651 1669 1633 1654 1664 1673 1647 1645 1655 1671 1649 1651 1651 1670
846.038025 1672 1666 1664 1687 1657 1658 1666 1693 1663 1663 1678 1687 1648 1667 1676 1693 1674 1665 1665 1686 1655 1658 1675 1678 1655 1656 1678 1675 1672 1664 1678 1693 1660 1654 1670 1690 1663 1662 1673 1689 1656 1679 1680 1685 1655 1658 1666 1691 1661 1661 1670 1689 1654 1664 1659 1684 1662 1669 1662 1689 1658 1669 1669 1682 1654 1664 1668 1687 1673 1664 1675 1685 1663 1664 1669 1690 1659 1672 1667 1691 1654 1661 1676 1690 1665 1668 1667 1689 1663 1667 1669 1690 1658 1658 1678 1687 1657 1655 1681 1685 1654 1652 1669 1688 1648 1657 1665 1677 1660 1661 1653 1684 1660 1647 1650 1686 1646 1660 1657 1674 1644 1658 1655 1680 1654 1643 1645 1676 1649 1651 1651 1664 1645 1645 1668 1677 1638 1658 1656 1671 1645 1654 1653 1682 1641 1638 1656 1671 1653 1654 1668 1665 1644 1653 1654 1675 1640 1645 1651 1672 1640 1645 1663 1671
846.057983 1662 1653 1670 1686 1662 1661 1668 1684 1668 1659 1668 1681 1676 1667 1668 1687 1661 1669 1668 1687 1662 1660 1675 1674 1656 1666 1678 1698 1657 1663 1672 1689 1661 1674 1665 1696 1669 1667 1670 1680 1668 1662 1673 1692 1661 1657 1670 1682 1657 1659 1672 1691 1659 1658 1678 1696 1666 1672 1667 1679 1666 1667 1674 1686 1662 1656 1669 1693 1664 1665 1663 1692 1650 1659 1658 1676 1655 1666 1665 1696 1651 1664 1670 1672 1655 1659 1663 1689 1675 1662 1671 1682 1661 1661 1667 1691 1671 1663 1669 1680 1664 1658 1653 1682 1653 1657 1662 1678 1659 1666 1671 1675 1657 1656 1669 1684 1653 1658 1654 1680 1639 1654 1662 1669 1643 1651 1655 1663 1650 1645 1655 1666 1647 1653 1648 1657 1647 1645 1652 1672 1640 1648 1660 1664 1644 1641 1651 1669 1652 1648 1654 1663 1636 1644 1657 1665 1642 1646 1659 1670 1645 1643 1647 1677
846.078003 1666 1666 1666 1692 1667 1666 1671 1691 1654 1661 1666 1691 1661 1661 1670 1681 1665 1668 1662 1686 1659 1669 1677 1697 1658 1661 1669 1688 1671 1659 1678 1681 1657 1670 1666 1692 1662 1660 1666 1694 1660 1650 1671 1701 1654 1664 1665 1683 1659 1650 1672 1692 1662 1664 1673 1686 1658 1666 1674 1686 1664 1665 1667 1686 1664 1661 1668 1685 1666 1653 1670 1687 1659 1651 1676 1689 1668 1663 1670 1682 1668 1661 1671 1683 1652 1666 1666 1684 1659 1662 1675 1687 1655 1666 1659 1684 1656 1672 1666 1679 1663 1665 1671 1678 1655 1664 1670 1684 1649 1657 1663 1676 1655 1663 1662 1676 1645 1657 1655 1676 1654 1646 1668 1680 1642 1657 1658 1669 1642 1643 1660 1668 1642 1651 1649 1665 1644 1640 1659 1667 1645 1647 1656 1669 1647 1641 1664 1674 1635 1646 1666 1670 1652 1650 1654 1674 1642 1647 1666 1673 1650 1642 1646 1680
846.096985 1669 1665 1674 1683 1659 1667 1662 1688 1655 1669 1670 1675 1650 1665 1672 1687 1658 1670 1671 1678 1663 1662 1672 1684 1658 1658 1670 1690 1672 1658 1666 1695 1655 1668 1675 1691 1654 1673 1676 1691 1660 1663 1674 1688 1665 1663 1676 1684 1649 1664 1677 1682 1662 1662 1672 1681 1665 1661 1664 1686 1671 1661 1671 1679 1659 1666 1671 1685 1660 1656 1663 1688 1659 1661 1664 1694 1660 1667 1670 1672 1660 1657 1670 1688 1656 1662 1682 1689 1665 1652 1668 1687 1662 1663 1668 1683 1662 1675 1668 1683 1657 1655 1664 1671 1655 1653 1667 1679 1649 1652 1667 1690 1654 1659 1663 1678 1648 1651 1659 1676 1659 1654 1666 1676 1655 1645 1651 1670 1642 1645 1665 1664 1637 1645 1649 1678 1638 1649 1660 1672 1641 1654 1655 1675 1640 1642 1649 1679 1641 1647 1663 1670 1641 1648 1649 1668 1641 1647 1660 1671 1647 1642 1654 1677
846.117004 1672 1665 1672 1681 1667 1666 1669 1689 1662 1659 1665 1685 1662 1659 1667 1684 1664 1658 1672 1689 1665 1662 1661 1688 1660 1668 1674 1692 1662 1662 1670 1694 1654 1670 1667 1697 1660 1653 1681 1692 1657 1653 1673 1689 1660 1665 1677 1677 1654 1667 1669 1686 1655 1651 1665 1686 1659 1673 1667 1690 1666 1657 1659 1675 1667 1665 1658 1683 1664 1657 1674 1676 1660 1659 1662 1680 1661 1670 1667 1688 1657 1653 1663 1686 1664 1663 1671 1680 1663 1659 1665 1685 1659 1659 1663 1682 1666 1653 1673 1685 1654 1661 1665 1674 1666 1648 1658 1682 1653 1667 1661 1679 1646 1652 1667 1683 1659 1645 1659 1675 1648 1647 1654 1666 1658 1648 1667 1669 1641 1646 1656 1666 1642 1643 1646 1683 1648 1640 1657 1667 1633 1646 1664 1668 1640 1644 1659 1662 1643 1651 1658 1672 1646 1639 1654 1668 1643 1636 1643 1670 1643 1649 1659 1669
846.137024 1658 1652 1670 1685 1661 1658 1681 1692 1662 1666 1672 1696 1659 1662 1663 1688 1661 1672 1675 1690 1659 1660 1673 1689 1659 1666 1670 1683 1662 1668 1667 1675 1661 1659 1664 1682 1658 1661 1666 1682 1652 1672 1673 1682 1658 1659 1656 1682 1664 1661 1672 1679 1669 1657 1666 1683 1664 1658 1669 1676 1658 1662 1660 1687 1654 1657 1668 1681 1660 1663 1675 1671 1663 1664 1666 1687 1665 1671 1667 1688 1653 1649 1665 1677 1653 1669 1678 1689 1658 1673 1661 1681 1657 1654 1668 1684 1654 1659 1667 1683 1653 1649 1667 1675 1650 1656 1660 1668 1653 1650 1666 1682 1652 1658 1664 1681 1649 1651 1660 1683 1644 1653 1661 1672 1642 1642 1656 1669 1636 1646 1641 1673 1642 1641 1658 1675 1648 1647 1659 1661 1637 1641 1655 1676 1647 1636 1648 1661 1653 1648 1663 1661 1651 1645 1654 1671 1644 1645 1645 1674 1650 1638 1659 1670
846.156982 1671 1656 1665 1691 1661 1671 1674 1698 1664 1664 1665 1681 1667 1667 1668 1686 1658 1658 1666 1687 1667 1663 1669 1685 1669 1665 1677 1677 1669 1667 1666 1689 1659 1666 1669 1696 1663 1665 1669 1681 1659 1659 1660 1686 1659 1655 1662 1690 1657 1664 1671 1677 1661 1660 1672 1685 1672 1673 1669 1685 1658 1659 1664 1674 1660 1657 1670 1696 1662 1655 1676 1686 1657 1667 1673 1681 1661 1656 1687 1692 1656 1657 1669 1694 1668 1656 1669 1681 1651 1655 1661 1677 1660 1661 1660 1689 1667 1660 1675 1685 1664 1671 1670 1677 1656 1657 1668 1677 1660 1654 1663 1680 1651 1658 1666 1675 1649 1653 1658 1673 1652 1654 1657 1675 1644 1650 1654 1672 1640 1648 1654 1672 1644 1646 1653 1671 1653 1643 1654 1665 1641 1649 1655 1668 1635 1639 1656 1670 1639 1654 1655 1665 1651 1657 1657 1677 1651 1641 1659 1668 1641 1647 1654 1668
846.177002 1666 1667 1676 1681 1664 1665 1668 1686 1654 1670 1673 1688 1655 1673 1672 1684 1664 1661 1668 1687 1670 1671 1670 1681 1664 1665 1672 1686 1661 1661 1676 1699 1674 1669 1664 1686 1659 1678 1673 1692 1656 1657 1669 1691 1658 1661 1676 1682 1657 1658 1667 1692 1661 1666 1669 1683 1668 1666 1673 1686 1659 1666 1666 1682 1653 1654 1661 1689 1659 1652 1663 1691 1659 1666 1664 1679 1651 1658 1672 1686 1659 1658 1676 1678 1651 1665 1671 1687 1666 1652 1666 1682 1662 1658 1664 1681 1661 1655 1658 1682 1662 1659 1668 1684 1652 1656 1668 1670 1652 1660 1665 1685 1655 1646 1664 1674 1652 1659 1655 1679 1641 1644 1659 1671 1638 1644 1659 1667 1642 1646 1653 1676 1639 1647 1651 1670 1641 1640 1635 1666 1642 1650 1640 1667 1647 1643 1660 1670 1648 1653 1654 1667 1651 1639 1655 1666 1651 1646 1654 1660 1648 1642 1641 1663
846.197021 1660 1656 1667 1681 1662 1660 1674 1686 1669 1669 1675 1691 1662 1665 1657 1684 1666 1656 1681 1679 1659 1655 1663 1680 1664 1659 1672 1684 1659 1653 1671 1676 1654 1663 1670 1691 1662 1664 1662 1685 1668 1656 1667 1683 1665 1661 1676 1680 1658 1661 1676 1681 1661 1666 1675 1676 1660 1665 1676 1677 1666 1652 1672 1678 1659 1662 1667 1683 1653 1674 1673 1701 1660 1659 1665 1682 1659 1668 1666 1689 1652 1654 1670 1677 1664 1660 1670 1670 1651 1669 1662 1683 1664 1661 1663 1681 1665 1671 1654 1675 1653 1657 1658 1676 1651 1657 1658 1668 1648 1654 1670 1685 1649 1653 1670 1677 1655 1646 1661 1678 1642 1653 1652 1666 1646 1646 1658 1675 1649 1645 1651 1668 1639 1649 1653 1678 1646 1651 1647 1664 1638 1659 1653 1668 1642 1633 1657 1677 1650 1653 1656 1661 1648 1646 1648 1657 1650 1651 1649 1670 1639 1648 1652 1676
846.21698 1660 1662 1670 1681 1673 1652 1672 1687 1661 1666 1666 1690 1663 1660 1659 1693 1661 1672 1672 1688 1659 1659 1676 1685 1661 1663 1671 1683 1653 1672 1661 1691 1654 1664 1659 1679 1655 1665 1674 1688 1658 1663 1666 1692 1668 1664 1676 1690 1665 1666 1663 1694 1667 1664 1681 1684 1658 1665 1671 1681 1664 1668 1680 1687 1657 1651 1672 1681 1654 1656 1677 1684 1657 1660 1669 1676 1666 1656 1664 1680 1669 1661 1667 1685 1663 1660 1673 1680 1655 1659 1669 1687 1664 1662 1674 1686 1656 1667 1661 1683 1661 1653 1664 1685 1666 1651 1668 1693 1656 1661 1656 1681 1651 1657 1664 1679 1650 1663 1656 1680 1655 1647 1657 1657 1647 1642 1659 1675 1650 1652 1646 1660 1643 1647 1649 1671 1645 1644 1647 1663 1642 1646 1650 1659 1643 1647 1650 1673 1647 1648 1647 1660 1649 1659 1653 1665 1652 1645 1652 1659 1646 1649 1656 1675
846.237 1654 1669 1671 1682 1654 1659 1671 1687 1675 1657 1674 1681 1669 1665 1661 1676 1673 1672 1673 1686 1673 1658 1672 1688 1665 1668 1674 1686 1666 1657 1660 1682 1663 1660 1669 1687 1657 1661 1670 1682 1662 1652 1666 1693 1656 1660 1666 1685 1661 1666 1668 1687 1660 1660 1675 1683 1657 1662 1666 1680 1664 1658 1678 1695 1656 1662 1670 1691 1666 1666 1676 1683 1662 1659 1674 1683 1658 1660 1666 1681 1662 1663 1670 1681 1655 1657 1668 1682 1668 1667 1665 1683 1655 1662 1672 1685 1662 1654 1659 1670 1663 1673 1669 1679 1649 1652 1668 1669 1654 1656 1680 1685 1660 1668 1671 1682 1642 1662 1663 1671 1650 1652 1649 1667 1654 1644 1662 1658 1636 1644 1652 1670 1650 1654 1645 1674 1648 1643 1664 1681 1646 1656 1651 1670 1634 1654 1650 1668 1632 1647 1658 1662 1651 1651 1651 1669 1646 1643 1646 1665 1652 1644 1640 1671
846.257019 1662 1664 1680 1698 1668 1670 1671 1694 1662 1663 1667 1687 1663 1669 1669 1692 1664 1669 1676 1699 1665 1666 1668 1690 1667 1658 1671 1686 1664 1661 1666 1685 1660 1672 1661 1678 1664 1664 1663 1679 1661 1661 1665 1684 1672 1667 1674 1686 1663 1664 1665 1684 1659 1655 1680 1689 1658 1661 1667 1689 1662 1657 1672 1675 1657 1666 1664 1680 1657 1658 1658 1682 1655 1650 1668 1686 1665 1663 1670 1687 1666 1652 1682 1676 1666 1648 1672 1684 1660 1662 1674 1686 1656 1669 1667 1680 1655 1662 1664 1676 1652 1660 1666 1675 1657 1653 1664 1673 1655 1656 1662 1687 1653 1652 1662 1685 1646 1656 1667 1679 1643 1651 1660 1684 1648 1649 1657 1668 1646 1642 1654 1668 1654 1651 1655 1663 1655 1649 1647 1679 1639 1645 1652 1670 1648 1653 1653 1666 1646 1638 1660 1661 1635 1644 1644 1664 1633 1651 1649 1674 1641 1641 1650 1675
846.276978 1669 1665 1676 1689 1657 1668 1675 1683 1659 1669 1668 1678 1663 1655 1658 1691 1666 1676 1668 1698 1672 1661 1663 1680 1663 1667 1676 1686 1657 1664 1671 1678 1663 1667 1671 1692 1667 1657 1686 1689 1664 1662 1672 1689 1658 1660 1658 1679 1668 1661 1676 1683 1661 1660 1664 1687 1656 1654 1664 1689 1658 1660 1672 1684 1659 1659 1667 1689 1659 1664 1667 1691 1667 1658 1663 1681 1655 1656 1666 1688 1666 1652 1666 1689 1655 1657 1679 1680 1655 1658 1670 1677 1652 1652 1659 1678 1653 1668 1664 1684 1656 1663 1665 1685 1663 1656 1662 1677 1656 1658 1663 1684 1656 1654 1665 1668 1651 1656 1655 1675 1651 1642 1655 1673 1650 1632 1656 1666 1637 1645 1656 1671 1646 1648 1651 1670 1651 1652 1653 1657 1644 1649 1660 1664 1647 1652 1662 1667 1653 1645 1650 1667 1650 1646 1659 1679 1647 1642 1651 1668 1645 1647 1652 1674
846.296997 1658 1667 1665 1683 1665 1657 1675 1680 1663 1657 1674 1690 1651 1666 1670 1688 1659 1666 1676 1683 1649 1663 1663 1682 1662 1662 1669 1697 1664 1658 1673 1675 1657 1673 1668 1697 1653 1667 1662 1678 1656 1667 1680 1686 1652 1659 1674 1684 1663 1667 1673 1687 1654 1674 1672 1682 1653 1658 1669 1686 1669 1660 1668 1678 1668 1659 1672 1682 1668 1657 1677 1685 1653 1664 1668 1686 1673 1654 1670 1677 1669 1653 1660 1681 1662 1661 1672 1683 1656 1667 1670 1686 1662 1663 1670 1681 1657 1665 1663 1692 1663 1654 1663 1683 1652 1658 1665 1670 1661 1669 1661 1674 1652 1654 1672 1674 1642 1655 1647 1676 1650 1650 1659 1680 1652 1644 1657 1663 1642 1640 1641 1671 1638 1641 1663 1673 1640 1643 1661 1659 1636 1641 1657 1658 1646 1647 1644 1671 1643 1640 1648 1665 1639 1653 1653 1663 1646 1650 1653 1662 1640 1655 1655 1656
846.317017 1669 1663 1674 1690 1653 1660 1674 1689 1657 1665 1666 1691 1663 1675 1674 1680 1666 1660 1674 1697 1666 1661 1661 1685 1664 1669 1679 1689 1670 1669 1673 1692 1660 1652 1685 1685 1666 1658 1670 1684 1651 1661 1673 1683 1666 1662 1668 1687 1653 1674 1673 1684 1668 1656 1660 1685 1663 1670 1669 1685 1660 1662 1664 1673 1666 1661 1657 1697 1669 1671 1665 1689 1657 1654 1675 1683 1665 1659 1669 1694 1670 1661 1671 1696 1661 1659 1668 1689 1661 1651 1665 1685 1670 1653 1666 1686 1661 1657 1663 1691 1664 1653 1663 1682 1656 1661 1659 1694 1656 1664 1668 1686 1651 1665 1657 1674 1654 1650 1649 1672 1646 1652 1657 1675 1653 1644 1659 1674 1654 1640 1651 1666 1639 1649 1652 1663 1637 1645 1661 1674 1649 1644 1656 1673 1650 1640 1662 1664 1652 1651 1659 1688 1640 1645 1660 1672 1638 1639 1654 1676 1640 1644 1652 1666
846.336975 1656 1658 1669 1692 1667 1669 1680 1701 1663 1664 1664 1684 1662 1662 1659 1680 1664 1664 1674 1684 1655 1673 1673 1684 1662 1669 1673 1697 1666 1663 1669 1685 1668 1662 1667 1689 1661 1667 1679 1686 1674 1666 1672 1682 1656 1665 1669 1698 1673 1662 1670 1679 1657 1666 1663 1682 1664 1661 1684 1682 1661 1651 1676 1687 1663 1660 1662 1687 1661 1661 1674 1679 1653 1658 1664 1689 1669 1657 1662 1700 1667 1670 1672 1700 1661 1667 1665 1682 1655 1667 1670 1683 1659 1656 1674 1680 1663 1656 1668 1682 1664 1663 1663 1684 1665 1663 1662 1675 1653 1647 1669 1677 1656 1651 1671 1673 1658 1645 1658 1680 1645 1647 1663 1674 1641 1652 1670 1686 1642 1650 1649 1677 1651 1649 1661 1663 1650 1646 1653 1662 1653 1638 1650 1660 1649 1646 1656 1675 1636 1650 1646 1673 1645 1641 1657 1667 1643 1639 1666 1668 1637 1647 1646 1664
846.356995 1668 1665 1676 1703 1666 1669 1676 1692 1656 1671 1677 1678 1671 1665 1672 1683 1659 1671 1668 1690 1660 1662 1664 1690 1660 1669 1662 1683 1655 1662 1688 1684 1666 1668 1671 1686 1664 1661 1690 1681 1667 1662 1674 1689 1662 1667 1679 1685 1660 1664 1669 1689 1662 1666 1678 1700 1662 1668 1671 1685 1660 1669 1675 1685 1659 1662 1679 1686 1674 1667 1666 1690 1662 1659 1676 1680 1669 1660 1676 1688 1649 1663 1668 1688 1661 1668 1666 1695 1667 1663 1668 1683 1658 1665 1672 1689 1660 1658 1672 1682 1666 1659 1667 1685 1658 1661 1663 1688 1650 1662 1675 1669 1655 1656 1665 1677 1654 1651 1656 1673 1652 1647 1662 1672 1646 1650 1655 1675 1646 1653 1653 1669 1639 1637 1657 1675 1648 1644 1651 1661 1646 1644 1653 1662 1640 1639 1666 1675 1646 1645 1650 1671 1649 1653 1657 1661 1648 1642 1650 1668 1646 1647 1666 1672
846.377014 1663 1668 1670 1684 1671 1668 1668 1688 1666 1669 1675 1690 1665 1657 1674 1685 1661 1668 1675 1685 1652 1669 1681 1684 1663 1668 1666 1691 1661 1662 1675 1682 1672 1666 1675 1686 1670 1661 1668 1681 1663 1659 1675 1687 1656 1666 1667 1687 1663 1661 1668 1683 1665 1658 1670 1690 1669 1664 1674 1692 1660 1672 1668 1690 1657 1667 1670 1683 1667 1666 1671 1695 1662 1657 1676 1682 1652 1664 1667 1681 1659 1673 1670 1687 1663 1656 1667 1683 1666 1660 1675 1682 1660 1659 1658 1682 1659 1661 1672 1686 1665 1666 1669 1679 1645 1660 1667 1679 1662 1661 1673 1677 1652 1661 1663 1680 1653 1648 1653 1683 1658 1657 1656 1680 1659 1642 1658 1667 1654 1648 1651 1675 1640 1647 1646 1664 1647 1662 1650 1671 1645 1644 1658 1668 1648 1650 1644 1666 1645 1639 1656 1665 1645 1650 1651 1672 1642 1649 1669 1668 1638 1641 1656 1675
