850.596985 1688 1680 1687 1712 1691 1686 1693 1710 1679 1683 1690 1713 1690 1683 1691 1715 1686 1697 1695 1723 1703 1678 1694 1717 1687 1687 1692 1715 1708 1687 1699 1710 1677 1693 1689 1713 1678 1681 1687 1698 1657 1650 1664 1672
850.617004 1685 1689 1696 1702 1685 1683 1691 1710 1688 1679 1689 1713 1682 1693 1689 1719 1696 1685 1706 1708 1694 1689 1699 1713 1696 1682 1702 1715 1693 1695 1695 1716 1693 1685 1686 1715 1672 1679 1686 1702 1652 1653 1654 1676
850.637024 1675 1701 1697 1708 1689 1702 1698 1707 1694 1698 1694 1714 1689 1686 1693 1723 1683 1697 1701 1709 1695 1682 1697 1722 1707 1692 1701 1708 1701 1686 1700 1723 1690 1688 1689 1703 1677 1677 1690 1694 1657 1656 1658 1687
850.656982 1690 1687 1684 1706 1685 1693 1683 1716 1688 1685 1691 1722 1692 1684 1705 1706 1695 1685 1697 1713 1694 1686 1697 1724 1697 1692 1703 1700 1689 1691 1699 1706 1691 1685 1699 1720 1678 1685 1686 1707 1651 1657 1662 1682
850.676025 1684 1695 1687 1713 1686 1697 1700 1714 1691 1695 1686 1722 1676 1688 1696 1717 1692 1687 1693 1724 1692 1703 1702 1729 1695 1696 1707 1724 1694 1692 1706 1715 1678 1694 1695 1713 1680 1669 1691 1689 1655 1658 1668 1678
850.695984 1691 1692 1688 1721 1680 1690 1701 1709 1695 1689 1692 1721 1695 1690 1706 1707 1684 1687 1698 1712 1692 1704 1686 1709 1703 1687 1706 1717 1692 1690 1699 1727 1693 1686 1700 1718 1673 1691 1691 1699 1650 1650 1658 1693
850.716003 1689 1691 1694 1719 1684 1688 1697 1720 1679 1681 1687 1714 1701 1692 1691 1717 1689 1684 1691 1725 1697 1690 1707 1711 1693 1703 1689 1717 1689 1692 1706 1714 1692 1683 1694 1718 1680 1683 1692 1712 1651 1656 1664 1676
850.736023 1686 1687 1700 1714 1695 1696 1706 1714 1683 1698 1693 1719 1695 1687 1697 1723 1696 1696 1696 1724 1696 1693 1697 1722 1698 1693 1707 1729 1693 1693 1708 1711 1696 1693 1700 1708 1678 1682 1698 1708 1646 1669 1677 1679
850.755981 1693 1692 1702 1722 1679 1695 1701 1709 1688 1694 1702 1709 1693 1691 1704 1722 1693 1688 1702 1713 1700 1693 1703 1713 1694 1694 1702 1720 1694 1700 1700 1723 1696 1695 1695 1716 1692 1681 1691 1709 1659 1658 1659 1690
850.776001 1690 1684 1691 1728 1695 1699 1701 1706 1683 1685 1698 1721 1688 1687 1700 1729 1692 1693 1705 1719 1691 1688 1696 1719 1691 1685 1704 1717 1696 1690 1704 1724 1691 1696 1701 1719 1674 1676 1695 1702 1650 1658 1660 1681
850.796021 1683 1684 1692 1730 1694 1695 1696 1721 1705 1689 1704 1718 1699 1697 1703 1724 1691 1695 1697 1723 1696 1697 1691 1724 1690 1698 1691 1712 1696 1698 1692 1726 1689 1704 1693 1729 1685 1694 1678 1709 1656 1659 1669 1691
850.815979 1689 1694 1695 1713 1690 1696 1692 1712 1691 1685 1691 1715 1682 1697 1699 1711 1690 1688 1710 1725 1706 1693 1706 1723 1707 1697 1705 1728 1697 1697 1693 1725 1689 1687 1694 1715 1669 1671 1691 1703 1661 1660 1670 1684
850.835999 1693 1690 1697 1704 1697 1696 1690 1725 1700 1694 1702 1720 1700 1695 1693 1720 1696 1690 1693 1730 1696 1696 1703 1720 1695 1690 1702 1714 1703 1693 1702 1719 1697 1694 1695 1724 1686 1686 1691 1712 1660 1661 1667 1675
850.85498 1687 1690 1684 1718 1704 1692 1697 1720 1698 1691 1697 1715 1689 1691 1699 1710 1695 1687 1705 1719 1699 1695 1703 1718 1701 1689 1702 1721 1692 1689 1698 1710 1697 1688 1688 1713 1680 1696 1689 1701 1657 1660 1663 1688
850.875 1706 1690 1706 1729 1696 1688 1706 1715 1685 1703 1696 1720 1694 1692 1711 1716 1698 1692 1704 1724 1704 1683 1706 1720 1690 1702 1708 1719 1705 1701 1696 1718 1692 1694 1693 1717 1685 1687 1704 1704 1662 1663 1665 1692
850.89502 1695 1684 1695 1719 1690 1684 1701 1728 1696 1701 1707 1716 1696 1700 1706 1713 1691 1694 1696 1722 1701 1707 1694 1731 1695 1699 1706 1730 1694 1699 1700 1730 1694 1697 1698 1718 1683 1680 1693 1706 1659 1669 1668 1689
850.914978 1698 1687 1697 1718 1692 1693 1689 1724 1687 1693 1703 1724 1699 1697 1700 1733 1703 1694 1704 1728 1703 1704 1698 1720 1699 1698 1709 1734 1708 1692 1717 1719 1696 1693 1693 1725 1697 1686 1694 1717 1666 1665 1675 1684
850.934998 1688 1693 1698 1723 1693 1684 1700 1721 1695 1695 1688 1723 1696 1694 1713 1731 1703 1705 1706 1727 1693 1688 1698 1719 1697 1689 1698 1712 1696 1691 1697 1711 1701 1701 1699 1721 1689 1686 1697 1717 1658 1658 1663 1691
850.955017 1699 1697 1694 1718 1685 1695 1697 1715 1701 1699 1701 1722 1700 1682 1707 1726 1688 1698 1697 1741 1705 1698 1697 1725 1709 1702 1702 1727 1701 1702 1710 1717 1707 1699 1700 1724 1685 1682 1694 1702 1669 1673 1673 1689
850.974976 1691 1692 1700 1725 1696 1679 1690 1714 1690 1694 1699 1730 1681 1686 1696 1720 1689 1694 1700 1726 1688 1690 1698 1716 1689 1704 1704 1718 1707 1704 1703 1725 1690 1689 1701 1723 1691 1687 1683 1708 1656 1660 1665 1687
850.994995 1691 1686 1703 1723 1706 1695 1691 1726 1695 1692 1706 1717 1695 1697 1702 1725 1697 1694 1715 1722 1692 1704 1710 1728 1697 1712 1695 1732 1698 1698 1701 1737 1689 1694 1704 1727 1675 1690 1693 1704 1670 1653 1667 1685
851.013977 1692 1676 1696 1718 1692 1687 1702 1725 1693 1697 1697 1721 1690 1705 1705 1720 1689 1697 1702 1726 1687 1688 1690 1715 1690 1695 1704 1718 1694 1708 1696 1719 1693 1693 1699 1716 1684 1687 1686 1712 1649 1666 1670 1685
851.033997 1690 1692 1692 1713 1688 1689 1699 1710 1685 1691 1707 1721 1701 1692 1697 1726 1691 1690 1707 1716 1698 1697 1697 1729 1700 1698 1699 1727 1701 1693 1707 1724 1696 1688 1696 1730 1690 1676 1687 1713 1653 1660 1671 1681
851.054016 1706 1690 1707 1729 1690 1685 1693 1705 1694 1682 1703 1720 1690 1685 1696 1725 1695 1698 1690 1732 1700 1693 1701 1717 1701 1700 1714 1722 1694 1686 1688 1727 1696 1691 1702 1708 1685 1689 1703 1719 1653 1658 1666 1685
851.073975 1693 1684 1695 1724 1700 1693 1703 1717 1694 1681 1703 1719 1696 1691 1697 1723 1711 1703 1706 1721 1695 1690 1707 1721 1704 1688 1702 1724 1704 1693 1704 1720 1698 1692 1705 1728 1684 1683 1697 1706 1656 1652 1669 1692
851.093994 1700 1693 1704 1732 1693 1685 1697 1712 1692 1682 1695 1715 1703 1691 1713 1722 1689 1709 1696 1715 1701 1693 1702 1724 1713 1702 1707 1728 1697 1700 1710 1725 1684 1699 1711 1721 1689 1685 1677 1711 1661 1663 1659 1689
851.114014 1695 1693 1694 1711 1688 1694 1695 1718 1693 1690 1697 1732 1687 1693 1698 1730 1693 1693 1704 1729 1699 1686 1706 1727 1697 1691 1702 1736 1702 1690 1707 1728 1689 1683 1704 1716 1688 1676 1697 1704 1660 1658 1667 1683
851.133972 1703 1684 1698 1725 1696 1686 1691 1722 1691 1685 1702 1709 1684 1690 1689 1708 1693 1696 1706 1716 1695 1707 1703 1729 1701 1689 1705 1717 1696 1710 1703 1732 1697 1690 1692 1725 1686 1693 1695 1713 1656 1668 1664 1679
851.153992 1700 1696 1697 1719 1683 1691 1691 1713 1690 1695 1703 1718 1691 1691 1712 1726 1695 1697 1698 1721 1696 1700 1717 1730 1692 1702 1702 1720 1692 1704 1706 1732 1702 1698 1707 1732 1682 1697 1692 1712 1664 1662 1665 1686
851.172974 1688 1686 1698 1711 1690 1692 1694 1707 1712 1694 1701 1727 1691 1695 1701 1717 1701 1694 1697 1717 1700 1697 1705 1724 1687 1695 1721 1728 1683 1691 1709 1718 1708 1686 1693 1718 1692 1684 1694 1710 1663 1663 1663 1683
851.192993 1699 1688 1691 1712 1683 1695 1692 1712 1693 1690 1685 1717 1691 1696 1697 1714 1690 1681 1698 1713 1689 1688 1696 1715 1688 1686 1706 1720 1696 1694 1701 1721 1695 1697 1700 1717 1683 1680 1688 1715 1662 1661 1656 1687
851.213013 1685 1687 1694 1725 1693 1696 1695 1720 1681 1689 1698 1717 1692 1691 1709 1725 1708 1695 1699 1718 1703 1701 1708 1720 1690 1695 1711 1729 1701 1691 1706 1728 1693 1701 1692 1725 1688 1683 1690 1717 1661 1663 1666 1696
851.232971 1692 1695 1693 1720 1691 1690 1700 1704 1695 1688 1706 1714 1699 1692 1697 1718 1703 1691 1694 1725 1702 1693 1705 1719 1710 1696 1702 1722 1704 1700 1700 1717 1705 1691 1700 1723 1688 1687 1693 1703 1660 1661 1670 1684
851.252991 1697 1681 1708 1718 1699 1690 1696 1727 1691 1689 1705 1718 1689 1697 1700 1727 1695 1704 1693 1713 1698 1703 1697 1729 1704 1684 1705 1733 1703 1697 1703 1720 1706 1702 1706 1731 1690 1683 1695 1708 1650 1671 1675 1688
851.27301 1699 1695 1688 1718 1690 1696 1694 1714 1694 1682 1695 1720 1703 1693 1702 1720 1691 1697 1708 1715 1681 1698 1709 1722 1707 1702 1707 1723 1691 1692 1701 1720 1689 1696 1704 1726 1693 1681 1682 1706 1653 1662 1669 1687
851.29303 1693 1681 1692 1718 1696 1689 1688 1719 1690 1680 1711 1724 1697 1696 1711 1714 1698 1689 1696 1720 1705 1688 1692 1718 1684 1703 1709 1715 1690 1698 1697 1719 1700 1695 1703 1722 1686 1683 1688 1708 1654 1657 1667 1678
851.312012 1688 1683 1696 1715 1698 1692 1706 1716 1684 1684 1709 1712 1690 1693 1701 1719 1690 1697 1706 1724 1694 1702 1713 1715 1700 1690 1710 1727 1698 1692 1705 1719 1701 1691 1702 1715 1690 1681 1691 1720 1665 1660 1664 1677
851.33197 1691 1680 1707 1721 1687 1685 1694 1713 1690 1690 1692 1713 1694 1695 1705 1726 1690 1699 1704 1717 1685 1686 1702 1719 1694 1691 1698 1729 1707 1685 1705 1714 1688 1693 1695 1713 1682 1683 1693 1706 1655 1656 1653 1685
851.35199 1697 1689 1690 1720 1686 1688 1696 1723 1695 1692 1686 1713 1689 1685 1696 1715 1699 1688 1708 1729 1700 1693 1690 1730 1698 1707 1694 1727 1690 1697 1692 1720 1687 1705 1697 1717 1694 1691 1689 1703 1665 1664 1663 1694
851.372009 1689 1676 1687 1715 1690 1687 1697 1713 1686 1687 1695 1709 1688 1680 1693 1723 1686 1695 1704 1727 1697 1687 1699 1716 1696 1691 1697 1734 1691 1694 1710 1720 1686 1676 1686 1725 1668 1686 1688 1711 1666 1660 1656 1687
851.392029 1695 1684 1696 1721 1687 1691 1694 1711 1702 1688 1698 1702 1695 1684 1696 1715 1687 1687 1696 1721 1692 1709 1693 1708 1686 1688 1682 1721 1682 1681 1697 1712 1688 1699 1691 1716 1677 1678 1700 1717 1657 1664 1671 1684
851.411987 1687 1690 1695 1726 1686 1693 1691 1709 1681 1684 1694 1724 1688 1689 1696 1724 1691 1696 1693 1718 1696 1697 1702 1716 1697 1691 1698 1733 1698 1690 1691 1707 1692 1685 1700 1714 1687 1684 1692 1711 1665 1655 1662 1680
851.432007 1677 1683 1701 1726 1684 1681 1681 1711 1685 1689 1674 1717 1702 1687 1702 1724 1696 1689 1699 1727 1695 1691 1698 1715 1693 1697 1699 1722 1697 1693 1714 1716 1684 1692 1700 1735 1685 1679 1687 1708 1659 1665 1660 1679
851.452026 1688 1689 1693 1718 1686 1691 1685 1718 1685 1689 1679 1715 1688 1682 1689 1715 1688 1683 1700 1719 1692 1698 1696 1725 1696 1699 1704 1715 1693 1688 1692 1722 1697 1691 1691 1719 1676 1679 1690 1706 1662 1664 1668 1683
851.471008 1692 1692 1690 1721 1687 1694 1695 1722 1706 1692 1703 1721 1694 1695 1696 1709 1698 1701 1703 1724 1694 1701 1699 1715 1699 1697 1697 1711 1684 1702 1707 1712 1695 1688 1701 1712 1688 1682 1682 1709 1654 1652 1670 1681
851.491028 1689 1687 1694 1719 1691 1687 1698 1720 1689 1689 1696 1713 1694 1691 1693 1721 1697 1699 1705 1721 1695 1690 1710 1726 1691 1688 1699 1721 1694 1688 1700 1711 1698 1700 1697 1708 1683 1681 1694 1719 1662 1664 1663 1681
851.510986 1702 1694 1699 1717 1692 1701 1693 1726 1695 1695 1700 1723 1691 1702 1700 1722 1703 1699 1705 1722 1700 1696 1711 1727 1708 1693 1713 1716 1695 1704 1697 1730 1689 1690 1695 1729 1690 1696 1689 1719 1661 1668 1664 1688
851.531006 1699 1689 1703 1715 1692 1686 1693 1717 1697 1696 1694 1700 1707 1683 1701 1729 1694 1693 1706 1725 1704 1689 1719 1728 1696 1703 1697 1718 1695 1695 1699 1720 1704 1692 1691 1718 1690 1686 1700 1702 1657 1667 1673 1685
851.551025 1702 1691 1691 1718 1697 1692 1705 1722 1681 1687 1700 1712 1699 1699 1691 1709 1710 1690 1708 1725 1694 1701 1704 1731 1708 1696 1704 1725 1693 1698 1700 1725 1695 1687 1702 1720 1683 1699 1691 1715 1661 1652 1671 1688
851.570984 1692 1694 1698 1723 1694 1694 1693 1712 1686 1688 1703 1719 1699 1695 1699 1719 1701 1695 1707 1721 1694 1688 1702 1725 1704 1692 1710 1727 1698 1698 1710 1733 1700 1700 1705 1722 1679 1688 1694 1707 1660 1652 1676 1686
851.591003 1698 1692 1699 1715 1689 1691 1701 1712 1685 1693 1697 1729 1688 1690 1704 1734 1693 1697 1701 1739 1689 1691 1709 1718 1700 1703 1707 1723 1707 1699 1698 1724 1696 1693 1701 1728 1678 1684 1693 1709 1662 1660 1669 1693
851.609985 1702 1688 1696 1721 1701 1684 1704 1728 1700 1686 1702 1736 1694 1697 1700 1719 1708 1698 1702 1723 1695 1695 1706 1719 1701 1691 1704 1729 1695 1688 1709 1720 1701 1689 1696 1728 1696 1694 1700 1714 1663 1663 1667 1685
851.630005 1696 1701 1697 1722 1691 1703 1708 1721 1701 1690 1695 1718 1692 1693 1697 1721 1704 1698 1718 1730 1695 1699 1700 1725 1698 1699 1693 1718 1703 1701 1696 1721 1686 1695 1700 1719 1683 1683 1698 1713 1655 1658 1669 1690
851.650024 1691 1693 1696 1722 1693 1686 1690 1721 1707 1693 1700 1717 1702 1687 1704 1719 1684 1691 1705 1718 1696 1699 1705 1710 1696 1699 1706 1718 1700 1694 1702 1713 1695 1693 1700 1728 1684 1684 1698 1710 1661 1667 1664 1677
851.669983 1684 1690 1700 1731 1694 1696 1693 1725 1692 1684 1695 1719 1702 1693 1701 1730 1693 1697 1711 1738 1698 1696 1708 1734 1707 1699 1704 1715 1698 1706 1704 1723 1690 1692 1709 1729 1680 1693 1695 1719 1658 1662 1669 1685
851.690002 1699 1695 1695 1713 1690 1685 1691 1719 1699 1696 1709 1717 1704 1678 1691 1717 1699 1687 1695 1715 1698 1688 1694 1724 1701 1704 1703 1724 1687 1694 1697 1707 1705 1692 1703 1725 1686 1695 1695 1722 1653 1660 1666 1685
851.710022 1693 1694 1697 1717 1694 1692 1704 1711 1683 1689 1699 1707 1687 1683 1700 1717 1692 1700 1706 1723 1688 1693 1704 1720 1697 1695 1712 1725 1695 1703 1704 1735 1689 1683 1703 1721 1685 1687 1691 1710 1657 1656 1663 1685
851.729004 1688 1695 1689 1720 1694 1696 1701 1708 1705 1691 1698 1724 1686 1691 1689 1717 1701 1690 1713 1722 1690 1693 1697 1723 1702 1694 1703 1722 1688 1704 1705 1723 1700 1684 1701 1716 1685 1685 1686 1721 1667 1662 1677 1690
851.749023 1692 1693 1691 1717 1692 1693 1703 1728 1700 1696 1696 1720 1692 1691 1704 1730 1690 1681 1697 1726 1697 1691 1711 1709 1700 1687 1699 1723 1697 1701 1698 1722 1681 1690 1699 1714 1683 1687 1693 1715 1665 1652 1670 1689
851.768982 1697 1682 1694 1717 1690 1696 1702 1720 1690 1691 1716 1723 1687 1688 1693 1717 1695 1691 1704 1735 1710 1703 1703 1724 1696 1699 1707 1726 1692 1690 1703 1718 1688 1691 1697 1716 1682 1690 1683 1713 1648 1657 1673 1686
851.789001 1694 1687 1700 1722 1694 1696 1700 1714 1690 1681 1700 1714 1697 1686 1706 1718 1698 1692 1693 1719 1708 1694 1707 1714 1700 1695 1703 1721 1693 1697 1690 1732 1692 1700 1696 1722 1677 1690 1686 1709 1658 1655 1657 1674
851.809021 1690 1690 1704 1723 1681 1694 1695 1719 1700 1702 1706 1720 1696 1694 1709 1716 1696 1695 1694 1716 1695 1701 1707 1724 1696 1697 1702 1728 1690 1692 1694 1709 1688 1677 1705 1722 1682 1682 1693 1717 1662 1652 1672 1687
851.828979 1694 1690 1694 1724 1690 1693 1695 1711 1688 1700 1705 1719 1688 1705 1699 1712 1692 1691 1708 1733 1696 1695 1699 1724 1705 1700 1711 1727 1695 1705 1701 1732 1690 1693 1704 1720 1695 1691 1688 1706 1666 1663 1660 1689
851.848999 1700 1688 1700 1724 1690 1699 1698 1715 1699 1698 1698 1717 1698 1678 1703 1722 1698 1691 1683 1730 1685 1694 1704 1729 1695 1702 1704 1715 1697 1687 1703 1720 1694 1691 1694 1729 1674 1686 1687 1706 1652 1660 1671 1683
851.867981 1709 1700 1695 1725 1687 1696 1689 1714 1690 1696 1698 1717 1688 1690 1718 1729 1695 1696 1700 1724 1696 1693 1692 1724 1697 1704 1704 1732 1711 1701 1709 1712 1691 1685 1695 1710 1687 1690 1692 1726 1667 1658 1669 1681
851.888 1692 1681 1696 1723 1691 1693 1696 1724 1698 1686 1708 1727 1699 1687 1692 1716 1688 1700 1688 1727 1694 1691 1702 1726 1701 1694 1708 1724 1697 1694 1699 1714 1697 1692 1699 1724 1671 1690 1693 1714 1665 1660 1665 1692
851.90802 1689 1690 1694 1722 1701 1698 1695 1721 1692 1688 1702 1717 1698 1687 1690 1724 1695 1688 1703 1721 1698 1702 1696 1722 1701 1692 1712 1731 1695 1695 1698 1718 1691 1688 1694 1735 1687 1683 1699 1708 1663 1656 1666 1683
851.927979 1696 1685 1691 1717 1691 1691 1691 1718 1699 1691 1699 1722 1686 1685 1693 1718 1699 1686 1695 1721 1693 1692 1705 1713 1701 1702 1708 1722 1692 1688 1702 1723 1692 1695 1692 1719 1684 1687 1693 1711 1654 1664 1655 1682
851.947998 1696 1691 1696 1712 1687 1691 1699 1722 1693 1697 1697 1715 1690 1695 1697 1722 1695 1701 1704 1731 1693 1704 1702 1725 1703 1699 1711 1735 1700 1706 1708 1720 1685 1682 1693 1712 1676 1684 1694 1708 1665 1656 1660 1696
851.968018 1693 1695 1695 1707 1686 1691 1699 1723 1682 1684 1692 1715 1691 1682 1685 1721 1689 1695 1709 1722 1688 1688 1708 1720 1694 1688 1692 1725 1696 1689 1692 1710 1701 1684 1691 1724 1674 1686 1686 1707 1653 1654 1665 1673
851.987976 1693 1696 1694 1710 1689 1691 1688 1712 1692 1681 1703 1712 1693 1693 1697 1733 1697 1684 1711 1717 1699 1697 1691 1719 1701 1699 1691 1715 1705 1683 1693 1724 1692 1697 1700 1721 1676 1684 1697 1704 1666 1659 1655 1686
852.007019 1691 1684 1697 1714 1695 1699 1696 1725 1688 1691 1697 1704 1694 1693 1689 1705 1691 1688 1697 1729 1686 1693 1695 1719 1702 1697 1694 1713 1695 1688 1700 1716 1685 1689 1692 1727 1682 1685 1690 1707 1655 1656 1662 1686
852.026978 1697 1684 1693 1721 1698 1694 1692 1720 1695 1688 1699 1719 1693 1699 1694 1707 1691 1697 1696 1716 1696 1690 1703 1712 1696 1701 1691 1720 1695 1690 1697 1713 1692 1685 1686 1717 1684 1671 1691 1709 1663 1655 1665 1679
852.046997 1689 1683 1706 1723 1681 1688 1698 1724 1689 1694 1702 1714 1685 1697 1695 1714 1699 1698 1694 1715 1696 1687 1704 1724 1703 1694 1700 1717 1700 1700 1691 1721 1694 1687 1692 1726 1679 1686 1685 1711 1662 1657 1664 1685
852.067017 1696 1684 1694 1714 1696 1686 1694 1724 1690 1700 1692 1715 1694 1699 1697 1724 1687 1693 1706 1727 1710 1708 1706 1723 1707 1696 1709 1722 1694 1699 1701 1738 1688 1696 1688 1722 1684 1695 1684 1704 1658 1654 1669 1684
852.086975 1701 1687 1712 1717 1691 1682 1691 1716 1697 1692 1693 1718 1691 1696 1685 1712 1696 1686 1699 1721 1700 1687 1693 1714 1702 1689 1709 1720 1707 1689 1696 1727 1691 1681 1696 1718 1684 1682 1688 1709 1658 1659 1666 1683
852.106995 1690 1703 1707 1710 1692 1690 1698 1715 1691 1686 1697 1728 1687 1696 1716 1724 1695 1693 1697 1731 1692 1696 1711 1714 1697 1704 1701 1729 1694 1699 1714 1731 1692 1701 1698 1723 1679 1685 1693 1710 1664 1657 1668 1681
852.125977 1692 1687 1696 1726 1703 1693 1709 1712 1701 1697 1705 1718 1691 1691 1699 1715 1693 1691 1707 1724 1707 1701 1692 1724 1694 1698 1711 1720 1695 1695 1696 1724 1690 1685 1699 1713 1680 1689 1685 1703 1647 1662 1661 1692
852.145996 1696 1700 1698 1721 1683 1702 1705 1708 1693 1687 1689 1723 1689 1690 1699 1722 1690 1694 1701 1719 1693 1694 1700 1721 1706 1696 1708 1711 1698 1692 1698 1713 1686 1695 1700 1716 1686 1674 1689 1711 1660 1656 1667 1678
852.166016 1709 1691 1695 1711 1697 1682 1704 1719 1692 1686 1699 1720 1705 1701 1698 1723 1690 1708 1705 1716 1704 1708 1700 1727 1696 1696 1702 1719 1689 1695 1707 1723 1683 1701 1699 1729 1692 1685 1686 1707 1661 1656 1664 1695
852.185974 1691 1690 1699 1731 1694 1689 1700 1714 1701 1688 1702 1719 1685 1701 1699 1736 1691 1691 1704 1732 1695 1699 1701 1719 1706 1698 1695 1718 1687 1691 1697 1723 1685 1698 1699 1727 1679 1680 1693 1705 1657 1656 1671 1685
852.205994 1686 1708 1708 1706 1693 1693 1686 1716 1685 1695 1700 1718 1700 1688 1699 1721 1704 1694 1699 1719 1691 1702 1708 1725 1696 1703 1699 1716 1698 1694 1711 1735 1691 1693 1697 1724 1675 1672 1699 1713 1657 1659 1671 1684
852.226013 1695 1682 1703 1715 1697 1689 1692 1723 1697 1687 1691 1720 1692 1683 1703 1733 1694 1697 1713 1726 1702 1691 1712 1730 1697 1693 1702 1728 1704 1691 1709 1728 1700 1681 1697 1721 1682 1686 1687 1704 1655 1654 1663 1682
852.244995 1694 1689 1696 1720 1689 1688 1703 1720 1689 1698 1691 1719 1701 1697 1697 1716 1700 1692 1712 1723 1698 1692 1698 1732 1695 1697 1715 1722 1695 1695 1705 1729 1690 1688 1709 1733 1680 1679 1688 1714 1662 1661 1668 1684
852.265015 1693 1688 1698 1724 1687 1691 1701 1716 1693 1687 1696 1725 1688 1696 1708 1729 1687 1697 1714 1727 1699 1702 1706 1721 1695 1691 1700 1721 1698 1700 1704 1735 1694 1693 1692 1714 1686 1687 1698 1704 1658 1662 1668 1687
852.284973 1702 1687 1699 1711 1697 1688 1710 1717 1696 1694 1700 1721 1699 1692 1714 1728 1695 1683 1699 1711 1686 1707 1710 1729 1711 1701 1702 1721 1692 1693 1711 1727 1687 1688 1700 1724 1675 1685 1694 1717 1657 1659 1660 1695
852.304993 1696 1688 1701 1712 1687 1700 1700 1717 1697 1699 1712 1720 1696 1687 1700 1726 1689 1700 1709 1733 1699 1687 1706 1729 1690 1688 1698 1724 1697 1692 1705 1729 1703 1696 1705 1725 1681 1691 1686 1703 1656 1653 1662 1686
852.325012 1696 1691 1701 1718 1695 1693 1700 1724 1689 1687 1705 1720 1695 1699 1694 1717 1696 1698 1709 1730 1687 1698 1711 1724 1702 1700 1704 1729 1698 1702 1706 1720 1685 1702 1693 1724 1688 1675 1697 1718 1667 1664 1672 1687
852.344971 1687 1701 1705 1728 1692 1694 1695 1717 1693 1694 1700 1722 1689 1690 1704 1717 1694 1695 1699 1711 1700 1703 1704 1719 1699 1700 1697 1719 1695 1694 1701 1734 1684 1682 1710 1720 1690 1686 1694 1710 1658 1660 1666 1686
852.36499 1691 1696 1696 1719 1698 1690 1693 1725 1699 1704 1697 1713 1695 1694 1706 1705 1687 1688 1709 1730 1698 1696 1702 1730 1695 1697 1712 1716 1693 1694 1699 1727 1698 1692 1687 1726 1688 1679 1694 1711 1654 1663 1664 1684
852.383972 1696 1693 1700 1723 1702 1694 1693 1715 1691 1698 1705 1713 1694 1698 1705 1725 1690 1695 1709 1723 1695 1694 1704 1719 1693 1685 1704 1721 1699 1697 1703 1732 1689 1690 1706 1712 1681 1679 1693 1714 1653 1655 1655 1688
852.403992 1690 1687 1699 1710 1704 1689 1700 1711 1699 1686 1689 1721 1685 1686 1688 1713 1693 1691 1689 1724 1690 1688 1692 1725 1694 1685 1698 1722 1693 1699 1698 1718 1689 1688 1702 1716 1677 1686 1681 1711 1654 1657 1655 1682
852.424011 1690 1694 1695 1722 1699 1677 1690 1697 1698 1679 1686 1714 1698 1692 1701 1717 1695 1685 1700 1712 1682 1703 1699 1723 1689 1699 1711 1723 1682 1697 1700 1709 1684 1687 1697 1713 1675 1680 1695 1697 1663 1656 1665 1690
