850.716003 1662 1671 1679 1694 1668 1660 1686 1690 1648 1658 1666 1691 1649 1660 1657 1670 1658 1651 1661 1677 1649 1646 1652 1671 1647 1659 1649 1667 1646 1643 1649 1666 1643 1646 1647 1664 1644 1647 1646 1668 1640 1647 1643 1658
850.736023 1677 1668 1684 1696 1664 1669 1664 1693 1656 1658 1673 1681 1645 1654 1660 1672 1646 1645 1659 1671 1649 1650 1651 1690 1640 1650 1640 1668 1643 1645 1654 1671 1645 1641 1657 1665 1657 1645 1658 1667 1641 1647 1653 1676
850.755981 1664 1673 1679 1695 1664 1672 1672 1695 1656 1671 1678 1691 1651 1658 1662 1671 1644 1657 1654 1677 1657 1649 1653 1676 1650 1646 1647 1680 1650 1652 1656 1675 1643 1646 1655 1670 1648 1649 1651 1668 1641 1653 1646 1662
850.776001 1671 1680 1674 1692 1666 1671 1673 1692 1661 1669 1670 1675 1651 1650 1660 1670 1650 1644 1664 1665 1647 1648 1657 1670 1646 1655 1659 1667 1640 1647 1644 1674 1648 1661 1650 1666 1646 1643 1652 1677 1647 1643 1661 1675
850.796021 1674 1673 1690 1702 1669 1670 1684 1697 1670 1666 1671 1685 1658 1659 1663 1679 1661 1657 1659 1672 1652 1660 1662 1673 1645 1643 1670 1671 1657 1656 1661 1665 1645 1653 1658 1662 1641 1650 1658 1665 1654 1649 1650 1660
850.815979 1669 1664 1681 1696 1668 1670 1671 1699 1665 1662 1678 1675 1653 1646 1650 1676 1648 1654 1659 1670 1649 1645 1656 1675 1641 1647 1655 1667 1635 1636 1666 1662 1650 1646 1654 1667 1645 1645 1653 1663 1658 1652 1653 1670
850.835999 1673 1675 1688 1704 1668 1671 1690 1696 1657 1656 1673 1678 1656 1664 1671 1676 1651 1651 1653 1671 1658 1642 1658 1677 1644 1651 1662 1677 1651 1641 1654 1670 1639 1646 1658 1659 1644 1660 1663 1666 1647 1641 1666 1662
850.85498 1663 1680 1678 1702 1670 1667 1679 1690 1670 1654 1670 1686 1651 1656 1653 1669 1662 1648 1658 1670 1649 1646 1656 1670 1644 1650 1651 1670 1658 1643 1657 1680 1648 1651 1667 1674 1649 1646 1659 1671 1647 1652 1650 1676
850.875 1677 1677 1686 1700 1668 1665 1679 1686 1656 1658 1677 1691 1652 1648 1654 1686 1653 1654 1656 1678 1654 1644 1654 1664 1649 1663 1654 1675 1655 1654 1666 1672 1647 1647 1663 1664 1644 1655 1658 1667 1650 1655 1656 1674
850.89502 1678 1677 1682 1702 1677 1670 1679 1689 1666 1658 1673 1689 1652 1662 1662 1675 1650 1661 1655 1673 1648 1658 1653 1672 1642 1654 1653 1679 1655 1653 1661 1667 1650 1653 1666 1667 1644 1648 1646 1676 1637 1645 1654 1673
850.914978 1679 1670 1700 1708 1687 1677 1678 1701 1668 1679 1676 1691 1656 1656 1667 1687 1658 1649 1659 1681 1647 1649 1666 1667 1647 1648 1648 1673 1651 1655 1655 1676 1656 1641 1654 1678 1658 1646 1660 1663 1651 1653 1664 1673
850.934998 1673 1675 1680 1698 1677 1672 1672 1691 1660 1676 1665 1688 1653 1662 1655 1684 1650 1657 1659 1684 1654 1655 1660 1678 1651 1653 1661 1677 1634 1654 1657 1677 1651 1648 1652 1674 1646 1645 1653 1672 1653 1662 1649 1663
850.955017 1676 1673 1684 1704 1676 1673 1683 1694 1664 1674 1679 1692 1670 1663 1667 1673 1652 1656 1659 1684 1651 1644 1665 1679 1646 1654 1665 1679 1652 1654 1651 1667 1648 1655 1652 1677 1648 1655 1653 1672 1644 1653 1657 1674
850.974976 1680 1678 1677 1700 1674 1670 1678 1688 1665 1665 1668 1694 1651 1649 1666 1676 1651 1650 1658 1673 1650 1654 1658 1673 1650 1645 1654 1669 1652 1650 1660 1674 1648 1648 1653 1679 1646 1647 1663 1669 1656 1648 1649 1666
850.994995 1674 1687 1688 1691 1662 1679 1685 1692 1670 1664 1671 1689 1666 1653 1660 1677 1659 1650 1660 1680 1653 1652 1655 1683 1654 1654 1653 1674 1655 1651 1654 1678 1647 1639 1659 1667 1650 1651 1659 1679 1641 1654 1663 1676
851.013977 1665 1671 1685 1690 1667 1669 1677 1687 1659 1666 1669 1692 1649 1658 1656 1675 1653 1669 1667 1667 1647 1650 1661 1673 1642 1644 1661 1672 1648 1650 1650 1672 1640 1657 1653 1678 1643 1655 1654 1670 1643 1641 1644 1660
851.033997 1679 1672 1694 1696 1671 1678 1691 1682 1661 1664 1670 1688 1657 1662 1662 1673 1653 1659 1664 1676 1652 1649 1658 1669 1652 1650 1655 1681 1651 1659 1653 1686 1650 1645 1646 1668 1645 1643 1655 1675 1644 1650 1654 1662
851.054016 1675 1676 1685 1697 1655 1673 1685 1693 1666 1662 1680 1685 1645 1659 1662 1671 1655 1652 1655 1683 1651 1642 1657 1672 1653 1639 1653 1663 1649 1652 1650 1660 1647 1654 1659 1668 1644 1652 1664 1676 1636 1644 1650 1675
851.073975 1673 1685 1682 1693 1674 1678 1679 1691 1667 1666 1675 1690 1653 1660 1676 1688 1652 1653 1669 1664 1653 1643 1656 1680 1646 1664 1657 1670 1648 1650 1656 1659 1652 1649 1657 1671 1631 1649 1648 1662 1650 1647 1659 1675
851.093994 1678 1679 1693 1690 1669 1668 1679 1694 1660 1657 1683 1688 1654 1659 1666 1675 1654 1655 1667 1668 1652 1645 1645 1675 1642 1665 1659 1663 1648 1640 1658 1679 1648 1651 1656 1667 1653 1648 1650 1673 1656 1655 1655 1676
851.114014 1671 1673 1689 1705 1672 1674 1687 1698 1665 1666 1669 1681 1663 1669 1664 1679 1653 1656 1659 1684 1657 1655 1665 1675 1657 1653 1661 1667 1652 1656 1665 1678 1645 1648 1656 1683 1643 1644 1653 1675 1661 1657 1659 1668
851.133972 1682 1679 1685 1703 1667 1669 1692 1691 1656 1668 1669 1687 1646 1660 1660 1676 1649 1642 1658 1672 1646 1654 1658 1676 1650 1647 1664 1672 1647 1649 1649 1671 1643 1645 1654 1668 1649 1651 1658 1662 1654 1642 1654 1673
851.153992 1678 1672 1693 1697 1679 1675 1693 1699 1660 1655 1677 1677 1656 1655 1654 1678 1661 1666 1674 1686 1643 1651 1661 1668 1647 1658 1649 1674 1645 1651 1654 1673 1645 1656 1652 1663 1653 1645 1653 1680 1636 1641 1662 1671
851.172974 1671 1681 1689 1699 1664 1663 1689 1691 1656 1664 1667 1689 1646 1663 1662 1685 1655 1654 1656 1670 1644 1649 1658 1662 1639 1647 1654 1672 1645 1643 1647 1675 1644 1654 1655 1679 1642 1648 1659 1677 1640 1652 1660 1674
851.192993 1667 1687 1692 1696 1665 1673 1680 1682 1669 1660 1673 1676 1660 1653 1656 1676 1646 1650 1658 1674 1648 1645 1667 1674 1651 1654 1652 1668 1645 1640 1667 1666 1642 1646 1647 1670 1648 1661 1660 1665 1645 1653 1659 1670
851.213013 1677 1683 1684 1692 1666 1666 1673 1683 1661 1668 1676 1691 1661 1651 1657 1669 1654 1650 1659 1668 1645 1658 1663 1667 1643 1655 1648 1676 1646 1644 1661 1676 1655 1658 1656 1677 1642 1648 1651 1672 1656 1647 1649 1672
851.232971 1678 1679 1688 1698 1676 1670 1682 1688 1655 1666 1679 1689 1655 1664 1667 1689 1652 1668 1665 1679 1649 1656 1662 1681 1643 1638 1660 1672 1645 1646 1663 1661 1648 1644 1658 1676 1644 1647 1660 1666 1653 1643 1658 1671
851.252991 1662 1675 1671 1684 1672 1664 1680 1691 1660 1665 1680 1681 1661 1665 1660 1680 1644 1641 1664 1675 1645 1651 1663 1678 1646 1656 1657 1671 1649 1643 1654 1674 1650 1649 1661 1676 1652 1649 1652 1674 1647 1657 1655 1681
851.27301 1671 1681 1679 1706 1675 1672 1689 1694 1663 1672 1676 1680 1656 1655 1664 1686 1656 1658 1664 1678 1659 1651 1658 1675 1651 1655 1663 1666 1648 1644 1656 1670 1641 1660 1653 1674 1648 1642 1653 1670 1644 1650 1661 1669
851.29303 1675 1681 1686 1698 1672 1669 1678 1688 1659 1664 1669 1683 1645 1653 1666 1684 1652 1649 1665 1675 1650 1654 1665 1678 1647 1639 1656 1674 1650 1644 1655 1677 1643 1653 1652 1670 1640 1645 1658 1662 1651 1650 1666 1668
851.312012 1664 1680 1686 1695 1673 1669 1684 1701 1671 1666 1681 1681 1650 1660 1661 1673 1652 1654 1667 1674 1645 1655 1653 1667 1645 1654 1664 1662 1644 1648 1652 1668 1650 1641 1661 1670 1650 1653 1660 1670 1639 1650 1650 1670
851.33197 1681 1680 1681 1699 1669 1659 1676 1693 1663 1654 1675 1681 1654 1653 1660 1673 1655 1653 1673 1668 1655 1641 1655 1677 1658 1651 1663 1674 1645 1638 1652 1677 1653 1647 1655 1669 1652 1640 1660 1669 1646 1641 1653 1672
851.35199 1672 1681 1682 1690 1667 1671 1676 1691 1664 1670 1679 1674 1658 1660 1662 1677 1656 1658 1661 1678 1653 1647 1648 1670 1652 1647 1654 1669 1646 1659 1654 1672 1647 1646 1664 1675 1648 1655 1663 1663 1643 1641 1657 1679
851.372009 1670 1672 1672 1697 1667 1668 1680 1696 1668 1669 1677 1683 1650 1660 1659 1674 1652 1658 1658 1677 1647 1634 1657 1670 1639 1650 1663 1666 1644 1641 1657 1674 1650 1646 1653 1670 1636 1645 1651 1671 1650 1662 1659 1657
851.392029 1668 1664 1682 1700 1666 1666 1679 1683 1656 1668 1667 1683 1649 1653 1656 1678 1644 1656 1650 1666 1648 1648 1640 1662 1648 1642 1660 1664 1633 1647 1662 1667 1637 1647 1655 1672 1647 1638 1655 1677 1644 1642 1651 1665
851.411987 1669 1668 1684 1685 1670 1658 1672 1688 1663 1669 1670 1682 1649 1653 1664 1675 1648 1647 1661 1675 1647 1645 1658 1680 1634 1653 1663 1675 1644 1644 1648 1675 1640 1650 1650 1666 1640 1647 1649 1674 1648 1641 1654 1667
851.432007 1677 1669 1685 1710 1669 1679 1676 1697 1656 1657 1671 1692 1661 1655 1669 1681 1650 1650 1666 1677 1652 1660 1657 1669 1649 1648 1661 1677 1649 1649 1656 1675 1644 1656 1664 1668 1641 1644 1654 1659 1647 1639 1653 1684
851.452026 1669 1674 1681 1694 1660 1686 1681 1692 1654 1665 1679 1677 1657 1655 1663 1674 1649 1651 1656 1668 1651 1648 1654 1667 1644 1640 1651 1675 1634 1638 1654 1667 1639 1639 1656 1673 1649 1648 1658 1675 1653 1648 1645 1672
851.471008 1665 1672 1690 1701 1668 1671 1683 1686 1658 1658 1673 1694 1655 1655 1663 1684 1654 1654 1659 1685 1654 1649 1658 1668 1631 1660 1654 1671 1642 1641 1648 1676 1647 1643 1656 1670 1631 1639 1660 1671 1639 1638 1655 1680
851.491028 1669 1679 1684 1694 1662 1665 1677 1693 1661 1654 1677 1680 1656 1651 1658 1679 1652 1651 1657 1677 1644 1645 1657 1673 1638 1653 1659 1679 1654 1643 1656 1680 1649 1647 1658 1670 1647 1649 1646 1662 1649 1650 1663 1674
851.510986 1674 1675 1689 1705 1677 1675 1682 1710 1670 1668 1689 1680 1658 1662 1662 1676 1657 1664 1658 1673 1648 1661 1660 1675 1640 1648 1654 1680 1654 1646 1664 1671 1653 1658 1660 1675 1653 1652 1645 1673 1645 1647 1660 1675
851.531006 1670 1683 1686 1697 1664 1674 1672 1688 1663 1669 1672 1688 1648 1652 1657 1673 1649 1659 1662 1667 1650 1661 1668 1682 1647 1661 1652 1682 1645 1643 1657 1673 1648 1649 1649 1670 1647 1645 1651 1676 1652 1651 1652 1669
851.551025 1678 1681 1693 1698 1672 1680 1687 1703 1664 1678 1686 1688 1658 1654 1663 1673 1659 1653 1667 1672 1655 1638 1663 1680 1646 1654 1660 1683 1636 1649 1657 1666 1647 1651 1659 1669 1644 1648 1651 1671 1645 1649 1657 1674
851.570984 1673 1670 1692 1711 1667 1671 1685 1696 1668 1672 1672 1680 1646 1657 1664 1673 1659 1648 1657 1678 1654 1656 1661 1670 1637 1656 1658 1676 1648 1647 1663 1674 1650 1655 1660 1672 1650 1658 1660 1674 1646 1654 1664 1663
851.591003 1678 1678 1684 1707 1668 1672 1684 1689 1661 1671 1681 1693 1649 1658 1664 1682 1656 1658 1665 1676 1657 1650 1659 1683 1657 1643 1657 1680 1650 1652 1660 1672 1642 1650 1650 1672 1645 1633 1661 1681 1654 1639 1658 1670
851.609985 1667 1686 1689 1701 1677 1680 1679 1694 1664 1665 1675 1684 1656 1657 1664 1675 1654 1655 1662 1683 1638 1646 1668 1663 1654 1648 1658 1677 1652 1648 1659 1669 1641 1658 1665 1669 1648 1652 1657 1678 1646 1646 1646 1677
851.630005 1678 1679 1689 1703 1669 1679 1680 1695 1659 1662 1679 1685 1652 1667 1660 1679 1648 1653 1660 1667 1647 1653 1657 1673 1643 1642 1661 1669 1656 1651 1659 1668 1641 1654 1659 1669 1649 1651 1664 1674 1645 1657 1650 1678
851.650024 1662 1685 1683 1698 1665 1670 1683 1696 1664 1665 1671 1683 1652 1656 1663 1683 1648 1646 1655 1675 1659 1653 1655 1671 1649 1641 1652 1678 1659 1657 1650 1660 1643 1646 1658 1678 1645 1647 1663 1677 1643 1643 1653 1669
851.669983 1682 1677 1684 1700 1667 1671 1680 1690 1671 1669 1684 1692 1655 1656 1664 1676 1657 1652 1667 1673 1641 1652 1652 1675 1653 1658 1659 1674 1650 1652 1662 1664 1637 1650 1647 1678 1643 1660 1659 1675 1651 1646 1651 1687
851.690002 1679 1659 1680 1703 1668 1677 1674 1697 1669 1659 1677 1682 1655 1660 1653 1676 1651 1649 1652 1672 1648 1649 1662 1682 1645 1648 1659 1662 1644 1645 1651 1678 1645 1655 1657 1674 1657 1649 1654 1678 1651 1653 1657 1668
851.710022 1675 1674 1678 1702 1673 1670 1678 1689 1666 1661 1676 1684 1658 1668 1665 1676 1643 1658 1666 1675 1651 1651 1661 1675 1654 1656 1650 1676 1647 1644 1660 1671 1649 1644 1648 1665 1649 1650 1668 1663 1653 1651 1664 1671
851.729004 1675 1683 1678 1705 1680 1672 1681 1695 1660 1660 1670 1692 1650 1665 1663 1675 1653 1654 1660 1673 1648 1650 1655 1677 1639 1644 1664 1666 1647 1637 1657 1667 1645 1664 1663 1682 1642 1650 1662 1675 1648 1648 1657 1680
851.749023 1672 1678 1686 1701 1663 1666 1681 1700 1658 1671 1677 1682 1649 1652 1657 1671 1649 1661 1658 1677 1639 1643 1658 1667 1643 1651 1655 1673 1647 1652 1652 1676 1651 1652 1660 1666 1640 1643 1651 1661 1643 1647 1658 1667
851.768982 1672 1678 1681 1700 1673 1666 1674 1686 1658 1655 1672 1693 1647 1659 1655 1682 1647 1654 1667 1675 1645 1651 1665 1670 1643 1648 1651 1672 1647 1651 1664 1671 1655 1656 1656 1662 1651 1649 1668 1670 1657 1659 1651 1668
851.789001 1675 1679 1677 1698 1675 1671 1680 1688 1673 1657 1676 1676 1659 1653 1661 1682 1659 1656 1660 1677 1643 1651 1657 1667 1648 1653 1649 1673 1644 1642 1665 1671 1648 1646 1650 1675 1653 1649 1660 1676 1634 1644 1647 1672
851.809021 1672 1672 1688 1692 1673 1666 1685 1694 1663 1663 1676 1682 1651 1648 1666 1678 1649 1651 1650 1679 1645 1654 1658 1672 1644 1645 1670 1669 1642 1654 1659 1664 1651 1642 1656 1680 1647 1650 1655 1667 1633 1646 1656 1675
851.828979 1678 1687 1690 1697 1666 1686 1672 1691 1661 1661 1660 1685 1659 1660 1668 1685 1653 1653 1650 1679 1654 1650 1667 1671 1655 1654 1661 1673 1638 1651 1656 1681 1649 1656 1652 1667 1641 1647 1649 1676 1645 1649 1665 1666
851.848999 1664 1666 1676 1697 1663 1662 1678 1687 1665 1663 1673 1700 1652 1651 1672 1679 1659 1649 1654 1675 1641 1643 1649 1673 1645 1648 1656 1668 1649 1648 1656 1667 1648 1654 1650 1682 1651 1647 1665 1670 1642 1652 1653 1671
851.867981 1674 1671 1677 1708 1671 1671 1688 1699 1667 1665 1675 1674 1650 1653 1667 1680 1644 1645 1663 1671 1658 1650 1652 1665 1644 1648 1659 1676 1653 1647 1659 1674 1651 1649 1663 1671 1644 1651 1642 1673 1645 1654 1651 1671
851.888 1676 1678 1680 1699 1674 1682 1685 1680 1660 1659 1677 1683 1658 1658 1653 1680 1657 1646 1665 1672 1649 1645 1662 1672 1653 1658 1655 1680 1648 1645 1659 1666 1634 1651 1651 1662 1646 1645 1654 1669 1644 1642 1652 1674
851.90802 1674 1674 1686 1701 1662 1673 1676 1692 1660 1657 1658 1688 1646 1651 1661 1671 1654 1645 1652 1668 1656 1642 1659 1669 1652 1659 1668 1673 1649 1648 1660 1666 1641 1651 1660 1665 1648 1640 1658 1668 1659 1642 1650 1668
851.927979 1683 1671 1685 1701 1678 1661 1674 1684 1658 1655 1669 1680 1664 1657 1665 1685 1650 1651 1652 1678 1639 1636 1654 1674 1641 1647 1654 1672 1640 1643 1660 1674 1642 1652 1667 1676 1641 1647 1649 1676 1645 1645 1661 1671
851.947998 1662 1676 1682 1698 1665 1673 1683 1685 1665 1664 1677 1683 1659 1658 1664 1678 1658 1650 1661 1669 1649 1644 1655 1676 1653 1652 1660 1669 1644 1641 1659 1670 1643 1641 1658 1670 1645 1645 1652 1672 1644 1650 1655 1684
851.968018 1670 1673 1680 1691 1666 1673 1670 1685 1659 1656 1663 1681 1653 1655 1659 1673 1644 1642 1657 1677 1652 1638 1645 1669 1649 1644 1656 1665 1647 1645 1649 1663 1640 1661 1648 1663 1637 1638 1650 1672 1651 1638 1659 1670
851.987976 1676 1677 1691 1698 1673 1670 1676 1680 1663 1667 1674 1692 1644 1654 1659 1679 1653 1648 1663 1672 1651 1652 1655 1668 1643 1640 1651 1677 1652 1644 1654 1666 1644 1648 1663 1659 1645 1645 1652 1666 1648 1633 1649 1663
852.007019 1666 1675 1674 1682 1666 1664 1673 1684 1655 1654 1661 1684 1647 1663 1665 1678 1657 1647 1672 1671 1641 1650 1652 1667 1642 1645 1654 1659 1644 1644 1654 1669 1649 1646 1646 1664 1637 1641 1658 1663 1646 1654 1648 1661
852.026978 1675 1672 1687 1691 1670 1668 1668 1697 1670 1662 1685 1680 1656 1666 1668 1675 1654 1659 1658 1674 1648 1653 1656 1672 1648 1652 1657 1671 1641 1647 1660 1674 1640 1644 1658 1665 1652 1646 1657 1669 1634 1640 1655 1669
852.046997 1680 1671 1693 1698 1659 1666 1679 1688 1669 1663 1671 1691 1650 1655 1655 1682 1646 1647 1644 1668 1651 1651 1657 1663 1650 1641 1655 1664 1644 1649 1650 1677 1649 1647 1659 1671 1641 1649 1649 1663 1638 1640 1651 1670
852.067017 1671 1687 1681 1701 1667 1672 1688 1696 1655 1672 1687 1689 1647 1665 1660 1679 1658 1647 1655 1678 1646 1648 1654 1675 1644 1650 1656 1663 1649 1647 1659 1664 1641 1643 1659 1663 1649 1646 1659 1668 1654 1643 1663 1674
852.086975 1673 1668 1685 1698 1677 1676 1677 1687 1667 1672 1665 1683 1655 1655 1659 1670 1652 1647 1650 1669 1644 1644 1659 1671 1644 1641 1655 1667 1645 1647 1647 1671 1643 1645 1659 1674 1638 1659 1651 1669 1641 1655 1655 1659
852.106995 1666 1682 1688 1695 1668 1681 1681 1696 1662 1669 1681 1684 1651 1655 1663 1676 1643 1646 1661 1669 1643 1657 1657 1672 1652 1647 1658 1671 1647 1656 1652 1677 1638 1641 1661 1669 1649 1637 1662 1678 1643 1644 1650 1665
852.125977 1678 1670 1685 1702 1673 1668 1683 1691 1658 1654 1674 1680 1647 1652 1661 1673 1656 1650 1652 1671 1629 1640 1655 1665 1640 1648 1661 1669 1638 1645 1656 1668 1649 1647 1660 1674 1636 1648 1650 1669 1637 1642 1647 1680
852.145996 1670 1671 1688 1701 1665 1674 1686 1702 1658 1668 1669 1681 1651 1653 1663 1685 1646 1656 1662 1670 1645 1646 1660 1666 1644 1654 1666 1679 1656 1654 1651 1678 1649 1642 1662 1664 1650 1646 1656 1675 1645 1656 1649 1673
852.166016 1676 1680 1692 1697 1675 1666 1678 1698 1656 1670 1670 1679 1652 1651 1665 1673 1658 1655 1653 1671 1650 1651 1661 1676 1639 1644 1661 1672 1643 1651 1661 1673 1661 1646 1660 1664 1642 1646 1667 1671 1645 1648 1654 1667
852.185974 1667 1687 1683 1697 1671 1663 1679 1694 1661 1664 1686 1682 1650 1666 1665 1674 1649 1650 1657 1678 1652 1650 1663 1673 1646 1662 1654 1665 1647 1645 1656 1663 1646 1652 1655 1673 1648 1658 1645 1670 1647 1642 1658 1663
852.205994 1672 1681 1686 1696 1678 1667 1668 1699 1668 1656 1677 1690 1650 1655 1658 1681 1655 1658 1660 1681 1649 1659 1666 1657 1642 1654 1660 1671 1630 1649 1661 1673 1649 1647 1655 1672 1644 1642 1654 1672 1644 1654 1663 1669
852.226013 1665 1681 1687 1697 1671 1676 1682 1683 1666 1673 1683 1697 1659 1651 1658 1679 1651 1656 1664 1677 1642 1650 1657 1666 1654 1646 1652 1676 1639 1650 1654 1668 1644 1641 1663 1665 1650 1646 1651 1674 1654 1658 1657 1676
852.244995 1670 1662 1692 1695 1665 1668 1678 1693 1660 1662 1679 1692 1652 1651 1665 1674 1653 1652 1658 1662 1647 1652 1666 1672 1642 1651 1650 1669 1654 1650 1654 1669 1652 1642 1656 1668 1639 1651 1650 1676 1642 1656 1645 1668
852.265015 1667 1681 1688 1703 1677 1681 1671 1685 1661 1666 1681 1693 1655 1652 1662 1680 1653 1650 1668 1679 1650 1647 1661 1684 1641 1653 1654 1668 1648 1651 1662 1684 1640 1645 1651 1672 1647 1649 1657 1671 1646 1649 1656 1660
852.284973 1668 1677 1685 1693 1666 1672 1680 1695 1676 1662 1672 1690 1642 1661 1658 1675 1651 1648 1658 1673 1651 1662 1665 1671 1642 1646 1654 1676 1636 1648 1659 1669 1642 1659 1652 1669 1652 1641 1657 1664 1645 1654 1656 1657
852.304993 1677 1668 1691 1698 1672 1675 1680 1701 1655 1666 1672 1685 1651 1659 1670 1671 1651 1643 1652 1673 1649 1643 1655 1670 1650 1646 1668 1681 1650 1651 1653 1664 1639 1642 1643 1659 1641 1646 1658 1670 1643 1647 1661 1681
852.325012 1669 1676 1688 1698 1668 1674 1678 1696 1654 1665 1675 1693 1651 1657 1666 1677 1658 1646 1657 1676 1642 1651 1658 1672 1648 1648 1653 1671 1647 1652 1662 1671 1650 1645 1652 1667 1644 1642 1657 1668 1640 1648 1654 1666
852.344971 1682 1683 1690 1695 1674 1679 1687 1702 1655 1662 1681 1687 1657 1665 1656 1687 1658 1653 1664 1683 1647 1660 1646 1669 1644 1654 1662 1674 1640 1651 1659 1675 1645 1645 1661 1676 1646 1644 1651 1663 1647 1645 1654 1668
852.36499 1667 1666 1687 1694 1669 1670 1681 1683 1664 1665 1666 1689 1649 1651 1653 1685 1650 1651 1662 1668 1652 1646 1653 1677 1647 1641 1656 1661 1650 1652 1653 1668 1649 1654 1657 1668 1646 1645 1654 1664 1650 1640 1660 1680
852.383972 1673 1673 1691 1704 1654 1672 1679 1687 1665 1664 1661 1692 1665 1661 1661 1672 1646 1652 1655 1671 1649 1655 1654 1680 1645 1651 1653 1677 1649 1649 1659 1669 1649 1647 1662 1670 1644 1648 1659 1667 1644 1651 1659 1666
852.403992 1662 1678 1686 1703 1665 1667 1665 1690 1650 1666 1670 1682 1651 1651 1652 1680 1648 1647 1656 1669 1649 1646 1648 1665 1639 1654 1655 1665 1651 1650 1648 1666 1642 1642 1654 1668 1642 1636 1661 1673 1634 1652 1658 1661
852.424011 1662 1675 1687 1705 1660 1673 1670 1694 1664 1661 1668 1695 1650 1653 1667 1669 1652 1654 1654 1674 1649 1647 1655 1671 1637 1642 1653 1673 1635 1646 1655 1661 1643 1655 1653 1663 1637 1637 1657 1672 1635 1649 1652 1668
852.44397 1673 1668 1668 1685 1667 1661 1678 1692 1656 1653 1672 1682 1650 1647 1662 1679 1646 1649 1651 1665 1649 1655 1657 1671 1643 1644 1652 1667 1632 1648 1648 1667 1631 1638 1651 1675 1633 1637 1662 1662 1644 1644 1646 1662
852.463989 1670 1678 1676 1693 1670 1664 1681 1696 1669 1661 1671 1678 1654 1652 1667 1669 1648 1650 1656 1669 1649 1645 1653 1663 1647 1648 1663 1682 1638 1657 1645 1662 1639 1653 1646 1666 1642 1647 1653 1662 1645 1648 1647 1672
852.482971 1668 1675 1693 1700 1673 1670 1672 1683 1652 1656 1666 1683 1638 1644 1657 1674 1644 1654 1661 1672 1641 1656 1662 1665 1643 1644 1648 1668 1640 1650 1658 1666 1643 1656 1658 1665 1644 1643 1657 1663 1647 1638 1653 1669
852.502991 1681 1677 1682 1687 1662 1668 1680 1694 1658 1660 1663 1684 1649 1654 1658 1673 1648 1652 1655 1670 1646 1644 1658 1668 1638 1645 1652 1677 1647 1640 1658 1659 1639 1646 1644 1664 1639 1641 1650 1675 1646 1649 1653 1667
852.52301 1663 1670 1682 1684 1662 1663 1677 1689 1658 1659 1667 1685 1644 1649 1657 1669 1643 1638 1664 1670 1645 1647 1655 1673 1634 1644 1644 1667 1642 1647 1645 1666 1646 1645 1656 1663 1637 1643 1648 1665 1641 1640 1651 1663
852.54303 1655 1666 1677 1688 1667 1660 1687 1684 1665 1656 1674 1681 1658 1646 1668 1667 1646 1645 1661 1674 1639 1641 1650 1666 1648 1636 1644 1665 1637 1650 1652 1663 1649 1645 1647 1667 1642 1643 1651 1661 1635 1650 1644 1675
