844.252991 1567 1573 1572 1574 1571 1571 1570 1570 1571 1574 1563 1567 1555 1571 1562 1566 1566 1565 1564 1568 1561 1575
844.27301 1573 1570 1572 1573 1570 1573 1566 1574 1568 1572 1562 1568 1566 1564 1564 1568 1566 1570 1571 1570 1575 1566
844.29303 1563 1574 1567 1571 1572 1569 1564 1570 1568 1574 1565 1566 1564 1564 1561 1562 1564 1570 1564 1561 1568 1567
844.312988 1567 1571 1572 1575 1565 1569 1571 1572 1572 1569 1569 1571 1564 1564 1566 1566 1567 1565 1573 1570 1571 1570
844.333008 1569 1570 1571 1566 1565 1571 1568 1567 1563 1569 1564 1565 1560 1562 1560 1565 1568 1564 1566 1565 1566 1570
844.353027 1568 1572 1573 1576 1571 1572 1561 1573 1566 1568 1564 1570 1563 1567 1559 1569 1564 1566 1569 1565 1570 1569
844.372986 1565 1572 1574 1575 1574 1568 1569 1575 1566 1576 1558 1569 1566 1565 1564 1566 1562 1560 1568 1568 1565 1568
844.393005 1567 1572 1573 1571 1570 1577 1564 1567 1567 1573 1567 1562 1561 1569 1560 1559 1566 1565 1564 1573 1569 1570
844.411987 1571 1572 1569 1573 1576 1576 1573 1566 1574 1572 1566 1564 1565 1566 1567 1567 1566 1562 1561 1565 1570 1572
844.432007 1566 1571 1570 1570 1575 1573 1571 1575 1567 1572 1561 1566 1566 1567 1561 1566 1566 1565 1568 1572 1567 1571
844.452026 1571 1574 1573 1569 1569 1573 1575 1573 1569 1571 1567 1568 1563 1568 1565 1571 1564 1568 1568 1567 1568 1565
844.471985 1563 1574 1577 1575 1567 1575 1566 1574 1568 1571 1561 1564 1562 1567 1567 1569 1564 1567 1565 1570 1563 1570
844.492004 1568 1570 1572 1572 1570 1578 1567 1568 1569 1569 1563 1568 1559 1564 1563 1567 1566 1564 1563 1570 1569 1566
844.512024 1566 1575 1572 1574 1568 1572 1566 1571 1566 1574 1567 1568 1562 1563 1563 1571 1566 1567 1567 1569 1570 1565
844.531982 1565 1572 1575 1576 1573 1576 1570 1573 1570 1569 1565 1568 1561 1563 1563 1563 1563 1563 1563 1564 1565 1569
844.552002 1568 1570 1568 1577 1571 1573 1564 1573 1571 1573 1564 1563 1563 1566 1565 1565 1567 1570 1567 1569 1565 1567
844.572021 1564 1572 1569 1574 1570 1569 1570 1569 1569 1564 1564 1570 1563 1566 1563 1562 1564 1562 1564 1567 1566 1568
844.591003 1566 1572 1571 1575 1566 1575 1568 1567 1570 1570 1565 1569 1562 1561 1569 1566 1562 1566 1565 1567 1569 1569
844.611023 1569 1574 1574 1573 1572 1573 1573 1570 1571 1573 1561 1564 1561 1563 1562 1562 1564 1567 1564 1568 1570 1564
844.630981 1564 1567 1574 1575 1574 1575 1572 1569 1569 1571 1565 1568 1565 1566 1565 1568 1564 1567 1571 1575 1568 1571
844.651001 1568 1569 1572 1573 1576 1571 1570 1567 1571 1574 1568 1567 1561 1565 1567 1563 1564 1566 1573 1567 1567 1569
844.671021 1565 1575 1571 1573 1569 1576 1567 1569 1569 1571 1562 1572 1559 1568 1561 1562 1566 1570 1567 1569 1571 1563
844.690979 1567 1573 1572 1574 1572 1578 1573 1569 1568 1564 1568 1570 1564 1565 1567 1564 1565 1564 1567 1570 1567 1568
844.710999 1568 1576 1580 1572 1572 1574 1568 1573 1568 1575 1562 1563 1563 1562 1563 1568 1568 1565 1561 1571 1567 1574
844.731018 1569 1575 1576 1575 1571 1574 1573 1574 1569 1573 1569 1567 1567 1568 1562 1563 1564 1569 1566 1566 1569 1569
844.750977 1569 1571 1577 1578 1572 1573 1566 1575 1566 1575 1567 1565 1560 1567 1567 1574 1566 1571 1572 1570 1573 1572
844.770996 1567 1580 1576 1575 1569 1578 1568 1573 1572 1573 1567 1569 1566 1567 1563 1563 1561 1564 1568 1570 1567 1572
844.789978 1570 1574 1571 1575 1572 1577 1570 1574 1569 1572 1565 1567 1562 1566 1567 1567 1568 1571 1571 1576 1566 1568
844.809998 1568 1574 1579 1578 1575 1578 1571 1570 1570 1570 1566 1574 1564 1567 1561 1566 1567 1567 1567 1571 1569 1569
844.830017 1567 1570 1569 1575 1568 1577 1570 1573 1568 1572 1567 1572 1564 1560 1563 1571 1570 1570 1562 1569 1570 1570
844.849976 1568 1573 1574 1575 1576 1575 1573 1574 1575 1577 1565 1565 1566 1568 1561 1563 1563 1568 1571 1568 1565 1569
844.869995 1567 1575 1574 1580 1571 1576 1570 1573 1569 1572 1567 1574 1564 1564 1568 1565 1568 1568 1566 1575 1574 1575
844.890015 1571 1570 1576 1572 1573 1577 1569 1566 1570 1577 1567 1568 1562 1567 1563 1565 1563 1570 1569 1566 1567 1569
844.909973 1564 1576 1573 1578 1574 1579 1567 1573 1570 1573 1569 1571 1560 1570 1566 1573 1569 1569 1571 1569 1570 1571
844.929993 1566 1572 1576 1573 1571 1574 1572 1571 1568 1572 1567 1567 1565 1567 1566 1567 1566 1566 1564 1569 1569 1565
844.948975 1568 1573 1571 1577 1567 1576 1569 1573 1565 1571 1561 1567 1567 1572 1564 1568 1570 1567 1569 1571 1568 1571
844.968994 1569 1573 1574 1577 1577 1578 1574 1575 1572 1570 1570 1568 1564 1564 1569 1571 1570 1569 1571 1565 1571 1570
844.989014 1564 1575 1571 1575 1576 1577 1573 1576 1568 1574 1565 1569 1563 1569 1567 1570 1571 1566 1570 1569 1575 1569
845.008972 1574 1575 1572 1579 1574 1578 1573 1576 1568 1575 1569 1576 1566 1572 1569 1567 1566 1571 1572 1571 1569 1575
845.028992 1567 1574 1571 1577 1580 1576 1572 1569 1569 1569 1571 1569 1568 1570 1565 1568 1569 1570 1568 1568 1572 1572
845.049011 1567 1575 1576 1576 1574 1579 1573 1576 1571 1568 1565 1569 1564 1567 1563 1565 1565 1568 1571 1571 1573 1575
845.06897 1570 1570 1571 1577 1573 1574 1571 1573 1570 1578 1569 1571 1565 1568 1569 1572 1567 1570 1574 1569 1570 1574
845.088989 1570 1575 1571 1570 1574 1573 1571 1572 1569 1572 1563 1571 1562 1566 1567 1565 1569 1570 1568 1569 1566 1572
845.107971 1573 1575 1577 1576 1575 1575 1570 1576 1569 1581 1574 1571 1571 1567 1566 1575 1573 1573 1579 1572 1569 1576
845.127991 1575 1574 1578 1573 1576 1572 1569 1569 1572 1569 1566 1571 1567 1568 1568 1564 1565 1570 1569 1568 1567 1566
845.14801 1570 1577 1574 1577 1572 1575 1570 1575 1569 1571 1565 1570 1561 1568 1564 1568 1570 1567 1567 1570 1570 1574
845.16803 1571 1575 1576 1578 1573 1577 1575 1574 1576 1580 1570 1570 1569 1564 1562 1567 1571 1566 1572 1573 1573 1570
845.187988 1564 1578 1572 1576 1569 1580 1576 1576 1573 1572 1566 1570 1568 1575 1570 1567 1570 1570 1575 1571 1573 1573
845.208008 1566 1580 1574 1578 1573 1578 1572 1575 1573 1577 1569 1571 1564 1571 1563 1563 1571 1564 1572 1570 1568 1570
845.228027 1573 1574 1580 1575 1578 1576 1571 1573 1572 1574 1569 1569 1563 1575 1568 1571 1565 1573 1572 1569 1569 1573
845.247986 1570 1582 1576 1582 1582 1571 1574 1580 1574 1572 1571 1571 1567 1573 1570 1570 1571 1567 1569 1567 1578 1574
845.267029 1568 1578 1579 1577 1577 1583 1577 1574 1573 1576 1570 1572 1569 1570 1566 1568 1570 1577 1573 1570 1574 1571
845.286987 1568 1576 1580 1581 1574 1585 1574 1572 1567 1579 1569 1572 1566 1570 1566 1569 1570 1574 1570 1575 1574 1577
845.307007 1572 1572 1578 1582 1573 1578 1577 1576 1572 1583 1570 1571 1565 1573 1569 1572 1574 1569 1573 1571 1572 1580
845.327026 1571 1582 1576 1578 1577 1578 1574 1575 1576 1578 1570 1571 1560 1568 1566 1565 1566 1568 1568 1575 1568 1570
845.346985 1572 1572 1576 1582 1578 1578 1574 1579 1572 1576 1576 1574 1569 1570 1570 1573 1572 1572 1576 1578 1576 1576
845.367004 1569 1577 1578 1575 1580 1581 1579 1580 1575 1575 1570 1573 1570 1570 1567 1567 1569 1570 1573 1574 1569 1578
845.387024 1572 1574 1577 1578 1579 1576 1575 1575 1570 1580 1572 1567 1568 1571 1573 1572 1573 1572 1568 1576 1570 1575
845.406006 1572 1582 1574 1576 1572 1574 1574 1573 1573 1578 1569 1573 1571 1568 1569 1566 1573 1568 1570 1572 1572 1572
845.426025 1572 1578 1575 1579 1574 1582 1576 1575 1575 1576 1570 1576 1566 1574 1564 1572 1576 1568 1575 1581 1573 1574
845.445984 1568 1578 1579 1574 1578 1581 1574 1574 1575 1577 1570 1570 1565 1570 1570 1563 1569 1565 1566 1573 1569 1572
845.466003 1573 1574 1575 1579 1574 1583 1575 1580 1570 1576 1563 1577 1568 1569 1565 1570 1572 1574 1571 1571 1575 1575
845.486023 1575 1576 1577 1581 1580 1584 1573 1575 1573 1574 1568 1572 1568 1570 1572 1573 1568 1573 1571 1575 1574 1578
845.505981 1566 1576 1575 1573 1577 1580 1577 1581 1575 1575 1570 1576 1565 1568 1564 1564 1574 1576 1571 1574 1576 1573
845.526001 1573 1576 1579 1580 1575 1579 1576 1579 1574 1577 1572 1578 1570 1569 1568 1568 1569 1573 1572 1576 1574 1573
845.546021 1570 1579 1575 1577 1578 1581 1581 1579 1577 1579 1568 1575 1572 1568 1571 1566 1567 1570 1570 1572 1576 1574
845.565002 1568 1581 1578 1576 1577 1581 1579 1573 1575 1575 1567 1570 1561 1566 1566 1566 1570 1572 1572 1572 1569 1576
845.585022 1574 1577 1576 1580 1576 1579 1573 1575 1575 1577 1569 1572 1571 1573 1569 1571 1571 1577 1570 1575 1572 1575
845.60498 1575 1582 1579 1580 1577 1574 1577 1577 1571 1579 1568 1577 1565 1571 1572 1568 1568 1568 1575 1575 1571 1578
845.625 1578 1575 1582 1581 1578 1582 1575 1582 1576 1581 1570 1575 1568 1572 1574 1578 1572 1577 1573 1579 1573 1574
845.64502 1576 1581 1578 1584 1575 1582 1573 1576 1578 1575 1570 1571 1573 1571 1569 1568 1565 1572 1572 1568 1575 1572
845.664978 1576 1576 1575 1580 1577 1579 1572 1580 1577 1576 1567 1579 1566 1574 1572 1566 1572 1572 1569 1571 1571 1574
845.684998 1578 1584 1582 1584 1578 1585 1576 1578 1575 1575 1573 1572 1572 1570 1572 1571 1572 1572 1573 1574 1579 1579
845.703979 1572 1577 1579 1584 1574 1578 1580 1578 1580 1574 1571 1576 1567 1572 1571 1572 1570 1570 1575 1572 1577 1574
845.723999 1570 1578 1586 1581 1574 1584 1580 1571 1575 1576 1568 1576 1567 1566 1568 1572 1570 1572 1577 1575 1575 1577
845.744019 1574 1583 1575 1582 1576 1585 1576 1584 1574 1584 1569 1575 1566 1573 1569 1574 1574 1576 1574 1580 1581 1580
845.763977 1572 1573 1578 1582 1576 1584 1578 1579 1578 1575 1572 1572 1570 1575 1574 1576 1570 1574 1573 1574 1578 1577
845.783997 1576 1581 1578 1586 1579 1583 1577 1582 1577 1579 1571 1576 1572 1576 1571 1575 1569 1574 1572 1578 1578 1580
845.804016 1575 1582 1584 1584 1576 1582 1581 1585 1581 1585 1568 1574 1577 1566 1569 1577 1571 1573 1575 1574 1578 1576
845.823975 1573 1585 1583 1586 1579 1582 1578 1583 1581 1581 1576 1573 1574 1572 1573 1574 1573 1578 1579 1580 1579 1579
845.843018 1577 1579 1578 1583 1582 1583 1581 1581 1574 1582 1574 1575 1569 1572 1574 1571 1571 1575 1575 1574 1574 1580
845.862976 1575 1579 1587 1583 1580 1581 1581 1585 1573 1576 1574 1579 1570 1579 1567 1574 1577 1572 1578 1580 1575 1580
845.882996 1575 1583 1582 1587 1578 1583 1583 1581 1575 1579 1570 1574 1572 1573 1569 1572 1575 1579 1578 1579 1575 1581
845.903015 1577 1584 1583 1583 1580 1591 1582 1581 1583 1582 1571 1575 1574 1576 1568 1570 1571 1579 1573 1577 1578 1578
845.922974 1574 1586 1579 1590 1581 1584 1580 1583 1579 1584 1574 1574 1570 1575 1569 1576 1574 1575 1575 1580 1582 1584
845.942993 1572 1587 1582 1581 1582 1584 1583 1590 1577 1579 1574 1575 1572 1574 1573 1575 1573 1572 1577 1577 1577 1587
845.961975 1580 1581 1582 1590 1584 1584 1580 1583 1579 1582 1573 1577 1575 1573 1576 1571 1574 1577 1580 1575 1578 1578
845.981995 1580 1587 1582 1587 1583 1586 1578 1584 1575 1582 1574 1579 1578 1578 1571 1572 1577 1575 1579 1577 1579 1580
846.002014 1578 1584 1582 1587 1581 1587 1578 1585 1577 1584 1575 1575 1572 1574 1576 1572 1574 1577 1578 1581 1575 1579
846.021973 1576 1581 1581 1590 1584 1593 1585 1583 1579 1583 1575 1577 1572 1577 1583 1572 1580 1576 1577 1583 1582 1576
846.041992 1579 1587 1588 1589 1577 1584 1582 1582 1582 1578 1576 1579 1572 1574 1568 1574 1572 1574 1575 1578 1577 1582
846.062012 1583 1584 1580 1585 1581 1583 1578 1582 1582 1579 1574 1581 1572 1574 1572 1575 1571 1581 1576 1583 1583 1574
846.08197 1576 1584 1580 1587 1583 1582 1580 1578 1578 1580 1575 1578 1572 1572 1572 1573 1574 1570 1578 1583 1573 1578
846.101013 1579 1582 1584 1591 1581 1588 1581 1582 1579 1583 1580 1577 1582 1580 1574 1578 1577 1578 1581 1581 1580 1580
846.120972 1581 1586 1588 1591 1583 1586 1577 1582 1582 1579 1577 1579 1575 1579 1574 1577 1576 1579 1578 1583 1574 1581
846.140991 1578 1581 1585 1589 1584 1587 1584 1581 1580 1584 1579 1579 1577 1576 1571 1577 1573 1578 1579 1579 1574 1581
846.161011 1583 1586 1586 1587 1586 1587 1584 1577 1580 1585 1575 1581 1573 1572 1571 1581 1576 1578 1574 1577 1582 1580
846.18103 1582 1586 1581 1588 1590 1587 1581 1588 1578 1586 1573 1581 1571 1575 1577 1575 1577 1582 1582 1577 1583 1581
846.200989 1575 1584 1584 1590 1585 1594 1586 1582 1580 1582 1572 1581 1573 1577 1575 1577 1577 1577 1582 1579 1578 1583
846.219971 1577 1587 1583 1588 1583 1592 1581 1587 1581 1578 1579 1581 1573 1578 1575 1575 1577 1582 1579 1582 1584 1580
846.23999 1575 1589 1581 1582 1583 1590 1576 1583 1582 1580 1577 1575 1574 1575 1580 1571 1576 1579 1575 1579 1580 1581
846.26001 1578 1588 1583 1584 1582 1587 1582 1587 1581 1583 1576 1582 1571 1578 1573 1576 1575 1580 1584 1582 1575 1579
846.280029 1574 1584 1584 1589 1585 1587 1583 1585 1576 1583 1575 1574 1576 1571 1572 1575 1580 1575 1577 1578 1576 1580
846.299988 1577 1583 1586 1589 1584 1592 1583 1582 1577 1580 1578 1579 1573 1572 1577 1576 1579 1580 1579 1584 1583 1583
846.320007 1586 1589 1585 1589 1587 1586 1577 1590 1583 1586 1581 1575 1578 1577 1570 1577 1575 1578 1580 1579 1577 1587
846.338989 1579 1588 1584 1589 1583 1593 1584 1589 1580 1582 1577 1579 1575 1580 1574 1584 1583 1583 1581 1587 1585 1579
846.359009 1583 1588 1586 1584 1587 1591 1576 1581 1578 1583 1577 1577 1573 1573 1575 1573 1573 1577 1580 1577 1580 1582
846.379028 1579 1583 1586 1589 1585 1588 1581 1580 1585 1580 1572 1577 1568 1581 1575 1581 1578 1578 1581 1584 1583 1583
846.398987 1580 1590 1588 1584 1586 1589 1584 1580 1584 1586 1577 1575 1579 1574 1572 1577 1576 1579 1580 1576 1580 1580
846.419006 1577 1587 1590 1586 1583 1590 1580 1586 1578 1589 1574 1579 1576 1576 1570 1578 1580 1582 1578 1582 1578 1585
846.439026 1580 1592 1586 1587 1587 1592 1589 1583 1580 1585 1576 1576 1576 1575 1574 1574 1574 1584 1581 1577 1581 1584
846.458008 1576 1591 1586 1593 1588 1590 1591 1590 1580 1580 1581 1580 1576 1578 1578 1580 1574 1577 1578 1583 1587 1583
846.478027 1581 1584 1588 1583 1589 1591 1581 1585 1581 1589 1584 1575 1576 1581 1572 1579 1581 1575 1580 1578 1580 1586
846.497986 1576 1583 1585 1593 1583 1582 1589 1587 1585 1586 1577 1582 1574 1578 1579 1578 1576 1579 1581 1588 1580 1582
846.518005 1572 1592 1588 1589 1589 1590 1584 1580 1578 1588 1580 1579 1578 1578 1577 1576 1575 1579 1578 1580 1578 1584
846.538025 1584 1589 1586 1588 1589 1593 1585 1586 1585 1583 1582 1585 1571 1578 1574 1580 1584 1582 1581 1586 1579 1585
846.557983 1579 1585 1583 1590 1582 1591 1583 1583 1582 1584 1577 1583 1576 1577 1568 1570 1575 1577 1583 1582 1581 1581
846.577026 1576 1581 1585 1586 1588 1588 1580 1585 1579 1582 1576 1583 1577 1577 1573 1578 1578 1580 1580 1582 1581 1589
846.596985 1584 1587 1590 1591 1585 1592 1583 1587 1583 1589 1574 1581 1575 1575 1569 1581 1577 1574 1580 1582 1582 1580
846.617004 1583 1588 1590 1588 1591 1588 1588 1586 1582 1581 1581 1577 1571 1577 1578 1583 1582 1583 1582 1581 1584 1583
846.637024 1583 1590 1588 1591 1591 1591 1582 1584 1587 1582 1580 1582 1576 1579 1574 1581 1576 1580 1582 1581 1582 1576
846.656982 1583 1588 1588 1591 1585 1588 1581 1586 1578 1588 1575 1582 1576 1584 1579 1578 1580 1583 1581 1587 1580 1587
846.677002 1576 1586 1586 1591 1589 1584 1586 1584 1584 1590 1577 1583 1575 1576 1576 1584 1577 1581 1578 1579 1585 1585
846.695984 1582 1592 1591 1591 1590 1590 1578 1593 1578 1583 1580 1586 1574 1574 1576 1582 1575 1582 1583 1582 1581 1583
846.716003 1583 1592 1585 1588 1588 1591 1582 1587 1584 1582 1578 1583 1574 1579 1576 1576 1581 1583 1581 1579 1587 1587
846.736023 1584 1590 1582 1593 1586 1592 1586 1596 1584 1585 1579 1584 1578 1579 1581 1579 1578 1583 1580 1581 1581 1589
846.755981 1582 1598 1587 1589 1589 1593 1586 1583 1584 1586 1578 1580 1579 1580 1582 1579 1579 1582 1586 1580 1583 1588
846.776001 1579 1592 1589 1586 1583 1593 1582 1590 1579 1588 1576 1583 1578 1576 1578 1581 1579 1585 1579 1585 1587 1585
846.794983 1581 1586 1591 1597 1593 1591 1585 1588 1583 1586 1576 1581 1579 1575 1576 1581 1580 1581 1584 1582 1584 1586
846.815002 1580 1591 1590 1590 1591 1589 1584 1598 1586 1585 1582 1580 1577 1580 1578 1580 1577 1586 1582 1587 1587 1584
846.835022 1587 1594 1586 1591 1587 1592 1585 1588 1589 1587 1576 1575 1582 1577 1582 1580 1575 1585 1579 1584 1585 1583
846.85498 1587 1592 1586 1593 1591 1586 1586 1592 1586 1592 1577 1582 1577 1578 1576 1579 1576 1582 1584 1591 1582 1580
846.875 1582 1594 1589 1590 1591 1593 1591 1591 1585 1583 1574 1580 1577 1576 1579 1575 1579 1581 1582 1586 1589 1586
846.89502 1586 1594 1591 1595 1589 1596 1583 1589 1585 1594 1586 1586 1580 1579 1582 1587 1586 1583 1588 1590 1590 1589
846.914001 1589 1595 1597 1594 1590 1591 1589 1588 1590 1593 1582 1584 1575 1581 1574 1575 1581 1583 1581 1585 1585 1584
846.934021 1586 1595 1592 1600 1594 1594 1593 1598 1587 1591 1585 1583 1579 1585 1590 1590 1585 1582 1584 1587 1588 1585
846.953979 1584 1590 1593 1593 1590 1595 1588 1589 1584 1592 1582 1579 1578 1583 1577 1584 1582 1580 1586 1587 1583 1590
846.973999 1588 1596 1594 1595 1588 1597 1586 1594 1587 1591 1583 1585 1579 1580 1578 1575 1589 1579 1588 1590 1585 1590
846.994019 1585 1598 1595 1597 1594 1591 1595 1588 1586 1588 1584 1580 1583 1580 1582 1582 1575 1588 1583 1591 1584 1588
847.013 1593 1591 1593 1595 1593 1603 1590 1596 1593 1591 1583 1590 1579 1589 1582 1583 1585 1583 1580 1596 1589 1589
847.03302 1588 1591 1590 1595 1592 1596 1585 1595 1584 1590 1583 1587 1582 1581 1580 1577 1582 1586 1588 1586 1583 1589
847.052979 1585 1595 1597 1604 1591 1601 1594 1590 1589 1593 1580 1586 1575 1588 1580 1583 1580 1584 1587 1590 1587 1593
847.072998 1582 1587 1593 1600 1592 1592 1591 1588 1591 1587 1582 1590 1577 1584 1578 1584 1577 1586 1583 1585 1586 1588
847.093018 1585 1600 1595 1595 1590 1593 1586 1588 1591 1591 1584 1587 1578 1581 1582 1582 1583 1587 1589 1585 1585 1588
847.112976 1580 1591 1592 1597 1592 1596 1591 1591 1586 1591 1580 1583 1582 1579 1581 1585 1584 1586 1584 1589 1592 1587
847.132019 1592 1597 1596 1597 1598 1597 1588 1592 1588 1590 1581 1584 1582 1588 1580 1586 1585 1590 1587 1589 1591 1594
847.151978 1588 1592 1593 1591 1589 1596 1592 1591 1585 1592 1584 1584 1572 1582 1579 1582 1578 1583 1589 1584 1589 1593
847.171997 1589 1593 1594 1598 1593 1600 1590 1593 1590 1592 1585 1592 1578 1586 1583 1586 1582 1585 1585 1587 1590 1588
847.192017 1584 1592 1596 1595 1592 1594 1588 1587 1583 1592 1586 1580 1578 1589 1579 1579 1580 1580 1586 1591 1587 1587
847.211975 1586 1590 1589 1597 1590 1599 1593 1596 1590 1592 1580 1585 1578 1585 1584 1585 1591 1583 1586 1586 1582 1586
847.231018 1582 1597 1592 1598 1592 1595 1588 1592 1589 1597 1586 1589 1582 1578 1576 1579 1583 1581 1584 1589 1585 1586
847.250977 1583 1596 1600 1591 1591 1602 1585 1593 1588 1594 1582 1583 1577 1584 1577 1583 1585 1587 1584 1588 1593 1587
847.270996 1586 1599 1594 1593 1593 1598 1591 1588 1589 1589 1584 1584 1578 1578 1580 1580 1571 1582 1581 1589 1592 1585
847.291016 1585 1593 1595 1597 1590 1597 1589 1591 1588 1585 1577 1583 1576 1580 1581 1589 1585 1586 1587 1591 1586 1594
847.310974 1583 1595 1596 1598 1592 1594 1590 1594 1591 1586 1583 1585 1576 1581 1580 1584 1579 1585 1590 1593 1591 1589
847.330017 1586 1596 1598 1601 1597 1595 1590 1592 1591 1594 1582 1585 1578 1583 1588 1586 1591 1589 1590 1592 1591 1591
847.349976 1586 1597 1593 1598 1593 1594 1591 1594 1587 1593 1583 1586 1580 1582 1584 1583 1582 1584 1586 1589 1586 1584
847.369995 1578 1593 1588 1595 1592 1594 1589 1591 1583 1591 1582 1586 1579 1582 1581 1578 1585 1581 1588 1588 1590 1590
847.390015 1586 1591 1599 1598 1587 1595 1593 1591 1590 1591 1581 1582 1580 1580 1580 1580 1579 1585 1580 1585 1591 1590
847.409973 1587 1597 1593 1598 1596 1597 1595 1597 1591 1592 1583 1588 1584 1582 1580 1588 1587 1586 1587 1592 1588 1587
847.429016 1592 1593 1593 1600 1597 1597 1591 1593 1587 1590 1581 1585 1583 1585 1580 1582 1585 1581 1588 1585 1588 1588
847.448975 1589 1596 1597 1596 1593 1599 1590 1592 1588 1594 1582 1587 1581 1586 1584 1581 1583 1587 1584 1586 1592 1590
847.468994 1588 1599 1600 1602 1593 1599 1592 1593 1590 1596 1585 1589 1584 1582 1576 1582 1583 1589 1583 1595 1594 1587
847.489014 1586 1597 1595 1595 1592 1598 1591 1593 1588 1596 1582 1588 1580 1582 1582 1588 1588 1586 1587 1591 1590 1593
847.508972 1588 1597 1594 1593 1598 1599 1592 1589 1588 1590 1586 1588 1577 1583 1578 1581 1580 1586 1586 1589 1585 1591
847.528015 1585 1589 1589 1597 1592 1593 1596 1595 1592 1596 1584 1590 1581 1588 1584 1589 1588 1584 1588 1597 1591 1593
847.547974 1583 1591 1596 1597 1595 1599 1590 1592 1591 1592 1584 1588 1581 1583 1579 1578 1580 1584 1588 1592 1585 1587
847.567993 1587 1589 1599 1598 1601 1597 1588 1595 1587 1593 1582 1586 1585 1585 1588 1588 1584 1585 1590 1590 1589 1587
847.588013 1587 1592 1594 1599 1594 1594 1590 1597 1592 1594 1580 1586 1587 1583 1589 1588 1587 1584 1586 1591 1587 1593
847.607971 1587 1597 1600 1599 1588 1599 1591 1597 1590 1595 1588 1592 1586 1585 1580 1587 1582 1589 1586 1590 1592 1598
847.627014 1591 1599 1595 1596 1598 1594 1595 1589 1589 1593 1586 1587 1580 1580 1583 1582 1586 1586 1589 1588 1589 1591
847.646973 1588 1594 1596 1597 1593 1602 1593 1596 1595 1595 1587 1592 1585 1589 1588 1580 1583 1591 1592 1593 1588 1593
847.666992 1590 1596 1594 1600 1596 1597 1590 1595 1591 1595 1587 1589 1581 1587 1582 1587 1582 1591 1593 1591 1586 1592
847.687012 1587 1594 1595 1609 1594 1600 1592 1589 1595 1597 1586 1592 1579 1591 1587 1589 1589 1590 1587 1592 1595 1595
847.70697 1586 1597 1595 1601 1599 1601 1594 1597 1596 1595 1586 1589 1581 1585 1585 1586 1580 1590 1593 1593 1588 1595
847.726013 1589 1596 1598 1605 1602 1600 1595 1603 1588 1597 1585 1591 1587 1587 1585 1588 1588 1594 1590 1589 1591 1590
