0 0.25 0.5 0.75 1 1.25 1.5 1.75 2 2.25 2.5 2.75 3 3.25 3.5 3.75 4 4.25 4.5 4.75 5 5.25 5.5 5.75 6 6.25 6.5 6.75 7 7.25 7.5 7.75 8 8.25 8.5 8.75 9 9.25 9.5 9.75 10
844.353027 662 666 668 666 660 664 665 669 663 666 663 665 664 662 661 666 661 666 666 664 660 664 662 664 665 667 665 663 661 666 667 660 661 663 661 666 663 661 664 663 662
844.372986 664 659 661 663 663 665 666 664 666 666 665 664 666 666 663 661 658 659 664 666 667 664 665 668 665 664 663 665 667 661 664 664 664 660 662 662 667 666 665 660 668
844.393005 665 665 666 663 667 665 663 664 664 665 662 665 663 663 662 660 666 665 661 663 661 665 664 664 662 664 666 662 664 663 665 665 661 665 661 665 666 660 660 659 664
844.411987 666 664 663 667 664 662 664 658 664 664 665 663 665 664 664 662 664 664 661 664 663 665 668 662 667 663 664 664 662 664 666 665 666 663 663 668 667 663 665 662 662
844.432007 663 665 667 667 667 664 663 667 663 665 664 666 661 665 667 664 662 664 660 660 666 663 663 664 666 667 665 665 669 664 669 669 662 664 664 663 663 664 664 663 666
844.452026 668 669 669 662 663 666 664 668 666 667 667 663 667 664 667 665 666 667 660 664 665 669 666 664 668 667 667 660 666 669 665 664 666 663 663 663 665 662 662 665 661
844.471985 666 668 664 666 667 663 666 666 664 661 670 666 662 663 660 665 666 667 662 663 665 658 657 664 663 666 658 667 661 668 662 664 664 661 665 665 664 665 662 661 662
844.492004 662 661 667 667 669 665 667 661 667 663 666 662 665 663 665 663 664 665 661 664 662 668 663 661 665 664 663 663 661 667 665 668 670 661 665 660 665 663 665 662 656
844.512024 666 663 663 665 662 661 667 663 662 664 662 665 668 661 662 664 668 663 662 665 661 663 664 665 665 662 666 664 662 662 665 663 667 664 662 665 665 660 669 667 663
844.531982 666 665 670 664 663 666 664 664 666 665 666 664 668 667 663 665 661 660 665 660 661 664 664 663 664 662 662 664 666 667 665 666 663 668 664 663 663 663 660 663 661
844.552002 665 665 670 665 665 667 665 667 662 664 664 662 664 666 664 663 660 665 663 665 667 663 664 669 666 664 666 669 664 669 663 665 667 664 665 661 663 666 667 663 663
844.572021 666 664 666 664 667 662 663 664 666 665 663 666 666 660 666 661 662 661 665 664 664 665 663 665 667 663 663 661 659 664 666 668 658 665 664 664 664 662 668 661 663
844.591003 666 664 666 660 667 661 663 662 662 668 666 663 662 662 664 667 663 661 663 667 663 663 662 667 664 661 665 664 660 662 663 662 664 665 666 665 658 661 664 662 660
844.611023 667 665 666 665 667 663 666 663 667 664 663 665 668 663 663 666 666 666 660 660 664 661 662 665 663 664 661 664 664 663 668 666 660 667 665 662 661 663 663 665 660
844.630981 672 666 665 663 664 666 665 664 666 663 661 664 666 662 663 665 665 662 659 664 666 662 667 667 666 663 665 663 662 666 665 664 666 665 668 664 662 662 665 662 661
844.651001 658 669 664 668 666 665 664 664 668 665 663 663 665 666 662 663 667 666 663 660 664 665 668 662 662 661 670 668 662 662 662 666 667 665 663 663 662 665 664 661 661
844.671021 666 663 671 665 665 667 665 661 663 665 663 667 666 664 667 668 663 661 664 663 667 665 661 666 667 666 663 665 663 665 665 665 663 664 666 663 664 662 666 661 663
844.690979 665 663 668 663 662 667 664 665 667 665 664 666 662 668 661 667 660 668 663 665 661 665 667 665 664 666 668 664 662 665 668 666 666 666 664 665 663 666 661 663 663
844.710999 667 666 665 667 669 669 667 666 668 665 669 666 669 667 663 663 666 661 662 663 667 663 665 667 664 664 667 662 663 666 664 668 669 665 660 662 664 664 669 664 661
844.731018 666 665 668 668 664 666 664 667 666 668 666 664 666 668 664 660 663 664 666 663 665 669 668 660 666 667 661 666 665 669 664 666 663 667 667 668 665 664 666 666 657
844.750977 663 672 667 663 666 663 666 665 669 666 660 667 664 664 665 664 662 661 664 666 665 670 660 667 668 668 666 666 664 665 666 662 666 664 662 668 665 665 663 664 663
844.770996 667 669 665 667 666 671 665 664 666 666 667 665 669 664 664 666 666 667 663 668 668 666 664 663 664 663 665 661 668 664 664 667 665 666 664 666 667 664 664 664 663
844.789978 666 666 666 667 665 663 666 666 670 663 663 672 670 667 665 667 668 666 669 663 666 665 664 662 665 668 663 666 665 664 665 665 669 659 670 664 665 668 663 664 664
844.809998 664 668 664 667 664 666 667 665 663 666 665 667 666 665 661 667 668 665 667 664 664 665 666 670 670 665 665 664 666 663 669 665 668 666 667 668 670 668 659 664 663
844.830017 666 666 667 673 668 666 666 667 665 665 666 667 667 663 663 666 663 665 661 667 660 663 667 666 662 662 666 666 664 662 665 664 662 668 666 669 663 664 665 663 665
844.849976 665 664 665 666 664 666 668 662 670 667 666 665 668 666 669 663 667 666 665 669 662 663 666 666 670 666 667 666 666 670 665 668 663 668 667 669 668 661 668 665 663
844.869995 667 667 664 668 667 666 669 667 667 665 668 669 664 667 664 666 665 667 663 664 663 668 667 666 664 668 663 666 667 669 666 668 668 666 668 665 663 664 667 662 666
844.890015 669 672 666 670 665 662 669 663 666 668 665 666 668 663 668 664 667 666 670 667 666 662 671 669 667 668 669 664 664 669 667 668 668 666 666 668 662 670 665 665 662
844.909973 667 670 670 669 663 666 671 666 668 664 667 668 669 669 663 666 669 666 666 662 663 661 665 667 670 669 670 668 665 670 669 665 670 666 666 666 669 664 668 662 667
844.929993 666 669 667 664 668 668 667 662 670 671 668 668 669 666 663 665 662 667 668 666 663 666 668 669 666 665 666 668 667 665 669 668 669 669 663 666 666 669 666 664 663
844.948975 667 669 669 669 667 661 671 667 666 665 664 666 667 664 669 668 668 667 663 667 662 670 664 669 669 666 666 670 666 670 669 664 668 664 667 668 666 664 667 663 669
844.968994 668 667 665 669 668 667 668 664 666 669 668 670 668 665 666 665 666 665 666 668 666 665 665 670 668 667 670 669 666 669 665 667 668 665 669 664 664 667 669 666 667
844.989014 669 667 667 672 668 663 669 670 668 668 670 668 667 668 667 665 669 671 668 666 663 665 667 670 667 668 668 663 667 665 666 669 666 665 670 664 665 666 665 667 664
845.008972 665 668 669 669 668 670 667 671 664 664 664 671 666 666 664 669 669 667 669 665 668 663 666 667 671 668 668 669 667 668 667 668 664 668 669 665 668 666 666 661 667
845.028992 664 668 669 669 671 668 664 667 665 668 667 669 667 670 666 665 669 668 667 666 664 667 669 666 670 669 666 667 668 666 670 666 668 668 669 666 666 665 666 667 663
845.049011 668 665 670 670 669 666 667 670 667 665 668 668 668 673 666 665 669 668 666 666 670 668 666 667 670 670 667 668 665 672 668 669 670 669 667 671 667 670 669 665 664
845.06897 669 666 669 672 666 664 667 665 672 664 666 668 671 669 666 665 666 664 666 669 668 668 665 671 671 670 670 666 671 672 663 669 667 669 668 668 667 670 670 670 667
845.088989 669 669 672 668 670 666 666 666 672 670 668 668 669 671 667 668 666 668 667 669 669 664 669 669 670 671 664 669 668 666 670 665 668 666 664 669 668 666 670 667 669
845.107971 671 671 672 671 671 667 671 669 671 671 669 670 669 669 668 666 669 670 670 667 663 670 666 668 667 668 671 671 667 672 666 668 669 664 668 666 667 671 668 670 664
845.127991 669 670 670 666 668 671 669 670 672 669 667 663 663 663 666 669 669 667 665 666 666 664 669 670 669 668 668 671 667 671 669 666 669 670 666 668 667 670 664 670 669
845.14801 672 672 672 667 667 666 669 669 670 666 667 671 668 671 669 667 668 669 670 668 664 665 666 668 671 668 664 668 664 668 672 667 667 667 669 670 667 662 666 664 669
845.16803 671 666 671 669 669 669 666 666 669 668 671 667 670 671 670 668 666 670 669 670 663 669 670 672 673 666 668 668 668 672 668 670 673 668 665 667 669 669 670 669 662
845.187988 667 675 667 673 672 672 670 668 663 666 667 672 670 669 668 670 666 667 667 667 666 670 667 667 665 667 664 666 669 669 669 670 671 672 665 667 669 668 665 665 666
845.208008 665 671 669 668 669 666 666 667 669 672 672 671 669 664 668 669 665 669 667 668 669 666 667 665 670 666 666 668 673 670 667 668 672 671 668 670 665 666 666 668 665
845.228027 670 669 668 669 672 669 669 666 668 671 668 667 666 671 671 666 670 667 668 666 666 665 666 672 670 673 669 665 666 665 667 667 672 668 669 666 665 665 666 670 667
845.247986 670 671 669 674 671 670 671 668 672 668 672 666 669 671 664 670 666 666 673 670 669 668 668 669 671 672 675 666 669 667 665 669 669 672 673 671 669 669 669 668 667
845.267029 666 668 672 671 669 674 669 670 669 671 669 669 668 673 668 671 671 669 670 670 668 671 669 672 670 668 672 671 673 670 671 668 670 675 673 665 670 670 665 668 669
845.286987 670 671 670 674 669 671 671 670 672 673 670 670 670 674 669 668 670 668 667 670 667 665 666 677 671 672 673 668 668 670 667 670 670 666 671 669 670 668 670 667 667
845.307007 673 676 671 670 671 669 667 668 673 670 669 671 671 675 664 671 669 667 668 670 670 667 671 669 672 673 668 670 670 671 673 674 674 669 671 667 673 665 670 668 674
845.327026 674 672 671 673 675 671 667 672 668 672 672 671 669 669 670 666 670 669 671 671 668 670 669 671 677 677 676 668 672 668 676 673 669 671 670 672 671 670 672 666 670
845.346985 668 672 672 671 676 671 672 674 667 672 671 668 673 670 675 669 671 671 669 668 671 670 670 669 669 670 672 666 672 667 672 674 670 670 669 671 672 670 672 668 668
845.367004 672 676 671 671 674 668 669 670 671 669 670 671 674 670 665 669 673 671 670 668 668 673 672 676 674 670 673 672 671 672 670 674 672 673 671 672 671 668 668 670 665
845.387024 670 670 673 674 671 670 670 675 669 669 673 673 674 669 666 675 670 669 673 670 668 666 670 674 669 675 673 676 671 669 672 674 675 672 671 669 667 671 673 671 667
845.406006 669 669 670 671 670 673 672 673 670 670 671 672 675 671 672 670 673 673 670 670 670 672 668 669 668 672 673 666 665 671 671 671 676 671 670 673 671 675 676 671 670
845.426025 672 671 669 673 670 671 673 672 671 670 673 671 671 669 668 671 669 672 671 667 670 670 673 674 674 672 671 673 672 672 671 673 668 671 671 670 669 667 675 671 667
845.445984 677 668 673 673 673 673 671 673 670 671 671 670 675 673 673 667 670 670 670 667 669 670 672 675 672 668 671 672 671 675 671 671 674 674 670 671 670 670 670 667 667
845.466003 674 671 674 672 671 673 673 670 674 673 669 670 672 674 671 668 671 673 670 669 670 672 668 666 674 668 675 673 673 675 668 670 678 672 672 666 672 670 667 671 667
845.486023 670 675 670 674 675 673 674 672 671 677 674 671 670 676 670 672 671 671 676 674 672 669 669 674 673 671 672 672 671 672 675 673 674 673 671 671 668 667 670 669 669
845.505981 669 672 670 671 672 674 673 675 675 674 671 674 672 673 670 670 671 670 664 672 673 666 672 671 671 673 675 669 672 668 671 674 671 674 671 668 669 672 671 671 668
845.526001 674 677 674 673 674 671 672 677 670 676 673 670 671 672 672 669 669 668 669 666 664 667 673 673 672 672 670 671 672 676 671 672 671 670 669 675 671 668 672 673 672
845.546021 670 673 672 675 674 674 673 674 671 672 674 667 675 673 670 670 670 673 674 669 670 671 672 671 668 676 672 675 675 670 675 673 671 672 671 669 671 673 672 672 675
845.565002 673 676 675 676 673 671 675 672 673 674 671 671 672 670 673 668 670 674 672 669 669 672 666 674 672 671 672 672 672 671 672 675 669 668 669 676 669 673 672 669 668
845.585022 674 673 674 671 671 672 674 674 675 670 674 665 670 674 671 671 670 670 668 670 666 668 675 675 679 678 672 676 670 675 674 674 671 675 672 672 672 672 672 672 666
845.60498 670 670 671 673 676 677 671 674 674 669 673 671 676 673 674 672 669 672 672 671 673 669 670 673 674 672 675 674 672 671 668 671 673 673 672 676 669 671 678 673 670
845.625 674 675 673 671 673 673 673 672 672 672 671 674 672 675 672 675 675 672 669 673 674 674 671 675 673 668 676 671 673 674 672 677 672 674 669 673 676 672 675 672 669
845.64502 671 673 672 674 670 672 672 675 671 672 675 677 674 672 675 673 675 670 674 670 671 668 673 675 675 673 676 670 676 669 672 674 672 672 671 672 675 671 671 672 671
845.664978 673 673 674 676 672 672 671 672 675 675 676 672 676 674 668 673 670 671 671 671 673 674 676 674 674 675 678 672 669 676 673 675 675 672 675 675 673 676 672 670 668
845.684998 676 676 675 674 675 678 678 675 674 675 677 670 678 676 673 670 676 672 672 674 672 673 676 673 674 676 676 675 677 674 675 673 677 673 676 677 671 677 678 674 673
845.703979 676 674 678 672 673 676 672 672 677 675 675 675 678 673 676 676 673 674 673 671 674 673 674 674 673 676 676 674 675 676 675 678 676 678 672 670 672 670 678 674 673
845.723999 673 673 674 678 673 673 673 674 674 671 674 675 677 673 671 674 675 673 672 676 675 673 673 673 680 671 675 676 679 676 677 675 680 678 674 676 676 670 666 675 671
845.744019 680 674 680 677 674 674 676 673 673 675 677 671 671 678 672 673 671 676 678 671 671 672 677 675 680 672 674 678 675 679 675 670 677 670 678 673 679 671 671 672 673
845.763977 676 673 673 673 677 677 676 671 676 678 676 674 674 675 674 671 673 684 675 674 673 677 675 676 673 675 672 673 673 674 679 673 674 674 675 677 674 677 676 670 670
845.783997 674 677 673 675 675 676 679 676 670 671 676 675 675 678 672 674 676 672 672 671 673 674 675 677 673 677 675 677 670 678 671 678 675 676 671 677 673 675 674 673 671
845.804016 672 676 678 673 672 674 679 669 677 671 674 675 676 679 675 673 677 676 676 673 672 673 675 678 678 674 682 675 669 677 680 675 675 678 672 671 677 676 675 673 672
845.823975 675 675 680 677 678 674 672 675 677 678 678 672 676 678 678 675 674 679 673 675 678 671 673 675 674 679 674 680 679 678 676 673 675 676 673 672 676 672 676 677 671
845.843018 679 674 680 674 677 673 675 676 677 678 677 674 676 674 674 679 673 676 673 675 673 673 676 673 677 674 675 675 677 676 678 677 680 676 674 675 672 674 673 673 675
845.862976 679 675 679 676 675 677 679 678 674 673 672 679 676 675 676 675 673 672 672 674 678 670 675 677 677 677 680 676 676 675 678 678 675 678 674 676 674 677 674 672 675
845.882996 672 673 674 672 677 677 676 676 676 677 676 677 678 679 676 681 672 673 673 673 671 670 672 675 679 676 675 678 678 677 677 672 678 678 674 673 677 675 672 672 675
845.903015 677 683 678 677 674 682 680 676 680 674 676 674 676 678 671 675 674 675 675 676 673 673 675 676 675 677 674 675 676 677 677 680 678 673 679 675 679 676 674 675 673
845.922974 680 679 679 676 684 675 677 676 677 681 677 675 677 681 680 679 679 676 673 672 677 674 676 676 678 676 680 672 678 676 673 674 676 678 677 675 672 675 676 670 678
845.942993 679 680 677 679 680 680 676 679 675 679 675 675 676 679 678 673 682 673 674 677 677 675 678 677 676 679 680 677 679 678 677 676 680 680 678 677 676 676 677 678 673
845.961975 674 675 675 681 677 676 677 678 681 676 678 680 674 678 681 674 678 679 675 677 674 674 674 680 677 677 680 675 682 677 678 678 679 672 680 678 676 676 675 680 681
845.981995 683 675 680 682 677 677 676 676 674 680 677 676 679 678 676 680 676 676 678 678 677 679 676 675 681 679 676 679 676 680 677 680 679 677 678 678 676 677 677 673 673
846.002014 676 677 679 682 678 680 677 677 677 678 677 676 677 679 673 674 678 678 680 670 674 678 676 680 673 686 677 682 684 675 678 679 677 677 678 677 680 675 677 676 675
846.021973 678 679 677 681 674 677 681 680 679 676 676 680 679 679 678 680 673 674 678 679 674 676 678 676 684 682 677 678 679 679 677 681 678 681 675 681 679 679 674 676 673
846.041992 676 683 679 676 678 677 679 680 679 680 681 679 677 676 678 677 678 677 677 678 673 677 676 680 678 678 677 678 678 677 677 678 680 673 677 677 677 678 678 675 673
846.062012 677 678 679 679 677 677 676 678 680 682 679 672 679 676 676 678 678 675 673 673 676 677 678 681 678 676 675 677 674 681 676 679 678 680 676 673 681 676 680 680 675
846.08197 678 682 679 677 676 677 677 679 678 681 678 679 678 678 679 678 674 678 677 678 683 672 677 676 681 679 676 677 686 678 684 679 678 676 679 679 673 675 679 673 672
846.101013 680 675 682 678 679 679 679 680 679 678 678 679 678 675 678 673 677 677 678 677 676 675 681 679 679 684 675 681 676 679 679 681 677 678 680 677 670 674 680 675 677
846.120972 678 677 679 677 678 675 677 678 681 678 679 678 677 677 678 680 678 674 679 675 677 679 676 683 675 683 676 679 683 679 682 675 676 679 679 682 677 680 676 674 677
846.140991 676 681 680 679 680 676 676 675 684 673 680 680 679 678 678 671 681 676 677 678 674 676 677 680 681 679 678 679 679 676 683 679 680 674 677 676 678 678 677 677 674
846.161011 681 679 681 681 680 678 684 681 678 684 678 677 679 683 681 680 679 676 679 676 676 677 680 677 683 675 677 684 680 682 682 679 678 678 678 679 676 679 679 677 675
846.18103 683 680 681 677 680 681 683 683 681 674 681 677 680 675 682 676 682 680 679 680 678 676 680 682 677 678 681 680 676 682 682 679 679 675 678 679 677 675 681 675 680
846.200989 679 676 681 678 682 675 682 682 678 683 677 678 682 676 684 678 680 677 676 671 677 676 681 682 681 681 683 681 678 679 683 680 678 680 679 676 681 677 676 679 679
846.219971 677 678 681 675 681 680 681 682 681 675 682 682 680 683 676 678 677 676 676 678 679 683 678 678 685 681 683 676 679 681 680 682 679 675 679 679 677 677 680 677 677
846.23999 675 677 680 679 679 679 674 680 681 682 680 675 679 677 678 675 674 674 677 675 675 675 678 678 680 678 676 677 675 679 680 677 679 681 673 678 674 678 678 674 677
846.26001 677 677 677 679 677 681 675 679 680 679 685 679 675 681 677 678 679 679 681 680 677 682 681 676 682 683 674 678 680 678 681 679 679 680 674 680 685 683 674 678 677
846.280029 678 685 681 677 684 682 677 681 680 677 679 679 680 678 682 682 681 681 676 677 680 677 676 677 675 682 678 678 679 680 676 680 679 679 673 678 676 680 681 675 678
846.299988 682 677 677 681 679 679 680 676 683 683 682 685 678 678 678 675 679 679 675 679 682 676 677 681 678 680 681 678 678 682 679 679 677 679 675 681 679 682 675 674 676
