848.742981 2528 2366 2527 2316 2572 2351 2531 2328 2444 2316 2334 2218 2039 2061 2029 2045 2013 2040 2009 2070 2027 2066
848.763 2508 2355 2486 2327 2532 2369 2513 2313 2400 2307 2339 2226 2048 2053 2040 2015 2007 2036 2018 2057 2039 2058
848.78302 2528 2334 2522 2369 2534 2350 2480 2319 2462 2316 2329 2212 2077 2068 2038 2031 2032 2032 2020 2056 2024 2057
848.802979 2536 2337 2511 2338 2512 2330 2483 2328 2455 2313 2318 2221 2044 2053 2011 2040 2017 2060 2029 2042 2005 2026
848.822998 2523 2349 2496 2328 2519 2340 2499 2323 2414 2316 2330 2232 2042 2045 2052 2043 2036 2040 2008 2067 2030 2034
848.843018 2542 2390 2508 2367 2524 2364 2537 2341 2428 2356 2364 2233 2093 2086 2045 2073 2046 2091 2047 2055 2026 2056
848.862976 2551 2407 2564 2398 2570 2387 2542 2356 2487 2375 2357 2278 2080 2111 2045 2097 2081 2091 2041 2096 2058 2076
848.882019 2555 2398 2572 2407 2545 2415 2516 2388 2474 2366 2400 2316 2109 2106 2092 2123 2075 2094 2072 2085 2079 2089
848.901978 2557 2394 2551 2397 2579 2402 2545 2367 2539 2384 2366 2299 2118 2137 2072 2134 2057 2088 2072 2120 2092 2129
848.921997 2599 2417 2555 2401 2628 2402 2536 2431 2511 2392 2405 2278 2109 2128 2078 2119 2084 2086 2084 2129 2086 2143
848.942017 2573 2394 2602 2439 2610 2442 2561 2407 2510 2378 2376 2312 2084 2131 2094 2103 2089 2119 2073 2100 2080 2115
848.961975 2581 2422 2575 2442 2579 2406 2581 2382 2531 2393 2358 2293 2116 2135 2097 2124 2073 2130 2104 2102 2104 2105
848.981995 2606 2419 2561 2402 2600 2405 2561 2412 2503 2406 2384 2309 2121 2155 2090 2114 2078 2126 2073 2107 2085 2102
849.002014 2602 2426 2603 2436 2572 2393 2537 2407 2507 2336 2395 2308 2099 2137 2055 2108 2107 2100 2093 2114 2107 2053
849.020996 2588 2384 2536 2405 2579 2413 2569 2422 2521 2398 2405 2316 2097 2122 2096 2126 2086 2124 2082 2107 2078 2126
849.041016 2587 2383 2571 2410 2593 2422 2569 2410 2506 2372 2400 2305 2104 2117 2089 2085 2094 2132 2091 2085 2096 2121
849.060974 2600 2422 2562 2456 2617 2416 2568 2405 2516 2352 2399 2269 2081 2119 2074 2121 2093 2129 2104 2083 2097 2089
849.080994 2592 2412 2570 2391 2582 2407 2577 2394 2523 2363 2371 2309 2138 2126 2096 2110 2076 2100 2069 2127 2088 2093
849.101013 2557 2401 2569 2408 2588 2417 2583 2410 2487 2371 2378 2266 2101 2118 2089 2102 2085 2136 2067 2105 2101 2123
849.120972 2573 2422 2604 2380 2601 2404 2566 2387 2528 2404 2381 2308 2108 2129 2115 2111 2073 2099 2092 2078 2092 2113
849.140015 2575 2410 2615 2406 2599 2396 2572 2438 2524 2397 2397 2292 2138 2134 2098 2117 2083 2141 2098 2138 2072 2095
849.159973 2586 2371 2558 2401 2600 2392 2524 2395 2493 2397 2401 2271 2102 2133 2064 2120 2068 2106 2046 2104 2070 2084
849.179993 2610 2385 2597 2388 2590 2445 2557 2420 2499 2383 2392 2288 2119 2126 2061 2109 2095 2107 2068 2125 2093 2113
849.200012 2532 2415 2534 2395 2572 2398 2538 2395 2516 2376 2379 2275 2113 2100 2062 2085 2064 2109 2102 2118 2058 2091
849.219971 2563 2382 2579 2422 2584 2442 2516 2381 2504 2356 2353 2252 2097 2126 2064 2093 2070 2081 2078 2098 2068 2083
849.23999 2591 2359 2558 2384 2574 2388 2552 2376 2499 2371 2375 2255 2080 2113 2059 2119 2074 2111 2094 2096 2054 2083
849.258972 2586 2406 2561 2424 2556 2382 2560 2351 2484 2346 2364 2257 2122 2104 2082 2095 2035 2115 2079 2100 2049 2122
849.278992 2535 2409 2577 2418 2574 2389 2518 2378 2483 2359 2359 2281 2083 2105 2065 2085 2045 2075 2056 2099 2061 2096
849.299011 2573 2383 2563 2371 2568 2372 2595 2383 2467 2362 2340 2297 2080 2142 2074 2100 2102 2104 2046 2109 2078 2129
849.31897 2568 2395 2556 2389 2591 2413 2522 2406 2477 2335 2369 2281 2113 2076 2043 2094 2072 2086 2080 2086 2093 2090
849.338989 2535 2384 2538 2382 2598 2403 2516 2383 2486 2330 2347 2283 2087 2123 2054 2081 2059 2083 2068 2095 2035 2083
849.359009 2538 2367 2552 2385 2607 2377 2542 2399 2496 2364 2378 2276 2098 2126 2075 2086 2059 2078 2066 2099 2089 2065
849.377991 2545 2368 2562 2411 2557 2391 2488 2371 2464 2361 2373 2277 2091 2069 2081 2090 2078 2070 2069 2096 2076 2072
849.39801 2548 2385 2559 2379 2563 2394 2560 2395 2499 2365 2364 2242 2071 2135 2077 2092 2057 2099 2070 2102 2042 2096
849.41803 2563 2395 2527 2373 2564 2387 2546 2344 2504 2345 2365 2260 2104 2098 2060 2073 2068 2077 2050 2098 2062 2087
849.437988 2539 2441 2541 2381 2590 2389 2560 2368 2465 2357 2327 2258 2096 2092 2076 2113 2079 2078 2091 2086 2080 2110
849.458008 2535 2380 2542 2419 2546 2368 2499 2355 2484 2354 2382 2250 2082 2096 2048 2083 2048 2077 2063 2073 2033 2055
849.478027 2535 2388 2545 2378 2550 2379 2523 2340 2443 2337 2324 2276 2067 2137 2034 2083 2050 2107 2062 2077 2053 2076
849.497009 2530 2385 2538 2359 2543 2375 2504 2360 2470 2344 2363 2267 2087 2102 2074 2079 2088 2079 2035 2084 2056 2066
849.517029 2536 2369 2539 2343 2576 2350 2555 2352 2446 2346 2320 2277 2086 2089 2063 2081 2068 2061 2025 2075 2042 2069
849.536987 2501 2355 2504 2352 2551 2357 2541 2344 2425 2346 2352 2272 2074 2112 2064 2052 2058 2085 2055 2079 2041 2086
849.557007 2517 2357 2542 2369 2547 2363 2520 2366 2443 2328 2334 2267 2056 2096 2032 2108 2045 2093 2058 2078 2056 2085
849.577026 2543 2383 2498 2349 2527 2375 2500 2306 2443 2342 2343 2237 2082 2097 2052 2074 2019 2082 2033 2067 2039 2060
849.596985 2517 2391 2522 2373 2535 2381 2503 2352 2421 2332 2313 2218 2088 2079 2033 2063 2050 2059 2030 2069 2026 2037
849.616028 2529 2327 2500 2345 2504 2318 2458 2349 2414 2315 2373 2246 2096 2082 2042 2068 2065 2072 2047 2093 2041 2075
849.635986 2542 2322 2543 2390 2519 2344 2497 2339 2436 2334 2350 2254 2088 2088 2052 2063 2033 2078 2072 2072 2051 2066
849.656006 2524 2374 2496 2346 2501 2337 2510 2345 2447 2323 2310 2268 2084 2075 2045 2088 2062 2057 2042 2094 2057 2064
849.676025 2510 2329 2519 2366 2550 2368 2475 2344 2444 2319 2350 2287 2040 2084 2081 2068 2042 2102 2045 2099 2042 2078
849.695984 2535 2331 2506 2375 2533 2375 2473 2346 2416 2350 2299 2224 2080 2088 2038 2089 2035 2075 2050 2073 2060 2083
849.716003 2520 2358 2520 2365 2489 2376 2481 2360 2451 2305 2345 2222 2104 2084 2072 2080 2070 2106 2053 2073 2046 2083
849.734985 2530 2314 2491 2338 2502 2363 2477 2324 2478 2334 2329 2229 2095 2057 2031 2075 2068 2091 2063 2058 2074 2100
849.755005 2504 2336 2469 2375 2521 2343 2488 2344 2450 2322 2337 2248 2069 2069 2046 2100 2050 2073 2049 2063 2036 2056
849.775024 2530 2363 2503 2335 2496 2366 2515 2359 2449 2318 2330 2263 2058 2122 2079 2118 2047 2080 2070 2060 2061 2097
849.794983 2496 2365 2507 2347 2503 2359 2457 2354 2459 2334 2326 2234 2091 2087 2057 2050 2052 2074 2051 2071 2039 2086
849.815002 2499 2361 2498 2329 2525 2350 2450 2325 2425 2327 2291 2243 2052 2113 2046 2050 2041 2099 2052 2089 2037 2059
849.833984 2516 2392 2495 2369 2504 2370 2497 2348 2434 2324 2309 2249 2058 2069 2051 2101 2051 2083 2076 2079 2051 2080
849.854004 2501 2329 2514 2379 2543 2353 2438 2365 2467 2332 2342 2242 2084 2099 2057 2078 2033 2089 2048 2068 2074 2107
849.874023 2503 2373 2528 2325 2504 2356 2487 2347 2438 2295 2303 2231 2086 2074 2042 2118 2040 2089 2027 2091 2052 2054
849.893982 2542 2353 2517 2354 2542 2355 2531 2339 2464 2346 2309 2259 2088 2088 2052 2086 2068 2112 2061 2079 2063 2068
849.914001 2502 2336 2489 2377 2521 2350 2530 2342 2433 2324 2320 2267 2100 2075 2042 2101 2061 2089 2077 2047 2071 2075
849.934021 2524 2354 2519 2385 2509 2355 2458 2336 2429 2324 2337 2248 2079 2098 2036 2081 2048 2056 2063 2060 2083 2072
849.953003 2565 2368 2513 2361 2484 2383 2482 2343 2426 2338 2349 2284 2064 2116 2055 2113 2053 2088 2077 2076 2083 2092
849.973022 2486 2378 2514 2372 2514 2357 2463 2342 2461 2335 2329 2257 2063 2121 2061 2098 2071 2099 2051 2105 2081 2088
849.992981 2500 2370 2526 2371 2508 2386 2479 2368 2490 2331 2362 2274 2139 2110 2102 2113 2069 2059 2086 2089 2067 2110
850.013 2526 2355 2513 2382 2536 2370 2460 2340 2466 2330 2364 2263 2086 2116 2077 2095 2049 2086 2084 2089 2068 2085
850.03302 2510 2408 2525 2380 2491 2327 2511 2322 2450 2344 2367 2242 2115 2117 2069 2079 2077 2088 2077 2113 2089 2108
850.052002 2532 2380 2535 2345 2543 2401 2482 2361 2467 2341 2333 2258 2100 2104 2058 2068 2048 2107 2068 2115 2085 2112
850.072021 2537 2398 2525 2375 2508 2390 2540 2360 2465 2357 2374 2261 2095 2078 2072 2104 2070 2102 2086 2086 2059 2080
850.09198 2543 2398 2546 2390 2559 2366 2509 2328 2468 2355 2346 2257 2088 2141 2081 2091 2067 2096 2059 2111 2063 2123
850.112 2506 2367 2547 2345 2524 2343 2496 2330 2415 2301 2338 2284 2090 2083 2058 2089 2097 2091 2079 2074 2047 2075
850.132019 2533 2321 2477 2340 2476 2339 2459 2317 2401 2303 2298 2232 2071 2074 2044 2068 2061 2057 2045 2078 2043 2071
850.151001 2465 2323 2499 2355 2491 2327 2448 2322 2437 2325 2347 2215 2070 2084 2068 2063 2034 2031 2025 2066 2053 2093
850.171021 2485 2330 2467 2330 2497 2328 2482 2303 2413 2312 2334 2227 2040 2069 2035 2044 2030 2076 2016 2056 2031 2040
850.190979 2490 2309 2496 2352 2469 2332 2439 2290 2400 2311 2297 2215 2049 2067 2002 2076 2018 2045 2007 2056 2030 2037
850.210999 2471 2313 2441 2335 2441 2330 2432 2303 2432 2276 2282 2200 2062 2055 2031 2033 2038 2052 2012 2018 2027 2014
850.231018 2523 2325 2481 2303 2510 2326 2475 2303 2380 2273 2307 2218 2019 2061 2008 2062 2006 2053 2035 2070 2000 2055
850.250977 2480 2295 2456 2316 2525 2336 2458 2308 2450 2259 2296 2219 2047 2045 2032 2067 2002 2054 2005 2051 2016 2027
850.27002 2474 2311 2493 2338 2506 2311 2452 2334 2413 2277 2324 2176 2050 2050 2014 2034 1998 2036 2011 2032 2026 2052
850.289978 2478 2303 2495 2317 2476 2335 2427 2300 2400 2265 2302 2195 2042 2032 2042 2067 1996 2035 2003 2033 2005 2032
850.309998 2455 2324 2456 2312 2483 2318 2444 2316 2401 2288 2311 2208 2055 2065 2024 2058 1999 2041 2021 2026 2000 2022
850.330017 2492 2286 2471 2325 2471 2307 2435 2310 2418 2303 2305 2181 2011 2055 2008 2058 2001 2041 2020 2039 2031 2045
850.349976 2490 2347 2482 2343 2493 2318 2468 2311 2399 2260 2331 2222 2048 2056 2037 2041 2018 2038 2029 2051 2010 2063
850.369019 2444 2272 2476 2318 2455 2333 2433 2352 2428 2272 2265 2182 2022 2061 2020 2001 2037 2031 2021 2062 2017 2029
850.388977 2491 2319 2470 2323 2444 2309 2431 2304 2403 2281 2297 2234 2039 2074 2019 2034 2018 2026 2035 2026 2003 2043
850.408997 2461 2300 2479 2313 2504 2344 2460 2301 2422 2267 2307 2197 2019 2048 2027 2008 2017 2037 2027 2061 1997 2034
850.429016 2487 2331 2469 2302 2473 2312 2440 2266 2395 2279 2266 2176 2025 2048 2006 2025 2000 2034 1995 2010 2006 2011
850.448975 2446 2325 2479 2304 2462 2282 2468 2307 2409 2277 2279 2173 2046 2047 1989 2049 2000 2036 1991 2034 1992 2020
850.468018 2445 2311 2451 2301 2495 2322 2429 2338 2387 2297 2314 2218 2010 2060 2017 2063 1993 2049 2014 2056 2019 2046
850.487976 2479 2303 2483 2287 2470 2323 2449 2304 2410 2273 2284 2182 2039 2041 1997 2025 2015 2052 1995 2046 2017 2027
850.507996 2499 2325 2452 2305 2460 2314 2433 2322 2385 2302 2304 2185 2052 2048 2023 2032 2016 2048 2028 2037 1992 2042
850.528015 2479 2321 2476 2299 2495 2322 2440 2318 2410 2293 2264 2215 2042 2052 2010 2028 2010 2046 2010 2025 2023 2024
850.547974 2442 2321 2439 2319 2454 2329 2462 2287 2380 2304 2304 2185 2008 2024 1979 2053 1986 2048 1984 2032 1979 2030
850.567017 2445 2327 2459 2275 2475 2313 2453 2305 2383 2284 2297 2204 2017 2037 2025 2032 2012 2015 2008 2022 1996 2005
850.586975 2455 2315 2457 2325 2457 2343 2424 2315 2423 2298 2326 2188 2013 2054 2007 2037 1981 2033 1997 2039 2020 2056
850.606995 2471 2320 2444 2316 2482 2356 2447 2266 2399 2261 2288 2198 2050 2063 2028 2072 2002 2042 2006 2051 2000 2043
850.627014 2473 2307 2472 2298 2462 2318 2422 2279 2373 2305 2271 2190 2037 2031 2022 2028 2017 2025 1997 1999 1982 2021
850.645996 2462 2315 2498 2325 2449 2321 2440 2302 2415 2284 2267 2180 2018 2032 1984 2033 2004 2020 1998 2028 1992 2005
850.666016 2479 2312 2466 2323 2465 2323 2462 2288 2425 2265 2287 2231 2057 2064 2013 2057 2008 2030 2007 2028 1997 2053
850.685974 2443 2317 2422 2295 2437 2310 2412 2309 2382 2254 2238 2181 2031 2051 2013 2038 2019 2019 1990 2026 2022 2020
850.705994 2452 2282 2435 2286 2455 2321 2456 2286 2409 2291 2269 2179 2029 2079 2002 2009 2006 2023 2021 1994 1977 2023
850.726013 2448 2296 2458 2308 2448 2326 2449 2303 2357 2287 2272 2162 2016 2044 2016 2012 2012 2027 1994 2040 1998 2032
850.744995 2431 2299 2483 2322 2444 2290 2418 2276 2376 2301 2301 2180 2020 2033 2002 2046 2014 2018 1986 2031 2012 2056
850.765015 2477 2301 2463 2308 2442 2297 2416 2304 2379 2290 2287 2191 2017 2038 2019 2049 2024 2008 2030 1987 2006 2021
850.784973 2475 2274 2441 2291 2423 2303 2436 2295 2374 2271 2294 2240 2057 2005 1991 2018 2011 2021 1996 2023 2004 2011
850.804993 2465 2295 2443 2326 2436 2305 2433 2282 2378 2253 2291 2166 2022 2036 1992 2008 2011 2044 1999 2008 2010 2058
850.825012 2414 2296 2453 2289 2458 2304 2474 2284 2390 2251 2283 2168 2030 2030 2007 2032 2019 2019 1990 2029 1993 2041
850.843994 2493 2286 2470 2290 2460 2331 2453 2278 2399 2282 2289 2213 2026 2040 2020 2045 2004 2033 1985 2029 2005 2039
850.864014 2458 2285 2462 2296 2500 2317 2433 2325 2392 2289 2247 2175 2034 2052 2020 2005 2009 2043 2009 2042 2008 2020
850.883972 2461 2300 2458 2311 2468 2321 2453 2267 2382 2271 2293 2205 2027 2031 2015 2020 2016 2024 1997 2031 1997 2029
850.903992 2453 2321 2454 2324 2495 2308 2458 2308 2380 2282 2292 2220 2033 2047 2006 2044 2009 2050 2028 2049 2004 2029
850.924011 2468 2343 2431 2331 2479 2279 2452 2326 2400 2287 2264 2190 2026 2054 2011 2029 2005 2044 2021 2025 2014 2017
850.942993 2472 2334 2468 2329 2460 2293 2446 2327 2404 2282 2278 2154 2051 2054 1983 2052 2008 2031 1999 2027 2012 2028
850.963013 2497 2302 2488 2290 2433 2294 2459 2281 2426 2305 2285 2189 2031 2044 2020 2042 2014 2029 2020 2043 2015 2003
850.982971 2478 2294 2482 2312 2477 2318 2434 2293 2428 2276 2281 2217 2046 2046 2040 2036 2002 2024 2001 2021 2008 2042
851.002991 2510 2314 2509 2325 2480 2339 2464 2325 2399 2260 2261 2187 2033 2067 2016 2027 2000 2011 2029 2017 2019 2037
851.021973 2456 2319 2461 2308 2484 2346 2461 2317 2419 2276 2268 2237 2027 2042 2001 2045 2004 2068 2021 2014 2025 2036
851.041992 2507 2288 2442 2319 2460 2303 2421 2286 2404 2295 2281 2196 2046 2060 2018 2022 1992 2020 2006 2032 1966 2015
851.062012 2447 2317 2506 2335 2458 2360 2464 2291 2420 2278 2311 2218 2026 2054 2019 2044 2005 2032 1995 2027 2015 2020
851.08197 2459 2309 2449 2327 2473 2326 2405 2283 2404 2296 2303 2185 2033 2050 2002 2042 2012 2023 2023 2032 1990 2008
851.10199 2476 2318 2501 2310 2473 2301 2395 2297 2393 2268 2319 2209 2035 2052 2006 2023 1999 2017 2006 2036 2006 2010
851.120972 2456 2303 2470 2299 2497 2303 2436 2278 2383 2254 2295 2189 2018 2029 2001 2015 2006 2030 1988 2020 2005 2022
851.140991 2454 2292 2453 2294 2472 2304 2448 2291 2382 2280 2272 2183 2033 2046 2023 2064 2005 2039 2008 2002 2035 2020
851.161011 2490 2294 2496 2311 2466 2300 2430 2293 2411 2332 2315 2190 2065 2052 2010 2044 2013 2060 2048 2033 2004 2031
851.18103 2415 2272 2465 2303 2487 2310 2471 2331 2397 2307 2313 2175 2018 2061 2020 2044 2019 2031 1998 2021 1973 2028
851.200012 2490 2314 2463 2281 2470 2313 2485 2284 2402 2244 2290 2209 2036 2068 2018 2041 2016 2027 1996 2054 1987 2029
851.219971 2457 2316 2454 2294 2464 2319 2448 2273 2381 2279 2284 2180 2052 2048 1995 2022 2026 2020 1993 2031 1991 2018
851.23999 2434 2285 2408 2307 2457 2343 2438 2317 2380 2242 2295 2209 2024 2015 1987 2020 2005 2020 1996 1991 1980 2005
851.26001 2445 2302 2429 2287 2446 2289 2447 2278 2375 2259 2289 2188 2015 2049 1989 1993 1993 2009 1997 1995 2015 2000
851.280029 2451 2291 2418 2278 2491 2316 2418 2278 2398 2295 2257 2185 2016 2019 2014 2011 1990 2023 1988 2001 1996 2016
851.299011 2452 2309 2414 2298 2469 2281 2448 2298 2385 2261 2292 2164 2029 2030 2002 2003 1976 2004 1981 2027 1968 2012
851.31897 2469 2306 2432 2294 2487 2299 2403 2297 2377 2257 2286 2172 2025 2046 1993 2034 1999 2023 1991 1994 2011 2022
851.338989 2440 2279 2420 2298 2482 2272 2444 2285 2376 2249 2322 2149 1995 2045 2002 2010 1984 2002 1989 2036 2018 2027
851.359009 2405 2282 2389 2293 2469 2306 2412 2282 2409 2288 2305 2185 2028 2026 2007 2057 2004 2028 1986 2004 2004 2024
851.377991 2497 2277 2470 2299 2483 2303 2408 2276 2353 2243 2288 2177 2012 2035 1995 2029 1997 2021 2022 2003 1985 1997
851.39801 2420 2263 2410 2291 2482 2288 2428 2279 2358 2275 2273 2163 2009 2031 1983 2015 1992 2007 1995 2038 1981 1990
851.41803 2423 2289 2428 2285 2425 2297 2416 2244 2385 2283 2298 2180 2044 2046 1992 2032 1999 2019 1997 2021 1993 2015
851.437988 2423 2265 2467 2297 2479 2302 2466 2322 2390 2256 2290 2189 2035 2035 1990 2012 1972 2025 2009 2015 2013 2013
851.45697 2429 2270 2441 2264 2418 2305 2415 2270 2374 2266 2245 2162 2042 2024 2000 2011 2013 2013 1977 1994 2010 1978
851.47699 2426 2298 2457 2288 2436 2289 2411 2245 2365 2235 2262 2207 2003 2012 2001 2033 1989 2007 1992 2004 1976 2016
851.497009 2402 2265 2383 2306 2428 2290 2406 2285 2345 2228 2260 2204 2026 2023 1998 2007 1964 2015 1977 2000 1991 2002
851.517029 2392 2265 2445 2284 2450 2281 2416 2233 2369 2243 2263 2167 2030 2018 2000 2031 1970 2011 1979 2016 1992 2006
851.536011 2398 2247 2417 2288 2423 2249 2366 2284 2347 2229 2281 2155 1996 2035 1995 1998 1981 1986 1984 2016 1971 2026
851.55603 2428 2261 2429 2312 2453 2238 2392 2267 2363 2225 2253 2171 1985 2036 1992 2013 1982 2030 1969 1978 1978 1993
851.575989 2414 2294 2410 2251 2383 2266 2412 2280 2329 2248 2274 2171 2015 2021 1986 2034 1994 2027 1994 2013 1970 2018
851.596008 2439 2289 2413 2296 2458 2249 2378 2259 2357 2269 2260 2147 1997 2014 1966 2024 1988 2000 1987 1996 1991 2008
851.616028 2419 2245 2416 2262 2423 2271 2423 2253 2379 2244 2226 2151 2015 2045 1990 1987 1974 2009 1966 2012 1992 2018
851.63501 2446 2271 2378 2281 2418 2308 2394 2235 2348 2243 2263 2152 2001 2013 1975 2028 1977 1995 1996 1994 1967 2004
851.655029 2422 2260 2432 2267 2400 2271 2416 2275 2355 2227 2253 2159 2011 2017 1974 2005 1991 2008 1978 2038 1974 2009
851.674988 2415 2264 2403 2307 2394 2274 2384 2245 2321 2239 2242 2119 1983 2005 1954 2006 1971 2009 1976 2005 1948 1973
851.695007 2398 2268 2414 2281 2405 2259 2386 2245 2329 2216 2248 2137 2007 1985 1983 2005 1976 2003 1980 1979 1968 1988
851.713989 2396 2271 2377 2249 2372 2258 2389 2264 2344 2239 2233 2146 2001 2016 1996 1993 1964 1983 1967 2003 1976 2002
851.734009 2387 2243 2404 2279 2416 2264 2382 2264 2344 2212 2237 2181 1998 2011 1987 2009 1988 2020 1968 1999 1961 2000
851.754028 2412 2277 2402 2244 2437 2261 2373 2249 2315 2229 2246 2153 2024 2009 1984 2017 1982 2000 1982 2022 1991 1984
851.773987 2419 2255 2404 2275 2395 2257 2376 2265 2349 2230 2263 2162 2005 2049 2029 2001 1985 1976 1964 1983 1978 1986
851.79303 2415 2257 2400 2248 2391 2254 2383 2240 2360 2250 2244 2171 2001 2016 1986 2017 1987 2020 1979 1996 1971 2003
851.812988 2420 2253 2407 2279 2431 2275 2401 2228 2346 2230 2247 2159 1994 2031 2020 1996 1989 2000 2001 2001 2002 2005
851.833008 2415 2233 2391 2256 2392 2237 2378 2237 2354 2239 2241 2137 2003 2036 1988 2005 2000 2015 1980 1996 1958 2010
851.853027 2387 2266 2370 2238 2472 2283 2389 2266 2353 2258 2237 2149 2005 2027 1962 1992 1982 1993 1993 2027 1980 1986
851.872009 2377 2257 2400 2258 2410 2279 2388 2288 2352 2258 2254 2173 2017 2042 1985 2014 1991 1996 1990 2001 2003 2009
851.892029 2445 2230 2395 2272 2381 2244 2411 2239 2352 2275 2256 2193 2020 2000 2027 2017 1977 2018 1981 1999 1987 1997
851.911987 2411 2256 2454 2272 2402 2282 2396 2282 2348 2257 2228 2190 2016 2025 2000 1994 2006 2018 1996 2008 1984 1998
851.932007 2404 2262 2408 2271 2411 2263 2390 2253 2323 2246 2249 2171 2031 1997 1991 2022 1977 2012 1990 2004 2009 1991
851.950989 2426 2260 2418 2293 2425 2254 2418 2266 2341 2239 2256 2169 2025 2016 2015 2033 2003 2009 1986 1998 2002 1995
851.971008 2419 2255 2386 2255 2422 2271 2447 2236 2339 2221 2257 2141 2020 2040 1987 1987 1954 2002 2000 2011 1993 2003
851.991028 2433 2237 2404 2307 2421 2284 2398 2254 2339 2230 2285 2164 2038 2019 1981 2002 1985 2010 1998 2020 2015 2018
852.010986 2401 2264 2400 2273 2397 2292 2407 2255 2328 2258 2274 2169 2026 2019 1974 2016 1984 2011 1972 2000 1973 1994
852.030029 2421 2267 2398 2305 2441 2264 2385 2249 2345 2235 2241 2183 2028 2030 2001 1990 1972 2028 1963 1997 1983 2005
852.049988 2443 2270 2397 2258 2413 2272 2428 2243 2339 2218 2252 2169 2006 2028 1968 2035 1980 2010 1969 2011 1988 2000
852.070007 2413 2252 2434 2282 2418 2273 2381 2237 2343 2259 2227 2172 1987 1999 1991 1991 1997 1992 1965 2020 1979 2016
852.090027 2431 2256 2436 2280 2410 2267 2407 2270 2372 2255 2253 2167 2010 2016 1996 2046 2027 2003 1987 2012 2004 1982
852.109009 2422 2262 2427 2262 2461 2246 2383 2231 2340 2240 2262 2186 2030 2041 2007 2039 1998 2019 2006 2012 1992 2000
852.129028 2380 2278 2406 2256 2399 2262 2386 2229 2362 2233 2240 2165 2017 2031 1995 2006 1957 2022 1972 1988 1960 1991
852.148987 2454 2258 2419 2286 2431 2273 2402 2258 2354 2247 2197 2164 1995 2018 1988 2008 1982 2006 1988 2037 1967 1994
852.169006 2425 2239 2415 2304 2413 2250 2446 2246 2363 2244 2266 2185 2012 2029 1986 2031 1985 2016 1990 2032 1993 2019
852.187988 2444 2267 2404 2295 2431 2305 2379 2270 2366 2242 2252 2187 2032 2034 1973 1991 1984 2012 1981 2019 1979 2024
852.208008 2440 2287 2434 2274 2441 2252 2424 2264 2380 2214 2277 2188 2011 2034 2026 2016 1993 2025 2015 2039 1995 2016
