849.914001 2447 2317 2408 2326 2395 2293 2409 2246 2362 2285 2375 2254 2385 2228 2342 2245 2374 2221 2312 2263 2318 2265 2322 2233 2328 2206 2292 2218 2295 2239 2315 2215 2300 2220 2259 2219 2283 2189 2328 2202 2289 2237 2270 2208 2276 2189 2284 2185 2266 2216 2237 2207 2280 2199 2247 2210 2260 2195 2290 2209 2269 2165 2290 2202
849.934021 2436 2315 2450 2299 2395 2283 2424 2259 2351 2260 2393 2250 2346 2259 2352 2263 2347 2274 2357 2227 2337 2245 2301 2236 2306 2218 2285 2218 2281 2225 2305 2217 2277 2257 2277 2222 2293 2229 2289 2207 2262 2190 2263 2180 2267 2203 2262 2182 2245 2206 2240 2233 2265 2189 2239 2198 2205 2195 2226 2216 2251 2234 2266 2181
849.953003 2460 2339 2399 2306 2406 2332 2437 2293 2374 2265 2377 2281 2395 2330 2325 2278 2350 2231 2321 2232 2355 2241 2319 2208 2331 2262 2323 2251 2309 2234 2308 2253 2323 2252 2319 2192 2272 2222 2301 2226 2281 2213 2281 2205 2262 2198 2281 2253 2285 2209 2262 2220 2257 2218 2273 2205 2265 2182 2249 2205 2295 2197 2257 2190
849.973022 2438 2283 2422 2302 2394 2270 2421 2291 2410 2281 2384 2249 2358 2291 2355 2244 2344 2261 2351 2237 2332 2288 2347 2238 2333 2226 2318 2237 2295 2225 2292 2226 2252 2232 2275 2214 2305 2197 2285 2224 2286 2201 2294 2180 2298 2239 2262 2192 2252 2209 2240 2199 2291 2213 2283 2199 2246 2207 2269 2201 2253 2188 2272 2190
849.992981 2444 2322 2438 2351 2421 2310 2433 2301 2423 2318 2365 2312 2388 2266 2370 2303 2344 2308 2319 2291 2365 2264 2326 2252 2342 2254 2304 2243 2338 2277 2299 2245 2295 2256 2316 2229 2270 2209 2301 2269 2320 2203 2290 2227 2312 2232 2306 2222 2286 2211 2276 2244 2291 2203 2289 2205 2303 2231 2295 2203 2253 2185 2282 2226
850.013 2437 2333 2428 2327 2413 2310 2427 2296 2393 2270 2373 2292 2345 2299 2359 2248 2326 2284 2355 2265 2346 2247 2342 2270 2284 2222 2336 2248 2323 2208 2324 2218 2287 2216 2320 2217 2270 2209 2284 2232 2287 2193 2278 2205 2266 2224 2255 2226 2267 2209 2268 2241 2282 2227 2276 2229 2294 2170 2275 2213 2262 2233 2281 2204
850.03302 2459 2328 2460 2306 2393 2283 2424 2301 2423 2314 2393 2258 2408 2289 2364 2275 2363 2258 2375 2249 2379 2239 2344 2274 2328 2234 2325 2259 2315 2209 2308 2256 2292 2236 2286 2248 2310 2224 2282 2209 2278 2212 2275 2198 2283 2241 2294 2205 2284 2214 2250 2195 2249 2206 2270 2214 2268 2179 2264 2228 2261 2201 2247 2196
850.052002 2453 2317 2416 2321 2410 2327 2425 2267 2406 2283 2370 2280 2401 2261 2405 2251 2388 2296 2325 2292 2345 2267 2326 2232 2350 2246 2309 2233 2298 2242 2314 2253 2287 2230 2303 2226 2282 2237 2279 2216 2285 2234 2269 2218 2293 2202 2276 2215 2262 2215 2264 2199 2262 2197 2246 2200 2260 2238 2273 2198 2262 2199 2278 2192
850.072021 2476 2357 2413 2335 2434 2317 2410 2284 2408 2298 2378 2318 2386 2274 2375 2250 2379 2271 2346 2261 2346 2229 2340 2242 2325 2260 2318 2230 2317 2290 2325 2252 2310 2257 2287 2201 2283 2245 2329 2216 2274 2219 2225 2238 2288 2227 2254 2232 2244 2209 2248 2211 2250 2207 2284 2221 2285 2194 2264 2167 2273 2247 2266 2243
850.09198 2448 2310 2446 2335 2414 2292 2418 2343 2413 2304 2355 2295 2400 2339 2372 2268 2364 2239 2366 2242 2336 2264 2351 2251 2334 2260 2335 2250 2323 2222 2296 2241 2332 2238 2294 2198 2278 2215 2266 2220 2298 2203 2296 2221 2283 2230 2279 2242 2241 2186 2233 2202 2282 2198 2282 2188 2263 2222 2300 2235 2282 2205 2276 2241
850.112 2431 2290 2438 2319 2411 2291 2394 2296 2391 2296 2375 2298 2346 2260 2355 2260 2337 2236 2320 2243 2346 2274 2334 2235 2344 2247 2311 2215 2330 2225 2308 2243 2306 2239 2285 2241 2288 2214 2295 2224 2291 2234 2293 2216 2247 2192 2261 2186 2267 2201 2262 2207 2271 2201 2247 2208 2266 2208 2232 2177 2274 2177 2272 2200
850.132019 2411 2330 2396 2283 2402 2288 2372 2251 2389 2237 2348 2250 2359 2241 2348 2251 2328 2259 2321 2224 2296 2215 2306 2221 2307 2173 2304 2189 2309 2201 2251 2200 2259 2185 2243 2188 2264 2209 2235 2197 2268 2168 2263 2169 2250 2166 2230 2189 2238 2185 2247 2147 2229 2202 2228 2185 2251 2190 2233 2198 2234 2169 2221 2176
850.151001 2456 2316 2432 2282 2427 2260 2421 2274 2400 2280 2383 2229 2324 2265 2349 2265 2350 2255 2351 2246 2298 2243 2364 2197 2287 2221 2299 2236 2308 2205 2261 2233 2277 2227 2297 2191 2244 2193 2263 2188 2281 2213 2266 2212 2220 2194 2237 2181 2253 2195 2235 2167 2245 2172 2231 2172 2233 2159 2215 2156 2246 2170 2225 2209
850.171021 2437 2267 2416 2291 2375 2242 2361 2262 2373 2235 2342 2229 2353 2235 2348 2209 2315 2218 2336 2188 2277 2198 2274 2196 2319 2214 2275 2215 2271 2174 2286 2189 2239 2172 2271 2184 2261 2179 2233 2203 2259 2181 2261 2162 2220 2157 2238 2173 2223 2170 2213 2187 2229 2153 2214 2189 2202 2167 2217 2172 2232 2168 2229 2184
850.190979 2409 2240 2429 2235 2357 2271 2349 2242 2348 2231 2381 2240 2325 2202 2329 2232 2334 2198 2315 2186 2325 2203 2283 2209 2274 2206 2279 2207 2274 2179 2267 2176 2258 2188 2266 2164 2241 2188 2226 2188 2254 2170 2232 2180 2219 2173 2216 2164 2259 2151 2217 2151 2247 2172 2205 2171 2219 2158 2189 2142 2227 2165 2206 2157
850.210999 2416 2282 2410 2266 2384 2250 2346 2279 2339 2223 2368 2266 2346 2214 2333 2245 2316 2223 2332 2222 2297 2175 2272 2196 2302 2177 2268 2167 2257 2167 2276 2162 2265 2201 2238 2146 2242 2149 2242 2160 2237 2171 2240 2163 2207 2183 2213 2135 2190 2147 2220 2166 2233 2152 2189 2150 2230 2160 2211 2150 2219 2185 2213 2177
850.231018 2424 2264 2363 2284 2377 2258 2375 2255 2348 2265 2356 2225 2368 2232 2333 2207 2284 2198 2301 2244 2330 2188 2316 2193 2299 2201 2286 2206 2235 2183 2239 2200 2270 2165 2271 2164 2276 2198 2233 2181 2224 2167 2245 2162 2232 2158 2236 2143 2244 2182 2213 2172 2236 2140 2197 2174 2223 2156 2246 2168 2248 2177 2230 2170
850.250977 2389 2251 2417 2261 2433 2267 2352 2246 2380 2241 2345 2225 2368 2234 2299 2233 2320 2215 2325 2228 2312 2216 2303 2214 2273 2192 2267 2183 2252 2181 2243 2193 2258 2185 2232 2195 2237 2183 2277 2166 2259 2162 2223 2152 2219 2148 2230 2171 2218 2173 2197 2185 2215 2178 2224 2165 2227 2135 2210 2168 2213 2150 2225 2129
850.27002 2429 2285 2382 2298 2377 2264 2390 2219 2394 2244 2342 2224 2336 2216 2331 2230 2314 2194 2329 2227 2289 2199 2282 2215 2290 2187 2263 2192 2266 2202 2263 2169 2247 2200 2260 2206 2245 2186 2231 2182 2214 2191 2225 2152 2249 2191 2191 2172 2225 2160 2210 2167 2209 2160 2207 2152 2202 2164 2215 2166 2198 2155 2197 2148
850.289978 2400 2267 2433 2225 2365 2238 2379 2251 2377 2203 2331 2227 2323 2215 2314 2218 2340 2208 2333 2203 2311 2206 2298 2189 2285 2172 2254 2167 2276 2185 2296 2181 2249 2204 2253 2149 2221 2172 2208 2174 2228 2152 2215 2156 2198 2135 2195 2168 2232 2154 2210 2166 2210 2169 2249 2128 2190 2134 2191 2182 2204 2145 2229 2138
850.309998 2382 2244 2404 2255 2376 2254 2338 2257 2376 2236 2380 2245 2324 2216 2342 2216 2308 2215 2315 2189 2262 2230 2307 2204 2294 2212 2256 2185 2252 2192 2268 2183 2255 2172 2204 2150 2246 2120 2226 2147 2236 2163 2232 2146 2212 2175 2193 2153 2209 2156 2219 2144 2191 2187 2212 2171 2200 2158 2184 2153 2224 2175 2267 2168
850.330017 2388 2303 2407 2278 2389 2256 2410 2236 2378 2230 2370 2236 2340 2199 2318 2207 2323 2226 2318 2230 2333 2227 2305 2178 2274 2203 2273 2216 2242 2177 2244 2186 2264 2166 2241 2195 2226 2176 2265 2167 2253 2181 2220 2173 2240 2160 2235 2151 2212 2151 2235 2178 2217 2150 2223 2137 2234 2185 2255 2131 2223 2169 2236 2147
850.349976 2433 2262 2390 2259 2369 2234 2373 2262 2363 2243 2346 2226 2331 2258 2330 2192 2313 2208 2346 2214 2316 2160 2310 2204 2259 2181 2295 2166 2280 2146 2260 2161 2250 2160 2236 2200 2239 2169 2228 2197 2215 2162 2246 2157 2251 2148 2235 2175 2246 2173 2243 2172 2234 2158 2199 2182 2229 2155 2187 2171 2210 2166 2240 2151
850.369019 2387 2249 2414 2267 2377 2248 2354 2232 2369 2218 2349 2194 2327 2233 2317 2187 2339 2171 2293 2207 2288 2194 2269 2199 2294 2157 2267 2170 2264 2209 2232 2188 2274 2188 2236 2171 2255 2162 2256 2187 2234 2175 2198 2162 2225 2151 2216 2178 2219 2176 2214 2146 2231 2146 2211 2168 2195 2145 2217 2131 2232 2135 2222 2160
850.388977 2420 2233 2395 2230 2355 2236 2339 2218 2345 2223 2337 2230 2332 2227 2310 2240 2338 2221 2304 2228 2285 2188 2270 2190 2278 2170 2247 2172 2252 2208 2230 2196 2287 2159 2212 2124 2252 2153 2227 2168 2239 2189 2218 2155 2213 2174 2230 2158 2229 2155 2217 2131 2224 2140 2222 2150 2214 2151 2195 2152 2216 2174 2228 2176
850.408997 2390 2267 2421 2255 2387 2248 2353 2208 2372 2242 2342 2237 2352 2231 2336 2211 2299 2182 2312 2229 2305 2182 2264 2193 2256 2190 2275 2186 2237 2176 2265 2183 2293 2168 2250 2195 2293 2169 2240 2185 2224 2170 2270 2146 2214 2168 2235 2165 2232 2171 2219 2136 2226 2162 2201 2127 2192 2139 2225 2133 2186 2167 2210 2135
850.429016 2419 2252 2389 2245 2358 2274 2372 2244 2339 2248 2347 2222 2349 2209 2325 2189 2297 2217 2336 2165 2304 2202 2304 2185 2275 2203 2286 2173 2253 2144 2270 2172 2253 2151 2232 2185 2233 2184 2269 2152 2221 2169 2235 2151 2205 2155 2200 2154 2197 2153 2231 2133 2197 2138 2231 2130 2227 2148 2199 2166 2188 2160 2242 2142
850.448975 2405 2255 2375 2260 2397 2240 2373 2241 2372 2211 2320 2231 2311 2218 2330 2217 2299 2189 2306 2203 2275 2215 2278 2175 2270 2137 2262 2177 2255 2207 2220 2167 2274 2151 2220 2130 2233 2165 2225 2173 2190 2163 2217 2155 2218 2130 2180 2131 2196 2160 2194 2138 2212 2162 2212 2149 2247 2158 2207 2177 2212 2147 2216 2123
850.468018 2407 2277 2405 2260 2397 2272 2409 2263 2355 2260 2343 2258 2320 2220 2290 2243 2341 2217 2314 2196 2311 2230 2293 2197 2247 2204 2297 2208 2284 2200 2296 2191 2245 2184 2271 2191 2220 2173 2249 2146 2247 2155 2258 2159 2204 2151 2215 2166 2193 2165 2224 2160 2209 2130 2199 2132 2233 2166 2186 2132 2226 2152 2210 2136
850.487976 2408 2270 2376 2272 2383 2257 2340 2237 2378 2203 2333 2197 2334 2239 2317 2217 2319 2219 2289 2213 2316 2215 2286 2194 2271 2181 2251 2180 2257 2164 2219 2180 2274 2183 2235 2180 2236 2181 2257 2137 2220 2153 2239 2149 2214 2140 2209 2156 2233 2146 2202 2154 2230 2177 2229 2162 2195 2161 2216 2155 2213 2154 2202 2166
850.507996 2444 2244 2385 2254 2386 2251 2379 2199 2362 2217 2331 2246 2343 2219 2331 2210 2329 2179 2300 2228 2303 2185 2319 2202 2281 2213 2277 2215 2293 2160 2272 2198 2237 2183 2245 2185 2248 2183 2230 2171 2227 2178 2229 2169 2241 2177 2228 2165 2203 2163 2257 2171 2232 2151 2223 2146 2233 2167 2212 2134 2220 2158 2224 2141
850.528015 2421 2274 2386 2253 2370 2274 2359 2247 2352 2239 2363 2219 2338 2189 2315 2231 2305 2210 2307 2221 2338 2220 2304 2204 2274 2194 2239 2159 2251 2175 2266 2159 2235 2171 2254 2176 2251 2181 2242 2166 2259 2173 2236 2188 2226 2136 2186 2167 2210 2134 2218 2159 2210 2182 2222 2134 2218 2163 2197 2148 2245 2137 2187 2176
850.547974 2405 2243 2391 2258 2406 2234 2346 2229 2350 2217 2339 2230 2330 2238 2310 2205 2337 2198 2302 2193 2297 2226 2275 2164 2280 2180 2267 2176 2249 2177 2240 2189 2252 2155 2220 2174 2252 2143 2221 2148 2234 2143 2245 2150 2206 2147 2223 2162 2213 2149 2213 2148 2205 2146 2212 2139 2231 2149 2198 2148 2217 2144 2191 2149
850.567017 2405 2259 2352 2271 2398 2274 2356 2225 2314 2246 2295 2233 2323 2196 2298 2201 2323 2189 2313 2218 2278 2172 2264 2185 2314 2196 2260 2177 2260 2164 2227 2170 2257 2150 2251 2176 2236 2167 2236 2157 2208 2163 2210 2171 2192 2160 2222 2135 2210 2148 2210 2140 2197 2147 2220 2132 2215 2157 2210 2164 2222 2172 2202 2137
850.586975 2404 2231 2413 2243 2355 2226 2327 2219 2305 2213 2351 2254 2314 2241 2327 2211 2307 2213 2314 2197 2253 2220 2293 2192 2269 2162 2293 2190 2267 2195 2264 2142 2254 2150 2233 2140 2227 2165 2217 2155 2195 2161 2230 2160 2235 2148 2239 2129 2205 2132 2191 2145 2197 2157 2213 2127 2222 2110 2223 2157 2243 2126 2231 2138
850.606995 2402 2268 2387 2243 2369 2258 2338 2223 2358 2273 2347 2218 2313 2216 2310 2224 2296 2214 2315 2196 2282 2186 2305 2196 2311 2175 2298 2201 2283 2194 2225 2168 2235 2193 2240 2178 2258 2178 2229 2195 2250 2185 2215 2174 2216 2162 2184 2148 2234 2162 2226 2135 2212 2173 2216 2169 2199 2142 2212 2171 2203 2150 2217 2140
850.627014 2392 2254 2349 2243 2350 2237 2391 2244 2330 2249 2373 2233 2337 2190 2335 2222 2312 2187 2315 2214 2278 2185 2256 2192 2308 2183 2268 2161 2289 2208 2242 2152 2266 2161 2265 2140 2227 2144 2258 2129 2232 2125 2234 2147 2201 2163 2225 2145 2251 2140 2225 2147 2200 2149 2190 2160 2218 2163 2194 2133 2207 2171 2232 2141
850.645996 2359 2233 2405 2245 2341 2243 2349 2241 2349 2218 2338 2211 2333 2217 2308 2201 2292 2184 2302 2189 2285 2184 2283 2168 2293 2198 2275 2168 2237 2155 2250 2147 2224 2181 2215 2173 2241 2170 2258 2172 2226 2163 2193 2180 2222 2148 2223 2132 2197 2146 2231 2176 2193 2129 2214 2151 2207 2103 2187 2090 2206 2120 2235 2143
850.666016 2416 2250 2382 2266 2368 2249 2362 2253 2360 2230 2327 2244 2324 2199 2315 2244 2321 2172 2305 2215 2319 2212 2287 2211 2287 2171 2281 2199 2265 2181 2262 2145 2264 2190 2222 2170 2267 2182 2234 2155 2209 2147 2218 2184 2232 2170 2237 2173 2214 2153 2231 2147 2207 2149 2229 2184 2218 2147 2242 2128 2223 2154 2201 2134
850.685974 2395 2232 2380 2266 2396 2222 2313 2225 2334 2205 2327 2217 2315 2190 2295 2224 2297 2197 2289 2182 2262 2183 2263 2194 2262 2159 2225 2176 2257 2172 2212 2134 2239 2163 2235 2116 2217 2142 2186 2150 2240 2156 2212 2141 2186 2153 2195 2149 2192 2163 2209 2138 2223 2157 2191 2134 2199 2115 2194 2144 2164 2147 2215 2136
850.705994 2384 2261 2354 2223 2377 2225 2347 2230 2326 2224 2317 2187 2333 2226 2309 2214 2264 2203 2304 2204 2292 2158 2292 2175 2297 2180 2256 2159 2236 2194 2229 2156 2236 2176 2212 2183 2236 2162 2223 2132 2233 2172 2249 2141 2191 2142 2215 2146 2192 2141 2205 2160 2240 2128 2181 2123 2205 2161 2242 2137 2197 2155 2166 2145
850.726013 2394 2281 2364 2242 2353 2249 2372 2239 2348 2213 2337 2213 2313 2180 2333 2200 2307 2195 2284 2199 2280 2183 2282 2205 2296 2169 2269 2164 2244 2169 2236 2166 2212 2143 2229 2173 2240 2159 2229 2134 2242 2148 2222 2112 2241 2150 2216 2129 2194 2135 2216 2160 2208 2159 2238 2133 2220 2129 2220 2164 2223 2136 2221 2155
850.744995 2396 2243 2409 2259 2357 2229 2345 2214 2341 2223 2306 2201 2311 2236 2332 2227 2302 2208 2299 2173 2272 2182 2309 2172 2276 2178 2249 2171 2275 2186 2272 2184 2257 2151 2214 2178 2259 2191 2227 2151 2241 2180 2208 2140 2231 2139 2224 2133 2245 2161 2222 2127 2220 2141 2208 2130 2192 2134 2262 2122 2219 2151 2187 2140
850.765015 2397 2270 2371 2260 2392 2249 2334 2223 2340 2236 2347 2199 2286 2216 2254 2229 2279 2195 2278 2187 2263 2178 2282 2200 2260 2177 2228 2178 2251 2173 2259 2163 2198 2168 2206 2151 2250 2152 2215 2140 2198 2130 2202 2144 2217 2146 2202 2145 2203 2142 2211 2150 2199 2137 2181 2139 2207 2127 2179 2151 2194 2143 2180 2138
850.784973 2418 2272 2389 2224 2380 2257 2359 2262 2321 2225 2323 2229 2356 2193 2276 2204 2291 2178 2321 2179 2259 2196 2260 2177 2265 2193 2249 2175 2236 2154 2253 2160 2266 2177 2236 2127 2253 2173 2217 2143 2218 2152 2219 2148 2224 2148 2201 2155 2188 2116 2210 2142 2244 2166 2209 2157 2229 2117 2199 2135 2222 2156 2215 2112
850.804993 2398 2265 2343 2209 2368 2232 2330 2253 2342 2233 2357 2191 2350 2193 2328 2188 2308 2210 2284 2193 2271 2216 2281 2176 2290 2174 2240 2164 2242 2167 2237 2157 2242 2173 2209 2158 2246 2155 2209 2164 2221 2135 2236 2144 2208 2123 2174 2121 2230 2146 2229 2142 2210 2125 2229 2127 2222 2141 2234 2132 2196 2109 2198 2152
850.825012 2402 2241 2386 2243 2365 2255 2353 2249 2300 2215 2361 2210 2292 2197 2303 2179 2287 2190 2269 2204 2282 2155 2260 2174 2254 2157 2252 2175 2221 2180 2247 2171 2254 2155 2225 2164 2263 2172 2212 2154 2218 2152 2230 2158 2224 2160 2216 2144 2223 2120 2220 2133 2207 2143 2215 2135 2189 2137 2203 2136 2221 2139 2191 2163
850.843994 2405 2257 2363 2223 2394 2259 2359 2228 2331 2244 2323 2205 2317 2240 2298 2204 2292 2224 2335 2199 2266 2207 2298 2197 2256 2139 2294 2168 2250 2191 2240 2190 2241 2174 2233 2152 2227 2151 2242 2174 2227 2154 2214 2125 2242 2154 2231 2138 2227 2153 2220 2152 2214 2191 2209 2142 2193 2163 2185 2134 2243 2151 2202 2135
850.864014 2370 2273 2364 2228 2355 2252 2319 2228 2340 2207 2322 2236 2304 2226 2326 2217 2315 2204 2288 2205 2258 2191 2256 2186 2261 2190 2268 2166 2232 2182 2255 2148 2230 2162 2279 2152 2216 2159 2244 2168 2216 2133 2200 2161 2251 2135 2199 2138 2224 2145 2214 2151 2206 2157 2202 2155 2210 2135 2206 2134 2215 2154 2228 2140
850.883972 2405 2260 2363 2257 2352 2219 2344 2230 2324 2223 2338 2193 2284 2236 2328 2225 2313 2197 2288 2199 2273 2189 2253 2193 2272 2184 2269 2196 2261 2165 2251 2143 2235 2158 2253 2161 2209 2165 2221 2147 2212 2165 2186 2163 2201 2140 2214 2149 2213 2152 2218 2151 2210 2147 2184 2146 2227 2099 2194 2153 2228 2133 2211 2132
850.903992 2426 2236 2347 2242 2345 2211 2325 2215 2375 2244 2342 2197 2304 2215 2304 2219 2314 2192 2306 2182 2293 2230 2271 2206 2280 2206 2267 2184 2238 2146 2248 2162 2263 2154 2239 2132 2243 2152 2249 2140 2187 2174 2226 2176 2223 2140 2212 2133 2212 2162 2200 2113 2218 2168 2201 2160 2200 2154 2210 2136 2197 2150 2199 2166
850.924011 2396 2274 2389 2276 2370 2238 2354 2255 2342 2243 2312 2213 2298 2224 2315 2195 2278 2195 2291 2198 2304 2178 2285 2189 2279 2185 2215 2152 2251 2147 2260 2192 2243 2200 2210 2157 2230 2166 2204 2165 2208 2155 2217 2155 2221 2138 2197 2151 2194 2142 2197 2118 2215 2168 2212 2157 2197 2174 2229 2142 2208 2158 2198 2161
850.942993 2414 2265 2396 2256 2374 2222 2350 2245 2332 2223 2337 2227 2322 2233 2324 2202 2310 2208 2331 2221 2303 2215 2277 2183 2256 2226 2227 2147 2233 2198 2240 2172 2255 2179 2222 2166 2225 2135 2201 2148 2219 2171 2249 2148 2197 2163 2229 2169 2201 2145 2238 2163 2215 2144 2207 2136 2208 2139 2205 2155 2265 2134 2226 2130
850.963013 2400 2264 2369 2245 2369 2233 2343 2253 2368 2214 2355 2192 2337 2189 2332 2199 2333 2188 2312 2210 2257 2197 2271 2157 2293 2164 2273 2176 2271 2174 2240 2161 2259 2174 2259 2170 2228 2185 2250 2175 2224 2164 2208 2151 2239 2150 2235 2159 2234 2154 2234 2144 2247 2130 2226 2135 2211 2120 2206 2146 2198 2137 2222 2130
850.982971 2396 2276 2365 2224 2381 2272 2349 2242 2355 2232 2334 2227 2301 2244 2315 2248 2308 2215 2296 2202 2296 2180 2305 2203 2267 2167 2264 2183 2266 2184 2267 2191 2247 2163 2256 2164 2244 2170 2223 2180 2251 2143 2213 2153 2215 2154 2180 2114 2235 2161 2212 2153 2233 2151 2199 2136 2189 2146 2189 2165 2205 2163 2216 2164
851.002991 2395 2277 2393 2277 2380 2240 2377 2276 2375 2241 2330 2221 2347 2210 2346 2235 2320 2198 2329 2233 2291 2214 2284 2214 2299 2193 2295 2193 2262 2180 2294 2190 2245 2174 2237 2168 2234 2199 2257 2156 2222 2162 2202 2189 2249 2148 2205 2162 2224 2178 2222 2177 2187 2175 2212 2185 2205 2160 2213 2175 2211 2172 2222 2118
851.021973 2415 2278 2390 2257 2358 2220 2350 2233 2354 2255 2340 2225 2335 2215 2304 2220 2306 2177 2328 2195 2298 2182 2315 2181 2265 2195 2241 2190 2256 2204 2279 2170 2261 2161 2235 2160 2227 2157 2243 2158 2248 2185 2227 2155 2239 2143 2214 2113 2232 2158 2204 2173 2252 2150 2239 2136 2184 2150 2195 2153 2260 2156 2199 2139
851.041992 2385 2266 2397 2241 2419 2224 2356 2221 2326 2218 2328 2219 2318 2208 2335 2202 2298 2202 2308 2225 2300 2168 2289 2177 2269 2217 2294 2169 2256 2165 2234 2171 2226 2160 2241 2131 2239 2160 2235 2164 2241 2152 2252 2162 2213 2162 2221 2185 2216 2149 2232 2118 2234 2109 2191 2158 2209 2141 2216 2136 2230 2119 2207 2175
851.062012 2416 2260 2372 2263 2379 2272 2357 2214 2365 2233 2332 2231 2313 2221 2359 2215 2307 2220 2309 2201 2290 2212 2285 2195 2275 2171 2301 2180 2263 2175 2276 2212 2207 2163 2267 2177 2247 2172 2256 2216 2239 2159 2236 2162 2221 2180 2222 2157 2236 2162 2243 2153 2207 2148 2205 2140 2200 2125 2233 2145 2209 2154 2204 2144
851.08197 2420 2276 2403 2235 2381 2270 2378 2261 2339 2266 2331 2236 2338 2254 2292 2218 2310 2221 2300 2173 2299 2190 2300 2173 2267 2214 2266 2182 2262 2171 2267 2168 2227 2168 2241 2145 2222 2169 2202 2142 2229 2165 2251 2138 2222 2155 2237 2140 2209 2159 2203 2176 2231 2150 2208 2137 2197 2179 2233 2143 2213 2149 2212 2132
851.10199 2406 2278 2401 2270 2369 2227 2350 2251 2334 2250 2326 2232 2359 2236 2321 2183 2313 2209 2308 2227 2280 2158 2283 2182 2297 2190 2261 2166 2277 2184 2260 2188 2219 2157 2256 2153 2242 2165 2262 2159 2215 2150 2213 2138 2252 2135 2229 2173 2191 2164 2199 2151 2228 2151 2214 2164 2201 2134 2194 2151 2200 2142 2212 2135
851.120972 2410 2258 2377 2255 2366 2259 2363 2243 2344 2195 2339 2242 2322 2213 2321 2190 2297 2202 2264 2208 2281 2174 2264 2230 2258 2187 2248 2170 2248 2188 2239 2185 2274 2149 2250 2183 2236 2159 2211 2163 2210 2152 2229 2125 2237 2144 2235 2167 2173 2132 2196 2126 2206 2136 2214 2162 2180 2148 2214 2141 2187 2161 2237 2130
851.140991 2409 2255 2406 2264 2375 2227 2365 2242 2350 2246 2353 2243 2305 2250 2316 2220 2315 2207 2284 2192 2275 2202 2297 2224 2250 2206 2279 2210 2246 2174 2249 2192 2241 2158 2236 2186 2235 2150 2251 2178 2188 2130 2234 2175 2219 2137 2201 2158 2236 2165 2209 2154 2220 2158 2197 2146 2239 2155 2206 2157 2189 2158 2222 2187
851.161011 2360 2282 2378 2257 2335 2228 2338 2249 2366 2240 2338 2227 2357 2213 2337 2228 2301 2216 2299 2202 2272 2197 2281 2214 2282 2189 2267 2200 2275 2191 2259 2159 2264 2172 2242 2160 2230 2195 2248 2145 2222 2151 2219 2155 2190 2151 2229 2159 2233 2145 2219 2159 2209 2162 2231 2174 2174 2128 2218 2154 2191 2168 2243 2136
851.18103 2411 2287 2349 2252 2375 2267 2369 2259 2340 2223 2326 2270 2285 2215 2308 2200 2314 2208 2310 2182 2272 2196 2279 2193 2279 2175 2266 2166 2259 2215 2299 2186 2256 2171 2242 2160 2212 2133 2222 2170 2246 2178 2215 2127 2213 2157 2240 2155 2196 2162 2195 2133 2241 2154 2209 2139 2242 2150 2231 2172 2188 2163 2218 2142
851.200012 2416 2244 2394 2246 2378 2251 2343 2220 2346 2268 2349 2215 2324 2225 2293 2253 2320 2191 2297 2231 2300 2234 2310 2204 2256 2161 2285 2208 2275 2190 2258 2190 2224 2164 2227 2147 2241 2171 2256 2148 2196 2177 2241 2165 2238 2160 2225 2129 2210 2141 2242 2163 2229 2131 2232 2146 2218 2154 2198 2157 2221 2136 2229 2151
