7.75 7.5 7.25 7 6.75 6.5 6.25 6 5.75 5.5 5.25 5 4.75 4.5 4.25 4 3.75 3.5 3.25 3 2.75 2.5 2.25 2 1.75 1.5 1.25 1 0.75 0.5 0.25 0
849.159973 2473 2454 2457 2424 2450 2402 2421 2369 2416 2405 2374 2415 2377 2356 2308 2336 2304 2305 2340 2340 2351 2318 2305 2304 2297 2326 2299 2306 2313 2288 2283 2289
849.179993 2512 2478 2500 2428 2444 2433 2392 2449 2404 2387 2393 2360 2363 2344 2383 2343 2351 2312 2327 2320 2337 2310 2295 2313 2302 2328 2323 2313 2324 2281 2305 2307
849.200012 2490 2486 2420 2459 2421 2410 2411 2380 2392 2385 2385 2361 2394 2338 2346 2329 2311 2320 2326 2312 2312 2274 2305 2292 2288 2306 2277 2282 2261 2308 2286 2273
849.219971 2513 2478 2477 2464 2434 2448 2429 2402 2404 2381 2369 2362 2377 2365 2349 2347 2324 2350 2361 2357 2314 2319 2303 2309 2300 2279 2277 2312 2300 2331 2337 2330
849.23999 2506 2443 2484 2491 2420 2439 2427 2391 2422 2388 2380 2359 2360 2356 2354 2364 2331 2311 2298 2309 2324 2320 2307 2277 2292 2249 2313 2295 2299 2324 2301 2274
849.258972 2472 2488 2481 2465 2427 2416 2415 2425 2385 2431 2400 2373 2360 2350 2323 2344 2348 2334 2324 2301 2300 2304 2314 2312 2299 2334 2327 2298 2291 2292 2292 2321
849.278992 2466 2471 2440 2442 2423 2455 2423 2392 2389 2377 2354 2344 2355 2331 2343 2312 2329 2286 2324 2287 2280 2337 2270 2305 2262 2307 2268 2310 2291 2302 2298 2284
849.299011 2465 2447 2451 2438 2422 2441 2402 2393 2374 2396 2424 2354 2354 2345 2337 2346 2312 2327 2294 2307 2319 2293 2282 2309 2311 2288 2287 2305 2310 2294 2285 2317
849.31897 2478 2447 2436 2440 2431 2439 2402 2369 2396 2402 2386 2341 2344 2324 2333 2326 2331 2329 2312 2303 2308 2298 2309 2287 2299 2292 2289 2266 2283 2316 2308 2295
849.338989 2430 2484 2447 2450 2385 2442 2402 2382 2408 2339 2361 2332 2352 2358 2303 2308 2332 2320 2303 2317 2325 2295 2302 2315 2294 2284 2297 2265 2295 2297 2300 2285
849.359009 2457 2482 2468 2428 2444 2417 2441 2391 2403 2364 2346 2327 2356 2349 2294 2322 2319 2308 2335 2317 2321 2296 2324 2303 2323 2311 2297 2303 2306 2268 2302 2291
849.377991 2469 2472 2445 2423 2433 2404 2372 2392 2379 2372 2379 2349 2349 2332 2340 2289 2341 2282 2291 2309 2306 2285 2298 2299 2318 2309 2309 2288 2294 2275 2300 2279
849.39801 2470 2455 2432 2431 2438 2433 2435 2406 2391 2387 2377 2349 2374 2378 2329 2342 2339 2312 2308 2321 2303 2281 2275 2325 2309 2300 2292 2280 2300 2297 2297 2321
849.41803 2481 2450 2422 2428 2431 2391 2398 2414 2379 2345 2369 2370 2324 2328 2325 2313 2319 2307 2296 2321 2300 2329 2280 2274 2272 2296 2301 2280 2323 2255 2277 2297
849.437988 2476 2477 2439 2443 2443 2402 2386 2410 2368 2372 2364 2353 2349 2305 2341 2330 2322 2337 2324 2289 2302 2315 2294 2281 2303 2301 2300 2274 2275 2286 2295 2316
849.458008 2488 2436 2462 2420 2404 2412 2409 2352 2381 2345 2349 2354 2352 2330 2333 2281 2331 2291 2308 2307 2284 2297 2308 2263 2304 2292 2288 2267 2280 2280 2262 2308
849.478027 2455 2430 2435 2399 2437 2408 2384 2391 2391 2387 2340 2353 2332 2306 2308 2335 2330 2316 2322 2295 2285 2280 2315 2273 2250 2283 2302 2274 2282 2285 2241 2280
849.497009 2445 2468 2421 2407 2398 2372 2383 2372 2348 2324 2365 2326 2325 2349 2340 2301 2324 2302 2290 2284 2282 2286 2267 2294 2317 2280 2278 2277 2254 2252 2276 2275
849.517029 2469 2425 2427 2375 2388 2374 2394 2386 2346 2342 2325 2338 2310 2328 2282 2338 2280 2272 2277 2270 2302 2278 2296 2267 2284 2282 2292 2306 2281 2286 2264 2290
849.536987 2448 2414 2419 2419 2395 2378 2388 2356 2380 2338 2325 2326 2363 2349 2317 2278 2303 2295 2298 2282 2315 2247 2257 2267 2306 2277 2270 2240 2266 2285 2268 2258
849.557007 2425 2415 2429 2359 2413 2370 2361 2356 2327 2334 2335 2347 2316 2272 2334 2326 2329 2308 2288 2307 2314 2264 2275 2267 2245 2291 2267 2235 2253 2249 2247 2268
849.577026 2419 2423 2440 2387 2399 2380 2374 2353 2343 2341 2301 2319 2332 2286 2325 2307 2279 2247 2285 2311 2280 2278 2251 2281 2279 2262 2281 2262 2215 2270 2255 2250
849.596985 2421 2416 2408 2369 2393 2385 2368 2367 2347 2356 2342 2353 2331 2328 2308 2304 2283 2298 2300 2272 2291 2249 2250 2268 2253 2288 2284 2259 2274 2271 2258 2265
849.616028 2471 2434 2411 2402 2382 2381 2372 2368 2359 2310 2314 2301 2315 2297 2316 2319 2288 2278 2279 2294 2281 2284 2283 2258 2256 2286 2242 2285 2261 2286 2267 2303
849.635986 2430 2423 2458 2431 2384 2384 2360 2355 2349 2350 2326 2327 2324 2322 2304 2307 2307 2282 2296 2268 2286 2263 2257 2271 2237 2268 2247 2259 2250 2271 2255 2275
849.656006 2455 2439 2380 2382 2417 2367 2358 2345 2343 2353 2301 2342 2314 2300 2273 2289 2276 2308 2277 2258 2282 2283 2275 2261 2267 2264 2263 2268 2254 2268 2245 2266
849.676025 2418 2392 2423 2391 2369 2372 2361 2370 2361 2347 2334 2306 2285 2316 2312 2289 2285 2300 2302 2301 2246 2250 2259 2240 2247 2250 2244 2242 2228 2256 2252 2283
849.695984 2446 2391 2415 2431 2355 2340 2357 2363 2340 2362 2332 2321 2305 2303 2293 2281 2305 2267 2290 2260 2281 2261 2263 2256 2269 2258 2256 2255 2263 2250 2240 2266
849.716003 2441 2429 2398 2409 2382 2385 2353 2358 2347 2335 2366 2331 2316 2311 2314 2290 2296 2265 2257 2273 2270 2271 2254 2276 2270 2253 2260 2254 2256 2254 2255 2271
849.734985 2410 2412 2406 2437 2368 2365 2369 2389 2342 2346 2299 2313 2299 2307 2329 2318 2282 2281 2257 2274 2243 2282 2253 2257 2258 2264 2263 2258 2229 2247 2267 2232
849.755005 2440 2407 2427 2368 2362 2373 2348 2377 2333 2327 2350 2360 2325 2295 2331 2305 2293 2265 2291 2287 2267 2253 2270 2256 2257 2256 2277 2274 2256 2260 2261 2261
849.775024 2456 2389 2373 2414 2322 2382 2365 2354 2361 2334 2300 2339 2301 2330 2295 2303 2290 2283 2276 2271 2261 2261 2265 2311 2280 2254 2274 2275 2269 2271 2255 2249
849.794983 2404 2422 2410 2400 2382 2378 2390 2353 2338 2349 2312 2325 2344 2356 2295 2297 2326 2271 2297 2238 2247 2277 2279 2261 2231 2259 2271 2253 2294 2250 2270 2282
849.815002 2436 2412 2386 2384 2404 2367 2361 2330 2374 2321 2320 2279 2344 2290 2331 2293 2256 2302 2318 2281 2277 2265 2287 2288 2268 2224 2263 2281 2264 2241 2256 2243
849.833984 2447 2406 2431 2367 2398 2356 2346 2356 2352 2353 2337 2310 2318 2303 2311 2291 2280 2280 2297 2306 2290 2280 2269 2247 2256 2274 2260 2295 2248 2250 2271 2265
849.854004 2457 2400 2402 2411 2417 2378 2377 2357 2346 2377 2358 2366 2328 2253 2337 2300 2300 2255 2261 2292 2297 2267 2294 2275 2252 2281 2261 2260 2266 2229 2251 2276
849.874023 2472 2434 2384 2392 2378 2351 2386 2370 2340 2353 2343 2332 2312 2334 2303 2286 2293 2290 2286 2302 2280 2280 2262 2265 2256 2264 2260 2243 2264 2280 2279 2247
849.893982 2419 2441 2419 2395 2401 2378 2369 2412 2329 2348 2329 2349 2292 2338 2344 2321 2324 2298 2306 2283 2253 2286 2245 2282 2260 2272 2256 2280 2262 2224 2275 2251
849.914001 2447 2408 2395 2409 2362 2375 2385 2342 2374 2312 2318 2322 2328 2292 2295 2315 2300 2259 2283 2328 2289 2270 2276 2284 2266 2237 2280 2247 2260 2290 2269 2290
849.934021 2436 2450 2395 2424 2351 2393 2346 2352 2347 2357 2337 2301 2306 2285 2281 2305 2277 2277 2293 2289 2262 2263 2267 2262 2245 2240 2265 2239 2205 2226 2251 2266
849.953003 2460 2399 2406 2437 2374 2377 2395 2325 2350 2321 2355 2319 2331 2323 2309 2308 2323 2319 2272 2301 2281 2281 2262 2281 2285 2262 2257 2273 2265 2249 2295 2257
849.973022 2438 2422 2394 2421 2410 2384 2358 2355 2344 2351 2332 2347 2333 2318 2295 2292 2252 2275 2305 2285 2286 2294 2298 2262 2252 2240 2291 2283 2246 2269 2253 2272
849.992981 2444 2438 2421 2433 2423 2365 2388 2370 2344 2319 2365 2326 2342 2304 2338 2299 2295 2316 2270 2301 2320 2290 2312 2306 2286 2276 2291 2289 2303 2295 2253 2282
850.013 2437 2428 2413 2427 2393 2373 2345 2359 2326 2355 2346 2342 2284 2336 2323 2324 2287 2320 2270 2284 2287 2278 2266 2255 2267 2268 2282 2276 2294 2275 2262 2281
850.03302 2459 2460 2393 2424 2423 2393 2408 2364 2363 2375 2379 2344 2328 2325 2315 2308 2292 2286 2310 2282 2278 2275 2283 2294 2284 2250 2249 2270 2268 2264 2261 2247
850.052002 2453 2416 2410 2425 2406 2370 2401 2405 2388 2325 2345 2326 2350 2309 2298 2314 2287 2303 2282 2279 2285 2269 2293 2276 2262 2264 2262 2246 2260 2273 2262 2278
850.072021 2476 2413 2434 2410 2408 2378 2386 2375 2379 2346 2346 2340 2325 2318 2317 2325 2310 2287 2283 2329 2274 2225 2288 2254 2244 2248 2250 2284 2285 2264 2273 2266
850.09198 2448 2446 2414 2418 2413 2355 2400 2372 2364 2366 2336 2351 2334 2335 2323 2296 2332 2294 2278 2266 2298 2296 2283 2279 2241 2233 2282 2282 2263 2300 2282 2276
850.112 2431 2438 2411 2394 2391 2375 2346 2355 2337 2320 2346 2334 2344 2311 2330 2308 2306 2285 2288 2295 2291 2293 2247 2261 2267 2262 2271 2247 2266 2232 2274 2272
850.132019 2411 2396 2402 2372 2389 2348 2359 2348 2328 2321 2296 2306 2307 2304 2309 2251 2259 2243 2264 2235 2268 2263 2250 2230 2238 2247 2229 2228 2251 2233 2234 2221
850.151001 2456 2432 2427 2421 2400 2383 2324 2349 2350 2351 2298 2364 2287 2299 2308 2261 2277 2297 2244 2263 2281 2266 2220 2237 2253 2235 2245 2231 2233 2215 2246 2225
850.171021 2437 2416 2375 2361 2373 2342 2353 2348 2315 2336 2277 2274 2319 2275 2271 2286 2239 2271 2261 2233 2259 2261 2220 2238 2223 2213 2229 2214 2202 2217 2232 2229
850.190979 2409 2429 2357 2349 2348 2381 2325 2329 2334 2315 2325 2283 2274 2279 2274 2267 2258 2266 2241 2226 2254 2232 2219 2216 2259 2217 2247 2205 2219 2189 2227 2206
850.210999 2416 2410 2384 2346 2339 2368 2346 2333 2316 2332 2297 2272 2302 2268 2257 2276 2265 2238 2242 2242 2237 2240 2207 2213 2190 2220 2233 2189 2230 2211 2219 2213
850.231018 2424 2363 2377 2375 2348 2356 2368 2333 2284 2301 2330 2316 2299 2286 2235 2239 2270 2271 2276 2233 2224 2245 2232 2236 2244 2213 2236 2197 2223 2246 2248 2230
850.250977 2389 2417 2433 2352 2380 2345 2368 2299 2320 2325 2312 2303 2273 2267 2252 2243 2258 2232 2237 2277 2259 2223 2219 2230 2218 2197 2215 2224 2227 2210 2213 2225
850.27002 2429 2382 2377 2390 2394 2342 2336 2331 2314 2329 2289 2282 2290 2263 2266 2263 2247 2260 2245 2231 2214 2225 2249 2191 2225 2210 2209 2207 2202 2215 2198 2197
850.289978 2400 2433 2365 2379 2377 2331 2323 2314 2340 2333 2311 2298 2285 2254 2276 2296 2249 2253 2221 2208 2228 2215 2198 2195 2232 2210 2210 2249 2190 2191 2204 2229
850.309998 2382 2404 2376 2338 2376 2380 2324 2342 2308 2315 2262 2307 2294 2256 2252 2268 2255 2204 2246 2226 2236 2232 2212 2193 2209 2219 2191 2212 2200 2184 2224 2267
850.330017 2388 2407 2389 2410 2378 2370 2340 2318 2323 2318 2333 2305 2274 2273 2242 2244 2264 2241 2226 2265 2253 2220 2240 2235 2212 2235 2217 2223 2234 2255 2223 2236
850.349976 2433 2390 2369 2373 2363 2346 2331 2330 2313 2346 2316 2310 2259 2295 2280 2260 2250 2236 2239 2228 2215 2246 2251 2235 2246 2243 2234 2199 2229 2187 2210 2240
850.369019 2387 2414 2377 2354 2369 2349 2327 2317 2339 2293 2288 2269 2294 2267 2264 2232 2274 2236 2255 2256 2234 2198 2225 2216 2219 2214 2231 2211 2195 2217 2232 2222
850.388977 2420 2395 2355 2339 2345 2337 2332 2310 2338 2304 2285 2270 2278 2247 2252 2230 2287 2212 2252 2227 2239 2218 2213 2230 2229 2217 2224 2222 2214 2195 2216 2228
850.408997 2390 2421 2387 2353 2372 2342 2352 2336 2299 2312 2305 2264 2256 2275 2237 2265 2293 2250 2293 2240 2224 2270 2214 2235 2232 2219 2226 2201 2192 2225 2186 2210
850.429016 2419 2389 2358 2372 2339 2347 2349 2325 2297 2336 2304 2304 2275 2286 2253 2270 2253 2232 2233 2269 2221 2235 2205 2200 2197 2231 2197 2231 2227 2199 2188 2242
850.448975 2405 2375 2397 2373 2372 2320 2311 2330 2299 2306 2275 2278 2270 2262 2255 2220 2274 2220 2233 2225 2190 2217 2218 2180 2196 2194 2212 2212 2247 2207 2212 2216
850.468018 2407 2405 2397 2409 2355 2343 2320 2290 2341 2314 2311 2293 2247 2297 2284 2296 2245 2271 2220 2249 2247 2258 2204 2215 2193 2224 2209 2199 2233 2186 2226 2210
850.487976 2408 2376 2383 2340 2378 2333 2334 2317 2319 2289 2316 2286 2271 2251 2257 2219 2274 2235 2236 2257 2220 2239 2214 2209 2233 2202 2230 2229 2195 2216 2213 2202
850.507996 2444 2385 2386 2379 2362 2331 2343 2331 2329 2300 2303 2319 2281 2277 2293 2272 2237 2245 2248 2230 2227 2229 2241 2228 2203 2257 2232 2223 2233 2212 2220 2224
850.528015 2421 2386 2370 2359 2352 2363 2338 2315 2305 2307 2338 2304 2274 2239 2251 2266 2235 2254 2251 2242 2259 2236 2226 2186 2210 2218 2210 2222 2218 2197 2245 2187
850.547974 2405 2391 2406 2346 2350 2339 2330 2310 2337 2302 2297 2275 2280 2267 2249 2240 2252 2220 2252 2221 2234 2245 2206 2223 2213 2213 2205 2212 2231 2198 2217 2191
850.567017 2405 2352 2398 2356 2314 2295 2323 2298 2323 2313 2278 2264 2314 2260 2260 2227 2257 2251 2236 2236 2208 2210 2192 2222 2210 2210 2197 2220 2215 2210 2222 2202
850.586975 2404 2413 2355 2327 2305 2351 2314 2327 2307 2314 2253 2293 2269 2293 2267 2264 2254 2233 2227 2217 2195 2230 2235 2239 2205 2191 2197 2213 2222 2223 2243 2231
850.606995 2402 2387 2369 2338 2358 2347 2313 2310 2296 2315 2282 2305 2311 2298 2283 2225 2235 2240 2258 2229 2250 2215 2216 2184 2234 2226 2212 2216 2199 2212 2203 2217
850.627014 2392 2349 2350 2391 2330 2373 2337 2335 2312 2315 2278 2256 2308 2268 2289 2242 2266 2265 2227 2258 2232 2234 2201 2225 2251 2225 2200 2190 2218 2194 2207 2232
850.645996 2359 2405 2341 2349 2349 2338 2333 2308 2292 2302 2285 2283 2293 2275 2237 2250 2224 2215 2241 2258 2226 2193 2222 2223 2197 2231 2193 2214 2207 2187 2206 2235
850.666016 2416 2382 2368 2362 2360 2327 2324 2315 2321 2305 2319 2287 2287 2281 2265 2262 2264 2222 2267 2234 2209 2218 2232 2237 2214 2231 2207 2229 2218 2242 2223 2201
850.685974 2395 2380 2396 2313 2334 2327 2315 2295 2297 2289 2262 2263 2262 2225 2257 2212 2239 2235 2217 2186 2240 2212 2186 2195 2192 2209 2223 2191 2199 2194 2164 2215
850.705994 2384 2354 2377 2347 2326 2317 2333 2309 2264 2304 2292 2292 2297 2256 2236 2229 2236 2212 2236 2223 2233 2249 2191 2215 2192 2205 2240 2181 2205 2242 2197 2166
850.726013 2394 2364 2353 2372 2348 2337 2313 2333 2307 2284 2280 2282 2296 2269 2244 2236 2212 2229 2240 2229 2242 2222 2241 2216 2194 2216 2208 2238 2220 2220 2223 2221
850.744995 2396 2409 2357 2345 2341 2306 2311 2332 2302 2299 2272 2309 2276 2249 2275 2272 2257 2214 2259 2227 2241 2208 2231 2224 2245 2222 2220 2208 2192 2262 2219 2187
850.765015 2397 2371 2392 2334 2340 2347 2286 2254 2279 2278 2263 2282 2260 2228 2251 2259 2198 2206 2250 2215 2198 2202 2217 2202 2203 2211 2199 2181 2207 2179 2194 2180
850.784973 2418 2389 2380 2359 2321 2323 2356 2276 2291 2321 2259 2260 2265 2249 2236 2253 2266 2236 2253 2217 2218 2219 2224 2201 2188 2210 2244 2209 2229 2199 2222 2215
850.804993 2398 2343 2368 2330 2342 2357 2350 2328 2308 2284 2271 2281 2290 2240 2242 2237 2242 2209 2246 2209 2221 2236 2208 2174 2230 2229 2210 2229 2222 2234 2196 2198
850.825012 2402 2386 2365 2353 2300 2361 2292 2303 2287 2269 2282 2260 2254 2252 2221 2247 2254 2225 2263 2212 2218 2230 2224 2216 2223 2220 2207 2215 2189 2203 2221 2191
850.843994 2405 2363 2394 2359 2331 2323 2317 2298 2292 2335 2266 2298 2256 2294 2250 2240 2241 2233 2227 2242 2227 2214 2242 2231 2227 2220 2214 2209 2193 2185 2243 2202
850.864014 2370 2364 2355 2319 2340 2322 2304 2326 2315 2288 2258 2256 2261 2268 2232 2255 2230 2279 2216 2244 2216 2200 2251 2199 2224 2214 2206 2202 2210 2206 2215 2228
850.883972 2405 2363 2352 2344 2324 2338 2284 2328 2313 2288 2273 2253 2272 2269 2261 2251 2235 2253 2209 2221 2212 2186 2201 2214 2213 2218 2210 2184 2227 2194 2228 2211
850.903992 2426 2347 2345 2325 2375 2342 2304 2304 2314 2306 2293 2271 2280 2267 2238 2248 2263 2239 2243 2249 2187 2226 2223 2212 2212 2200 2218 2201 2200 2210 2197 2199
850.924011 2396 2389 2370 2354 2342 2312 2298 2315 2278 2291 2304 2285 2279 2215 2251 2260 2243 2210 2230 2204 2208 2217 2221 2197 2194 2197 2215 2212 2197 2229 2208 2198
850.942993 2414 2396 2374 2350 2332 2337 2322 2324 2310 2331 2303 2277 2256 2227 2233 2240 2255 2222 2225 2201 2219 2249 2197 2229 2201 2238 2215 2207 2208 2205 2265 2226
850.963013 2400 2369 2369 2343 2368 2355 2337 2332 2333 2312 2257 2271 2293 2273 2271 2240 2259 2259 2228 2250 2224 2208 2239 2235 2234 2234 2247 2226 2211 2206 2198 2222
850.982971 2396 2365 2381 2349 2355 2334 2301 2315 2308 2296 2296 2305 2267 2264 2266 2267 2247 2256 2244 2223 2251 2213 2215 2180 2235 2212 2233 2199 2189 2189 2205 2216
851.002991 2395 2393 2380 2377 2375 2330 2347 2346 2320 2329 2291 2284 2299 2295 2262 2294 2245 2237 2234 2257 2222 2202 2249 2205 2224 2222 2187 2212 2205 2213 2211 2222
851.021973 2415 2390 2358 2350 2354 2340 2335 2304 2306 2328 2298 2315 2265 2241 2256 2279 2261 2235 2227 2243 2248 2227 2239 2214 2232 2204 2252 2239 2184 2195 2260 2199
851.041992 2385 2397 2419 2356 2326 2328 2318 2335 2298 2308 2300 2289 2269 2294 2256 2234 2226 2241 2239 2235 2241 2252 2213 2221 2216 2232 2234 2191 2209 2216 2230 2207
851.062012 2416 2372 2379 2357 2365 2332 2313 2359 2307 2309 2290 2285 2275 2301 2263 2276 2207 2267 2247 2256 2239 2236 2221 2222 2236 2243 2207 2205 2200 2233 2209 2204
851.08197 2420 2403 2381 2378 2339 2331 2338 2292 2310 2300 2299 2300 2267 2266 2262 2267 2227 2241 2222 2202 2229 2251 2222 2237 2209 2203 2231 2208 2197 2233 2213 2212
851.10199 2406 2401 2369 2350 2334 2326 2359 2321 2313 2308 2280 2283 2297 2261 2277 2260 2219 2256 2242 2262 2215 2213 2252 2229 2191 2199 2228 2214 2201 2194 2200 2212
851.120972 2410 2377 2366 2363 2344 2339 2322 2321 2297 2264 2281 2264 2258 2248 2248 2239 2274 2250 2236 2211 2210 2229 2237 2235 2173 2196 2206 2214 2180 2214 2187 2237
851.140991 2409 2406 2375 2365 2350 2353 2305 2316 2315 2284 2275 2297 2250 2279 2246 2249 2241 2236 2235 2251 2188 2234 2219 2201 2236 2209 2220 2197 2239 2206 2189 2222
851.161011 2360 2378 2335 2338 2366 2338 2357 2337 2301 2299 2272 2281 2282 2267 2275 2259 2264 2242 2230 2248 2222 2219 2190 2229 2233 2219 2209 2231 2174 2218 2191 2243
851.18103 2411 2349 2375 2369 2340 2326 2285 2308 2314 2310 2272 2279 2279 2266 2259 2299 2256 2242 2212 2222 2246 2215 2213 2240 2196 2195 2241 2209 2242 2231 2188 2218
851.200012 2416 2394 2378 2343 2346 2349 2324 2293 2320 2297 2300 2310 2256 2285 2275 2258 2224 2227 2241 2256 2196 2241 2238 2225 2210 2242 2229 2232 2218 2198 2221 2229
851.219971 2358 2379 2381 2359 2340 2298 2321 2325 2278 2311 2288 2272 2261 2229 2226 2236 2244 2244 2231 2227 2239 2201 2208 2184 2187 2203 2220 2199 2209 2190 2207 2200
851.23999 2371 2374 2375 2333 2330 2297 2327 2288 2301 2298 2292 2270 2299 2262 2233 2249 2222 2242 2225 2218 2222 2201 2202 2219 2180 2214 2185 2184 2203 2193 2215 2183
851.26001 2394 2396 2343 2333 2364 2323 2313 2267 2312 2297 2279 2256 2273 2257 2230 2241 2219 2215 2206 2214 2186 2237 2203 2217 2223 2211 2201 2184 2197 2197 2216 2209
851.280029 2368 2373 2363 2333 2339 2303 2321 2276 2300 2273 2288 2270 2249 2235 2222 2245 2243 2221 2223 2251 2196 2225 2201 2204 2209 2194 2192 2179 2192 2200 2217 2191
851.299011 2415 2368 2349 2359 2333 2294 2298 2309 2269 2285 2282 2274 2248 2251 2221 2236 2227 2200 2198 2247 2244 2206 2210 2226 2222 2231 2183 2218 2210 2176 2186 2192
851.31897 2396 2357 2371 2357 2330 2330 2318 2327 2283 2280 2274 2271 2251 2244 2261 2260 2230 2232 2208 2190 2209 2184 2237 2208 2218 2226 2185 2208 2192 2211 2222 2208
851.338989 2397 2366 2342 2352 2337 2313 2307 2304 2306 2272 2289 2264 2271 2297 2217 2250 2189 2228 2216 2240 2219 2206 2215 2177 2182 2187 2208 2178 2185 2188 2175 2184
851.359009 2386 2366 2355 2314 2314 2320 2295 2277 2292 2236 2265 2241 2276 2252 2240 2253 2258 2242 2243 2220 2223 2189 2208 2192 2190 2195 2163 2202 2175 2193 2192 2197
851.377991 2385 2366 2370 2355 2324 2300 2324 2288 2276 2265 2255 2275 2264 2236 2245 2233 2228 2195 2219 2230 2207 2195 2222 2180 2188 2220 2214 2224 2176 2195 2200 2208
851.39801 2371 2350 2359 2332 2318 2303 2306 2291 2280 2297 2253 2251 2243 2250 2214 2231 2222 2204 2208 2209 2242 2185 2157 2194 2186 2210 2198 2203 2172 2195 2204 2198
851.41803 2339 2352 2319 2339 2308 2316 2302 2314 2312 2289 2260 2269 2258 2222 2221 2243 2221 2238 2228 2220 2209 2199 2187 2178 2196 2203 2206 2169 2201 2181 2188 2217
851.437988 2416 2368 2370 2336 2320 2326 2318 2292 2314 2277 2263 2236 2268 2247 2239 2238 2233 2238 2229 2215 2185 2200 2215 2208 2182 2192 2194 2206 2195 2176 2204 2183
851.45697 2378 2351 2334 2296 2326 2322 2298 2272 2298 2250 2255 2245 2245 2239 2245 2268 2241 2235 2191 2221 2213 2215 2196 2206 2193 2209 2220 2180 2201 2179 2185 2213
851.47699 2376 2357 2340 2364 2289 2292 2294 2285 2263 2314 2259 2272 2232 2221 2253 2240 2235 2202 2199 2191 2222 2207 2198 2156 2164 2163 2178 2190 2180 2164 2191 2181
851.497009 2372 2361 2312 2337 2306 2293 2302 2297 2300 2273 2250 2257 2264 2230 2224 2219 2192 2179 2220 2235 2208 2184 2191 2188 2204 2191 2197 2178 2161 2198 2189 2218
851.517029 2352 2331 2359 2343 2323 2316 2298 2308 2309 2242 2277 2264 2241 2251 2264 2226 2214 2207 2180 2195 2225 2194 2176 2212 2184 2197 2205 2202 2187 2171 2208 2173
851.536011 2364 2326 2361 2323 2304 2296 2309 2247 2253 2274 2236 2259 2239 2210 2204 2232 2190 2189 2227 2159 2201 2173 2165 2193 2185 2181 2188 2167 2162 2170 2190 2195
851.55603 2355 2360 2340 2330 2326 2310 2288 2293 2264 2259 2255 2240 2231 2221 2242 2250 2253 2231 2207 2204 2183 2185 2189 2175 2161 2179 2172 2158 2167 2153 2175 2151
851.575989 2351 2382 2323 2312 2316 2282 2285 2262 2267 2253 2280 2227 2232 2199 2211 2202 2213 2185 2179 2214 2182 2216 2192 2218 2178 2174 2156 2177 2182 2190 2210 2175
851.596008 2379 2326 2334 2306 2287 2299 2271 2252 2262 2258 2242 2228 2251 2238 2220 2229 2205 2224 2191 2180 2217 2187 2184 2187 2191 2202 2190 2184 2169 2172 2207 2183
851.616028 2376 2331 2335 2328 2319 2278 2268 2270 2288 2258 2246 2220 2232 2244 2203 2202 2233 2193 2216 2177 2203 2177 2158 2159 2181 2179 2138 2147 2159 2188 2154 2156
851.63501 2355 2313 2303 2333 2277 2297 2288 2260 2267 2242 2254 2248 2221 2225 2235 2223 2221 2187 2188 2170 2196 2186 2171 2171 2184 2186 2160 2189 2178 2182 2154 2181
851.655029 2341 2338 2343 2337 2281 2266 2300 2265 2246 2248 2246 2218 2218 2205 2243 2188 2232 2247 2202 2193 2169 2172 2206 2182 2154 2178 2167 2170 2175 2188 2182 2180
