857.31897 2416 2194 2379 2246 2382 2216 2340 2197 2354 2197 2316 2221 2346 2203 2355 2177 2303 2207
857.338989 2413 2227 2400 2217 2387 2218 2373 2250 2339 2210 2349 2192 2322 2213 2349 2206 2331 2197
857.357971 2432 2240 2415 2256 2371 2231 2361 2218 2343 2216 2322 2196 2368 2196 2313 2207 2306 2185
857.377991 2389 2225 2379 2200 2387 2228 2374 2193 2348 2201 2334 2210 2338 2190 2316 2186 2298 2163
857.39801 2404 2230 2370 2223 2354 2206 2348 2212 2371 2199 2349 2195 2341 2179 2324 2160 2316 2193
857.416992 2387 2202 2375 2214 2369 2202 2364 2195 2349 2174 2347 2199 2344 2211 2341 2153 2277 2199
857.437012 2386 2224 2400 2214 2396 2212 2354 2202 2351 2175 2351 2194 2323 2221 2307 2192 2340 2175
857.455994 2377 2234 2346 2196 2382 2157 2336 2185 2351 2196 2355 2179 2325 2149 2314 2179 2283 2172
857.476013 2387 2229 2406 2227 2392 2192 2393 2206 2349 2164 2353 2204 2335 2165 2312 2185 2296 2164
857.494995 2396 2232 2394 2221 2370 2237 2375 2175 2301 2198 2308 2204 2321 2183 2339 2187 2318 2134
857.515015 2392 2217 2391 2233 2334 2203 2342 2207 2334 2195 2311 2190 2323 2176 2318 2177 2285 2187
857.534973 2395 2217 2372 2192 2361 2178 2361 2177 2355 2185 2336 2209 2333 2221 2346 2184 2262 2176
857.554016 2410 2237 2377 2202 2365 2204 2374 2200 2340 2203 2336 2183 2329 2218 2295 2164 2313 2153
857.573975 2384 2215 2412 2239 2360 2206 2337 2191 2328 2194 2340 2191 2308 2175 2294 2181 2295 2196
857.593018 2416 2225 2388 2221 2357 2209 2372 2193 2320 2214 2355 2215 2303 2197 2305 2169 2316 2170
857.612976 2367 2214 2392 2187 2359 2176 2378 2179 2348 2175 2325 2186 2289 2169 2320 2168 2314 2151
857.632019 2397 2194 2371 2223 2347 2201 2370 2205 2300 2219 2316 2185 2313 2165 2339 2157 2312 2165
857.651978 2388 2210 2353 2208 2359 2190 2331 2185 2363 2176 2337 2197 2339 2173 2308 2162 2294 2176
857.671997 2398 2233 2366 2191 2361 2216 2333 2212 2321 2214 2314 2197 2315 2206 2331 2200 2308 2180
857.690979 2381 2240 2396 2207 2380 2178 2331 2194 2348 2183 2318 2163 2315 2167 2347 2183 2298 2181
857.710999 2388 2226 2370 2197 2365 2168 2356 2187 2367 2228 2339 2155 2303 2185 2325 2182 2303 2176
857.72998 2389 2205 2386 2214 2382 2176 2348 2194 2352 2232 2349 2160 2305 2190 2306 2174 2313 2187
857.75 2394 2202 2360 2211 2360 2166 2347 2184 2328 2174 2321 2172 2356 2176 2296 2162 2304 2152
857.768982 2387 2224 2384 2193 2345 2187 2369 2180 2350 2171 2336 2192 2291 2188 2303 2160 2296 2167
857.789001 2365 2229 2374 2211 2362 2179 2366 2227 2352 2215 2331 2179 2307 2181 2344 2160 2279 2152
857.807983 2434 2228 2355 2191 2342 2209 2334 2172 2334 2213 2326 2168 2326 2206 2287 2169 2319 2160
857.828003 2397 2221 2355 2195 2343 2186 2325 2217 2342 2199 2361 2174 2337 2189 2313 2147 2272 2172
857.848022 2422 2212 2379 2191 2382 2209 2349 2225 2352 2180 2347 2173 2319 2199 2307 2188 2310 2188
857.867004 2400 2186 2384 2198 2362 2191 2350 2177 2296 2173 2342 2166 2334 2176 2292 2157 2291 2159
857.887024 2385 2196 2356 2208 2387 2204 2354 2183 2316 2187 2344 2177 2323 2175 2323 2178 2287 2170
857.906006 2359 2212 2384 2212 2351 2200 2336 2197 2350 2172 2319 2189 2308 2165 2290 2151 2309 2164
857.926025 2410 2199 2323 2202 2374 2201 2316 2196 2363 2176 2373 2180 2297 2180 2305 2175 2317 2164
857.945007 2387 2200 2353 2192 2362 2200 2307 2174 2351 2206 2323 2192 2288 2149 2316 2150 2277 2161
857.965027 2411 2203 2379 2209 2371 2189 2362 2194 2374 2184 2336 2182 2328 2181 2252 2178 2330 2180
857.984009 2369 2226 2366 2190 2375 2202 2347 2172 2318 2217 2290 2194 2342 2182 2313 2185 2284 2184
858.004028 2397 2210 2350 2210 2362 2192 2331 2181 2350 2202 2338 2194 2335 2157 2301 2179 2284 2180
858.02301 2374 2183 2380 2183 2385 2178 2331 2193 2344 2185 2352 2163 2301 2174 2330 2205 2285 2162
858.04303 2401 2223 2348 2214 2354 2182 2366 2193 2354 2218 2326 2201 2323 2168 2324 2219 2278 2145
858.062988 2364 2210 2401 2215 2371 2228 2368 2199 2300 2193 2330 2208 2314 2163 2310 2184 2312 2186
858.08197 2363 2206 2382 2199 2405 2194 2326 2197 2362 2194 2354 2200 2309 2189 2327 2181 2329 2174
858.10199 2408 2211 2397 2202 2364 2220 2337 2198 2337 2178 2323 2165 2311 2183 2326 2170 2323 2137
858.120972 2359 2205 2365 2226 2361 2181 2365 2214 2319 2180 2352 2197 2343 2193 2334 2194 2303 2178
858.140991 2421 2185 2401 2216 2381 2192 2364 2174 2386 2210 2343 2210 2339 2180 2336 2186 2310 2187
858.159973 2382 2200 2367 2218 2323 2219 2336 2201 2352 2183 2363 2172 2314 2172 2332 2190 2307 2165
858.179993 2397 2197 2371 2213 2356 2172 2359 2185 2362 2223 2344 2167 2344 2160 2344 2179 2281 2181
858.198975 2356 2173 2399 2192 2343 2205 2334 2179 2335 2173 2322 2187 2338 2160 2350 2176 2285 2181
858.218994 2405 2187 2377 2213 2359 2177 2330 2177 2333 2180 2331 2207 2340 2160 2315 2140 2304 2152
858.239014 2412 2211 2350 2175 2356 2222 2348 2142 2341 2163 2311 2173 2324 2177 2342 2168 2295 2161
858.257996 2393 2184 2366 2155 2387 2149 2337 2159 2333 2172 2334 2162 2287 2182 2303 2182 2270 2163
858.278015 2363 2189 2372 2191 2385 2210 2339 2154 2338 2192 2299 2171 2309 2178 2307 2169 2296 2156
858.296997 2395 2192 2380 2182 2331 2188 2324 2169 2321 2172 2338 2170 2292 2157 2299 2166 2260 2145
858.317017 2366 2168 2370 2189 2355 2201 2355 2180 2298 2180 2340 2162 2276 2156 2288 2151 2262 2166
858.335999 2370 2217 2374 2178 2340 2150 2317 2187 2336 2172 2321 2173 2308 2173 2291 2115 2269 2148
858.356018 2367 2219 2334 2203 2352 2166 2367 2188 2291 2202 2342 2191 2303 2159 2306 2167 2305 2162
858.375 2350 2178 2385 2169 2371 2207 2328 2174 2316 2184 2286 2135 2346 2121 2298 2139 2263 2170
858.39502 2372 2191 2313 2170 2349 2126 2337 2158 2289 2184 2317 2153 2284 2167 2287 2129 2280 2130
858.414001 2380 2187 2378 2178 2353 2188 2299 2167 2341 2218 2341 2153 2309 2166 2320 2181 2298 2180
858.434021 2370 2173 2351 2197 2312 2188 2331 2163 2304 2174 2320 2149 2312 2163 2303 2154 2280 2151
858.453003 2372 2186 2358 2193 2353 2171 2360 2179 2318 2173 2335 2163 2336 2160 2276 2149 2298 2168
858.473022 2345 2189 2354 2188 2330 2206 2333 2180 2306 2140 2309 2172 2315 2176 2304 2144 2269 2153
858.492004 2355 2191 2331 2201 2352 2180 2331 2185 2332 2186 2312 2154 2341 2158 2308 2179 2262 2180
858.512024 2369 2178 2363 2202 2331 2179 2324 2202 2301 2193 2312 2160 2324 2164 2307 2156 2262 2169
858.531982 2371 2213 2363 2177 2371 2161 2352 2174 2347 2180 2308 2155 2310 2175 2298 2168 2278 2186
858.551025 2384 2196 2332 2167 2346 2171 2326 2187 2294 2167 2292 2168 2294 2161 2305 2152 2302 2154
858.570984 2386 2211 2395 2199 2377 2212 2327 2185 2342 2164 2315 2205 2325 2171 2340 2153 2328 2190
858.590027 2383 2203 2333 2184 2374 2190 2324 2190 2327 2158 2303 2197 2326 2147 2272 2186 2292 2146
858.609985 2394 2198 2373 2221 2354 2177 2328 2173 2328 2194 2281 2164 2285 2176 2268 2155 2276 2173
858.629028 2417 2194 2384 2212 2382 2193 2351 2182 2367 2188 2340 2234 2331 2179 2324 2174 2309 2184
858.648987 2377 2208 2373 2192 2345 2185 2327 2177 2359 2201 2339 2202 2339 2168 2300 2192 2302 2188
858.66803 2388 2209 2392 2197 2359 2192 2375 2194 2338 2190 2330 2202 2361 2162 2299 2169 2315 2163
858.687988 2401 2180 2392 2180 2374 2209 2339 2190 2349 2214 2339 2211 2308 2205 2325 2188 2345 2169
858.70697 2413 2199 2379 2206 2400 2197 2387 2182 2332 2190 2344 2177 2330 2158 2318 2204 2335 2199
858.72699 2384 2203 2407 2208 2364 2172 2329 2231 2359 2182 2351 2201 2314 2187 2295 2168 2309 2169
858.745972 2389 2202 2398 2202 2399 2166 2345 2194 2385 2197 2363 2184 2347 2186 2292 2190 2324 2160
858.765991 2381 2227 2391 2217 2374 2204 2362 2187 2322 2199 2334 2211 2351 2173 2299 2173 2291 2190
858.784973 2420 2207 2408 2230 2377 2216 2386 2172 2362 2210 2347 2192 2334 2190 2337 2183 2316 2171
858.804993 2360 2213 2392 2196 2361 2190 2372 2184 2380 2233 2344 2212 2348 2211 2326 2188 2316 2164
858.823975 2402 2209 2386 2233 2401 2220 2360 2203 2353 2212 2339 2176 2331 2183 2353 2208 2328 2180
858.843994 2400 2182 2397 2231 2379 2196 2348 2161 2351 2202 2324 2174 2333 2189 2326 2199 2313 2175
858.864014 2426 2245 2426 2211 2383 2184 2363 2208 2358 2198 2349 2211 2305 2164 2305 2182 2315 2190
858.882996 2386 2227 2395 2173 2371 2215 2362 2166 2339 2191 2354 2190 2369 2155 2327 2160 2325 2183
858.903015 2435 2247 2396 2208 2377 2205 2369 2172 2363 2217 2334 2168 2324 2192 2349 2171 2318 2193
858.921997 2365 2217 2380 2195 2379 2184 2352 2176 2343 2184 2341 2173 2301 2149 2312 2186 2278 2148
858.942017 2399 2204 2357 2164 2387 2192 2360 2162 2337 2214 2330 2167 2331 2166 2288 2192 2306 2156
858.960999 2389 2197 2385 2238 2346 2190 2351 2179 2374 2175 2351 2188 2357 2190 2319 2155 2325 2185
858.981018 2448 2230 2398 2185 2362 2211 2357 2201 2320 2194 2338 2199 2344 2217 2325 2180 2309 2168
859 2395 2179 2386 2203 2337 2178 2328 2173 2368 2180 2325 2187 2325 2165 2294 2167 2314 2165
859.02002 2396 2215 2367 2173 2369 2204 2378 2171 2355 2176 2333 2174 2314 2158 2287 2161 2299 2204
859.039001 2404 2251 2365 2195 2365 2181 2354 2203 2315 2169 2345 2153 2300 2149 2287 2161 2282 2184
859.059021 2398 2221 2373 2203 2350 2171 2355 2163 2377 2188 2327 2178 2323 2167 2336 2173 2307 2196
859.078003 2388 2204 2381 2204 2357 2176 2377 2194 2323 2151 2328 2176 2296 2219 2300 2183 2315 2183
859.098022 2408 2208 2393 2170 2345 2210 2348 2203 2343 2201 2347 2156 2332 2169 2314 2182 2293 2146
859.117004 2386 2171 2359 2204 2344 2183 2332 2171 2308 2188 2320 2178 2323 2189 2307 2173 2312 2157
859.137024 2379 2199 2373 2210 2362 2172 2312 2169 2352 2159 2322 2178 2335 2179 2314 2161 2282 2145
859.156006 2373 2191 2366 2175 2318 2179 2336 2164 2302 2153 2318 2179 2309 2173 2269 2185 2295 2174
859.176025 2378 2170 2365 2189 2318 2158 2346 2206 2316 2166 2325 2160 2318 2167 2297 2184 2297 2164
859.195007 2366 2194 2391 2201 2340 2178 2337 2145 2307 2179 2322 2144 2304 2161 2330 2168 2308 2167
859.215027 2359 2193 2355 2161 2337 2179 2357 2179 2308 2183 2302 2142 2301 2194 2308 2177 2274 2142
859.234009 2406 2173 2395 2174 2361 2181 2323 2174 2283 2177 2323 2158 2306 2161 2322 2153 2296 2165
859.254028 2372 2189 2372 2199 2351 2174 2338 2152 2333 2166 2305 2161 2287 2133 2277 2181 2313 2168
859.27301 2353 2190 2355 2193 2372 2165 2335 2201 2317 2192 2323 2183 2313 2129 2345 2172 2295 2154
859.29303 2395 2203 2356 2186 2323 2180 2345 2156 2317 2194 2324 2171 2322 2188 2303 2179 2287 2155
859.312012 2401 2211 2413 2177 2387 2158 2302 2190 2334 2174 2310 2149 2315 2166 2330 2156 2268 2179
859.33197 2380 2179 2378 2230 2341 2165 2362 2167 2333 2179 2327 2196 2318 2174 2309 2178 2293 2147
859.351013 2350 2203 2372 2209 2324 2194 2327 2166 2364 2163 2346 2176 2335 2175 2294 2141 2285 2150
859.370972 2395 2229 2405 2194 2353 2187 2354 2170 2338 2184 2311 2181 2300 2143 2309 2159 2271 2155
859.390015 2365 2209 2333 2163 2345 2195 2368 2178 2317 2134 2336 2178 2325 2153 2292 2155 2280 2164
859.409973 2413 2174 2369 2184 2356 2217 2328 2169 2324 2185 2353 2183 2327 2183 2314 2179 2284 2174
859.429016 2392 2187 2375 2176 2362 2185 2352 2170 2349 2168 2330 2167 2305 2169 2304 2158 2295 2146
859.448975 2399 2198 2342 2184 2321 2192 2318 2179 2315 2193 2356 2212 2322 2159 2312 2150 2318 2165
859.468018 2394 2175 2385 2184 2388 2206 2372 2187 2328 2203 2338 2179 2315 2172 2296 2176 2296 2183
859.487976 2388 2202 2399 2224 2373 2175 2363 2180 2347 2215 2342 2162 2350 2190 2310 2175 2294 2138
859.507019 2401 2199 2377 2217 2379 2205 2380 2164 2352 2173 2340 2195 2330 2183 2302 2167 2302 2180
859.526978 2422 2205 2376 2205 2381 2201 2378 2181 2376 2201 2312 2161 2330 2181 2313 2197 2338 2180
859.546021 2404 2188 2374 2216 2373 2203 2379 2169 2373 2165 2327 2203 2292 2152 2295 2157 2311 2169
859.565979 2377 2224 2394 2202 2379 2211 2386 2182 2358 2189 2364 2188 2334 2217 2279 2185 2303 2153
859.585022 2441 2183 2377 2209 2377 2207 2341 2187 2342 2158 2357 2215 2297 2205 2334 2155 2322 2191
859.60498 2405 2174 2369 2197 2398 2193 2387 2197 2334 2215 2340 2216 2321 2182 2325 2169 2262 2161
859.624023 2404 2203 2415 2224 2394 2201 2378 2180 2364 2216 2344 2161 2339 2169 2323 2151 2299 2147
859.643982 2405 2207 2407 2198 2376 2207 2405 2189 2359 2182 2362 2191 2355 2151 2324 2200 2322 2190
859.663025 2429 2201 2382 2215 2390 2161 2371 2178 2379 2174 2368 2201 2372 2199 2311 2179 2294 2178
859.682983 2414 2234 2372 2207 2406 2190 2379 2173 2368 2201 2336 2204 2334 2194 2327 2166 2313 2198
859.702026 2441 2214 2441 2232 2405 2216 2396 2219 2374 2195 2366 2236 2364 2210 2342 2186 2340 2203
859.721985 2417 2198 2367 2198 2368 2182 2344 2183 2358 2198 2324 2191 2349 2158 2321 2143 2272 2178
859.741028 2387 2198 2374 2209 2384 2187 2355 2191 2387 2194 2364 2180 2355 2160 2337 2181 2352 2167
859.760986 2380 2192 2363 2195 2374 2194 2352 2166 2359 2191 2323 2164 2303 2154 2331 2153 2289 2203
859.780029 2386 2197 2371 2203 2391 2195 2361 2232 2366 2159 2351 2135 2358 2168 2320 2163 2299 2138
859.799988 2412 2190 2365 2162 2371 2142 2341 2177 2349 2156 2341 2171 2312 2159 2301 2155 2297 2163
859.81897 2376 2215 2376 2171 2334 2195 2378 2187 2344 2168 2348 2163 2349 2148 2328 2184 2286 2141
859.838989 2420 2194 2368 2173 2356 2176 2346 2177 2352 2195 2319 2160 2298 2167 2309 2135 2306 2163
859.857971 2368 2200 2359 2165 2375 2189 2335 2155 2317 2173 2341 2177 2308 2133 2293 2176 2296 2148
859.877991 2386 2176 2369 2214 2364 2183 2344 2194 2336 2189 2354 2166 2328 2165 2302 2164 2303 2133
859.896973 2409 2220 2338 2187 2376 2202 2364 2190 2368 2162 2335 2181 2334 2147 2328 2167 2330 2145
859.916992 2389 2186 2363 2181 2354 2139 2348 2179 2357 2170 2315 2156 2309 2149 2320 2187 2307 2148
859.935974 2388 2160 2329 2234 2371 2158 2351 2152 2310 2177 2336 2153 2320 2168 2324 2177 2303 2146
859.955994 2403 2149 2411 2175 2351 2200 2365 2173 2339 2166 2314 2169 2354 2135 2320 2173 2308 2155
859.974976 2385 2155 2374 2171 2348 2164 2325 2179 2365 2171 2369 2152 2338 2192 2309 2162 2307 2155
859.994995 2390 2182 2395 2151 2346 2204 2363 2169 2364 2148 2304 2140 2325 2122 2308 2156 2306 2144
860.013977 2375 2175 2379 2174 2353 2175 2362 2175 2362 2196 2297 2164 2312 2154 2301 2155 2303 2142
860.033997 2406 2155 2371 2189 2380 2175 2364 2172 2337 2184 2338 2181 2313 2171 2329 2163 2329 2175
860.052979 2403 2193 2385 2173 2367 2151 2375 2155 2360 2173 2328 2175 2342 2178 2328 2161 2288 2180
860.072998 2401 2198 2379 2191 2364 2140 2376 2149 2346 2187 2293 2191 2308 2141 2351 2162 2293 2166
860.09198 2372 2179 2383 2184 2352 2161 2360 2187 2312 2177 2342 2146 2349 2178 2284 2179 2278 2154
860.112 2409 2169 2395 2191 2347 2171 2343 2182 2359 2138 2321 2190 2298 2170 2311 2132 2286 2144
860.130981 2389 2188 2363 2179 2353 2175 2368 2181 2363 2164 2339 2177 2330 2192 2315 2162 2322 2161
860.151001 2392 2190 2407 2165 2383 2191 2348 2181 2330 2203 2334 2185 2303 2148 2287 2168 2286 2164
860.169983 2403 2194 2404 2209 2377 2191 2361 2164 2333 2184 2319 2166 2323 2171 2307 2174 2272 2137
860.189026 2404 2184 2380 2188 2365 2196 2353 2146 2343 2181 2364 2148 2341 2169 2320 2164 2299 2192
860.208984 2396 2191 2373 2167 2388 2177 2338 2164 2334 2199 2331 2147 2317 2154 2312 2138 2281 2138
860.228027 2388 2184 2385 2195 2349 2193 2344 2186 2338 2175 2361 2161 2359 2193 2312 2144 2307 2166
860.247986 2404 2190 2407 2170 2348 2162 2342 2174 2326 2171 2350 2175 2331 2148 2311 2151 2299 2180
860.267029 2407 2201 2373 2154 2328 2155 2370 2163 2310 2184 2334 2158 2343 2168 2302 2167 2278 2187
860.286987 2403 2203 2353 2181 2363 2172 2332 2185 2353 2149 2348 2149 2326 2161 2299 2172 2329 2144
860.30603 2439 2183 2367 2220 2391 2167 2375 2156 2321 2195 2351 2160 2328 2142 2318 2141 2305 2156
860.325989 2379 2154 2383 2212 2338 2158 2368 2148 2354 2144 2357 2184 2313 2171 2329 2153 2278 2151
860.344971 2421 2186 2374 2151 2387 2205 2354 2174 2371 2160 2344 2165 2311 2137 2309 2169 2314 2172
860.36499 2436 2171 2387 2185 2392 2189 2380 2177 2327 2180 2339 2185 2291 2159 2319 2164 2304 2191
860.383972 2371 2174 2392 2164 2373 2162 2345 2175 2344 2178 2331 2154 2359 2151 2329 2151 2287 2176
860.403992 2405 2189 2410 2196 2375 2205 2381 2176 2370 2184 2350 2175 2343 2188 2310 2137 2301 2143
860.422974 2395 2172 2415 2178 2382 2162 2361 2196 2357 2183 2342 2161 2328 2164 2334 2188 2328 2173
860.442993 2417 2179 2387 2197 2394 2164 2350 2186 2346 2178 2355 2152 2339 2188 2324 2170 2329 2196
860.461975 2398 2186 2394 2138 2385 2202 2378 2199 2349 2194 2327 2189 2321 2171 2310 2166 2338 2132
860.481995 2406 2168 2434 2180 2396 2194 2377 2161 2343 2204 2361 2191 2329 2157 2322 2189 2318 2197
860.500977 2390 2190 2394 2204 2358 2187 2392 2173 2352 2187 2373 2195 2331 2177 2297 2172 2327 2203
860.520996 2400 2172 2436 2187 2357 2210 2345 2162 2339 2167 2396 2155 2344 2136 2335 2191 2322 2169
860.539978 2424 2189 2390 2191 2400 2170 2364 2175 2402 2174 2378 2139 2322 2172 2348 2146 2323 2172
860.559021 2423 2184 2419 2195 2398 2209 2389 2190 2382 2150 2338 2170 2345 2184 2327 2160 2285 2153
860.578979 2406 2210 2394 2203 2404 2206 2378 2181 2371 2182 2339 2167 2350 2161 2343 2156 2315 2173
860.598022 2448 2211 2398 2170 2420 2188 2381 2186 2395 2180 2344 2171 2372 2163 2342 2156 2320 2156
860.617981 2426 2203 2409 2220 2417 2168 2368 2162 2407 2201 2354 2188 2344 2155 2331 2175 2357 2170
860.637024 2430 2173 2401 2205 2413 2200 2389 2187 2409 2178 2392 2199 2373 2184 2339 2175 2355 2183
860.656982 2410 2203 2405 2205 2405 2194 2403 2187 2331 2183 2396 2210 2352 2214 2349 2158 2363 2176
860.676025 2412 2188 2430 2185 2402 2181 2390 2217 2375 2159 2366 2167 2345 2177 2347 2156 2339 2181
860.695984 2428 2205 2447 2189 2379 2183 2425 2176 2368 2185 2379 2170 2347 2178 2323 2166 2346 2167
860.715027 2458 2205 2435 2206 2430 2195 2399 2191 2358 2173 2364 2218 2349 2162 2350 2189 2350 2166
860.734985 2474 2209 2392 2177 2425 2199 2405 2221 2379 2187 2372 2175 2328 2199 2343 2180 2370 2179
860.754028 2453 2196 2404 2212 2397 2186 2357 2206 2366 2193 2357 2160 2352 2173 2334 2157 2294 2186
860.77301 2446 2201 2460 2191 2423 2178 2410 2180 2339 2195 2355 2142 2378 2153 2343 2170 2331 2186
