847.77002 2287 2251 2247 2220 2249 2205 2186 2173 2168 2196 2177 2205 2175 2141 2180 2161 2180 2157 2146 2154 2145 2128 2155 2117 2138 2127 2115 2133 2107 2146 2128 2132
847.789978 2272 2276 2214 2250 2254 2183 2201 2217 2211 2213 2181 2180 2204 2184 2196 2217 2187 2150 2165 2135 2151 2148 2128 2127 2150 2150 2157 2141 2146 2106 2142 2144
847.809998 2266 2243 2230 2243 2241 2213 2180 2220 2208 2198 2193 2168 2174 2175 2171 2207 2155 2168 2189 2148 2188 2140 2152 2137 2165 2131 2147 2137 2124 2147 2158 2150
847.830017 2275 2252 2230 2247 2216 2224 2231 2235 2170 2196 2201 2172 2200 2179 2173 2148 2173 2169 2178 2177 2160 2169 2128 2154 2151 2130 2146 2137 2143 2156 2150 2164
847.848999 2280 2252 2236 2258 2224 2238 2228 2225 2221 2218 2228 2198 2186 2175 2205 2180 2181 2156 2171 2138 2170 2144 2179 2162 2153 2175 2155 2145 2111 2142 2134 2174
847.869019 2277 2255 2267 2238 2224 2243 2219 2208 2182 2241 2173 2185 2173 2168 2182 2175 2185 2169 2182 2159 2176 2160 2121 2122 2147 2156 2176 2150 2136 2149 2176 2156
847.888977 2256 2251 2277 2252 2221 2231 2249 2262 2212 2212 2201 2215 2195 2163 2211 2227 2171 2179 2181 2166 2182 2143 2162 2182 2144 2171 2151 2147 2152 2139 2189 2163
847.908997 2287 2242 2251 2244 2233 2216 2212 2251 2236 2201 2180 2210 2203 2189 2174 2151 2162 2186 2140 2142 2190 2141 2162 2152 2145 2180 2156 2145 2148 2175 2139 2144
847.929016 2249 2240 2252 2273 2215 2223 2183 2192 2197 2215 2201 2186 2215 2173 2156 2173 2197 2170 2173 2201 2131 2149 2154 2137 2171 2140 2158 2172 2138 2143 2130 2133
847.948975 2259 2262 2225 2220 2254 2230 2218 2195 2182 2250 2184 2154 2180 2149 2171 2166 2155 2170 2160 2205 2151 2166 2155 2129 2142 2185 2145 2147 2114 2144 2145 2122
847.968994 2240 2255 2255 2231 2217 2236 2223 2216 2208 2183 2192 2202 2152 2177 2172 2178 2178 2177 2182 2168 2156 2129 2130 2160 2136 2124 2163 2134 2145 2156 2137 2154
847.989014 2292 2261 2258 2219 2236 2245 2208 2210 2233 2202 2207 2226 2216 2180 2154 2179 2181 2175 2185 2175 2188 2203 2154 2167 2144 2166 2166 2119 2149 2152 2143 2163
848.007996 2280 2274 2226 2262 2207 2229 2210 2186 2175 2189 2197 2223 2203 2169 2183 2160 2171 2170 2142 2175 2147 2146 2139 2114 2136 2126 2171 2158 2165 2160 2174 2126
848.028015 2314 2261 2273 2248 2253 2238 2206 2213 2175 2204 2203 2187 2171 2191 2169 2181 2169 2174 2196 2169 2159 2183 2161 2167 2147 2166 2154 2153 2130 2138 2133 2125
848.047974 2289 2276 2261 2280 2242 2235 2213 2242 2232 2199 2200 2203 2204 2188 2197 2191 2167 2174 2172 2171 2203 2159 2178 2165 2151 2163 2178 2154 2154 2188 2137 2169
848.067993 2282 2244 2257 2234 2240 2260 2252 2257 2225 2188 2237 2207 2209 2213 2183 2208 2207 2143 2164 2203 2156 2154 2173 2149 2133 2152 2159 2148 2187 2160 2170 2149
848.088013 2274 2295 2257 2252 2241 2217 2267 2218 2177 2214 2221 2198 2217 2182 2190 2166 2192 2184 2194 2156 2142 2141 2172 2129 2119 2176 2142 2143 2162 2148 2161 2155
848.107971 2263 2263 2277 2251 2255 2226 2254 2203 2221 2211 2211 2205 2217 2175 2168 2181 2212 2176 2186 2167 2176 2162 2177 2135 2147 2143 2180 2161 2137 2169 2152 2184
848.127991 2275 2258 2266 2252 2223 2240 2246 2213 2218 2208 2196 2187 2189 2176 2190 2179 2190 2169 2165 2160 2156 2183 2154 2149 2147 2146 2176 2134 2170 2130 2161 2170
848.14801 2268 2272 2282 2270 2264 2254 2243 2217 2213 2176 2224 2212 2183 2187 2212 2201 2208 2178 2206 2156 2144 2182 2183 2166 2156 2142 2159 2132 2163 2163 2185 2157
848.166992 2274 2284 2270 2269 2234 2239 2248 2227 2216 2213 2232 2185 2229 2194 2208 2185 2181 2190 2190 2149 2165 2184 2160 2156 2158 2162 2162 2139 2138 2154 2139 2152
848.187012 2270 2269 2257 2255 2235 2276 2255 2241 2224 2210 2231 2203 2178 2216 2223 2218 2182 2187 2198 2190 2201 2143 2140 2153 2164 2141 2174 2173 2145 2149 2160 2149
848.20697 2280 2277 2247 2234 2244 2228 2225 2253 2240 2238 2196 2211 2203 2155 2175 2210 2155 2187 2186 2181 2157 2158 2173 2188 2166 2155 2174 2151 2166 2187 2163 2145
848.22699 2305 2293 2267 2267 2258 2287 2233 2222 2199 2231 2226 2218 2210 2204 2181 2167 2163 2197 2164 2162 2151 2179 2157 2178 2164 2153 2140 2185 2138 2156 2182 2138
848.247009 2294 2283 2263 2249 2242 2246 2248 2259 2226 2243 2227 2234 2221 2191 2190 2208 2180 2187 2190 2162 2161 2209 2168 2177 2171 2170 2165 2165 2163 2161 2150 2181
848.267029 2298 2291 2288 2285 2275 2257 2232 2259 2226 2219 2218 2213 2218 2207 2185 2184 2202 2194 2190 2186 2187 2186 2187 2189 2159 2177 2187 2144 2166 2206 2168 2187
848.286987 2312 2286 2275 2264 2273 2264 2248 2250 2239 2221 2211 2228 2225 2213 2191 2204 2162 2185 2195 2178 2170 2150 2186 2189 2178 2170 2163 2150 2158 2171 2183 2176
848.307007 2271 2276 2224 2274 2284 2252 2258 2223 2210 2226 2200 2195 2185 2210 2221 2182 2194 2186 2188 2176 2175 2178 2167 2175 2158 2178 2190 2184 2136 2197 2154 2163
848.325989 2288 2290 2304 2275 2283 2280 2259 2260 2274 2205 2226 2190 2191 2198 2204 2206 2173 2193 2196 2196 2173 2171 2171 2200 2147 2201 2201 2177 2182 2170 2171 2196
848.346008 2314 2291 2305 2260 2281 2226 2249 2199 2237 2246 2247 2204 2219 2223 2208 2190 2200 2177 2147 2209 2178 2214 2183 2202 2211 2151 2199 2188 2165 2161 2184 2182
848.366028 2316 2294 2288 2281 2284 2273 2232 2249 2238 2221 2247 2219 2206 2205 2183 2175 2198 2192 2194 2183 2211 2172 2173 2193 2178 2186 2163 2189 2186 2197 2158 2201
848.385986 2250 2286 2286 2310 2283 2233 2239 2245 2233 2207 2225 2235 2227 2232 2183 2210 2204 2165 2179 2195 2182 2164 2182 2175 2155 2209 2167 2180 2192 2164 2176 2166
848.406006 2332 2280 2296 2274 2298 2256 2234 2228 2205 2217 2216 2216 2209 2202 2183 2231 2178 2163 2190 2166 2171 2131 2137 2167 2181 2178 2134 2162 2158 2171 2189 2185
848.426025 2296 2335 2274 2276 2298 2260 2285 2277 2248 2262 2256 2216 2215 2197 2237 2195 2192 2183 2186 2191 2217 2163 2186 2184 2184 2178 2170 2196 2213 2187 2174 2191
848.445984 2298 2294 2268 2291 2253 2251 2265 2227 2247 2255 2221 2192 2200 2224 2227 2207 2212 2185 2214 2178 2193 2173 2176 2178 2177 2182 2203 2193 2166 2167 2162 2174
848.466003 2311 2299 2273 2271 2297 2250 2253 2235 2277 2251 2246 2211 2211 2225 2186 2193 2183 2186 2192 2175 2168 2175 2183 2149 2185 2150 2172 2178 2168 2149 2165 2163
848.484985 2312 2282 2297 2281 2259 2310 2235 2260 2253 2241 2254 2220 2213 2210 2222 2206 2215 2196 2209 2211 2190 2210 2191 2200 2182 2195 2195 2156 2180 2212 2177 2199
848.505005 2303 2310 2287 2265 2272 2256 2242 2257 2233 2233 2222 2242 2245 2190 2195 2202 2197 2176 2213 2180 2187 2180 2203 2171 2185 2206 2165 2148 2154 2161 2169 2172
848.525024 2312 2326 2267 2288 2294 2279 2277 2276 2245 2236 2223 2218 2232 2217 2208 2244 2202 2207 2194 2210 2206 2187 2197 2183 2195 2211 2176 2182 2196 2204 2190 2195
848.544983 2311 2311 2289 2272 2300 2255 2259 2256 2245 2256 2244 2206 2223 2229 2231 2209 2226 2187 2190 2182 2192 2160 2200 2220 2174 2176 2192 2181 2136 2184 2170 2152
848.565002 2317 2309 2267 2273 2294 2257 2215 2238 2241 2266 2236 2232 2226 2193 2213 2201 2214 2201 2187 2214 2172 2205 2180 2218 2195 2202 2172 2201 2183 2170 2163 2193
848.585022 2322 2326 2295 2266 2238 2299 2247 2251 2234 2239 2228 2213 2210 2217 2218 2210 2205 2171 2207 2196 2160 2169 2183 2184 2187 2166 2175 2165 2200 2171 2195 2150
848.604004 2298 2284 2252 2272 2265 2271 2260 2255 2266 2279 2252 2204 2195 2237 2216 2181 2199 2213 2213 2180 2164 2193 2175 2197 2204 2177 2186 2148 2173 2182 2172 2180
848.624023 2327 2273 2285 2284 2292 2235 2235 2236 2250 2226 2229 2216 2206 2244 2208 2212 2216 2198 2194 2184 2185 2181 2142 2159 2185 2175 2163 2165 2194 2151 2147 2182
848.643982 2302 2300 2301 2282 2261 2242 2250 2240 2247 2243 2227 2223 2249 2205 2210 2214 2199 2219 2179 2190 2186 2184 2179 2194 2166 2185 2210 2156 2147 2181 2173 2158
848.664001 2258 2268 2273 2274 2247 2238 2282 2265 2234 2234 2245 2218 2199 2170 2202 2200 2184 2220 2218 2167 2185 2183 2190 2190 2172 2184 2194 2169 2162 2201 2144 2166
848.684021 2288 2281 2274 2274 2278 2232 2244 2260 2234 2223 2207 2246 2249 2209 2190 2203 2197 2177 2153 2203 2204 2172 2173 2169 2191 2154 2166 2179 2137 2166 2157 2164
848.703979 2283 2295 2286 2286 2278 2276 2260 2211 2236 2220 2228 2237 2231 2228 2203 2223 2194 2209 2216 2217 2200 2177 2187 2185 2206 2165 2187 2168 2167 2172 2182 2190
848.723999 2324 2281 2281 2271 2246 2274 2252 2247 2247 2233 2223 2227 2218 2213 2210 2203 2206 2197 2159 2220 2189 2174 2189 2217 2143 2189 2190 2148 2174 2159 2180 2149
848.742981 2273 2280 2288 2290 2259 2239 2248 2227 2267 2245 2228 2196 2198 2206 2201 2171 2201 2200 2207 2193 2144 2178 2176 2190 2161 2189 2153 2144 2185 2174 2168 2157
848.763 2320 2287 2290 2276 2272 2232 2264 2278 2239 2203 2225 2217 2230 2194 2210 2192 2191 2206 2190 2161 2157 2165 2183 2167 2174 2163 2189 2190 2166 2188 2154 2170
848.78302 2305 2266 2265 2277 2268 2251 2242 2250 2210 2215 2224 2229 2204 2218 2225 2206 2230 2179 2166 2176 2192 2157 2164 2183 2164 2178 2166 2152 2151 2160 2161 2163
848.802979 2289 2264 2277 2281 2260 2245 2250 2232 2243 2237 2223 2214 2215 2177 2194 2197 2176 2175 2203 2191 2195 2159 2152 2123 2170 2194 2166 2180 2174 2160 2164 2173
848.822998 2342 2278 2269 2268 2257 2245 2245 2236 2229 2208 2212 2203 2205 2214 2198 2200 2212 2151 2196 2182 2201 2176 2149 2216 2185 2151 2199 2171 2155 2163 2160 2188
848.843018 2333 2299 2315 2306 2274 2275 2238 2282 2277 2267 2243 2272 2247 2233 2206 2248 2178 2196 2208 2210 2208 2227 2182 2230 2231 2225 2197 2162 2200 2192 2215 2178
848.862976 2350 2319 2322 2306 2312 2302 2265 2308 2275 2271 2280 2262 2262 2254 2221 2253 2250 2233 2232 2221 2216 2230 2231 2197 2219 2219 2223 2194 2198 2199 2220 2224
848.882019 2327 2355 2346 2331 2336 2316 2305 2305 2274 2270 2253 2260 2265 2238 2245 2266 2277 2240 2230 2255 2228 2244 2238 2218 2230 2214 2216 2208 2209 2216 2211 2210
848.901978 2365 2344 2326 2352 2316 2313 2309 2299 2329 2287 2274 2303 2259 2271 2262 2245 2256 2254 2259 2239 2234 2243 2236 2219 2233 2200 2256 2244 2205 2216 2236 2234
848.921997 2336 2357 2364 2309 2303 2334 2329 2284 2312 2316 2285 2299 2278 2282 2285 2265 2241 2267 2248 2225 2229 2241 2231 2227 2247 2222 2233 2256 2232 2235 2250 2232
848.942017 2383 2350 2327 2339 2310 2340 2320 2310 2278 2277 2284 2294 2268 2265 2256 2277 2301 2235 2260 2231 2256 2261 2221 2246 2249 2260 2211 2231 2242 2241 2225 2222
848.961975 2386 2365 2325 2319 2337 2318 2319 2340 2288 2289 2299 2278 2288 2278 2281 2263 2245 2229 2280 2257 2241 2272 2257 2234 2233 2241 2237 2245 2254 2266 2253 2239
848.981995 2354 2346 2329 2319 2307 2318 2333 2285 2285 2286 2280 2242 2293 2239 2295 2280 2235 2240 2214 2240 2247 2229 2234 2234 2235 2244 2265 2236 2272 2240 2230 2210
849.002014 2354 2341 2342 2324 2343 2326 2290 2306 2303 2289 2257 2265 2263 2271 2239 2249 2256 2241 2257 2251 2250 2229 2234 2259 2236 2232 2229 2266 2223 2253 2232 2252
849.020996 2384 2383 2367 2344 2315 2291 2291 2319 2314 2278 2278 2273 2266 2259 2252 2259 2228 2271 2247 2217 2238 2238 2222 2256 2229 2245 2230 2243 2201 2209 2251 2276
849.041016 2356 2353 2360 2334 2325 2314 2303 2315 2307 2269 2290 2277 2282 2267 2285 2253 2233 2263 2269 2241 2229 2240 2240 2231 2228 2245 2249 2247 2248 2236 2186 2260
849.060974 2343 2344 2326 2338 2321 2302 2304 2283 2290 2321 2286 2276 2267 2295 2254 2258 2257 2251 2239 2236 2229 2217 2199 2235 2252 2201 2210 2238 2216 2233 2249 2222
849.080994 2379 2351 2377 2323 2332 2325 2310 2308 2302 2290 2301 2296 2267 2290 2245 2271 2285 2285 2239 2221 2258 2237 2231 2229 2234 2234 2253 2230 2245 2242 2219 2256
849.101013 2330 2350 2350 2343 2313 2304 2302 2309 2309 2290 2291 2284 2262 2245 2256 2259 2270 2239 2274 2258 2250 2246 2224 2244 2227 2230 2215 2239 2251 2196 2227 2198
849.120972 2343 2351 2364 2356 2329 2324 2339 2271 2271 2296 2296 2291 2275 2273 2273 2300 2251 2212 2257 2252 2229 2244 2223 2247 2240 2256 2235 2252 2270 2207 2245 2225
849.140015 2370 2390 2369 2331 2302 2325 2315 2268 2345 2292 2311 2270 2284 2285 2275 2248 2249 2277 2285 2239 2234 2260 2234 2273 2270 2257 2264 2289 2280 2233 2255 2238
849.159973 2367 2308 2318 2339 2314 2308 2290 2289 2292 2314 2279 2301 2260 2271 2254 2232 2267 2282 2250 2207 2229 2258 2281 2229 2223 2207 2225 2233 2228 2243 2216 2232
849.179993 2385 2347 2373 2317 2302 2310 2297 2301 2271 2283 2280 2273 2282 2279 2293 2280 2264 2249 2240 2248 2225 2237 2257 2225 2226 2231 2214 2216 2248 2239 2231 2230
849.200012 2305 2323 2332 2332 2289 2308 2317 2288 2306 2274 2277 2258 2286 2237 2254 2244 2258 2258 2241 2247 2227 2251 2228 2208 2217 2222 2199 2226 2232 2209 2243 2232
849.219971 2357 2331 2324 2341 2339 2305 2310 2290 2272 2263 2267 2262 2263 2257 2263 2220 2230 2252 2258 2240 2214 2239 2238 2209 2214 2241 2268 2205 2199 2224 2227 2222
849.23999 2355 2338 2308 2307 2315 2316 2297 2315 2302 2291 2284 2285 2261 2237 2247 2231 2221 2240 2233 2232 2233 2224 2231 2246 2246 2209 2216 2248 2214 2244 2225 2217
849.258972 2358 2333 2318 2286 2288 2287 2320 2298 2303 2278 2262 2231 2256 2255 2273 2239 2251 2228 2240 2199 2229 2225 2229 2235 2239 2218 2252 2264 2218 2229 2226 2214
849.278992 2319 2328 2329 2325 2288 2292 2268 2275 2280 2265 2246 2243 2264 2246 2224 2248 2234 2226 2244 2213 2239 2216 2201 2197 2202 2197 2218 2233 2218 2220 2214 2211
849.299011 2340 2360 2349 2321 2349 2318 2304 2282 2272 2274 2273 2266 2251 2276 2277 2231 2233 2217 2215 2234 2236 2209 2256 2213 2256 2230 2211 2215 2202 2192 2188 2216
849.31897 2339 2340 2313 2317 2332 2308 2270 2300 2266 2250 2250 2268 2243 2274 2223 2237 2222 2229 2203 2231 2207 2215 2215 2199 2224 2208 2196 2197 2223 2208 2244 2233
849.338989 2346 2318 2315 2306 2291 2286 2268 2305 2314 2278 2257 2281 2263 2286 2253 2233 2227 2199 2208 2206 2251 2223 2246 2216 2212 2212 2188 2223 2212 2206 2219 2210
849.359009 2330 2335 2305 2305 2310 2326 2287 2267 2286 2285 2287 2269 2260 2256 2236 2226 2249 2232 2209 2233 2216 2207 2222 2228 2243 2233 2224 2230 2250 2221 2212 2227
849.377991 2328 2340 2296 2331 2300 2276 2301 2276 2284 2258 2289 2268 2239 2228 2244 2243 2209 2230 2225 2235 2233 2226 2212 2222 2230 2212 2208 2229 2219 2215 2232 2209
849.39801 2345 2329 2310 2308 2307 2283 2295 2289 2276 2273 2256 2262 2262 2231 2259 2269 2242 2253 2207 2256 2213 2247 2213 2197 2204 2228 2231 2224 2229 2197 2222 2203
849.41803 2337 2344 2325 2330 2300 2275 2295 2265 2252 2273 2252 2255 2255 2242 2233 2233 2230 2236 2218 2228 2243 2196 2208 2231 2226 2224 2221 2208 2206 2218 2192 2217
849.437988 2368 2323 2297 2319 2299 2308 2267 2302 2299 2265 2284 2279 2255 2257 2225 2263 2243 2252 2212 2226 2245 2254 2215 2212 2222 2225 2192 2196 2202 2235 2223 2201
849.458008 2340 2315 2318 2275 2279 2277 2269 2254 2279 2269 2241 2258 2242 2225 2254 2239 2227 2204 2228 2255 2222 2228 2218 2211 2221 2195 2202 2192 2229 2210 2209 2199
849.478027 2323 2313 2314 2285 2310 2269 2281 2272 2279 2252 2253 2234 2258 2249 2208 2219 2240 2207 2217 2256 2197 2214 2198 2208 2211 2229 2196 2195 2193 2173 2195 2211
849.497009 2321 2314 2279 2295 2269 2273 2283 2297 2245 2234 2223 2251 2219 2199 2230 2254 2219 2211 2205 2218 2197 2200 2222 2192 2222 2216 2216 2212 2236 2176 2204 2206
849.517029 2329 2296 2301 2287 2276 2282 2278 2246 2242 2235 2236 2245 2243 2241 2208 2232 2194 2216 2248 2242 2234 2238 2217 2242 2237 2190 2217 2183 2212 2197 2207 2211
849.536987 2306 2295 2287 2286 2295 2283 2283 2270 2249 2246 2240 2253 2232 2259 2225 2221 2220 2216 2240 2215 2216 2222 2228 2217 2211 2181 2222 2219 2214 2220 2212 2209
849.557007 2273 2273 2284 2272 2253 2275 2272 2274 2260 2249 2226 2231 2225 2213 2222 2209 2192 2210 2226 2209 2209 2189 2211 2186 2172 2184 2191 2181 2187 2190 2229 2220
849.577026 2325 2274 2269 2278 2270 2258 2242 2282 2239 2241 2214 2231 2248 2220 2196 2218 2227 2206 2216 2204 2212 2195 2205 2200 2186 2182 2200 2170 2180 2179 2182 2176
849.596985 2294 2330 2292 2260 2281 2253 2254 2245 2255 2260 2228 2228 2235 2223 2228 2214 2228 2218 2231 2180 2180 2210 2177 2158 2215 2189 2194 2201 2185 2183 2197 2203
849.616028 2286 2292 2267 2281 2253 2266 2230 2302 2231 2232 2247 2243 2250 2217 2228 2211 2205 2220 2245 2242 2218 2206 2212 2187 2202 2198 2189 2166 2216 2208 2187 2187
849.635986 2306 2288 2303 2281 2253 2273 2260 2266 2256 2237 2248 2255 2254 2252 2209 2227 2200 2196 2190 2218 2208 2231 2194 2218 2229 2204 2206 2213 2189 2166 2183 2187
849.656006 2287 2313 2274 2261 2305 2252 2244 2264 2239 2231 2222 2247 2228 2212 2208 2185 2219 2205 2216 2205 2221 2181 2161 2202 2174 2211 2196 2168 2202 2172 2160 2207
849.676025 2318 2286 2292 2289 2284 2249 2267 2286 2234 2236 2202 2235 2248 2203 2215 2220 2232 2180 2213 2220 2204 2215 2223 2189 2206 2163 2179 2159 2208 2222 2191 2173
849.695984 2309 2307 2291 2262 2284 2243 2260 2218 2262 2231 2234 2223 2241 2247 2210 2230 2185 2235 2207 2206 2183 2174 2191 2190 2238 2199 2200 2184 2177 2180 2172 2197
849.716003 2299 2324 2300 2271 2269 2278 2265 2271 2249 2276 2260 2251 2196 2215 2236 2217 2219 2217 2207 2219 2216 2186 2213 2210 2229 2205 2206 2180 2166 2202 2199 2176
849.734985 2309 2336 2280 2245 2248 2263 2244 2249 2272 2244 2242 2249 2220 2229 2210 2223 2226 2187 2215 2212 2202 2170 2164 2191 2197 2217 2233 2209 2203 2206 2196 2209
849.755005 2307 2309 2290 2276 2258 2262 2234 2261 2247 2262 2223 2203 2208 2225 2233 2221 2205 2198 2227 2227 2205 2226 2185 2215 2237 2205 2193 2199 2196 2171 2197 2171
849.775024 2309 2293 2300 2257 2291 2261 2222 2263 2234 2238 2247 2227 2228 2238 2204 2237 2202 2201 2222 2210 2203 2211 2179 2210 2191 2208 2192 2203 2206 2195 2180 2200
849.794983 2341 2290 2279 2280 2273 2264 2288 2253 2255 2257 2265 2225 2239 2233 2250 2213 2224 2198 2217 2205 2188 2217 2211 2208 2219 2190 2184 2182 2200 2192 2190 2196
849.815002 2317 2301 2295 2253 2268 2278 2240 2250 2249 2269 2259 2239 2227 2213 2232 2222 2204 2225 2211 2202 2193 2209 2172 2200 2211 2179 2163 2190 2180 2177 2178 2201
849.833984 2274 2315 2265 2287 2277 2275 2246 2257 2270 2255 2234 2230 2217 2224 2212 2180 2234 2196 2225 2208 2220 2191 2172 2222 2173 2191 2192 2176 2192 2197 2200 2192
849.854004 2330 2279 2264 2307 2299 2227 2276 2249 2268 2246 2251 2242 2234 2238 2240 2230 2222 2221 2221 2212 2211 2215 2197 2207 2186 2202 2193 2195 2209 2199 2195 2196
849.874023 2330 2311 2254 2298 2259 2284 2273 2277 2257 2271 2248 2261 2239 2242 2222 2236 2204 2216 2224 2212 2225 2199 2200 2188 2181 2208 2214 2192 2208 2183 2189 2208
849.893982 2319 2275 2312 2299 2290 2245 2261 2239 2252 2254 2250 2258 2257 2222 2219 2203 2240 2248 2213 2187 2213 2187 2195 2212 2192 2168 2239 2187 2180 2200 2216 2212
849.914001 2317 2326 2293 2246 2285 2254 2228 2245 2221 2263 2265 2233 2206 2218 2239 2215 2220 2219 2189 2202 2237 2208 2189 2185 2216 2207 2199 2210 2195 2209 2165 2202
849.934021 2315 2299 2283 2259 2260 2250 2259 2263 2274 2227 2245 2236 2218 2218 2225 2217 2257 2222 2229 2207 2190 2180 2203 2182 2206 2233 2189 2198 2195 2216 2234 2181
849.953003 2339 2306 2332 2293 2265 2281 2330 2278 2231 2232 2241 2208 2262 2251 2234 2253 2252 2192 2222 2226 2213 2205 2198 2253 2209 2220 2218 2205 2182 2205 2197 2190
849.973022 2283 2302 2270 2291 2281 2249 2291 2244 2261 2237 2288 2238 2226 2237 2225 2226 2232 2214 2197 2224 2201 2180 2239 2192 2209 2199 2213 2199 2207 2201 2188 2190
849.992981 2322 2351 2310 2301 2318 2312 2266 2303 2308 2291 2264 2252 2254 2243 2277 2245 2256 2229 2209 2269 2203 2227 2232 2222 2211 2244 2203 2205 2231 2203 2185 2226
850.013 2333 2327 2310 2296 2270 2292 2299 2248 2284 2265 2247 2270 2222 2248 2208 2218 2216 2217 2209 2232 2193 2205 2224 2226 2209 2241 2227 2229 2170 2213 2233 2204
850.03302 2328 2306 2283 2301 2314 2258 2289 2275 2258 2249 2239 2274 2234 2259 2209 2256 2236 2248 2224 2209 2212 2198 2241 2205 2214 2195 2206 2214 2179 2228 2201 2196
850.052002 2317 2321 2327 2267 2283 2280 2261 2251 2296 2292 2267 2232 2246 2233 2242 2253 2230 2226 2237 2216 2234 2218 2202 2215 2215 2199 2197 2200 2238 2198 2199 2192
850.072021 2357 2335 2317 2284 2298 2318 2274 2250 2271 2261 2229 2242 2260 2230 2290 2252 2257 2201 2245 2216 2219 2238 2227 2232 2209 2211 2207 2221 2194 2167 2247 2243
850.09198 2310 2335 2292 2343 2304 2295 2339 2268 2239 2242 2264 2251 2260 2250 2222 2241 2238 2198 2215 2220 2203 2221 2230 2242 2186 2202 2198 2188 2222 2235 2205 2241
850.112 2290 2319 2291 2296 2296 2298 2260 2260 2236 2243 2274 2235 2247 2215 2225 2243 2239 2241 2214 2224 2234 2216 2192 2186 2201 2207 2201 2208 2208 2177 2177 2200
850.132019 2330 2283 2288 2251 2237 2250 2241 2251 2259 2224 2215 2221 2173 2189 2201 2200 2185 2188 2209 2197 2168 2169 2166 2189 2185 2147 2202 2185 2190 2198 2169 2176
850.151001 2316 2282 2260 2274 2280 2229 2265 2265 2255 2246 2243 2197 2221 2236 2205 2233 2227 2191 2193 2188 2213 2212 2194 2181 2195 2167 2172 2172 2159 2156 2170 2209
850.171021 2267 2291 2242 2262 2235 2229 2235 2209 2218 2188 2198 2196 2214 2215 2174 2189 2172 2184 2179 2203 2181 2162 2157 2173 2170 2187 2153 2189 2167 2172 2168 2184
850.190979 2240 2235 2271 2242 2231 2240 2202 2232 2198 2186 2203 2209 2206 2207 2179 2176 2188 2164 2188 2188 2170 2180 2173 2164 2151 2151 2172 2171 2158 2142 2165 2157
850.210999 2282 2266 2250 2279 2223 2266 2214 2245 2223 2222 2175 2196 2177 2167 2167 2162 2201 2146 2149 2160 2171 2163 2183 2135 2147 2166 2152 2150 2160 2150 2185 2177
850.231018 2264 2284 2258 2255 2265 2225 2232 2207 2198 2244 2188 2193 2201 2206 2183 2200 2165 2164 2198 2181 2167 2162 2158 2143 2182 2172 2140 2174 2156 2168 2177 2170
850.250977 2251 2261 2267 2246 2241 2225 2234 2233 2215 2228 2216 2214 2192 2183 2181 2193 2185 2195 2183 2166 2162 2152 2148 2171 2173 2185 2178 2165 2135 2168 2150 2129
