845.817993 2218 2260 2210 2213 2220 2234 2232 2208 2230 2170 2183 2199 2169 2174 2139 2197 2164 2203 2169 2170 2157 2179 2164 2165 2168 2158 2161 2166 2123 2148 2142 2141 2179 2212 2202 2188 2175 2205 2209 2210 2194 2207 2210 2219 2224 2210 2200 2219 2209 2218 2241 2241 2252 2232 2264 2236 2268 2237 2316 2266 2300 2271 2310 2326
845.838013 2240 2240 2228 2230 2229 2231 2195 2186 2209 2225 2172 2195 2176 2181 2173 2160 2182 2157 2159 2170 2179 2141 2174 2191 2160 2162 2148 2166 2153 2149 2172 2164 2198 2196 2158 2198 2198 2177 2192 2176 2191 2190 2216 2212 2208 2212 2212 2209 2214 2210 2248 2257 2197 2252 2288 2292 2253 2251 2303 2303 2305 2306 2308 2344
845.857971 2224 2231 2207 2218 2204 2193 2195 2205 2213 2186 2180 2186 2180 2172 2164 2162 2185 2146 2142 2158 2175 2179 2157 2184 2169 2152 2173 2137 2146 2130 2182 2154 2165 2166 2196 2200 2153 2169 2182 2193 2172 2180 2183 2195 2202 2208 2186 2208 2227 2240 2227 2209 2249 2238 2233 2245 2262 2267 2257 2277 2312 2298 2299 2326
845.877991 2282 2232 2242 2212 2234 2201 2202 2226 2206 2199 2182 2197 2186 2177 2179 2180 2170 2186 2185 2167 2163 2127 2175 2167 2138 2168 2171 2154 2161 2157 2146 2126 2209 2207 2182 2161 2183 2171 2165 2231 2217 2205 2222 2197 2188 2208 2201 2224 2234 2220 2246 2240 2268 2230 2262 2250 2275 2260 2290 2297 2279 2310 2268 2356
845.89801 2267 2265 2229 2223 2216 2231 2217 2201 2233 2196 2194 2191 2144 2193 2181 2170 2163 2154 2181 2189 2186 2154 2181 2180 2176 2157 2157 2133 2156 2160 2162 2228 2183 2201 2226 2206 2196 2199 2172 2209 2181 2184 2205 2177 2208 2223 2235 2229 2246 2186 2209 2255 2256 2250 2302 2242 2292 2296 2313 2282 2316 2321 2352 2358
845.91803 2263 2224 2223 2217 2239 2203 2205 2216 2231 2189 2192 2190 2206 2217 2198 2181 2170 2165 2195 2178 2167 2196 2157 2157 2184 2161 2193 2191 2156 2154 2148 2158 2192 2196 2200 2201 2219 2203 2185 2197 2217 2213 2217 2202 2242 2208 2217 2225 2243 2238 2244 2270 2266 2269 2238 2301 2300 2252 2269 2303 2350 2305 2338 2363
845.937988 2283 2252 2246 2263 2217 2218 2248 2202 2184 2205 2199 2174 2183 2173 2175 2156 2184 2173 2136 2161 2165 2163 2181 2160 2160 2166 2141 2178 2142 2163 2159 2132 2186 2185 2178 2199 2198 2160 2182 2186 2195 2176 2213 2200 2232 2209 2218 2225 2236 2242 2231 2238 2243 2241 2263 2275 2267 2264 2282 2264 2323 2324 2306 2343
845.958008 2259 2237 2251 2213 2228 2214 2223 2185 2188 2191 2189 2169 2210 2182 2190 2153 2175 2175 2180 2169 2179 2185 2173 2171 2162 2168 2165 2161 2155 2153 2169 2134 2213 2186 2188 2182 2176 2202 2162 2211 2182 2206 2221 2200 2215 2205 2208 2210 2234 2234 2241 2245 2276 2259 2273 2263 2248 2313 2260 2302 2294 2296 2315 2330
845.978027 2244 2256 2233 2195 2229 2177 2216 2229 2213 2216 2180 2205 2212 2171 2168 2169 2177 2176 2218 2167 2166 2151 2154 2156 2151 2159 2160 2152 2159 2162 2144 2159 2197 2199 2196 2222 2176 2194 2173 2187 2176 2184 2206 2205 2216 2224 2200 2238 2194 2232 2229 2215 2250 2228 2264 2270 2263 2275 2271 2291 2288 2305 2316 2306
845.997986 2258 2241 2249 2246 2215 2244 2222 2204 2189 2214 2204 2192 2184 2189 2225 2207 2194 2205 2159 2186 2149 2179 2187 2171 2166 2182 2175 2197 2187 2195 2162 2154 2208 2191 2209 2192 2202 2253 2198 2205 2208 2204 2257 2253 2208 2242 2249 2260 2243 2237 2252 2258 2264 2272 2269 2287 2292 2283 2302 2320 2293 2336 2327 2332
846.018005 2243 2230 2227 2223 2240 2240 2237 2237 2221 2209 2185 2206 2173 2193 2189 2202 2210 2216 2177 2175 2191 2190 2171 2155 2168 2177 2157 2157 2176 2162 2143 2192 2178 2219 2183 2222 2201 2199 2207 2173 2174 2196 2221 2215 2194 2205 2213 2245 2191 2242 2254 2239 2233 2280 2266 2269 2283 2289 2285 2268 2308 2333 2319 2339
846.038025 2242 2230 2254 2249 2236 2206 2241 2229 2206 2192 2171 2207 2184 2182 2199 2184 2190 2179 2193 2197 2173 2163 2180 2180 2181 2121 2162 2164 2150 2165 2161 2164 2195 2209 2211 2190 2226 2227 2187 2192 2200 2216 2218 2225 2192 2217 2203 2226 2244 2244 2214 2253 2246 2250 2255 2267 2273 2273 2275 2299 2338 2313 2335 2357
846.057983 2226 2216 2247 2224 2234 2203 2226 2213 2221 2189 2177 2229 2154 2173 2205 2178 2180 2151 2139 2159 2190 2171 2169 2145 2133 2151 2157 2129 2146 2179 2146 2144 2173 2206 2181 2199 2194 2201 2182 2207 2200 2194 2202 2203 2225 2219 2209 2230 2246 2246 2219 2241 2241 2223 2268 2278 2296 2289 2304 2276 2293 2314 2333 2325
846.078003 2256 2231 2240 2250 2246 2207 2194 2198 2177 2199 2203 2179 2209 2177 2162 2179 2175 2154 2181 2148 2164 2153 2161 2161 2166 2173 2184 2159 2158 2160 2151 2183 2179 2179 2209 2204 2175 2201 2217 2196 2183 2178 2182 2206 2237 2208 2217 2245 2225 2245 2245 2228 2233 2236 2272 2272 2261 2294 2278 2288 2311 2323 2336 2357
846.096985 2260 2248 2220 2212 2181 2218 2204 2189 2207 2239 2209 2189 2186 2213 2216 2187 2162 2160 2173 2176 2161 2154 2142 2162 2151 2185 2180 2169 2175 2145 2162 2135 2213 2212 2184 2214 2182 2213 2239 2185 2228 2212 2211 2204 2204 2202 2241 2197 2251 2193 2240 2237 2236 2236 2269 2258 2282 2286 2299 2296 2331 2320 2345 2331
846.117004 2267 2256 2230 2235 2232 2251 2224 2171 2204 2204 2194 2200 2216 2161 2187 2156 2183 2153 2162 2166 2156 2157 2147 2172 2181 2155 2180 2136 2157 2169 2177 2144 2221 2187 2207 2224 2191 2218 2181 2195 2191 2207 2241 2231 2236 2235 2214 2207 2218 2234 2230 2241 2222 2259 2270 2262 2247 2285 2273 2308 2299 2293 2331 2300
846.137024 2239 2269 2221 2236 2211 2203 2194 2192 2178 2212 2177 2188 2171 2157 2166 2202 2182 2126 2166 2148 2178 2159 2145 2184 2153 2135 2173 2143 2160 2121 2160 2133 2179 2131 2165 2194 2167 2194 2206 2208 2210 2191 2206 2196 2198 2186 2192 2200 2215 2234 2215 2217 2231 2214 2231 2278 2271 2265 2284 2295 2298 2300 2291 2289
846.156982 2255 2215 2222 2224 2222 2186 2228 2222 2196 2207 2163 2191 2158 2192 2184 2190 2153 2178 2177 2182 2207 2123 2155 2152 2160 2175 2145 2137 2128 2162 2129 2174 2182 2179 2187 2183 2178 2169 2187 2210 2188 2215 2214 2226 2186 2176 2226 2202 2249 2216 2228 2252 2265 2230 2245 2270 2271 2247 2284 2304 2316 2322 2325 2346
846.177002 2258 2209 2223 2205 2244 2209 2192 2215 2198 2171 2184 2184 2186 2162 2162 2183 2169 2159 2141 2135 2135 2127 2157 2155 2162 2159 2146 2123 2150 2171 2178 2158 2174 2160 2163 2208 2179 2213 2190 2209 2156 2184 2235 2183 2196 2186 2212 2222 2207 2234 2248 2233 2258 2253 2270 2272 2293 2243 2254 2297 2325 2307 2301 2339
846.197021 2234 2222 2245 2182 2204 2205 2216 2182 2176 2190 2157 2185 2170 2170 2151 2189 2175 2160 2154 2161 2179 2129 2138 2141 2140 2137 2168 2142 2152 2156 2135 2148 2163 2197 2188 2190 2190 2190 2206 2186 2184 2210 2191 2217 2180 2180 2192 2224 2243 2215 2245 2196 2249 2243 2261 2249 2243 2278 2269 2302 2325 2286 2301 2315
846.21698 2251 2244 2259 2218 2206 2215 2228 2239 2190 2226 2188 2192 2200 2166 2183 2182 2143 2169 2172 2181 2163 2181 2134 2141 2148 2140 2143 2146 2163 2173 2171 2185 2190 2165 2208 2190 2189 2199 2201 2174 2192 2196 2203 2215 2206 2186 2223 2239 2220 2204 2216 2232 2254 2247 2256 2265 2268 2284 2285 2271 2279 2326 2356 2337
846.237 2231 2225 2230 2209 2218 2201 2204 2203 2191 2196 2177 2169 2214 2186 2188 2161 2153 2168 2166 2163 2180 2178 2166 2146 2150 2149 2174 2134 2131 2163 2168 2164 2220 2186 2183 2175 2178 2172 2187 2208 2196 2192 2216 2197 2185 2189 2246 2241 2233 2207 2248 2242 2243 2242 2250 2241 2273 2309 2270 2285 2292 2294 2305 2353
846.257019 2272 2255 2226 2210 2254 2228 2212 2218 2189 2214 2171 2173 2193 2180 2180 2168 2190 2185 2170 2148 2180 2146 2157 2152 2156 2162 2162 2129 2170 2144 2139 2164 2190 2208 2172 2196 2182 2195 2203 2201 2201 2195 2182 2212 2181 2212 2238 2232 2209 2245 2230 2237 2225 2254 2269 2261 2298 2239 2281 2276 2292 2299 2319 2339
846.276978 2264 2276 2241 2215 2205 2215 2219 2209 2190 2200 2184 2189 2142 2235 2165 2152 2162 2186 2152 2161 2143 2155 2160 2130 2168 2138 2152 2141 2127 2148 2144 2160 2203 2228 2201 2189 2175 2175 2176 2196 2158 2196 2202 2224 2204 2221 2205 2245 2211 2210 2204 2248 2254 2244 2258 2260 2266 2259 2289 2276 2315 2318 2346 2325
846.296997 2243 2190 2226 2229 2229 2196 2178 2209 2206 2194 2193 2181 2189 2170 2188 2141 2204 2194 2182 2183 2176 2160 2161 2166 2129 2148 2170 2140 2144 2168 2179 2145 2198 2172 2205 2221 2204 2172 2187 2160 2208 2194 2185 2207 2232 2183 2198 2206 2211 2208 2223 2240 2241 2240 2226 2273 2278 2275 2301 2307 2307 2327 2311 2329
846.317017 2258 2252 2250 2262 2226 2230 2226 2202 2181 2218 2195 2177 2206 2191 2168 2185 2167 2166 2194 2131 2146 2163 2198 2126 2166 2148 2173 2156 2156 2143 2146 2132 2198 2192 2207 2203 2216 2189 2204 2186 2171 2223 2200 2177 2227 2245 2211 2207 2189 2232 2235 2242 2252 2246 2259 2280 2285 2307 2304 2305 2326 2315 2333 2352
846.336975 2289 2264 2263 2249 2226 2209 2232 2226 2176 2198 2168 2195 2214 2164 2181 2151 2159 2185 2177 2161 2145 2192 2151 2175 2189 2166 2155 2155 2151 2169 2161 2142 2202 2186 2184 2179 2207 2181 2213 2189 2176 2197 2177 2226 2228 2232 2245 2225 2218 2242 2212 2238 2245 2268 2275 2267 2275 2270 2278 2299 2324 2299 2347 2351
846.356995 2279 2255 2233 2223 2219 2218 2215 2208 2201 2212 2205 2171 2174 2170 2194 2157 2162 2164 2164 2178 2168 2161 2186 2174 2181 2163 2152 2166 2121 2147 2144 2144 2189 2191 2201 2228 2164 2223 2195 2232 2210 2221 2230 2201 2255 2236 2239 2228 2230 2228 2236 2228 2241 2265 2263 2268 2269 2303 2307 2310 2335 2318 2317 2334
846.377014 2245 2258 2226 2218 2268 2234 2230 2218 2180 2238 2199 2189 2208 2158 2231 2225 2173 2183 2191 2163 2166 2164 2165 2199 2161 2173 2179 2171 2152 2150 2143 2178 2226 2221 2219 2213 2207 2219 2208 2226 2190 2195 2205 2210 2178 2227 2231 2271 2241 2253 2243 2241 2276 2297 2282 2277 2285 2292 2272 2332 2322 2311 2345 2384
846.395996 2285 2253 2245 2238 2237 2213 2212 2235 2214 2215 2194 2174 2169 2185 2163 2172 2175 2160 2194 2153 2170 2145 2179 2163 2151 2151 2173 2148 2164 2138 2174 2175 2194 2188 2180 2168 2179 2208 2197 2200 2204 2209 2211 2213 2261 2197 2222 2208 2252 2236 2237 2240 2247 2261 2265 2282 2292 2300 2295 2301 2281 2340 2338 2354
846.416016 2220 2265 2223 2213 2229 2204 2224 2207 2194 2231 2185 2206 2184 2187 2179 2175 2153 2172 2183 2154 2155 2154 2159 2162 2169 2141 2177 2160 2151 2144 2151 2185 2202 2196 2218 2206 2213 2204 2187 2201 2219 2167 2190 2191 2230 2233 2215 2241 2210 2250 2250 2259 2274 2276 2315 2265 2310 2270 2291 2287 2330 2322 2335 2374
846.435974 2262 2286 2258 2251 2240 2235 2184 2229 2197 2232 2210 2206 2188 2168 2192 2184 2194 2200 2216 2182 2183 2138 2152 2155 2181 2168 2178 2140 2155 2161 2161 2181 2224 2223 2201 2179 2204 2193 2241 2210 2236 2205 2226 2227 2211 2242 2208 2211 2247 2248 2232 2237 2251 2268 2291 2294 2285 2303 2322 2312 2368 2341 2353 2391
846.455994 2244 2252 2265 2231 2231 2212 2236 2231 2206 2208 2198 2221 2199 2167 2184 2199 2196 2167 2161 2159 2204 2159 2181 2167 2162 2159 2160 2156 2149 2185 2120 2179 2194 2188 2181 2210 2196 2233 2208 2238 2195 2216 2210 2212 2229 2215 2243 2215 2240 2279 2244 2244 2260 2280 2273 2310 2270 2325 2305 2333 2290 2332 2339 2360
846.476013 2255 2248 2260 2223 2246 2244 2212 2211 2218 2208 2199 2226 2193 2199 2201 2192 2178 2191 2187 2187 2176 2198 2157 2174 2151 2141 2133 2148 2122 2166 2193 2153 2211 2247 2203 2197 2194 2234 2213 2228 2212 2202 2168 2252 2251 2228 2215 2252 2219 2256 2257 2252 2247 2263 2276 2280 2296 2317 2318 2308 2333 2359 2338 2371
846.495972 2249 2267 2249 2223 2217 2194 2203 2216 2195 2219 2193 2233 2191 2169 2187 2188 2177 2184 2163 2190 2152 2207 2155 2172 2175 2158 2136 2146 2143 2134 2174 2165 2181 2211 2179 2222 2215 2195 2201 2192 2197 2186 2232 2195 2208 2230 2209 2223 2249 2239 2238 2255 2262 2256 2264 2270 2305 2319 2310 2290 2324 2314 2329 2337
846.515991 2279 2279 2254 2254 2270 2232 2221 2274 2256 2241 2257 2227 2214 2208 2214 2195 2166 2185 2213 2180 2171 2176 2168 2170 2174 2153 2180 2187 2172 2162 2166 2189 2201 2239 2242 2227 2230 2233 2224 2210 2235 2226 2229 2237 2248 2238 2253 2249 2265 2250 2256 2292 2272 2299 2296 2345 2350 2306 2323 2329 2375 2342 2415 2388
846.536011 2258 2287 2261 2207 2275 2196 2223 2229 2209 2201 2211 2213 2171 2202 2172 2171 2181 2174 2149 2177 2160 2147 2167 2170 2154 2150 2156 2170 2157 2143 2153 2167 2188 2205 2219 2214 2205 2224 2204 2205 2242 2205 2204 2230 2230 2243 2222 2218 2243 2248 2249 2247 2277 2265 2267 2295 2302 2319 2299 2295 2296 2351 2351 2361
846.55603 2250 2243 2238 2253 2226 2220 2238 2205 2195 2213 2193 2177 2155 2201 2201 2211 2161 2166 2155 2171 2141 2171 2128 2149 2161 2130 2152 2160 2152 2153 2158 2153 2165 2217 2213 2191 2203 2200 2179 2200 2194 2221 2232 2235 2190 2208 2203 2244 2253 2239 2272 2240 2245 2250 2241 2290 2259 2283 2322 2348 2309 2338 2347 2329
846.575989 2246 2243 2261 2250 2217 2206 2219 2208 2206 2217 2194 2193 2194 2223 2170 2163 2193 2165 2166 2169 2146 2150 2127 2153 2160 2140 2167 2162 2145 2157 2167 2122 2214 2203 2191 2192 2211 2231 2218 2169 2209 2215 2208 2211 2240 2230 2199 2230 2249 2213 2232 2270 2259 2274 2273 2268 2271 2298 2269 2315 2289 2338 2345 2377
846.596008 2236 2237 2212 2237 2221 2216 2239 2210 2202 2182 2180 2164 2185 2196 2163 2168 2192 2154 2155 2154 2165 2154 2189 2176 2154 2145 2144 2146 2168 2147 2157 2145 2173 2201 2198 2164 2206 2201 2208 2213 2202 2202 2200 2224 2176 2247 2206 2219 2257 2235 2248 2239 2241 2220 2281 2270 2282 2293 2313 2330 2321 2303 2316 2332
846.616028 2247 2226 2242 2221 2222 2211 2210 2234 2180 2167 2214 2157 2193 2190 2202 2136 2193 2154 2155 2154 2166 2144 2123 2130 2185 2158 2138 2130 2129 2126 2141 2165 2192 2218 2187 2187 2181 2203 2195 2180 2183 2184 2211 2223 2215 2205 2215 2226 2221 2229 2228 2246 2263 2232 2255 2247 2260 2285 2329 2278 2296 2319 2340 2364
846.63501 2235 2255 2241 2223 2207 2198 2164 2212 2216 2186 2210 2165 2173 2174 2197 2190 2163 2182 2145 2178 2160 2175 2167 2147 2129 2160 2146 2145 2133 2138 2128 2143 2171 2178 2216 2199 2204 2193 2191 2185 2198 2207 2189 2186 2182 2223 2167 2205 2260 2221 2231 2272 2242 2268 2261 2269 2260 2291 2269 2264 2274 2314 2309 2353
846.655029 2232 2246 2235 2208 2211 2201 2154 2183 2184 2181 2167 2164 2147 2136 2190 2169 2171 2158 2162 2161 2158 2129 2165 2135 2128 2142 2115 2153 2125 2110 2136 2157 2152 2193 2189 2158 2151 2166 2173 2164 2209 2167 2170 2205 2229 2233 2203 2204 2230 2205 2250 2217 2231 2253 2243 2276 2255 2249 2302 2304 2309 2288 2315 2318
846.674988 2253 2231 2202 2222 2206 2185 2175 2193 2212 2166 2198 2161 2163 2190 2163 2167 2173 2163 2123 2136 2135 2163 2143 2155 2138 2141 2135 2133 2113 2146 2143 2177 2188 2180 2176 2164 2170 2191 2176 2192 2191 2199 2177 2183 2210 2199 2199 2189 2213 2209 2225 2197 2244 2260 2265 2239 2260 2281 2275 2309 2301 2323 2329 2312
846.695007 2231 2243 2221 2184 2211 2196 2233 2194 2215 2188 2183 2191 2218 2167 2168 2165 2156 2143 2130 2161 2139 2134 2125 2132 2153 2163 2130 2143 2148 2130 2132 2158 2188 2177 2229 2207 2206 2205 2202 2242 2203 2210 2173 2179 2186 2190 2229 2210 2244 2246 2223 2242 2232 2272 2230 2277 2255 2286 2276 2293 2314 2333 2302 2351
846.715027 2266 2253 2223 2207 2227 2189 2230 2170 2192 2201 2162 2149 2170 2180 2175 2198 2133 2143 2171 2129 2134 2143 2142 2152 2144 2165 2138 2144 2141 2133 2154 2137 2176 2181 2167 2167 2184 2188 2211 2183 2203 2187 2219 2198 2187 2201 2230 2215 2219 2201 2187 2221 2235 2208 2227 2256 2259 2232 2284 2308 2286 2288 2319 2340
846.734985 2249 2265 2199 2241 2222 2188 2189 2203 2196 2174 2206 2196 2174 2186 2154 2176 2190 2144 2139 2155 2144 2149 2148 2180 2153 2124 2132 2142 2143 2165 2132 2160 2208 2196 2183 2173 2197 2170 2205 2175 2177 2206 2210 2190 2225 2199 2200 2221 2218 2253 2218 2241 2257 2243 2225 2280 2274 2260 2260 2310 2332 2333 2340 2332
846.755005 2249 2228 2209 2206 2190 2208 2190 2199 2200 2178 2165 2197 2178 2151 2169 2178 2199 2161 2157 2116 2133 2130 2155 2142 2115 2139 2167 2165 2135 2144 2146 2160 2173 2186 2160 2204 2148 2191 2184 2187 2166 2204 2173 2217 2194 2237 2209 2226 2207 2229 2210 2230 2231 2232 2232 2260 2275 2278 2269 2314 2270 2328 2317 2350
846.775024 2250 2229 2221 2250 2212 2206 2182 2208 2207 2195 2187 2192 2173 2182 2172 2143 2165 2164 2171 2159 2160 2168 2151 2123 2129 2124 2162 2146 2130 2163 2135 2137 2181 2191 2174 2182 2188 2212 2195 2184 2192 2191 2203 2189 2194 2184 2190 2228 2216 2208 2252 2280 2220 2248 2265 2232 2265 2248 2286 2269 2290 2346 2340 2361
846.794983 2229 2244 2223 2224 2208 2205 2198 2169 2215 2179 2161 2155 2144 2158 2158 2172 2156 2166 2148 2141 2133 2134 2139 2148 2122 2136 2148 2119 2120 2152 2155 2113 2193 2183 2163 2161 2185 2178 2186 2174 2179 2190 2198 2177 2203 2206 2196 2194 2202 2200 2192 2252 2261 2235 2224 2272 2238 2258 2297 2269 2288 2294 2336 2343
846.815002 2222 2248 2238 2174 2232 2208 2203 2207 2191 2199 2165 2191 2157 2199 2177 2168 2147 2163 2163 2161 2137 2146 2136 2155 2138 2142 2172 2134 2117 2114 2148 2142 2160 2195 2162 2189 2164 2180 2182 2202 2187 2191 2235 2182 2205 2181 2234 2189 2206 2216 2224 2230 2239 2263 2254 2255 2283 2247 2283 2299 2320 2327 2304 2304
846.835022 2236 2244 2228 2215 2230 2228 2216 2207 2200 2189 2176 2175 2179 2185 2151 2158 2175 2175 2158 2188 2165 2140 2141 2160 2128 2173 2143 2163 2141 2123 2174 2149 2208 2198 2167 2173 2178 2187 2152 2178 2197 2198 2217 2235 2190 2191 2205 2208 2226 2224 2213 2271 2238 2253 2261 2257 2258 2270 2299 2328 2313 2306 2336 2330
846.85498 2227 2241 2225 2223 2226 2199 2207 2182 2193 2195 2171 2152 2171 2162 2173 2155 2190 2166 2119 2154 2151 2140 2118 2131 2103 2145 2143 2137 2129 2152 2128 2130 2173 2216 2170 2175 2186 2192 2202 2192 2200 2195 2217 2166 2167 2182 2214 2217 2179 2211 2261 2233 2238 2243 2287 2249 2258 2257 2279 2275 2324 2321 2326 2366
846.875 2238 2248 2235 2227 2224 2215 2186 2218 2198 2209 2177 2178 2200 2173 2186 2175 2180 2174 2164 2172 2156 2133 2147 2163 2140 2157 2175 2143 2131 2160 2148 2159 2172 2197 2191 2201 2216 2188 2196 2190 2203 2191 2212 2209 2221 2218 2191 2231 2195 2259 2248 2252 2241 2263 2278 2254 2269 2289 2306 2328 2341 2315 2337 2384
846.893982 2234 2233 2245 2217 2231 2233 2186 2211 2207 2209 2213 2197 2177 2198 2164 2173 2174 2161 2149 2168 2159 2158 2150 2173 2145 2169 2174 2138 2145 2145 2140 2144 2204 2167 2195 2176 2164 2207 2228 2208 2197 2190 2203 2198 2218 2213 2212 2202 2249 2223 2260 2243 2277 2278 2229 2285 2297 2263 2283 2295 2295 2312 2321 2330
846.914001 2259 2253 2251 2239 2214 2234 2212 2192 2188 2189 2223 2160 2186 2163 2156 2162 2155 2165 2143 2154 2147 2147 2143 2147 2156 2130 2175 2118 2156 2140 2164 2185 2233 2203 2184 2182 2198 2191 2210 2204 2196 2204 2236 2188 2185 2200 2242 2207 2214 2237 2262 2221 2241 2231 2242 2286 2251 2291 2285 2314 2303 2338 2333 2329
846.934021 2215 2219 2223 2241 2210 2212 2199 2213 2206 2177 2180 2164 2178 2173 2167 2191 2181 2156 2141 2164 2152 2119 2144 2127 2114 2125 2117 2152 2135 2141 2139 2152 2194 2174 2176 2174 2179 2176 2190 2187 2165 2193 2185 2202 2212 2214 2204 2184 2242 2184 2212 2230 2231 2243 2251 2269 2280 2273 2291 2274 2307 2302 2335 2331
846.953979 2288 2270 2247 2199 2233 2197 2215 2237 2194 2230 2183 2213 2202 2180 2166 2152 2163 2163 2157 2173 2145 2183 2150 2164 2161 2149 2162 2183 2150 2164 2159 2151 2211 2170 2189 2201 2191 2194 2192 2237 2203 2233 2214 2231 2207 2214 2230 2223 2233 2239 2249 2225 2241 2252 2271 2287 2258 2288 2296 2296 2313 2334 2327 2355
846.973999 2267 2268 2250 2184 2185 2205 2223 2202 2185 2167 2196 2202 2194 2200 2175 2146 2171 2157 2125 2157 2144 2139 2140 2167 2133 2140 2154 2167 2149 2168 2153 2128 2217 2196 2167 2193 2193 2187 2181 2201 2197 2192 2195 2188 2224 2204 2245 2196 2249 2248 2210 2254 2269 2274 2242 2293 2310 2273 2316 2312 2310 2339 2360 2340
846.994019 2282 2239 2209 2254 2214 2221 2173 2198 2209 2212 2230 2197 2186 2196 2179 2170 2183 2155 2195 2143 2162 2172 2147 2151 2122 2163 2153 2169 2158 2164 2155 2132 2241 2172 2203 2196 2198 2205 2200 2191 2226 2210 2221 2210 2208 2207 2238 2223 2242 2237 2238 2242 2240 2267 2287 2282 2276 2305 2294 2326 2328 2328 2333 2353
847.013977 2290 2258 2230 2247 2251 2205 2240 2220 2209 2188 2174 2186 2164 2185 2188 2158 2183 2142 2149 2167 2148 2112 2148 2156 2139 2162 2161 2156 2157 2156 2156 2146 2204 2193 2231 2169 2217 2175 2224 2193 2201 2232 2183 2221 2222 2211 2238 2225 2248 2222 2269 2269 2274 2280 2291 2282 2327 2330 2306 2325 2328 2316 2353 2387
847.033997 2243 2255 2242 2254 2238 2227 2197 2191 2211 2188 2163 2204 2198 2165 2174 2182 2153 2159 2173 2181 2146 2160 2172 2157 2150 2174 2141 2150 2155 2138 2150 2167 2207 2234 2188 2178 2201 2215 2182 2204 2191 2215 2215 2187 2242 2232 2227 2240 2271 2234 2273 2244 2265 2271 2255 2255 2277 2265 2318 2311 2314 2322 2346 2359
847.054016 2263 2264 2256 2238 2242 2220 2231 2235 2184 2172 2176 2173 2182 2183 2168 2168 2180 2155 2158 2138 2151 2136 2184 2152 2165 2164 2128 2177 2119 2153 2151 2149 2185 2156 2185 2166 2194 2190 2194 2186 2183 2200 2186 2179 2212 2212 2228 2212 2204 2269 2261 2286 2251 2253 2284 2286 2296 2290 2297 2334 2319 2339 2372 2361
847.073975 2270 2257 2231 2233 2242 2197 2222 2231 2231 2201 2191 2212 2187 2165 2170 2179 2194 2162 2171 2158 2144 2176 2166 2144 2164 2135 2141 2141 2136 2151 2157 2185 2236 2193 2185 2212 2187 2177 2223 2198 2232 2215 2219 2218 2225 2229 2223 2225 2251 2261 2252 2271 2285 2268 2259 2329 2302 2306 2307 2325 2327 2339 2371 2395
847.093994 2250 2244 2235 2234 2248 2205 2212 2219 2200 2214 2173 2193 2195 2167 2173 2152 2200 2167 2142 2143 2138 2167 2101 2143 2128 2154 2144 2138 2127 2146 2157 2132 2187 2180 2187 2189 2199 2216 2215 2201 2224 2181 2196 2211 2235 2255 2211 2234 2223 2245 2264 2268 2251 2247 2265 2276 2299 2273 2295 2322 2349 2320 2371 2383
847.112976 2229 2266 2258 2251 2221 2207 2226 2204 2186 2179 2175 2179 2174 2148 2172 2181 2146 2170 2164 2132 2149 2176 2148 2150 2134 2118 2155 2165 2136 2159 2141 2157 2225 2187 2195 2186 2200 2192 2213 2191 2230 2206 2185 2191 2180 2178 2237 2241 2250 2230 2227 2272 2260 2270 2269 2291 2300 2290 2348 2317 2334 2325 2318 2353
