0 2.5 5 7.5 10 12.5 15 17.5 20 22.5 25 27.5 30 32.5 35 37.5 40 42.5 45 47.5 50 52.5 55 57.5 60 62.5 65 67.5 70 72.5 75 77.5 80 82.5 85 87.5 90
540.731018 4214 4213 4222 4219 4220 4217 4217 4216 4217 4225 4214 4220 4219 4217 4219 4218 4216 4219 4215 4218 4220 4213 4216 4219 4215 4220 4226 4220 4216 4219 4224 4221 4220 4211 4217 4212 4222
540.744995 4216 4216 4220 4217 4216 4224 4210 4221 4220 4224 4225 4216 4220 4223 4216 4218 4220 4219 4214 4220 4214 4218 4218 4220 4211 4222 4217 4216 4213 4216 4215 4220 4218 4218 4223 4217 4213
540.757996 4218 4219 4223 4215 4214 4219 4217 4218 4217 4217 4216 4215 4216 4222 4214 4217 4220 4222 4212 4225 4214 4222 4219 4215 4222 4221 4215 4217 4216 4219 4221 4219 4220 4214 4218 4220 4217
540.770996 4217 4218 4217 4213 4219 4225 4211 4221 4220 4217 4219 4221 4223 4221 4223 4221 4217 4216 4214 4216 4215 4220 4215 4216 4217 4221 4216 4217 4221 4222 4225 4212 4220 4220 4216 4221 4220
540.784973 4221 4222 4222 4214 4216 4220 4211 4223 4221 4221 4219 4219 4220 4217 4223 4219 4220 4217 4212 4213 4219 4217 4214 4220 4222 4220 4218 4222 4215 4216 4216 4212 4213 4225 4216 4216 4214
540.797974 4216 4217 4220 4220 4215 4213 4216 4217 4219 4216 4220 4214 4216 4216 4216 4225 4221 4218 4222 4218 4217 4217 4218 4216 4216 4216 4219 4221 4217 4215 4221 4218 4216 4219 4214 4218 4216
540.810974 4222 4219 4221 4221 4220 4214 4210 4212 4215 4218 4212 4218 4214 4213 4214 4224 4211 4219 4219 4216 4218 4216 4220 4222 4216 4217 4220 4214 4220 4217 4221 4221 4221 4224 4222 4214 4219
540.825012 4219 4216 4216 4220 4219 4215 4219 4218 4220 4221 4211 4219 4213 4222 4215 4220 4221 4213 4218 4211 4214 4218 4220 4216 4217 4214 4218 4220 4218 4213 4225 4220 4221 4217 4217 4218 4213
540.838013 4218 4216 4217 4217 4219 4218 4217 4216 4216 4218 4213 4218 4222 4216 4218 4221 4211 4216 4218 4219 4215 4222 4206 4218 4218 4217 4217 4216 4219 4216 4217 4226 4220 4219 4219 4219 4219
540.851013 4222 4219 4218 4215 4223 4218 4214 4219 4218 4218 4216 4213 4221 4218 4216 4219 4220 4211 4217 4221 4218 4224 4217 4218 4218 4216 4212 4222 4216 4217 4219 4221 4223 4218 4222 4222 4223
540.86499 4218 4217 4215 4214 4219 4222 4212 4215 4223 4217 4221 4214 4222 4215 4217 4218 4222 4212 4218 4224 4222 4218 4218 4220 4215 4219 4219 4218 4218 4217 4212 4217 4215 4217 4220 4220 4217
540.877991 4211 4220 4217 4217 4218 4220 4218 4223 4218 4216 4219 4219 4218 4215 4214 4217 4218 4221 4214 4219 4215 4217 4220 4217 4218 4224 4224 4214 4216 4217 4219 4216 4216 4222 4217 4213 4217
540.890991 4219 4220 4219 4218 4223 4218 4214 4218 4218 4218 4222 4216 4216 4215 4221 4221 4214 4215 4214 4219 4219 4209 4226 4223 4220 4215 4215 4214 4217 4223 4219 4216 4216 4217 4217 4220 4224
540.905029 4216 4216 4217 4222 4213 4213 4216 4220 4219 4216 4220 4217 4213 4216 4215 4214 4215 4215 4219 4220 4220 4215 4219 4215 4215 4214 4216 4216 4217 4221 4219 4222 4218 4217 4218 4219 4214
540.91803 4220 4220 4216 4220 4215 4217 4217 4217 4218 4218 4221 4223 4221 4218 4218 4220 4220 4225 4217 4219 4219 4220 4216 4220 4220 4217 4216 4212 4218 4214 4219 4222 4224 4211 4222 4221 4220
540.93103 4213 4219 4220 4217 4220 4220 4216 4213 4221 4223 4218 4216 4220 4219 4213 4219 4215 4217 4219 4220 4217 4216 4215 4217 4215 4216 4214 4217 4217 4213 4212 4216 4222 4219 4214 4220 4217
540.945007 4220 4223 4216 4222 4213 4220 4215 4216 4219 4219 4222 4223 4215 4215 4211 4218 4215 4218 4209 4219 4217 4218 4213 4215 4218 4214 4216 4221 4215 4216 4217 4224 4222 4223 4222 4216 4213
540.958008 4221 4221 4216 4214 4218 4219 4223 4217 4222 4218 4214 4213 4221 4218 4218 4220 4219 4212 4220 4220 4222 4217 4222 4219 4223 4214 4212 4223 4217 4220 4224 4222 4216 4218 4219 4218 4217
540.971008 4213 4216 4221 4224 4218 4223 4218 4223 4223 4218 4219 4219 4220 4223 4217 4217 4219 4212 4221 4220 4218 4216 4220 4219 4219 4218 4222 4218 4211 4220 4217 4218 4224 4216 4219 4220 4219
540.984985 4214 4218 4218 4220 4217 4223 4219 4229 4215 4215 4222 4218 4218 4217 4217 4217 4220 4216 4218 4216 4220 4215 4217 4220 4219 4217 4221 4219 4218 4216 4220 4214 4220 4215 4215 4218 4220
540.997986 4214 4222 4214 4227 4222 4217 4221 4216 4221 4224 4214 4218 4214 4218 4217 4217 4218 4219 4220 4221 4213 4214 4216 4219 4222 4214 4219 4214 4221 4217 4223 4218 4219 4218 4218 4220 4220
541.010986 4214 4217 4213 4221 4216 4221 4222 4218 4216 4218 4214 4222 4218 4219 4220 4219 4212 4218 4215 4219 4221 4220 4219 4218 4219 4213 4216 4215 4215 4220 4218 4220 4219 4216 4218 4217 4215
541.025024 4218 4217 4218 4219 4217 4222 4221 4218 4224 4223 4216 4218 4220 4219 4213 4222 4221 4221 4218 4222 4221 4219 4218 4218 4221 4216 4218 4218 4215 4217 4213 4217 4219 4218 4220 4218 4214
541.038025 4221 4221 4217 4210 4216 4217 4223 4222 4221 4218 4218 4221 4212 4222 4219 4224 4219 4216 4221 4219 4216 4224 4220 4216 4219 4219 4213 4212 4216 4214 4219 4216 4216 4223 4220 4220 4216
541.051025 4220 4217 4215 4217 4220 4217 4218 4217 4218 4214 4224 4213 4223 4216 4217 4220 4215 4221 4223 4218 4219 4215 4219 4216 4217 4215 4216 4221 4221 4218 4220 4216 4216 4220 4218 4223 4226
541.065002 4213 4218 4217 4216 4220 4223 4219 4215 4207 4217 4217 4215 4220 4218 4221 4215 4220 4217 4218 4223 4219 4220 4222 4217 4216 4215 4215 4215 4216 4215 4222 4211 4215 4226 4219 4219 4222
541.078003 4216 4217 4220 4219 4217 4223 4217 4218 4215 4213 4218 4218 4222 4216 4218 4222 4216 4221 4216 4222 4218 4214 4216 4217 4220 4218 4220 4216 4221 4216 4219 4218 4214 4218 4214 4218 4219
541.091003 4217 4221 4219 4220 4211 4216 4220 4224 4216 4226 4213 4221 4221 4219 4213 4218 4218 4220 4220 4216 4216 4214 4224 4220 4217 4215 4214 4217 4225 4213 4214 4215 4218 4218 4227 4211 4220
541.10498 4219 4218 4216 4224 4218 4216 4218 4211 4216 4217 4216 4219 4214 4211 4221 4219 4216 4216 4219 4219 4217 4214 4222 4217 4212 4217 4222 4218 4212 4220 4217 4222 4221 4218 4219 4214 4217
541.117981 4219 4220 4224 4220 4212 4215 4215 4221 4219 4220 4224 4221 4215 4220 4223 4217 4219 4215 4219 4217 4221 4218 4215 4217 4214 4217 4214 4215 4217 4219 4223 4219 4214 4219 4216 4220 4217
541.130981 4215 4221 4225 4213 4217 4215 4220 4213 4224 4216 4218 4214 4219 4218 4220 4217 4218 4220 4215 4220 4216 4221 4219 4216 4211 4218 4216 4220 4216 4220 4216 4219 4227 4216 4216 4222 4215
541.14502 4215 4214 4210 4213 4217 4224 4218 4220 4223 4222 4218 4221 4219 4213 4223 4216 4218 4218 4224 4218 4219 4212 4216 4214 4221 4217 4214 4218 4214 4213 4217 4216 4218 4216 4219 4216 4214
541.15802 4218 4217 4216 4219 4217 4216 4224 4220 4220 4221 4222 4215 4222 4214 4215 4218 4219 4218 4221 4224 4218 4217 4221 4220 4215 4217 4220 4220 4219 4215 4221 4222 4217 4223 4216 4216 4212
541.171021 4219 4218 4215 4219 4219 4219 4216 4217 4220 4221 4217 4217 4222 4219 4218 4217 4214 4218 4217 4219 4215 4221 4221 4220 4219 4216 4223 4222 4224 4219 4225 4220 4217 4223 4224 4217 4220
541.184998 4213 4213 4219 4218 4215 4217 4222 4221 4213 4216 4217 4217 4212 4215 4218 4220 4215 4220 4223 4214 4219 4217 4224 4217 4221 4213 4216 4214 4214 4212 4216 4222 4216 4220 4214 4217 4219
541.197998 4215 4221 4219 4219 4216 4219 4221 4218 4222 4218 4220 4217 4219 4215 4216 4216 4216 4221 4217 4212 4215 4217 4213 4220 4217 4218 4218 4218 4215 4211 4215 4221 4214 4213 4220 4221 4215
541.210999 4220 4223 4219 4222 4217 4217 4221 4215 4223 4220 4218 4219 4220 4213 4221 4217 4220 4218 4213 4221 4227 4217 4215 4216 4214 4224 4215 4217 4218 4218 4216 4224 4221 4213 4230 4221 4219
541.224976 4219 4215 4217 4212 4214 4224 4220 4214 4213 4222 4219 4219 4216 4219 4213 4220 4219 4221 4214 4218 4222 4225 4216 4212 4214 4216 4218 4215 4221 4217 4211 4219 4214 4215 4222 4217 4219
541.237976 4218 4218 4215 4214 4214 4218 4219 4217 4223 4217 4216 4217 4225 4219 4217 4221 4217 4222 4213 4216 4217 4216 4222 4218 4219 4213 4218 4220 4214 4217 4221 4219 4218 4215 4217 4220 4216
541.250977 4218 4220 4218 4211 4221 4217 4217 4219 4212 4216 4219 4219 4220 4220 4218 4217 4218 4214 4212 4213 4216 4218 4220 4217 4219 4220 4218 4219 4218 4223 4217 4214 4219 4224 4217 4220 4221
541.263977 4220 4221 4215 4216 4219 4219 4216 4216 4220 4217 4221 4220 4218 4215 4218 4219 4215 4217 4218 4218 4218 4216 4223 4220 4219 4217 4222 4215 4215 4217 4215 4216 4218 4222 4216 4223 4224
541.278015 4216 4222 4218 4218 4220 4220 4215 4221 4221 4220 4216 4219 4221 4212 4214 4218 4222 4218 4216 4220 4220 4219 4215 4219 4216 4219 4213 4217 4219 4219 4214 4224 4215 4218 4224 4217 4222
541.291016 4216 4218 4220 4221 4216 4215 4219 4212 4221 4223 4214 4220 4220 4214 4213 4221 4218 4217 4217 4214 4221 4213 4217 4217 4219 4220 4220 4219 4218 4223 4218 4217 4217 4218 4220 4217 4219
541.304016 4217 4218 4215 4219 4215 4217 4216 4217 4221 4224 4215 4223 4220 4215 4222 4218 4215 4214 4217 4219 4215 4212 4216 4218 4219 4216 4215 4223 4215 4216 4212 4220 4217 4220 4215 4214 4212
541.317993 4216 4224 4221 4215 4221 4214 4221 4220 4219 4220 4218 4220 4220 4216 4214 4220 4221 4216 4216 4221 4219 4215 4215 4212 4215 4226 4217 4220 4215 4217 4216 4217 4215 4211 4219 4220 4212
541.330994 4218 4216 4225 4215 4223 4224 4214 4215 4222 4210 4221 4219 4220 4219 4214 4219 4220 4212 4214 4218 4219 4218 4220 4220 4221 4217 4214 4215 4218 4217 4214 4213 4217 4219 4221 4222 4217
541.343994 4222 4221 4222 4222 4218 4216 4217 4225 4220 4210 4221 4218 4220 4220 4217 4213 4219 4217 4216 4219 4215 4218 4219 4222 4216 4218 4220 4220 4214 4211 4219 4216 4217 4218 4216 4220 4223
541.357971 4216 4213 4218 4224 4226 4218 4217 4215 4224 4222 4217 4218 4221 4219 4226 4220 4216 4218 4219 4219 4213 4219 4218 4218 4215 4222 4216 4218 4220 4216 4217 4214 4224 4228 4213 4214 4217
541.370972 4215 4220 4214 4219 4217 4215 4217 4219 4213 4220 4222 4218 4209 4217 4221 4215 4216 4217 4219 4214 4217 4214 4219 4221 4217 4217 4215 4215 4218 4215 4222 4218 4215 4219 4217 4215 4226
541.383972 4212 4211 4218 4221 4218 4216 4224 4220 4218 4220 4215 4219 4221 4220 4219 4220 4214 4222 4217 4217 4218 4217 4218 4216 4218 4216 4216 4215 4217 4218 4219 4220 4215 4218 4219 4217 4220
541.39801 4218 4217 4219 4215 4215 4217 4219 4211 4225 4223 4211 4223 4219 4218 4218 4221 4218 4223 4220 4219 4216 4221 4216 4219 4222 4216 4214 4219 4215 4214 4220 4223 4219 4217 4220 4216 4215
541.411011 4216 4217 4218 4215 4221 4219 4216 4218 4219 4219 4213 4224 4220 4216 4216 4216 4221 4217 4216 4220 4218 4218 4217 4218 4217 4216 4211 4219 4215 4216 4214 4219 4221 4218 4215 4220 4216
541.424011 4217 4219 4218 4217 4215 4221 4216 4217 4220 4219 4222 4223 4221 4221 4215 4216 4218 4214 4215 4215 4226 4215 4221 4211 4217 4218 4214 4218 4220 4222 4219 4220 4218 4220 4218 4218 4208
541.437988 4214 4212 4223 4216 4223 4224 4218 4222 4217 4223 4217 4213 4215 4218 4214 4219 4218 4219 4219 4223 4218 4216 4220 4213 4217 4216 4217 4218 4221 4220 4214 4216 4218 4222 4222 4218 4216
541.450989 4218 4218 4222 4221 4219 4217 4216 4220 4219 4218 4223 4225 4216 4219 4220 4218 4219 4220 4218 4214 4220 4211 4219 4215 4217 4214 4216 4217 4217 4217 4222 4216 4220 4217 4213 4217 4216
541.463989 4220 4216 4218 4220 4218 4210 4214 4220 4226 4220 4226 4217 4215 4216 4218 4220 4213 4215 4219 4215 4217 4218 4216 4218 4218 4213 4214 4215 4218 4213 4223 4217 4219 4221 4216 4216 4222
541.47699 4213 4223 4215 4223 4216 4222 4220 4222 4213 4219 4215 4219 4219 4220 4218 4218 4220 4218 4217 4219 4220 4214 4215 4217 4216 4219 4217 4211 4223 4220 4215 4223 4217 4220 4217 4224 4222
541.491028 4217 4218 4220 4218 4215 4217 4221 4218 4216 4219 4212 4214 4218 4219 4215 4222 4219 4214 4221 4218 4216 4213 4219 4219 4217 4217 4217 4214 4217 4220 4215 4222 4218 4218 4217 4217 4215
541.504028 4215 4211 4227 4215 4210 4220 4218 4218 4222 4219 4218 4224 4217 4219 4218 4221 4216 4218 4222 4219 4219 4217 4214 4220 4217 4217 4216 4216 4214 4219 4220 4222 4214 4215 4220 4217 4217
541.517029 4215 4216 4220 4212 4220 4216 4217 4215 4217 4218 4223 4220 4220 4220 4218 4218 4218 4221 4215 4220 4219 4219 4215 4217 4220 4216 4217 4218 4210 4218 4221 4217 4215 4220 4216 4216 4221
541.531006 4216 4219 4213 4216 4216 4221 4219 4222 4218 4216 4215 4224 4215 4216 4217 4218 4214 4212 4217 4219 4222 4220 4216 4220 4216 4213 4222 4216 4213 4222 4217 4213 4212 4218 4218 4222 4217
541.544006 4218 4218 4219 4217 4214 4216 4219 4221 4221 4219 4224 4217 4220 4218 4213 4219 4215 4216 4223 4215 4215 4213 4222 4224 4217 4219 4221 4216 4217 4222 4217 4216 4221 4222 4216 4215 4217
541.557007 4220 4221 4212 4220 4215 4212 4218 4221 4220 4219 4226 4221 4214 4215 4218 4218 4212 4220 4219 4215 4220 4214 4218 4217 4219 4217 4216 4218 4216 4218 4217 4220 4225 4221 4218 4224 4222
541.570007 4212 4215 4216 4218 4217 4216 4222 4218 4220 4218 4217 4222 4217 4218 4220 4216 4221 4217 4221 4223 4219 4222 4216 4221 4215 4219 4211 4221 4217 4217 4219 4217 4224 4219 4225 4217 4221
541.583984 4215 4219 4225 4216 4214 4214 4221 4218 4220 4219 4217 4215 4216 4219 4215 4219 4216 4221 4218 4221 4216 4219 4219 4216 4219 4220 4214 4222 4216 4221 4218 4220 4221 4212 4220 4217 4220
541.596985 4215 4216 4217 4217 4218 4218 4214 4219 4217 4216 4217 4218 4222 4223 4219 4213 4215 4223 4217 4221 4218 4216 4218 4216 4218 4213 4216 4219 4216 4216 4218 4226 4222 4220 4215 4220 4214
541.609985 4214 4222 4220 4213 4216 4222 4221 4221 4219 4216 4216 4217 4226 4220 4220 4221 4216 4217 4214 4216 4219 4218 4216 4221 4216 4211 4218 4224 4221 4215 4217 4216 4213 4221 4218 4215 4225
541.624023 4213 4219 4213 4211 4218 4220 4218 4222 4213 4221 4214 4218 4221 4222 4216 4215 4222 4220 4223 4219 4219 4218 4217 4218 4218 4216 4222 4216 4218 4220 4219 4225 4214 4220 4218 4217 4216
541.637024 4220 4219 4219 4221 4219 4219 4214 4218 4215 4218 4219 4220 4217 4212 4222 4215 4213 4217 4215 4217 4220 4211 4220 4222 4219 4215 4216 4216 4224 4213 4221 4216 4215 4224 4219 4215 4219
541.650024 4222 4221 4215 4228 4219 4215 4217 4217 4216 4215 4221 4215 4217 4216 4221 4220 4217 4223 4216 4217 4219 4218 4213 4220 4217 4214 4218 4214 4218 4215 4222 4222 4215 4217 4217 4214 4216
541.664001 4217 4220 4217 4222 4215 4215 4217 4218 4216 4219 4214 4212 4218 4214 4217 4217 4215 4225 4215 4213 4221 4214 4218 4215 4219 4218 4218 4215 4219 4218 4214 4218 4222 4221 4219 4221 4219
541.677002 4220 4222 4220 4218 4215 4218 4223 4215 4219 4222 4214 4223 4225 4222 4214 4221 4216 4215 4217 4219 4220 4224 4216 4219 4216 4217 4216 4221 4213 4215 4216 4216 4218 4216 4220 4219 4217
541.690002 4217 4216 4218 4220 4220 4219 4220 4217 4218 4215 4216 4218 4220 4218 4217 4225 4215 4212 4218 4220 4217 4231 4220 4217 4216 4224 4213 4214 4214 4218 4218 4214 4222 4214 4222 4219 4216
541.703003 4220 4214 4221 4212 4219 4218 4223 4217 4217 4224 4214 4218 4218 4220 4219 4217 4209 4219 4217 4217 4223 4222 4219 4216 4214 4222 4216 4217 4215 4219 4214 4212 4215 4215 4220 4223 4212
541.71698 4219 4220 4225 4210 4220 4222 4221 4219 4219 4220 4219 4216 4217 4218 4215 4220 4219 4215 4221 4217 4221 4218 4223 4219 4219 4215 4223 4224 4212 4219 4223 4217 4215 4224 4218 4221 4217
541.72998 4219 4219 4214 4221 4223 4221 4219 4216 4220 4217 4220 4216 4222 4216 4220 4211 4213 4220 4222 4213 4221 4215 4220 4224 4218 4216 4214 4218 4216 4222 4219 4214 4216 4216 4215 4214 4221
541.742981 4216 4218 4220 4221 4225 4213 4212 4223 4216 4220 4217 4215 4220 4221 4216 4221 4220 4215 4221 4216 4218 4221 4219 4219 4213 4220 4216 4213 4218 4214 4217 4220 4215 4216 4217 4216 4223
541.757019 4215 4217 4219 4221 4216 4216 4217 4211 4223 4216 4221 4222 4214 4214 4220 4221 4214 4217 4213 4213 4219 4222 4218 4218 4217 4214 4215 4215 4224 4215 4217 4218 4223 4216 4221 4214 4223
541.77002 4219 4214 4218 4218 4217 4221 4214 4222 4217 4223 4220 4220 4215 4221 4220 4221 4220 4214 4217 4220 4218 4218 4216 4218 4211 4215 4219 4224 4217 4217 4219 4216 4223 4219 4220 4216 4210
541.78302 4218 4220 4222 4214 4216 4222 4216 4220 4221 4219 4217 4220 4219 4219 4217 4215 4218 4214 4216 4225 4217 4218 4221 4217 4217 4222 4217 4210 4218 4214 4216 4215 4220 4220 4219 4225 4215
541.796021 4220 4220 4221 4216 4219 4222 4217 4217 4220 4219 4219 4219 4221 4222 4214 4215 4218 4225 4220 4219 4218 4215 4218 4213 4214 4221 4220 4216 4213 4220 4217 4216 4212 4218 4224 4222 4216
541.809998 4214 4223 4220 4221 4215 4223 4220 4221 4213 4219 4225 4222 4216 4220 4218 4222 4218 4210 4219 4217 4219 4215 4215 4216 4220 4218 4215 4220 4212 4223 4220 4215 4219 4217 4218 4222 4214
541.822998 4220 4216 4218 4225 4218 4222 4224 4212 4212 4215 4225 4224 4220 4211 4218 4218 4221 4218 4215 4215 4214 4216 4221 4214 4211 4219 4222 4212 4217 4220 4228 4216 4221 4222 4218 4221 4221
541.835999 4220 4219 4213 4223 4222 4219 4215 4220 4216 4219 4221 4226 4216 4215 4218 4221 4213 4216 4215 4219 4218 4221 4217 4216 4222 4216 4212 4221 4216 4216 4219 4214 4219 4223 4215 4211 4217
541.849976 4218 4218 4219 4221 4219 4219 4219 4221 4217 4227 4221 4217 4215 4212 4215 4224 4218 4220 4218 4220 4218 4217 4216 4221 4216 4215 4215 4216 4216 4218 4215 4225 4219 4219 4219 4216 4222
541.862976 4216 4211 4218 4218 4215 4214 4219 4218 4217 4221 4211 4216 4216 4220 4218 4219 4218 4218 4214 4220 4218 4217 4221 4217 4220 4210 4212 4214 4214 4213 4219 4224 4219 4217 4223 4217 4214
541.875977 4221 4217 4224 4219 4216 4216 4217 4215 4214 4221 4221 4220 4221 4218 4217 4221 4216 4213 4213 4225 4223 4219 4220 4218 4210 4217 4223 4219 4213 4218 4215 4219 4214 4219 4217 4216 4214
541.888977 4216 4215 4223 4211 4214 4218 4221 4224 4219 4213 4219 4221 4215 4213 4212 4220 4219 4213 4216 4208 4222 4217 4219 4215 4210 4213 4223 4220 4221 4218 4216 4219 4219 4217 4215 4221 4221
541.903015 4214 4219 4222 4214 4220 4217 4218 4220 4227 4218 4216 4216 4220 4216 4221 4222 4218 4214 4224 4216 4217 4216 4221 4217 4214 4213 4223 4215 4219 4217 4224 4214 4219 4221 4216 4222 4219
541.916016 4215 4215 4216 4219 4218 4219 4220 4215 4219 4217 4221 4214 4215 4223 4217 4219 4218 4221 4218 4216 4220 4215 4219 4217 4215 4214 4222 4214 4217 4215 4220 4210 4223 4223 4218 4212 4217
541.929016 4214 4218 4212 4225 4214 4217 4222 4219 4218 4219 4219 4219 4220 4218 4216 4224 4212 4219 4220 4215 4219 4216 4218 4216 4215 4215 4220 4221 4218 4213 4214 4223 4215 4219 4217 4212 4217
541.942993 4217 4215 4220 4218 4216 4216 4217 4213 4220 4225 4218 4223 4216 4216 4217 4220 4217 4220 4213 4222 4220 4219 4217 4218 4223 4215 4218 4222 4213 4218 4217 4222 4222 4211 4216 4214 4222
541.955994 4220 4219 4220 4217 4215 4217 4220 4217 4218 4220 4222 4222 4220 4225 4223 4215 4215 4212 4214 4218 4216 4221 4214 4220 4217 4216 4218 4217 4216 4214 4210 4218 4212 4218 4215 4219 4220
541.968994 4215 4217 4216 4212 4213 4221 4215 4218 4221 4224 4212 4223 4218 4219 4218 4213 4219 4214 4213 4225 4218 4217 4216 4216 4217 4219 4216 4219 4215 4217 4211 4216 4222 4217 4212 4215 4215
541.981995 4219 4215 4213 4216 4221 4219 4220 4218 4218 4218 4219 4213 4222 4219 4223 4224 4214 4215 4220 4216 4218 4219 4213 4215 4218 4221 4214 4223 4213 4220 4218 4217 4217 4215 4213 4218 4216
541.995972 4221 4215 4217 4219 4220 4220 4217 4217 4218 4216 4222 4220 4218 4215 4217 4221 4218 4217 4221 4218 4221 4221 4219 4217 4214 4218 4225 4219 4214 4221 4223 4210 4216 4212 4218 4216 4217
542.008972 4218 4221 4223 4215 4218 4213 4220 4219 4219 4219 4219 4221 4216 4220 4218 4216 4220 4220 4220 4213 4218 4216 4219 4218 4218 4214 4220 4221 4220 4219 4222 4217 4218 4221 4223 4223 4218
542.021973 4222 4216 4219 4217 4218 4216 4219 4219 4219 4218 4219 4219 4211 4215 4213 4220 4226 4218 4213 4216 4217 4221 4219 4217 4225 4219 4217 4216 4217 4216 4222 4219 4219 4219 4220 4215 4218
542.034973 4216 4218 4222 4220 4216 4221 4218 4219 4217 4219 4213 4223 4220 4216 4213 4220 4218 4220 4217 4216 4215 4218 4216 4216 4217 4215 4212 4217 4217 4221 4218 4223 4216 4215 4213 4219 4218
542.049011 4219 4215 4216 4217 4220 4217 4217 4219 4215 4221 4218 4221 4222 4219 4220 4217 4221 4220 4213 4222 4215 4220 4215 4219 4220 4214 4212 4218 4218 4219 4212 4223 4222 4219 4221 4214 4211
542.062012 4217 4219 4217 4215 4217 4219 4219 4214 4214 4216 4218 4223 4223 4219 4217 4220 4217 4218 4217 4217 4216 4216 4217 4211 4218 4216 4222 4218 4219 4221 4221 4219 4220 4217 4222 4217 4215
542.075012 4215 4212 4213 4211 4220 4221 4219 4216 4220 4219 4219 4217 4225 4221 4219 4217 4217 4212 4225 4217 4222 4217 4216 4218 4215 4222 4222 4219 4218 4219 4222 4218 4217 4220 4223 4221 4213
542.088989 4222 4223 4220 4217 4215 4218 4224 4220 4221 4217 4218 4219 4220 4219 4216 4218 4220 4218 4221 4215 4226 4218 4221 4217 4223 4221 4222 4219 4216 4225 4219 4213 4220 4219 4216 4223 4214
542.10199 4217 4212 4217 4216 4215 4217 4216 4224 4211 4216 4224 4217 4221 4218 4215 4219 4215 4222 4217 4220 4213 4218 4220 4216 4218 4216 4214 4219 4214 4214 4221 4220 4215 4218 4217 4213 4217
542.11499 4219 4221 4214 4217 4223 4211 4219 4219 4216 4215 4217 4218 4219 4219 4222 4220 4220 4220 4220 4220 4219 4221 4215 4212 4222 4213 4212 4214 4216 4220 4214 4219 4215 4222 4219 4216 4223
542.127991 4213 4218 4216 4216 4216 4213 4225 4216 4224 4223 4220 4218 4218 4216 4218 4222 4221 4216 4219 4222 4220 4223 4218 4215 4218 4220 4213 4215 4215 4216 4212 4222 4219 4224 4219 4216 4211
542.142029 4215 4216 4216 4212 4217 4216 4222 4216 4215 4217 4213 4220 4217 4218 4217 4223 4222 4218 4216 4224 4219 4223 4214 4219 4219 4216 4215 4218 4221 4216 4208 4220 4220 4215 4217 4218 4217
542.155029 4213 4216 4223 4214 4218 4223 4220 4216 4223 4225 4216 4219 4215 4219 4212 4219 4216 4217 4217 4224 4210 4220 4217 4216 4215 4217 4219 4219 4215 4208 4219 4218 4215 4214 4215 4224 4209
542.16803 4220 4217 4217 4219 4216 4221 4224 4217 4222 4219 4218 4221 4218 4220 4220 4221 4221 4219 4219 4220 4219 4218 4218 4217 4213 4221 4220 4216 4214 4222 4222 4214 4220 4217 4219 4218 4212
542.18103 4217 4219 4219 4219 4226 4222 4218 4222 4219 4220 4219 4216 4220 4216 4220 4221 4214 4220 4224 4212 4215 4215 4214 4214 4214 4217 4221 4214 4219 4213 4219 4215 4212 4222 4220 4217 4218
542.195007 4216 4216 4220 4222 4215 4220 4218 4224 4224 4222 4220 4220 4217 4220 4217 4213 4220 4213 4215 4213 4222 4214 4215 4216 4218 4212 4221 4216 4219 4219 4218 4214 4214 4221 4218 4219 4221
